platform,content,engagement,likes,comments,shares,sentiment,url,date
facebook,"KONSPIRASI TEAM RESET N9 UTK TUMBANGKAN KERAJAAN DAN YAM TUAN BESAR TUANKU MUKHRIZ !

"" Tan Sri Rais Yatim lah dalang sbnarnya dalam gerakkan pagi tadi ... Beliau sekarang dah join Team Reset yg dikep",474,0,474.0,0,negative,https://www.facebook.com/muhammad.saufisamm/posts/pfbid02YeXQFR1KYuxyFPyEiETUbsNtqM3RGzKimhHZRXRKnPwp2Sr15ePYWZLSi1wsWUCdl,2026-06-05 05:14:09+00:00
facebook,"Peguam kepada Undang Luak Jelebu, Khairul Azam Abdul Aziz mendakwa pembubaran Dewan Undangan Negeri (DUN) Negeri Sembilan yang diumumkan Menteri Besar, Datuk Seri Aminuddin Harun malam Khamis adalah t",468,0,468.0,0,neutral,https://www.facebook.com/sinarharian/posts/pfbid02nu2XKCqhTBjddEteqdf2qeyae3uYqeqXdB7bRq72ykcB3hi2xxZfmo8t8CYxW2Kfl,2026-06-05 09:51:40+00:00
facebook,"KRISIS DIRAJA N9 | Institusi Beraja Negeri Sembilan Menghitung Hari-Hari Terakhirnya

Ramai antara kita yang tidak menyedarinya, tetapi punca utama Dewan Undangan Negeri (DUN) Negeri Sembilan dibubark",429,0,429.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid0wGaNjVHrR2Tj3uo9W8sW1sW2YzaRiw2M7o7JQqRabcdWuD8SbyhqqMKDZqBG2se8l&id=61575623627369,2026-06-11 03:22:41+00:00
facebook,"Khutbah Jumaat Masjid Jelebu Doakan 
'Yamtuan Besar' Tunku Nadzaruddin

Permaidani kuning dibentangkan bagi menyambut ketibaan Tunku Nadzaruddin Tuanku Jaafar ketika dia berangkat menunaikan solat Jum",384,0,384.0,0,positive,https://www.facebook.com/permalink.php?story_fbid=pfbid0325cAL5jrxxMBEMTmp9qmdsrz2p9qcKLtDkaNWyuyVBxepAVGQwnKTeJCx8hoWSpkl&id=61578875992858,2026-06-20 02:04:50+00:00
facebook,"Apa kesalahan Tuanku Mukhriz sehingga Undang memecat baginda sebagai Yamtuan Besar N9?

Jawapan ini semua orang berhak tanya tetapi hanya 4 orang dan 1 institusi sahaja yang berhak mendapat jawapannya",335,0,335.0,0,negative,https://www.facebook.com/muzzafar.cullen/posts/pfbid0L6e7KrbbQ43WyqmyWYKsbAQ5sbG7DkJu4WVVsLxc7C7FrWfUcdFc4Rkze8dwX1xGl,2026-06-07 02:23:52+00:00
facebook,Krisis politik yang melanda Negeri Sembilan berpunca daripada kegagalan Menteri Besar (Tok Min) sendiri. Beliau dilihat secara langsung mencampuri urusan dalaman Luak Sungai Ujong dengan mengumumkan p,326,0,326.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid02DP62pxCSK71nEq8aRonVkeqzZKdPk3J8gDEiVnHkrCnJ9xkj5ZDtL4rxtrcg7cfZl&id=100086628723810,2026-06-21 20:08:53+00:00
facebook,"Tiada lagi makna bagi undang-undang Malaysia untuk wujud lagi jika seorang ADUN, Ahli Parlimen dan Menteri Besar dibenarkan mengkhianati Raja serta melanggar Perlembagaan Negeri dan melanggar Perlemba",231,173.0,29.0,0,negative,nan,2026-06-23 22:51:34+00:00
facebook,"KENAPA YAM TUAN TIDAK BOLEH HADIR SESUKA HATI DI TANAH2 LUAK UNDANG.

SATU ADAT PELIK 
Sultan Johor masuk Muar, tak payah surat.  
Sultan Selangor ziarah Klang, jalan terus.
Sultan Perak ke Kuala Kang",230,136.0,47.0,0,negative,nan,2026-06-12 00:53:12+00:00
facebook,ALOR GAJAH : Tunku Nadzaruddin Tuanku Jaafar dimasyhurkan oleh Undang Yang Empat sebagai Yang di-Pertuan Besar Negeri Sembilan ke-12 dalam satu majlis yang dilangsungkan di sebuah hotel di sini hari i,206,0,206.0,0,negative,https://www.facebook.com/reel/2183511825546426/,2026-06-05 16:19:47+00:00
facebook,"Bagaimana proses lantikan Menteri Besar Negeri Sembilan nanti?

Mengikut Perkara 36(1) Undang-undang Tubuh Kerajaan Negeri Sembilan 1959, Menteri Besar hendaklah di lantik oleh Pemerintah (Ruler) Nege",202,0,202.0,0,negative,https://www.facebook.com/muzzafar.cullen/posts/pfbid02CvDoDrtn6M8om5dVUg7m61VrUqW9SSEcE1sXhzP4xs8uUJSCqpTPLrwwD2RdE6h6l,2026-06-15 09:19:49+00:00
