Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,post,2041733387791274023,"Tak ada sebab TG Abdul Hadi Awang kekal sebagai AP Marang dengan gaji RM25,700 sebulan jika kehadiran ke parlimen kurang 30%. 🫢 https://t.co/QoTlBNyPH2",https://x.com/faizalriduan/status/2041733387791274023,,,neutral,Wed Apr 08 04:22:27 +0000 2026,1488,775,43,66920,0.0,2975,3233.92,,
x,comment,2041790010563948561,@faizalriduan Kadang pelik kenapa org Marang still nak undi dia..,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775635647000,69,1,2,0,0.0,77,,highSylvister,0.0
x,comment,2042181120935301442,@faizalriduan Kita usul PMX lawan Hj Hadi kat Marang…. Apa mcm? Ada berani kerr….,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775728895000,1,0,1,0,0.0,4,,Post Basic,0.0
x,comment,2041801127390539907,@faizalriduan nak link website tu!,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775638298000,0,0,1,0,0.0,3,,rith 🇵🇸🍉,0.0
x,comment,2041745844022706541,@faizalriduan WFH untuk jimat petrol. Arahan PM. Sekian.,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775625117000,0,0,1,0,0.0,3,,Khxkgzits,0.0
x,comment,2041746731487129823,"@faizalriduan Orang Marang undi @abdulhadiawang bukan utk dia ke Parlimen. Tapi utk jawab ""saya dah pejuangkan Isley dgn undi @PASPusat"" di padang mahsyar",,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775625329000,22,3,0,0,0.0,28,,A.Quddus,0.0
x,comment,2041901471944602096,@faizalriduan Sebab musabab... https://t.co/9wliTEqC5P,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775662222000,7,0,0,0,0.0,7,,Bro2FaceB🇲🇾,0.0
x,comment,2041772215021269092,@faizalriduan Sama ja level bodoh walaun's dan Pak Lebai PAS...,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775631405000,5,0,0,0,0.0,5,,Jantzen,0.0
x,comment,2041900760418676739,"@faizalriduan Kalau ade duit cukai aku sekelumit pon dlm gaji kau, ak x halalkan ek hadi awang",,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775662052000,5,0,0,0,0.0,5,,Hang Lekiu 🇵🇸🇾🇪🇸🇾🇨🇳🇸🇸 🇿🇦🇸🇩,0.0
x,comment,2041807008345813494,"@faizalriduan @mizunohopkins Itu lojik kita yang berotak Dan mampu berfikir secara normal.
Walaun pengundi di Marang tidak begitu. Mereka berfikir dgn cara yang hanya walaun saja yg faham.",,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775639700000,4,0,0,0,0.0,4,,® A*R*Z ®,0.0
x,comment,2041838690641813851,@faizalriduan Asyik ponteng kerja. Potong gaji. Consider makan duit haram.,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775647254000,3,0,0,0,0.0,3,,Alexis Chong Chee Ho,0.0
x,comment,2041750081242832993,@faizalriduan Makan gaji buta,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775626127000,2,0,0,0,0.0,2,,i_think,0.0
x,comment,2041745103803576814,@faizalriduan Apa dia dh buat utk marang selama ni? Tu je nak tahu.,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775624941000,2,0,1,0,0.0,5,,pendekar ikan kekek,0.0
x,comment,2041772388967387246,@faizalriduan Better deduct his salary.,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775631446000,2,0,0,0,0.0,2,,Norm Hash,0.0
x,comment,2041867572279439446,@faizalriduan MP2 pembangkang pun takut nak  tegur...,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775654139000,1,0,0,0,0.0,1,,Hartanah Timur,0.0
x,comment,2041836553375510911,"@faizalriduan Beli crude oil korang ingat macam beli on the spot macam korang beli dekat petrol station ke?

Usually akan ikat contract bertahun at a fixed price

Soalan timbul kenapa Malaysia harga naik? Ada player yang ambil kesempatan dan kerajaan diam ke?

Boleh bahas tapi korang bodoh",,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775646744000,1,0,1,0,0.0,4,,unpopular opinion,0.0
x,comment,2042134330512982479,@faizalriduan @sleepyyysushi ni kalau swasta dah kena buang kerja.,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775717740000,1,0,0,0,0.0,1,,Arizky Helmi,0.0
x,comment,2041829555825209379,@faizalriduan Marang people nok ko isle jahhhh......,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775645076000,1,0,0,0,0.0,1,,🇲🇾 Shamcty 👷🏽‍♂️,0.0
x,comment,2041780858500313542,@faizalriduan Apa benda la hadi ni..,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775633465000,1,0,0,0,0.0,1,,Mnm,0.0
x,comment,2042075708290429015,@faizalriduan Nak suruh tuan ZRA bagi ceramah kat telinga dia boleh dak?,,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775703763000,1,0,0,0,0.0,1,,Wan伊尔万,0.0
x,comment,2042151997621887422,"@faizalriduan Bruh kalau company biasa dah kena warning letter ni, tapi nak buat macam mana kan 🤪",,https://x.com/faizalriduan/status/2041733387791274023,2041733387791274023,neutral,1775721952000,1,0,0,0,0.0,1,,فاريس,0.0
