Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,post,2057648653406212453,"Across Southeast Asia, fishermen are struggling as a protracted blockade in the Strait of Hormuz leaves the region desperately short of fuel and pushes up costs for everything from transport to refrigeration.

One wholesaler in Thailand said it’s the worst he’s seen since Covid. https://t.co/xVkXgcmpec

📷️: Andre Malerba/Bloomberg",https://x.com/business/status/2057648653406212453,neutral,Fri May 22 02:24:02 +0000 2026,3,1,5,2620,0.0,35,22.62,,
x,comment,2057649224251064376,"@business Hormuz blockade sinks Asia fishing. Diesel prices double, fleets idle. One fuel crisis like this can reshape seafood supply.",,neutral,1779416778000,0,0,0,0,0.0,0,,Corporate0’nSteroids📟,0.0
x,comment,2057649263853887644,"@business Hope they find relief soon, their families depend.",,neutral,1779416788000,0,0,0,0,0.0,0,,Finance Wisdom,0.0
x,comment,2057649079081992557,"@business one chokepoint, everyone pays",,neutral,1779416744000,0,0,0,0,0.0,0,,DrakeN 魔人,0.0
x,post,2057598290602897586,Rising energy prices are deepening anxiety for those whose livelihoods are tied to the ocean. https://t.co/zqQrm3AwS4,https://x.com/business/status/2057598290602897586,neutral,Thu May 21 23:03:55 +0000 2026,18,7,14,11038,0.0,149,85.038,,
x,comment,2057601167694389287,@business Brent up on Iran rhetoric flows straight to artisanal fleets buying diesel at retail. Macro models assume a 6-month transmission lag; for SE Asia coastal economies it's already showing up in landings volumes this quarter.,,neutral,1779405321000,0,0,0,0,0.0,0,,Tamer Aziz,0.0
x,comment,2057605676898324948,"@business Rising fuel and operational costs are creating an existential crisis for ocean-based livelihoods, pushing small-scale fishermen and coastal communities to the brink.",,neutral,1779406396000,0,0,0,0,0.0,0,,Leinona Aoki,0.0
x,comment,2057603683471298562,@business https://t.co/PvarRPTKfv,,neutral,1779405921000,0,0,0,0,0.0,0,,Abdikadir Salesa Godana,0.0
x,comment,2057600119571141067,@business https://t.co/hQdN9rozpE,,neutral,1779405071000,0,0,0,0,0.0,0,,Hadiths du prophète,0.0
x,comment,2057598789519655272,@business Energy price surge ⚡🌊 Ocean-dependent livelihoods hit hard 😬 Fuel costs + waves of anxiety.,,neutral,1779404754000,0,0,0,0,0.0,0,,Emmycruz,0.0
x,comment,2057602520512426309,@business https://t.co/rOuQkhU27Z,,neutral,1779405643000,0,0,0,0,0.0,0,,Maibanteweb3,0.0
x,comment,2057602572672794848,@business https://t.co/ZkDUhpeXsv,,neutral,1779405656000,0,0,0,0,0.0,0,,Maibanteweb3,0.0
x,comment,2057601430933086309,@business 🤔,,neutral,1779405384000,0,0,0,0,0.0,0,,Justice,0.0
x,comment,2057632080880599355,"Foreign selling in Indian equities may stretch into next year as Asia’s artificial-intelligence winners offer stronger earnings prospects at cheaper valuations, according to BofA Global Research https://t.co/659mDOQoq4",,neutral,1779412691000,34,9,9,0,0.0,79,,Bloomberg,0.0
x,post,2057476049488003225,"The International Energy Agency's chief, Fatih Birol, warns global oil market could be pushed into “red zone” in July or August amid lack of new exports from the Middle East and depleting stocks at the start of peak summer fuel demand.

🔴 LIVE updates: https://t.co/nXVUOHomob https://t.co/Vgg8rSbR28",https://x.com/AJEnglish/status/2057476049488003225,neutral,Thu May 21 14:58:10 +0000 2026,56,18,8,13549,0.0,217,129.549,,
x,comment,2057476544419766392,@AJEnglish https://t.co/m1fDVzIVMM,,neutral,1779375608000,0,0,0,0,0.0,0,,Ashley Oshea,0.0
x,comment,2057476435808313821,@AJEnglish https://t.co/GYSt4H2zoQ,,neutral,1779375583000,0,0,0,0,0.0,0,,Osman,0.0
x,comment,2057480727319490975,@AJEnglish https://t.co/KnSxm03siH,,neutral,1779376606000,0,0,0,0,0.0,0,,A4-FH,0.0
x,comment,2057476156991901962,@AJEnglish https://t.co/M23jJL9t4A,,neutral,1779375516000,0,0,0,0,0.0,0,,Emmanuel 🌍,0.0
x,comment,2057505493363433937,@AJEnglish Sounds good because USA 🇺🇸 is making a lots of money,,neutral,1779382510000,0,0,0,0,0.0,0,,James Akpobome,0.0
x,comment,2057481350056116677,@AJEnglish All bad news from this agency. A useless one,,neutral,1779376754000,0,0,0,0,0.0,0,,Social Critique in lego style (Not by Iran),0.0
x,post,2056798876489654276,"BREAKING: UK waives some Russian oil sanctions, allowing imports of diesel and jet fuel processed in third countries from Russian crude 

(most likely supply chain: imports of Indian refined products produced by processing Russian crude). 

https://t.co/eYy8YOXLZf",https://x.com/JavierBlas/status/2056798876489654276,neutral,Tue May 19 18:07:20 +0000 2026,1254,521,151,1389890,0.0,15824,4138.89,,
x,comment,2057033930721698292,"@JavierBlas @JayinKyiv Consumers don't mind a fuel surcharge or a little inflation

Hypocrite European Politician's care about votes? 
(maybe)

the rich and powerful want (airlines is one) profits and European politicans want donations or contributions to stay in politics

Political Scum",,neutral,1779270081000,0,0,0,0,0.0,0,,Choking-on-Gnats,0.0
x,comment,2057014341552013527,"@JavierBlas @Keir_Starmer's evil hate cult now funds Putin's war against Ukraine!
You couldn't make this up!
Starmer is not only extremely toxic to Britian but also Ukraine!
@uklabour is evil.
@Ed_Miliband is extremely evil. https://t.co/gqhMxtHyv9",,neutral,1779265411000,12,7,0,0,0.0,26,,Stevejat,0.0
x,comment,2056803776582054344,"@JavierBlas Europe outsourced refining capacity years ago, then sanctioned upstream supply, and is now rediscovering basic energy math in real time🥴🥴 https://t.co/0ecHeyLL1i",,neutral,1779215208000,60,6,1,0,0.0,75,,Anakin,0.0
x,comment,2056805001498915205,"@JavierBlas @MarkWard18 So our government refuses to use our own oil and gas due to the stupidity of net zero but imports from Russia, via India makes it green and perfectly ok. 

Please ffs, someone make it make sense. 

How fucking stupid is the uk government…. https://t.co/j3h2HvNCcQ",,neutral,1779215500000,175,27,6,0,0.0,247,,MikeN,0.0
x,comment,2056803334690848913,@JavierBlas https://t.co/XjVkwIWymC,,neutral,1779215103000,315,40,1,0,0.0,398,,malu,0.0
x,comment,2057053681581772960,@JavierBlas Whose signature is on that deal?,,neutral,1779274790000,0,1,0,0,0.0,2,,Brunhylde Lingus 💚🤍💜🇬🇧🇮🇱,0.0
x,comment,2056999013388296662,"@JavierBlas Where are the complaints from all of those virtuous &amp; outraged Labour MPs, crying over removing Ukrainian flags outside council offices while their govt quietly buys Russian oil
Hypocrites
https://t.co/LCI0IUjOwx",,neutral,1779261756000,87,19,0,0,0.0,125,,Axispoint 🇬🇧,0.0
x,comment,2057146227397988570,"The inconvenient truth the Aberdeen argument  ignores: North Sea project economics are genuinely poor right now. High operating costs, aging infrastructure, and thin margins mean new licences often don’t translate to new production. Operators in Aberdeen will tell you the same. Waving a licence around as a solution is political theatre. The energy security debate deserves more honesty than this",,neutral,1779296855000,2,0,0,0,0.0,2,,NetZeroTrader,0.0
x,comment,2057047562612359589,"@JavierBlas @LizWebsterSBF The Trump legacy keeps on giving - To Russia that is!
The uk and other countries find themselves hostage to fortune.",,neutral,1779273331000,0,0,0,0,0.0,0,,M K Dodd 💙💙,0.0
x,comment,2057006103595024591,"@JavierBlas @alexwickham Laundering Russian oil, I see!",,neutral,1779263447000,1,0,0,0,0.0,1,,Jamila Mammad,0.0
x,comment,2056957920227577911,"@JavierBlas While we keep giving money to Ukraine, which is at least a principled position.

But funding both sides while impoverishing ourselves is idiotic ones galactic scale.",,neutral,1779251959000,80,2,4,0,0.0,96,,Radium Chaser #CFH,0.0
x,comment,2056814285506908459,@JavierBlas Oi Keith @Keir_Starmer wtaf is this bollocks? Do not buy russian oil 🤬🤬🤬,,neutral,1779217714000,15,1,0,0,0.0,17,,Kernow Jane 2.0 Main Bastard 🎗🕸🦩,0.0
x,comment,2056875224717484051,"@JavierBlas Makes sense tbh, why should use the oil that already we own, when instead we can buy oil from people who are trying to kill us? https://t.co/wVRWFYfeDu",,neutral,1779232243000,403,52,21,0,0.0,570,,Object Zero,0.0
x,comment,2057038868151509466,@JavierBlas @jdminiatures Thought we made jet fuel  from Gran/farmed oil plants  in the northeast,,neutral,1779271258000,0,0,0,0,0.0,0,,john  messenger,0.0
x,comment,2056847960525226172,"@JavierBlas ""Waives"" 😂🤣😂 they were only on paper and never actually enforced. Where do you think us and the EU have been getting a lot of its fuel from? Its not like the UK Has been getting its own from the North Sea.",,neutral,1779225742000,20,5,2,0,0.0,36,,Branahar,0.0
x,comment,2057036616783331563,@JavierBlas @joni_askola Not in my name - I am so angry about this 🤬,,neutral,1779270721000,0,0,0,0,0.0,0,,Jonathan Fulcher,0.0
x,comment,2057062328018072001,@JavierBlas UK bending sanctions for Russian diesel via India screams hypocrisy. Funding Putins war while virtue signaling. Energy excuses justify anything. Pure weakness.,,neutral,1779276852000,5,0,0,0,0.0,5,,Crisis Front 📡,0.0
x,comment,2057125960013504810,"@JavierBlas WE dont need to stand upto PUTIN., we are not the threat to Russia or them to us as them lot try to make everyone believe .. 

This 🥱response wont back track her agreement stance with Starmer on banning MEP’s etc with no history of any violence coming to the UK👀",,neutral,1779292023000,0,0,1,0,0.0,3,,Blue,0.0
x,comment,2056809991491764533,"@JavierBlas Why on earth would we do this @peterkyle? Every single penny going towards russia's war coffers, whether directly or indirectly, is ultimately paid for in Ukrainian blood.",,neutral,1779216690000,51,7,7,0,0.0,86,,Clarefella 🇬🇧🤝🏻🇺🇦,0.0
x,comment,2056978219375399046,"@JavierBlas @Goosey30111568 Drill in Russia, send it to India, refine it, send it to the UK. Meanwhile we are closing the North sea, closing our own refineries. Jobs and industries  that provide real careers and prosperity. Retards are in charge. NET ZERO IS A SCAM, A PONZI SCHEME.",,neutral,1779256798000,23,3,0,0,0.0,29,,#never vote labour ever #labour out,0.0
x,post,2056928309544718414,"Fuel costlier by ₹4 in the last 4 days
CNG prices up by ₹3
Bread costlier by ₹5
Milk dearer by ₹2

Countries like Nepal, UK, Germany, Australia giving respite to their people 

Modi govt is dishonest. Did not share the benefits of low crude, want to fleece people now https://t.co/zuQBD0IWfF",https://x.com/SupriyaShrinate/status/2056928309544718414,neutral,Wed May 20 02:41:39 +0000 2026,5617,1618,331,226845,0.0,9834,10072.845,,
x,comment,2057148686766129326,"Dishonest @SupriyaShrinate is calling Modi Govt dishonest to hide the dishonesty of CONg-UPA govt 

Here is MMS admitting how UPA kept issuing oil bonds which were being paid by Modi Govt. The last oil bonds was cleared in early 2026 

MMS clearly says, our future generations will have to bear the debt created by his Govt",,neutral,1779297441000,4,3,0,0,0.0,10,,Manish Kumar Mishra,0.0
x,comment,2056953083788447986,@SupriyaShrinate 🤡🤡 https://t.co/jXMCjNRSqE,,neutral,1779250806000,34,12,0,0,0.0,58,,Mudit Jain,0.0
x,comment,2057008428459929647,"Bharatiya always stand with Bharat in difficult time!
Increasing Bharat's debt and putting burden on Bharatiya is a crime!!

Insensible Pandit and his Secular Raj Policy increased India's debt and put burden on indian since 1947!
Secular Raj Policy creates insensible and corrupt heads who deals with AK47 and will not let India to develop by 2047!!

Only My RAM RAJ POLICY can kick  every Insensible and Corrupt Heads who works with vested interest.
Only My RAM RAJ POLICY can create Sensible and Clean Heads who works in National and Public Interest.",,neutral,1779264001000,0,2,0,0,0.0,4,,Ajaykumar Mishra,0.0
x,comment,2057022201220730899,"@SupriyaShrinate @INCIndia — What is the population of Nepal, UK, Germany and Australia? Stop 🛑 your political propaganda and agenda by spreading misinformation through misrepresentation.

Crude Oil prices are rising globally because of the West–Iran conflict, geopolitical instability and supply fears — not because of India or its Government. India imports majority of its crude oil and global benchmark prices affect every nation alike.

Instead of misleading people for political mileage, speak facts with responsibility.

#CrudeOil #OilPrices #India #IndianEconomy #Geopolitics #CongressExposed #FactCheck #EnergyCrisis #IranIsraelConflict #GlobalMarkets #Bharat #PetrolDieselPrice",,neutral,1779267285000,0,2,1,0,0.0,7,,PM,0.0
x,comment,2057001474199040036,"Before making such comparisons, it’s important to look at the full picture. India has seen massive infrastructure growth in recent years — new metro networks, modern airports, expanded highways, and improved national infrastructure across states.
Tax revenue is being invested back into development, welfare schemes, healthcare, and large-scale initiatives like COVID vaccination drives that reached crores of people.
Every government faces criticism, but it is also fair to acknowledge the scale of work being done on infrastructure and national development instead of only focusing on price fluctuations. Progress is visible on the ground if we take a broader view.
What congress party did for India ?
This news channel consistently tries to spread negative narratives to the public as propaganda.
@narendramodi @BJP4India @AmitShah @NitinNabin",,neutral,1779262343000,2,1,0,0,0.0,4,,Hanzo T,0.0
