platform,post_content,comment_content,engagement,sentiment,date
facebook,,RAKYAT N9 BERSAMA2 LINGKUPKAN PENGUASAAN DAP DI N9 KEPADA TELOR AYAM SEBAGAIMANA RAKYAT SABAH BOLEH LAKUKANYA. GENG2 KOMINIS DAN BABI TUNGGAL INI ADALAH PEROSAK KPD AGAMA BANGSA KEDAULATAN UNDANG2 SER,947,neutral,2026-06-08 12:13:57+00:00
tiktok,,Masa untuk semua rakyat N9 undi PAS !,573,negative,2026-06-05 01:13:52+00:00
facebook,,Sabah da buat no more DAP next negeri lain akan ikut jek,404,neutral,2026-06-08 06:54:51+00:00
facebook,,Terus bersemangat DAP demi Malaysia dan rakyat hidup aman berbilang kaum,270,positive,2026-06-09 00:28:34+00:00
facebook,,Rakyat negeri sembilan buat MCM di Sabah kasi tanam,224,positive,2026-06-08 12:47:59+00:00
facebook,,Bapak lantik anak tanpa luak undang yg 4 sah ke,191,negative,2026-06-11 07:42:11+00:00
facebook,,"Well done DAP , despite all the challenges and bad mouthing against your party. 

Kindly be motivated by continuous and consistent ' Hard Work ' citizens do recognize it as NOT a political drama but g",188,positive,2026-06-08 12:27:27+00:00
tiktok,,DAP mesti kalah,168,neutral,2026-06-08 11:24:27+00:00
facebook,,Aku undi DAP,148,neutral,2026-06-08 14:20:40+00:00
facebook,,Jgn bori undi samo Jalal.. ni la muka yg suruh Dato Najid lotak jawatan dan ni la muko orang petamo bg sd pado Din sombab jd pm.. ni la sobenar eh pengkhianat,132,neutral,2026-06-06 09:56:01+00:00
tiktok,,"Johor sudah, ns sudah. Melaka otw. Pusat?",128,negative,2026-06-05 01:35:07+00:00
facebook,,"Walaun kecewa 2 perkara:
1. Gagal tebuk atap kerajaan N9
2. Gagal tebuk atap istana",120,neutral,2026-06-11 08:10:56+00:00
facebook,,Lagi menanoh telingo pembenci Tuanku Mukhriz,117,neutral,2026-06-11 07:28:15+00:00
tiktok,,AKU ANAK MUDA AKAN UNDI PH DAP👍,116,negative,2026-06-08 11:25:43+00:00
facebook,,"MASA utk benamkan umno/bn setelah diberi nyawa tapi tikam belakang Dan derhaka kpd YDBN9 
#LTL",108,negative,2026-06-06 10:19:33+00:00
facebook,,"𝗕𝗜𝗟𝗔 𝗢𝗥𝗔𝗡𝗚 𝗣𝗢𝗟𝗜𝗧𝗜𝗞 𝗠𝗘𝗡𝗨𝗡𝗚𝗚𝗔𝗡𝗚 𝗞𝗥𝗜𝗦𝗜𝗦 𝗥𝗔𝗝𝗔 𝗡𝗘𝗚𝗘𝗥𝗜 𝗦𝗘𝗠𝗕𝗜𝗟𝗔𝗡, 𝗦𝗘𝗠𝗨𝗔 𝗗𝗜𝗟𝗔𝗡𝗚𝗚𝗔𝗥

1. Bila nampak kelibat Rais Yatim dan Chegubard bersama pihak yang mahu menabalkan Yamtuan Besar yang baru, saya kata, makin",106,negative,2026-06-06 10:37:40+00:00
facebook,,Sedih caca marba negeri sembilan dibawah ph,94,negative,2026-06-11 08:26:42+00:00
facebook,,DAP 👍,89,negative,2026-06-08 12:52:59+00:00
facebook,,DAULAT TUANKU MUHRIZ 🙏🙏,89,positive,2026-06-11 07:34:35+00:00
facebook,,Buat malu jawa je...,81,negative,2026-06-11 07:26:07+00:00
facebook,,Aku pengundi N9 akan tolak parti petualang bangsa ni 👎🏻👎🏻,73,positive,2026-06-06 11:09:51+00:00
facebook,,"Didoakan agar pimpinan parti yg mengharu-birukan institusi raja Melayu di NS terbenam lemas dlm PRN kali ni.

#daulattuankumukhriz",73,negative,2026-06-06 10:35:50+00:00
tiktok,,pilihlah yg terbaik janji bukan Pas.,69,positive,2026-06-09 12:24:27+00:00
facebook,,Lantik tuanku panglima besar pun berprotokol..... Ni lantik kat hotel je.... Mcm lantik ahli majlis je hahaha,68,neutral,2026-06-11 08:30:08+00:00
facebook,,Ramai yg nak undi BN dah UTURN ke PH selepas peristiwa langkah Jalal,67,neutral,2026-06-06 11:06:53+00:00
tiktok,,"harap Anthony Loke kalah
dlm pilihan raya N 9",66,neutral,2026-06-08 11:23:12+00:00
facebook,,tunggang langgang bilo puak2 ni memerintah,66,neutral,2026-06-11 07:51:04+00:00
tiktok,,Elok pilih pas lagi dari pilih puak PH🤣🤣🤣,65,neutral,2026-06-09 12:27:32+00:00
facebook,,Nasihat saya...buat saja kerja..fokus kerja..bantu rakyat tanpa Kita kaum.. macam PMX bagitau..kurang cakap..kurang berpolitik. Itu aje,64,negative,2026-06-09 00:07:59+00:00
facebook,,Rais dgn Bad boleh da slo2 pindah negeri lain,52,negative,2026-06-11 07:59:23+00:00
facebook,,Jangan mimpilah..org NS masih sayangkan Mb & YTB Tuanku Mukhriz..muka2 penderhaka tetap menerima pembalasan..,49,negative,2026-06-06 12:22:25+00:00
facebook,,"Alhamdulillah 
Semoga UMNO N9 bungkus seperti UMNO Perlis kedah Penang Kelantan Terengganu dan Selangor",47,neutral,2026-06-06 11:18:13+00:00
tiktok,,InsyaAllah d persada dunia..,42,negative,2026-06-08 13:25:01+00:00
tiktok,,solo.. hehehe.. lepas tu duet ye,37,neutral,2026-06-09 13:01:43+00:00
facebook,,Semoga dipermudahkan segala urusan DAP PH..,37,positive,2026-06-08 13:21:50+00:00
tiktok,,MOGA pas solo,36,positive,2026-06-08 12:58:03+00:00
facebook,,insyaallah rakyat n9 akan ajar pilihanraya ini secukupnya,30,positive,2026-06-06 10:10:52+00:00
tiktok,,kalah teruk mcm kat sabah,27,negative,2026-06-08 11:43:44+00:00
tiktok,,NS KOMPOM HARAPAN MENANG BESAR,24,positive,2026-06-10 14:35:29+00:00
facebook,,Syok sendiri,24,positive,2026-06-11 08:27:45+00:00
facebook,,Masa yang sesuai..benam kan UMNO negeri sembilan dalam2.. UMNO Punca krisis di negeri sembilan,22,negative,2026-06-06 12:34:46+00:00
tiktok,,saya anak jati n9 memang berharap umno dan PAS ujudkan semula MN di N9 .,20,negative,2026-06-06 04:59:51+00:00
tiktok,,[Sticker] pas akan menang besar,17,negative,2026-06-05 08:00:14+00:00
tiktok,,why blame DAP,17,negative,2026-06-08 13:45:21+00:00
tiktok,,BN UMNO TERBAIK DAN MANTAP SEKALI. SAYA SOKING 100%.,16,positive,2026-06-09 22:25:58+00:00
facebook,,monggo 2011 pajak baru plat baru mesin garing kelistrikan on semua,16,neutral,2026-06-11 14:38:08+00:00
tiktok,,org nak maju bukan nak mundur,15,neutral,2026-06-11 07:56:04+00:00
tiktok,,wak jahid turun.. aku undi BN,13,neutral,2026-06-09 13:52:57+00:00
facebook,,Lepas PRN dia join PH semula...mampus orang Nismilan kena tipu!,13,neutral,2026-06-10 04:33:23+00:00
tiktok,,PH terbaik👍👍👍👍,12,neutral,2026-06-06 06:46:36+00:00
facebook,,Islam subur bersama Pas,12,neutral,2026-06-08 05:27:19+00:00
facebook,,Sokong BN go solo. Sampai bila BN nak duduk bawah ketiak papanon sedangkan BN parti terbesar di Msia. Kpd MIC skrg Kerja sungguh dprkan kepercayaan semula kaum india,10,negative,2026-06-04 23:15:36+00:00
facebook,,"Senang jer nak fikir masa nak undi, Siapa yang menghapuskan skim pencen untuk penjawat awam yang majority nya orang Melayu, Siapa yang mengiktiraf UEC. Itu lah nnti jawapan nya.",10,negative,2026-06-05 00:29:56+00:00
facebook,,Supra plat pajek anyar ag pare,10,positive,2026-06-11 14:31:41+00:00
tiktok,,solo esok tak cukup kerusi gabung,9,neutral,2026-06-10 05:15:12+00:00
facebook,,Kalau UMNO bergerak solo maka undi kaum keluarga aku berpihak kepada UMNO,9,positive,2026-06-05 01:25:45+00:00
facebook,,Bolih tak de masalah nk pertahankan.cuma rkyat n9 nak tanya..pas sokong ke pemecatan yam tuan muhris?..jwb dgn jelas,9,negative,2026-06-08 13:07:49+00:00
tiktok,,at last the truth reveal.,8,neutral,2026-06-08 15:00:37+00:00
facebook,,2009 orian urip komplit,8,neutral,2026-06-11 14:33:48+00:00
tiktok,,saya doa kan ph tetep menerajui kerajaan malysia Amin,7,negative,2026-06-06 06:40:49+00:00
facebook,,"100 kerusi cukup,klu tak cukup 1000 cukup?",6,neutral,2026-06-05 09:15:29+00:00
facebook,,Ph akan menang 2 negeri ni,6,negative,2026-06-09 07:12:53+00:00
facebook,,"Politik Malaysia menuju kearah kehancuran angkara umno 

Selamatkan kami ya allah

Ya allah selamatkan Malaysia daripada umno

Ya allah, halaukanlah dan keluarkanlah umno dari kerajaan malaysia.",6,negative,2026-06-05 09:31:12+00:00
facebook,,Lengkap hidup satset 65,6,neutral,2026-06-11 14:57:18+00:00
facebook,,X bgi undi pd PAS bkn bermakna x islam..islam tetap subur dlm negara kita ni..tpi sejak akhir² ni bila masing² ada kuasa..para² sahabat nabi pun dorg hina..itu semua seolah² membuka ruang pd yg bkn is,6,negative,2026-06-10 11:41:57+00:00
facebook,,Keputusan yang tepat... Dulu ada pemimpin mereka kata.. PAS... Parti Ajaran Sesat... So berpisah itu betul... Cari Sahabat lain Yang faham peraturan dan adab adab bersahabat.,6,negative,2026-06-09 02:42:37+00:00
facebook,,Pasni dia bg dalil boleh kerjasama dgn umdap plak,6,positive,2026-06-09 01:48:16+00:00
tiktok,,Nak maju zaman firaun lagi maju pokcik oi,5,neutral,2026-06-11 09:02:51+00:00
facebook,,Tanding semua je. Perasan hebat.,5,neutral,2026-06-05 11:43:54+00:00
facebook,,Hahahahahahahahaa Ahmad Shuaib Ismail ni bukan tahu apa pun bingai budak ni,5,neutral,2026-06-09 14:35:09+00:00
facebook,,Terkezut kite tetiba PRU,5,neutral,2026-06-05 11:01:29+00:00
facebook,,Tersedak bangnon,5,negative,2026-06-05 10:53:24+00:00
facebook,,"PRU ke PRN? 
Kelam kabut plak bamnon nnt tu😆",5,neutral,2026-06-05 10:47:14+00:00
facebook,,,5,neutral,2026-06-04 22:49:54+00:00
tiktok,,reply Komen saya...1 for BN..2 PN...3 PH..korang undi mana..,4,neutral,2026-06-11 04:05:38+00:00
facebook,,A’ah..if they win pig farming is coming guys..learn from selangor,4,negative,2026-06-10 06:31:17+00:00
facebook,,Umno akan bangkit kembali meninggalkan PH nie fakta...betul x,4,neutral,2026-06-09 13:03:36+00:00
facebook,,"Apa² shja yg mengguntungkan kpd Islam dan org melayu teruskan, formula terbaik kena capai utk humban mudarat besar dap dan Ph",4,negative,2026-06-05 06:40:30+00:00
facebook,,Sah ke?????,4,negative,2026-06-05 06:53:36+00:00
facebook,,,4,neutral,2026-06-11 14:38:57+00:00
facebook,,Moga kemenangan buat PAS,4,positive,2026-06-08 06:02:21+00:00
facebook,,"TOK GURU HJ HADI PATUT SILATURRAHIM DENGAN TAN SRI MUHYIDDIN
TAK ELOK SAMA2 ISLAM,BERPECAH,DAP NANTI SERONOK",4,negative,2026-06-08 05:37:46+00:00
facebook,,Moga2 Allah beri kemenangan buat Pas utk menerajui N9,4,neutral,2026-06-05 01:11:43+00:00
tiktok,,UMNO 👍,3,positive,2026-06-11 02:52:31+00:00
facebook,,"Dap paling kuat bersuara dlm prn n9.

Jaga2 org n9.

Bakal jd penang no2",3,neutral,2026-06-10 07:10:34+00:00
facebook,,Yaaa.PH.Tetap D HATI...,3,neutral,2026-06-09 07:23:42+00:00
facebook,,,3,neutral,2026-06-09 07:51:05+00:00
facebook,,Undang dah Kono pocat lah Monyet.. dah lebih setahun,3,negative,2026-06-09 21:04:05+00:00
facebook,,TQ YB Nicole for what you have done to serve the people of Kepayang Heights,3,positive,2026-06-11 05:35:26+00:00
facebook,,Berita penuh di https://www.buletintv3.my/politik/dun-negeri-sembilan-dibubar-pru-dalam-60-hari-spr/,3,neutral,2026-06-05 10:32:10+00:00
facebook,,semuga berbahagia dengan belahan hatimu dan saya ikut senang jika kalian rukun2selalu,3,positive,2026-06-11 17:05:46+00:00
facebook,,Jgn mimpi la.. 😂..,3,neutral,2026-06-08 13:56:28+00:00
facebook,,Kami faham dan patuh keputusan PAS Pusat,3,positive,2026-06-09 00:43:00+00:00
tiktok,,Semoga dipermudahkan segala urusan Umno N9 khususnya di Port Dickson,2,neutral,2026-06-11 13:13:24+00:00
tiktok,,semoga semuanya dipermudahkan bt BN.. terbaikkklh... semangat BN🥰🥰🥰,2,positive,2026-06-11 15:04:45+00:00
tiktok,,Pas tiba2 menceraikan parti bersatu pulak dah 😭,2,neutral,2026-06-09 22:30:02+00:00
tiktok,,pertama 👍🤩,2,positive,2026-06-05 13:19:19+00:00
tiktok,,ok lah tu.,2,negative,2026-06-11 12:12:59+00:00
facebook,,tak cukup kerusi mai saya tambah,2,negative,2026-06-05 09:25:25+00:00
facebook,,PH akan menang kedua2 Dun,2,positive,2026-06-09 06:40:04+00:00
