platform,post_content,comment_content,engagement,sentiment,date
instagram,,不懂新政策卻懂得用budi95😂,0,neutral,2026-05-29 02:10:32+00:00
instagram,,不用废话多多 罚就对了 管你好赌的爸生病的妈 bla bla bla 罚款照收,0,negative,2026-05-29 02:03:36+00:00
instagram,,妈的不懂? 这个 rule 已经很久了，装傻,0,negative,2026-05-29 01:37:19+00:00
instagram,,不可能。。是在做戏。你不是三岁小孩！！,0,negative,2026-05-29 01:25:28+00:00
instagram,,如不被人发现你会补❌價我不信！,0,negative,2026-05-29 00:57:00+00:00
instagram,,TMD PUKIMXK PKHKC 这些杂种新加坡狗一直以为它们自己很ATAS酱，但是RON97青油它们又打不起！整天要偷打我们的BUDI95津贴油，现在又说这些政策它不懂。真的以为我们的政府是LULU。。。,0,neutral,2026-05-29 00:51:51+00:00
instagram,,又是Mercedes 的车主？？？,0,negative,2026-05-29 00:51:15+00:00
instagram,,你是古代人咩？这些新闻早就街知巷闻了你装不了解哈哈哈,0,negative,2026-05-28 23:49:44+00:00
instagram,,如果笨到不了解就證明根本沒能力開車，而且還買奔馳😂😂😂😂,0,negative,2026-05-28 23:44:19+00:00
instagram,,😂😂😂😂😂誰認你太太呀？誰認識你家人啊？誰認識你祖宗10八代啊？ 自己沒腦就好啦，怎麼把家裡人搬出來講呢？,0,negative,2026-05-28 23:07:02+00:00
instagram,,😂😂😂太假了,0,positive,2026-05-28 23:01:44+00:00
instagram,,補價？？？？賠罰吧,0,negative,2026-05-28 18:40:18+00:00
instagram,,Lanjiao啦，新加坡人每次进来打便宜的油，他们最清楚了，哪里可能不懂😂🤡🤓😏🤪ACT🤡,0,neutral,2026-05-28 18:31:54+00:00
instagram,,"不懂新政策，却又知道津贴汽油只属于马来西亚人的？哪好像讲不通哦？ 不过，快快认错赔钱，是最便宜的惩罚…
…
如果闹大了，警察上门就不是小事了。
…
行情不好，大家心情更不好…没事都找事来吵了…而这种汽油的事情，更是拿着license来怼别人的，没有人会放过你的…
…
至新加坡人的一句话，RON97也不错，别为了省那一点点钱，得不偿失的！连泰国人都没有要偷偷来马来西亚打油，哪新加坡人…别输给泰国人啦",0,neutral,2026-05-28 17:34:50+00:00
instagram,,煽了两巴掌然后再说对不起OK啦！,0,positive,2026-05-28 17:26:40+00:00
