platform,post_content,comment_content,engagement,sentiment,date
x,,"@mkini_bm PAS : Islam akan terancam jika tak sokong PAS.
UMNO : Melayu akan terancam jika tak sokong UMNO.

Dua parti yang sepatutnya sudah lama berkubur kerana tidak sudah-sudah bermain dengan sentim",224,negative,2026-07-05 07:38:28+00:00
x,,"@mkini_bm PAS : Islam akan terancam jika tak sokong PAS.
UMNO : Melayu akan terancam jika tak sokong UMNO.

Dua parti yang sepatutnya sudah lama berkubur kerana tidak sudah-sudah bermain dengan sentim",224,negative,2026-07-05 07:38:28+00:00
x,,@mkini_bm Ular ni memang hanat. Ko punya spin babi pun kalah KJ oi https://t.co/GAAdIv45OC,165,negative,2026-07-05 09:06:57+00:00
x,,@mkini_bm Ular ni memang hanat. Ko punya spin babi pun kalah KJ oi https://t.co/GAAdIv45OC,165,negative,2026-07-05 09:06:57+00:00
x,,"@mkini_bm ""Melayu terancam"" 😂 cerita basi weiiii @khairykj it's 2026, bro. You sound like it's 1986. @ShahrilHamdan @keluarsekejap https://t.co/5El0vIV4m1",90,neutral,2026-07-05 08:19:35+00:00
x,,"@mkini_bm ""Melayu terancam"" 😂 cerita basi weiiii @khairykj it's 2026, bro. You sound like it's 1986. @ShahrilHamdan @keluarsekejap https://t.co/5El0vIV4m1",90,neutral,2026-07-05 08:19:35+00:00
x,,"@mkini_bm membohong je keje ko

bukan umno jer yg jaga melayu

PKR AMANAH dan even DAP pon jaga melayu

tapi melayu yg mana?

PH jaga melayu bawahan

UMNO jaga melayu bangsawan kayangan",76,negative,2026-07-05 08:08:54+00:00
x,,"@mkini_bm Hak Melayu di NS dan negeri negeri lain tdk akan terancam kerana ia dilindungi oleh perlembagaan persekutuan.

Yg mungkin rasa terancam ialah kebarangkalian parti melayu umno ditolak sepenuh",76,negative,2026-07-05 07:50:13+00:00
x,,"@mkini_bm membohong je keje ko

bukan umno jer yg jaga melayu

PKR AMANAH dan even DAP pon jaga melayu

tapi melayu yg mana?

PH jaga melayu bawahan

UMNO jaga melayu bangsawan kayangan",76,negative,2026-07-05 08:08:54+00:00
x,,"@mkini_bm Hak Melayu di NS dan negeri negeri lain tdk akan terancam kerana ia dilindungi oleh perlembagaan persekutuan.

Yg mungkin rasa terancam ialah kebarangkalian parti melayu umno ditolak sepenuh",76,negative,2026-07-05 07:50:13+00:00
x,,@mkini_bm Umno n9 sendiri yg bongok tarik diri dari kerajaan n9😅,43,negative,2026-07-05 08:14:36+00:00
x,,@mkini_bm Umno n9 sendiri yg bongok tarik diri dari kerajaan n9😅,43,negative,2026-07-05 08:14:36+00:00
x,,@mkini_bm Umno yg terancam sebenarnya...umno dah tak berguna,39,negative,2026-07-05 08:16:45+00:00
x,,@mkini_bm Umno yg terancam sebenarnya...umno dah tak berguna,39,negative,2026-07-05 08:16:45+00:00
x,,"@mkini_bm UMNO....UMNO
Hak Melayu yg mana?... https://t.co/zTKYNUUjGc",32,negative,2026-07-05 10:09:04+00:00
x,,"@mkini_bm UMNO....UMNO
Hak Melayu yg mana?... https://t.co/zTKYNUUjGc",32,negative,2026-07-05 10:09:04+00:00
x,,@mkini_bm @Khairykj  ini butul ka… dulu keluar sikijab … sikarang Bangsa Ugama saja lain indada https://t.co/t1agiB21Zd,22,negative,2026-07-06 05:43:17+00:00
x,,@mkini_bm @Khairykj  ini butul ka… dulu keluar sikijab … sikarang Bangsa Ugama saja lain indada https://t.co/t1agiB21Zd,22,negative,2026-07-06 05:43:17+00:00
x,,@mkini_bm Dulu Rafizi pernah puji KJ ni satu²nya dari umno yg tak main isu  perkauman. Apa dah jadi ni?,16,negative,2026-07-05 09:58:21+00:00
x,,@mkini_bm Dulu Rafizi pernah puji KJ ni satu²nya dari umno yg tak main isu  perkauman. Apa dah jadi ni?,16,negative,2026-07-05 09:58:21+00:00
x,,"@liyana_marzuki Kalau ulamak tu setaraf dgn arwah Tok Guru Nik Aziz kami redha. Tp yg ada dlm pas semua kelaut... sahabat pun dihina apatah lg "" rakan"" politik @PASPusat @titm_official",13,negative,2026-07-02 13:11:01+00:00
x,,"@liyana_marzuki Kalau ulamak tu setaraf dgn arwah Tok Guru Nik Aziz kami redha. Tp yg ada dlm pas semua kelaut... sahabat pun dihina apatah lg "" rakan"" politik @PASPusat @titm_official",13,negative,2026-07-02 13:11:01+00:00
x,,@mkini_bm Kencing. Kenapa belum saman Bloomberg yang sebut kroni sakau projek???,12,negative,2026-07-06 09:53:42+00:00
x,,"@yusufgunawan Mana ada white collar crime yang dananya masuk ke rekening pribadi. Semoga memang beliau ""dimanfaatkan"" saja, tapi jangan hanya membela diri seperti tidak ada masalah. Bongkar semua. Oiy",12,negative,2026-06-30 20:59:05+00:00
x,,"@liyana_marzuki waktu PAS ambil alih bertahun2 akan dtg. waktu tu negara dah maju. Bestlah cuci kaki pastu claim kat rakyat. 

Lps 10 tahun ekonomi reset, masa tu kelam kabut cari solusi, keluarlah ke",12,negative,2026-07-03 06:20:52+00:00
x,,@mkini_bm Kencing. Kenapa belum saman Bloomberg yang sebut kroni sakau projek???,12,negative,2026-07-06 09:53:42+00:00
