platform,content,engagement,likes,comments,shares,sentiment,url,date
x,KJ: Hak Melayu N Sembilan terancam jika Umno tiada dalam k'jaan negeri https://t.co/Mi0phmxpqA,2448,121.0,270.0,20.0,negative,https://x.com/mkini_bm/status/2073661223653228988,2026-07-05 06:52:17+00:00
x,KJ: Hak Melayu N Sembilan terancam jika Umno tiada dalam k'jaan negeri https://t.co/Mi0phmxpqA,2448,121.0,270.0,20.0,negative,https://x.com/mkini_bm/status/2073661223653228988,2026-07-05 06:52:17+00:00
x,"Bareskrim baru bongkar modus penyelundupan sabu yang bikin gw menghela napas panjang 😔 dua kurir bawa 500 GRAM SABU dari Pekanbaru ke Sumbawa dengan cara... dimasukin ke DALAM PERUT lewat ANUS 💀 iya, ",2267,445.0,40.0,71.0,negative,https://x.com/ruhulanakgaul/status/2072875741679911274,2026-07-03 02:51:03+00:00
x,"Bareskrim baru bongkar modus penyelundupan sabu yang bikin gw menghela napas panjang 😔 dua kurir bawa 500 GRAM SABU dari Pekanbaru ke Sumbawa dengan cara... dimasukin ke DALAM PERUT lewat ANUS 💀 iya, ",2267,445.0,40.0,71.0,negative,https://x.com/ruhulanakgaul/status/2072875741679911274,2026-07-03 02:51:03+00:00
x,"LOKER SERAM:
- KONTRAK 1 TAHUN,
- GAJI GAK DITULIS,
- BENEFIT GAK DIJELASIN
- SYARAT DEWA

***

PERSYARATAN UMUM
1. Warga Negara Indonesia
2. Berusia paling tinggi 40 tahun untuk DTT Jenjang S3 dan 35",1428,644.0,44.0,95.0,negative,https://x.com/ardisatriawan/status/2074249008978256347,2026-07-06 21:47:56+00:00
x,"LOKER SERAM:
- KONTRAK 1 TAHUN,
- GAJI GAK DITULIS,
- BENEFIT GAK DIJELASIN
- SYARAT DEWA

***

PERSYARATAN UMUM
1. Warga Negara Indonesia
2. Berusia paling tinggi 40 tahun untuk DTT Jenjang S3 dan 35",1428,644.0,44.0,95.0,negative,https://x.com/ardisatriawan/status/2074249008978256347,2026-07-06 21:47:56+00:00
x,"gaji pertamaku di upwork dulu juga cuma $5/jam 😭

itu karena udah pasrah ngelamar beberapa kerjaan di indo ga di terima, akhirnya nyoba main upwork an yg ga mandang nilai ijasah saya.

nilai ijasah se",1126,572.0,26.0,57.0,negative,https://x.com/direkturcrypto/status/2073597430487253488,2026-07-05 02:38:47+00:00
x,"gaji pertamaku di upwork dulu juga cuma $5/jam 😭

itu karena udah pasrah ngelamar beberapa kerjaan di indo ga di terima, akhirnya nyoba main upwork an yg ga mandang nilai ijasah saya.

nilai ijasah se",1126,572.0,26.0,57.0,negative,https://x.com/direkturcrypto/status/2073597430487253488,2026-07-05 02:38:47+00:00
x,"Saya sempat dilema ketika dulu dpt offer barengan dari Efishery dan Flip, dua tempat yg sy pengen bgt masuk. Waktu itu posisi sama-sama series B dan nilai offernya hampir sama.

Akhirnya pilih Flip ka",876,241.0,1.0,13.0,positive,https://x.com/didikz/status/2072993114856591858,2026-07-03 10:37:27+00:00
x,"Saya sempat dilema ketika dulu dpt offer barengan dari Efishery dan Flip, dua tempat yg sy pengen bgt masuk. Waktu itu posisi sama-sama series B dan nilai offernya hampir sama.

Akhirnya pilih Flip ka",876,241.0,1.0,13.0,positive,https://x.com/didikz/status/2072993114856591858,2026-07-03 10:37:27+00:00
