platform,post_content,comment_content,engagement,sentiment,date
facebook,,AAAA.... Sokong Umno PAS sbb melayu Islam. Pastikan Kerajaan negeri NS ditadbir Melayu Islam & tolak pengaruh DAP spt pentadbiran negeri lalu yg gagal total oleh Aminuddin PKR yg dibelakangi oleh DAP ,65,negative,2026-07-03 08:54:27+00:00
facebook,,Kita tolak mudhorat lebih besar ..Asal calon PH kalah..,64,neutral,2026-07-03 08:55:21+00:00
facebook,,Bersatulah orang Melayu,63,neutral,2026-07-03 08:59:42+00:00
facebook,,Aku sokong semua yang lawan 👊 DAP,57,negative,2026-07-03 09:21:11+00:00
facebook,,"Apa sahaja, yg penting kerajaan tanpa bangsa DAP! 
Mulakan negeri2
Pusat coming soon",41,positive,2026-07-03 09:10:53+00:00
facebook,,Bersatu lah wahai bangsa ku agar Tanah pusaka nenek moyang ini tetap dlm genggaman kita.,39,negative,2026-07-03 09:05:24+00:00
facebook,,"A sokong bn bergabung dgn pas, tolak parti harapan yg tinggal harapan.",24,neutral,2026-07-03 09:56:08+00:00
facebook,,Sgt sokong demi jatuhkan dap,16,neutral,2026-07-03 10:16:26+00:00
facebook,,"Saya sokong yg A 
kembali lah bersatu demi islm dan melayu Msia.Seprti  berapa tahun lepas.",11,negative,2026-07-03 09:42:04+00:00
facebook,,A / Demi Penyatuan Ummah,11,neutral,2026-07-03 11:05:09+00:00
facebook,,Sabah tolak dap,8,negative,2026-07-03 09:35:46+00:00
facebook,,Demi melayu Islam aku sokong....aku tau orang lama lama yg ada dalam PAS dan UMNO ada yg tarik muka kalau bab penyatuan ni...tapi bagi aku yg muda...aku tak kisah itu semua..janji kita bersatu,8,negative,2026-07-03 11:24:50+00:00
facebook,,Sokong tapi jgn gabung ngn umno... Umno ni semua gila jawatan.. bg ja johor ngn negeri sembilan depa jaga.... Janti  sg4 kita humban umno & ph sampai xda kerusi dalam dewan...,7,negative,2026-07-03 09:57:51+00:00
facebook,,A sokong utk jaga Johor,6,neutral,2026-07-03 10:06:33+00:00
