Platform	Type	ID	Text	Sentiment	Date	likes	shares	comments_count	views	sentiment_score	total_engagement
Lowyat	Lowyat Post	lowyat_post_1553	"Hadi:Mengembalikan Islam, Agama lain tidak Adil. QUOTE(Wan404 @ Jan 25 2018, 09:47 AM)إِلَّا تَنْفِرُوا يُعَذِّبْكُمْ عَذَابًا أَلِيمًا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ""Jika sekiranya kamu tidak keluar berjuang bersungguh-sungguh untuk menegakkan Islam, nescaya Allah menyeksa kamu dengan seksa yang pedih di dunia dan di akhirat. Dan Allah menukar kaum yang lain memerintah kamu.""(at-Taubah: 39)Mengapa saya menyebut firman Allah yang menyeru orang Islam supaya berjuang untuk menegakkan Islam? Walaupun Islam adalah agama adil untuk seluruh manusia, sama ada Islam dan bukan Islam, adil kepada semua bangsa, Melayu, Cina, India dan lain-lain,kerana Islam hanya agama yang menyebut politik yang sempurna.Agama Yahudi politiknya perkauman Yahudi sahaja. Agama Kristian memisahkan politik daripada agama. Agama Hindu, Buddha dan lain-lain tidak memberi perhatian berkenaan dengan politik, idealogi-idealogi dan teori-teori politik dan ekonomi yang direka oleh ahli-ahli falsafah kalangan manusia, tidak peduli agama tanpa mengira halal dan haram.Hanya Islam merangkumi seluruh cara hidup manusia, memerintah adil untuk semua.Maka menjadi kewajipan kepada umat Islam terlebih dahulu daripada orang-orang lain berjuang untuk memilih kerajaan dan memimpin kerajaan yang adil untuk semua.Malangnya di hari ini, ramai kalangan umat Islam anak-anak muda dan lain-lain menganggap mengundi dalam pilihan raya tidak penting, tidak mustahak, tak mahu daftar, tak mahu keluar mengundi, serupa sahaja parti mana-mana, parti apa-apa pun. Ini adalah satu anggapan yang salah, bertentangan dengan agama Islam. Al-Quran menyebut, sejak Allah mencipta Nabi Adam A.S,Allah berfirman:وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي جَاعِلٌ فِي الْأَرْضِ خَلِيفَةً ۖ""Dan ingatlah apabila tuhan berkata kepada para malaikat, Aku hendak ciptakan Adam makhluk manusia untuk menjadi khalifah.""(al-Baqarah: 30)Khalifah dalam bahasa Arab bukan khalifah dalam bahasa Melayu. Khalifah dalam bahasa Arab:اقامة الدين وسياسة الدنيا به""Menegakkan ajaran Islam yang adil dan mentadbir dunia dengan Islam itu.""Ini makna khilafah. Maka semua Nabi-Nabi dan Rasul-Rasul A.M.S tidak memisahkan dakwah dengan politik. Nabi Nuh A.S yang pertama berjuang bukan sahaja berdakwah, tetapi menghadapi Al-Malak. Al-Malak adalah pemimpin-pemimpin yang memerintah di zamannya.Ibrahim A.S yang dibangga oleh penganut semua agama, orang Islam menyebut Ibrahim, orang Yahudi menyebut Ibrahim, orang Kristian menyebut Abraham, orang Hindu menyebut Brahma mengikut kepercayaan masing-masing.Ibrahim bukan sahaja berdakwah kepada tuhan yang satu. Ibrahim menghadapi Raja Namrud yang memerintah Kerajaan Babylon, menunjukkan berpolitik untuk membetulkan negara. Nabi Musa A.S dan Nabi Harun A.S memimpin Bani Israil menyelamatkan mereka, dalam masa yang sama menghadapi Firaun yang memerintah dengan zalim.Semua Nabi-Nabi, termasuk Nabi Muhammad S.A.W berdakwah bukan sekadar di masjid, bukan sekadar imam sembahyang, imam nikah kahwin, imam memimpin negara. Ditawarkan menjadi pemimpin negara di Makkah, ditawarkan harta benda dan pangkat yang paling tinggi harta yang banyak, ditolaknya kerana tidak mahu Islam itu memerintah dengan tadbir.Akhirnya berhijrah ke Madinah. Untuk apa berhijrah? Untuk tanam kelapa sawit? Untuk jadi nelayan? Untuk berniaga? Tidak! Hijrahnya untuk mendirikan negara yang memerintah masyarakat majmuk, orang Islam, orang Yahudi, orang Kristian dan orang Musyrikin. Allah telah membuktikan bagaimana Islam yang dimulakan di bumi yang kering:بِوَادٍ غَيْرِ ذِي زَرْعٍ""Lembah yang tidak ada tanaman yang tidak ada air.""(Ibrahim: 37)Dibangun manusianya dengan akhlak yang mulia, iman yang betul, telah berjaya memimpin negara menguasai sebahagian besar muka bumi. Di Timurnya Alam Melayu, di Baratnya Afrika Barat, Sepanyol di Eropah, Asia Tengah termasuk Moscow ibu negara Rusia pada hari ini, sehingga Afrika Tengah, di zaman tidak ada kemudahan-kemudahan cepat, telefon, wireless, internet, handphone, kapal terbang, tidak ada. Islam boleh memerintah masyarakat majmuk, berbagai kaum, berbagai agama dan bangsa, memerintah dengan adil.Penjajah yang datang untuk menghapuskan Islam. Tujuannya dengki, kerana kalau Islam memerintah tidak boleh rasuah, tidak boleh maksiat, tidak boleh menipu, tidak boleh memperhambakan manusia, mengabdikan manusia. Penjajah Barat datang menjatuhkan Kerajaan Islam.Hari ini kita memperingati 100 tahun kejatuhan Khilafah Uthmaniyah, bermulanya perjuangan nasionalisme Arab, As-Tsaurah Al-‘Arabiyah Al-Kubra, yang diisytiharkan 1916, menjatuhkan Uthmaniyah, setelah dijatuhkan Melaka 1511, campur tangan di India untuk menghalang kemaraan Islam, campur tangan di Afrika.Orang Islam dijatuh, ditumbang satu demi satu, tetapi umat Islam tidak tunduk kepada penjajah. Mereka menentang penjajah dengan keris yang pendek menghadapi senjata-senjata moden, mereka tidak tunduk.Lalu penjajah berbincang sesama mereka. Parlimen British di zaman Queen Victoria,Perdana Menterinya Gladstone bersidang. Gladstone berucap di Parlimen England, memegang kitab suci Al-Quranul Karim, menegaskan selagi mereka berpegang dengan buku ini Al-Quran, selagi ada sembahyang Jumaat, dinamakan sembahyang Jumaat, selagi ada Haji di Makkah, selama itulah Islam tidak boleh dihapuskan.Maka dirancang untuk melumpuhkan kefahaman umat Islam. Mereka mengetahui kelemahan umat dan kefahaman terhadap agama mereka, khususnya kefahaman politik, kefahaman memerintah negara.Snouck Hurgronje, Orientalis Belanda yang pernah mengaji pondok di Indonesia menegaskan bahawa tidak menjadi masalah kalau ulama-ulama Islam mengajar agama. Apa yang dianggap ancaman kepada Barat ialah doktrin politik memerintah negara.Hari ini kita mengalami orang Islam yang tidak ada negara yang memerintah dengan Islam. Kalau dulu negeri yang kering kontang, yang tak ada hasil, Islam telah berjaya meningkatkan keamanan negara, keadilan, dan kemakmuran ekonomi.Di zaman Khalifah Umar Bin Abdul Aziz, belanjawannya, ......, tak ada defisit, wang negaranya lebih sehingga orang-orang miskin dibantu, rakyat bukan sahaja pegawai kerajaan, termasuk rakyat biasa yang tua Islam dan bukan Islam mendapat pencen sara hidup.Ini Islam. Mengapa kita di hari ini di bumi yang subur, penuh dengan hasil bumi, hasil pertanian, hasil galian, tenaga kerja, menghadapi masalah kehidupan dan kebersihan?Mari kita kembali kepada Islam.Negeri Selangor perlu menjadi contoh. Kita harap rakyat Selangor mesti memilih kepimpinan Islam. Orang Islam yang memimpin dahulu. Biar orang Islam di depan, pilih calon-calon Islam, yang kena pilih yang menegakkan ajaran Islam itu. Ini mesti faham, bukan kita membelakangkan orang-orang yang bukan Islam, tidak. Kewajipan kita adil terhadap semua.Berdosa kita kalau tidak adil walaupun terhadap orang bukan Islam.Percayalah kita pernah memerintah Kelantan kali yang pertama 1959 hingga 1979. Ditumbangkan dengan darurat, mereka yang terlibat dengan darurat masih hidup lagi umur dia panjang. Tahun 1990 kita menang kembali, di Kelantan sehingga hari ini, dikepung ekonominya, pentadbirannya, menyanggah konsep federalisme, campur urusan kerajaan negeri, disempitkan kewangannya.Terengganu kita memerintah tahun 1959, 1961, ditumbankan. 1999 kita memerintah lagi, dirampas royalti petroleum, dirampas, melanggar perjanjian, tak ada undang-undang, mereka yang mencabul ini masih hidup lagi. Kewajipan kita hari ini ialah mengembalikan umat Islam yang sungguh-sungguh memerintah dan mentadbir.Selangor perlu menjadi model, menjadi contoh. Ingatlah betapa pentingnya urusan memerintah negara ini, sehingga ketika wafatnya Nabi S.A.W, urusan sembahyang jenazah kemudian dikebumikan, yang ada di masa kebumi beberapa orang Sahabat sahaja. Abu Bakar, Umar, Uthman, Abdul Rahman Bin Auf dan Sahabat-sahabat yang besar di kalangan Muhajirin dan Ansar tidak ada di kubur di masa mengebumikan, di mana? Mereka berhimpun di Tsaqifah Bani Sa’idah, tempat cetak Quran hari ini. Berhimpun untuk apa? Untuk memilih siapa yang ketua negara memerintah, siapa yang memimpin negara, sehingga ini dianggap lebih penting daripada mengebumikan jasad Nabi S.A.W. Hari ini kita menganggap mengundi tak penting, pilihan raya tak penting, pandang remeh temeh:إِلَّا تَنْفِرُوا يُعَذِّبْكُمْ عَذَابًا أَلِيمًا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ""Kalau kamu tidak bangkit berjuang untuk menegakkan Islam ini, kamu orang Islam, tuhan seksa kamu dengan seksa yang pedih.""(at-Taubah: 39)Rasalah hari ini kenaikan harga barangan, masalah hidup, jenayah yang merebak, salah-laku, salah-urus, puncanya kerana meninggalkan Islam. Islam yang boleh. Oleh kerana itu pilih yang Islam ini dahulu, termasuk rakan-rakan yang bukan Islam, pilih Islam dan ada wakil orang bukan Islam, bukan tak ada wakil, tapi Islam memimpin. Ada exco yang bukan Islam, ada Menteri yang bukan Islam. Ada urusan-urusan orang bukan Islam terlibat sama, tetapi dasar dan polisi negara mesti Islam. Ini fleksibelnya Islam, keanjalan Islam.Di negara lain, kalau Komunis yang memerintah, mesti orang Komunis 100 peratus. Di Amerika kalau Republikan yang menang, semua Republikan pegawai kerajaan yang kanan sekali. Demokrat, semua demokrat. Di England Labour Party, semua Labour Party. Conservative, semua Conservative. Tapi kalau Islam memerintah, Islam adalah anjal, kerajaan orang Islam dan Kerajaan Teknokrat.Teknokrat memilih orang-orang yang pakar untuk memimpin mengendalikan kerajaan. Kita tak tahu menatang apa Teknokrat ini, tak diajar. Sabda Nabi S.A.W:خياركم في الجاهليةخياركم في الاسلامإذا فقهوا""Mereka yang pilihan di masa jahiliyah. Di masa jahiliyah dia adalah orang yang bijak, orang yang terpilih, yang pandai.""خياركم في الاسلامإذا فقهوا""Menjadi pilihan juga bersama dengan Islam.""Ini adalah pendekatan politik yang diajar oleh Nabi S.A.W.Di Selangor letaknya ibu negara, letaknya pusat penjualan Malaysia, banyaknya pusat-pusat pengajian, mengapa orang Islam Selangor lemah sangat untuk memilih kekuatan Islam memimpin Negeri Selangor?Mesti pilih kekuatan Islam (di) negeri Selangor. Selangor pusat kepada Malaysia seluruhnya. Kelantan tidak cukup, Terengganu tidak cukup, Selangor tidak cukup, Kedah tidak cukup, sekurang-kurangnya Selangor mesti ke depan dalam pilihan raya ini. Firman Allah Taala:يَا أَيُّهَا الَّذِينَ آمَنُوا اصْبِرُوا وَصَابِرُوا وَرَابِطُوا وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ""Wahai orang-orang beriman, (orang-orang yang beriman, beriman kepada Islam.)....""اصْبِرُوا""Bersabarlah kamu menghadapi keadaan yang berlaku yang menekan diri kamu.""وَصَابِرُوا""Dan bersabar untuk berjuang menegakkan Islam.""وَرَابِطُوا""Dan bertugas di mana kamu ditugaskan.""(Ali-Imran: 200)Yang jadi calon, yang angkat bendera, yang tampal poster, dia pembekalan, Muslimin-muslimat, pemuda:وَرَابِطُوا""Bertugas.""وَاتَّقُوا اللَّهَ""Bertakwa kepada Allah.""لَعَلَّكُمْ تُفْلِحُونَ""Supaya kamu mendapat kemenangan.""Kemenangan Islam dengan pertolongan Allah, bukan digaris di atas meja, di atas kertas. Di atas kertas digaris juga, yang pentingnya pertolongan Allah S.W.T. Allah Taala menyebut:وَأَعِدُّوا لَهُمْ مَا اسْتَطَعْتُمْ مِنْ قُوَّةٍ""Dan bersedialah kamu sekadar kemampuan kamu dengan kekuatan.""(al-Anfal: 60)Allah menyuruh kamu bersedia mengikut kemampuan kamu. Kemampuan dengan ikhlas, jangan sembunyikan kemampuan itu. Kalau kamu menyediakan kekuatan dengan kemampuan kamu. Walaupun musuh yang lebih kuat daripada kamu, lebih ramai daripada kamu, lebih kaya daripada kamu, dibantu dengan kemenangan, Allah memberi pertolongan kepada kamu.Ini janji Allah yang mesti kita yakin. Kita memilih _Muwajahah Silmiyah_, berdepan secara damai, walaupun hari ini saya angkat keris, keris tumpul, bukan keris tajam. Keris menandakan semangat. Islam mendahulukan perdamaian dengan hubungan antarabangsa, antara Islam dengan pihak lain, walaupun dengan musuh yang menyerang negara kita, musuh yang menyerang negara kita:http://www.harakahdaily.net/index.php/kolu...h-dan-mentadbir20 Nov 2017 · KOTA BHARU: Kerajaan Negeri Kelantan hari ini membentangkan Bajet 2018 dengan defisit sebanyak RM41.74 juta, berbanding RM42.65 juta tahun lalu. Menteri Besar, Datuk Ahmad Yakob,Are those doing the enforcement really holy?Are they not human, subject to corruption/greed/lust?So what happened in the end?Looked at middle east, muslim killing muslim.Only God is perfect, the rest is as good or as bad we see them."	Negative	Jan 25 2018, 10:01 AM	0	0	0	0	0.6526	0
Lowyat	Lowyat Post	lowyat_post_1554	Hadi:Mengembalikan Islam, Agama lain tidak Adil. Abraham is Brahma. Kek.	Negative	Jan 25 2018, 10:01 AM	0	0	0	0	0.7368	0
Lowyat	Lowyat Post	lowyat_post_1555	Hadi:Mengembalikan Islam, Agama lain tidak Adil. Racist nak mampus	Negative	Jan 25 2018, 10:02 AM	0	0	0	0	0.9895	0
Lowyat	Lowyat Post	lowyat_post_1556	Hadi:Mengembalikan Islam, Agama lain tidak Adil. where on earth he get thw fact below? no wonder cavemanDi negara lain, kalau Komunis yang memerintah, mesti orang Komunis 100 peratus. Di Amerika kalau Republikan yang menang, semua Republikan pegawai kerajaan yang kanan sekali. Demokrat, semua demokrat. Di England Labour Party, semua Labour Party. Conservative, semua Conservative. Tapi kalau Islam memerintah, Islam adalah anjal, kerajaan orang Islam dan Kerajaan Teknokrat.Teknokrat memilih orang-orang yang pakar untuk memimpin mengendalikan kerajaan. Kita tak tahu menatang apa Teknokrat ini, tak diajar. Sabda Nabi S.A.W:	Negative	Jan 25 2018, 10:02 AM	0	0	0	0	0.9964	0
Lowyat	Lowyat Post	lowyat_post_1557	Hadi:Mengembalikan Islam, Agama lain tidak Adil. tldr, but tgk muka penipu, x baca pun xpe.	Negative	Jan 25 2018, 10:04 AM	0	0	0	0	0.9949	0
Lowyat	Lowyat Post	lowyat_post_1558	Hadi:Mengembalikan Islam, Agama lain tidak Adil. Merepek dia ni.My father in law who is previously hard core PAS supporter also say PAS is stupid under hadi.	Negative	Jan 25 2018, 10:05 AM	0	0	0	0	0.9944	0
Lowyat	Lowyat Post	lowyat_post_1559	Hadi:Mengembalikan Islam, Agama lain tidak Adil. QUOTE(Wan404 @ Jan 25 2018, 09:47 AM)Ibrahim A.S yang dibangga oleh penganut semua agama, orang Islam menyebut Ibrahim, orang Yahudi menyebut Ibrahim, orang Kristian menyebut Abraham,orang Hindu menyebut Brahmamengikut kepercayaan masing-masing.Brahma is Ibrahim?	Negative	Jan 25 2018, 10:07 AM	0	0	0	0	0.9596	0
Lowyat	Lowyat Post	lowyat_post_1560	"Last post by:. and85rewJan 25 2018, 01:25 PMShow posts by this member only|					 Post#81Red DevilSenior Member875 postsJoined: May 2006From: Kuching"	Neutral	Jan 25 2018, 01:25 PM	0	0	0	0	0.9928	0
Lowyat	Lowyat Post	lowyat_post_1561	"Last post by:. DValentineJan 25 2018, 01:31 PMShow posts by this member only|					 Post#82EnthusiastJunior Member751 postsJoined: Dec 2010From: isudahinsap.flac"	Neutral	Jan 25 2018, 01:31 PM	0	0	0	0	0.9932	0
Lowyat	Lowyat Post	lowyat_post_1562	Last post by:. Ibrahim is Brahma now...?!? Such clever play with letters! Gotta admit tho, this may get d kampong folks...	Negative	Jan 25 2018, 01:36 PM	0	0	0	0	0.6244	0
Lowyat	Lowyat Post	lowyat_post_1563	Last post by:. QUOTE(ibnunarsim @ Jan 25 2018, 01:31 PM)If Tun Mamak become PM again, good luck to nons.. he is ultra meleis yo.. LOL.Not extreme like bawang	Negative	Jan 25 2018, 01:42 PM	0	0	0	0	0.7352	0
Lowyat	Lowyat Post	lowyat_post_1564	"Last post by:. "" Nobody exists on purpose, nobody belongs anywhere, everybody's gonna die"", - Morty Smith"	Negative	Jan 25 2018, 01:44 PM	0	0	0	0	0.9378	0
Lowyat	Lowyat Post	lowyat_post_1565	Last post by:. Selangor will be won by PAS... say goodbye to selangor PH...I google and found a paper that relate Brahma and Abraham..Kelantan no money resources like selangor or federal..Adil vote for muslim becoz they will adil for all when govern..//shield	Negative	Jan 25 2018, 02:13 PM	0	0	0	0	0.9685	0
Lowyat	Lowyat Post	lowyat_post_1566	Last post by:. QUOTE(ibnunarsim @ Jan 25 2018, 12:27 PM)Hari hari kasi hantam PAS & Tuan Guru Hj Hadi.  Why ar? PAS tak kuat lor, apa lu orang  takut sangat? PAN kan ada.. ohwai.. LOLWell if u read harakah also they hentam PH and BN hari2	Negative	Jan 25 2018, 02:57 PM	0	0	0	0	0.9894	0
Lowyat	Lowyat Post	lowyat_post_1567	"PAS - Tun Mahathir. TSjoe_mamakApr 18 2017, 11:30 AM, updated 9y agoShow posts by this member only|					 Post#1CasualJunior Member363 postsJoined: Dec 2006"	Neutral	Apr 18 2017, 11:30 AM, updated 9y ago	0	0	0	0	0.9937	0
Lowyat	Lowyat Post	lowyat_post_1568	"PAS - Tun Mahathir. rulerhotApr 18 2017, 12:14 PMShow posts by this member only|					 Post#2New MemberNewbie1 postsJoined: Jun 2011"	Neutral	Apr 18 2017, 12:14 PM	0	0	0	0	0.9920	0
Lowyat	Lowyat Post	lowyat_post_1569	PAS - Tun Mahathir. This writing format is meant for people with ADD is it?	Neutral	Apr 18 2017, 12:22 PM	0	0	0	0	0.7320	0
Lowyat	Lowyat Post	lowyat_post_1570	PAS - Tun Mahathir. see.that why me only support bn.	Positive	Apr 18 2017, 02:28 PM	0	0	0	0	0.9035	0
Lowyat	Lowyat Post	lowyat_post_1571	PAS - Tun Mahathir. QUOTE(ikankering @ Apr 18 2017, 02:28 PM)see.that why me only support bn.I think most of us in /k know who you support.No need to repeat over and over and over and over again.	Positive	Apr 18 2017, 02:35 PM	0	0	0	0	0.9851	0
Lowyat	Lowyat Post	lowyat_post_1572	PAS - Tun Mahathir. QUOTE(joe_mamak @ Apr 18 2017, 02:35 PM)I think most of us in /k know who you support.No need to repeat over and over and over and over again.with this kinda trooper they wanna win /k. hahahhahahahha	Positive	Apr 18 2017, 02:37 PM	0	0	0	0	0.9941	0
Lowyat	Lowyat Post	lowyat_post_1573	PAS - Tun Mahathir. QUOTE(joe_mamak @ Apr 18 2017, 02:35 PM)I think most of us in /k know who you support.No need to repeat over and over and over and over again.agree. i just up joe mamak thread.	Positive	Apr 18 2017, 02:38 PM	0	0	0	0	0.9959	0
Lowyat	Lowyat Post	lowyat_post_1574	PAS - Tun Mahathir. QUOTE(ikankering @ Apr 18 2017, 02:38 PM)agree. i just up joe mamak thread.That one also no need lah.	Neutral	Apr 18 2017, 02:38 PM	0	0	0	0	0.8024	0
Lowyat	Lowyat Post	lowyat_post_1575	PAS - Tun Mahathir. QUOTE(DarkAeon @ Apr 18 2017, 02:37 PM)with this kinda trooper they wanna win /k. hahahhahahahhaif ppl hate pas. my job oredi done.i just target malay majority politics mind.pas vs bn.	Negative	Apr 18 2017, 02:46 PM	0	0	0	0	0.8733	0
Lowyat	Lowyat Post	lowyat_post_1576	PAS - Tun Mahathir. idk if he still have enough time to fight or not, can almost smell cohgok d ...... the next few years if he can't make a move he will have to depend on maidin heng and his son, both aren't as powerful as his lvl. Its like goku hopping that yamcha and krilin can help avange him against frieza.	Positive	Apr 18 2017, 02:47 PM	0	0	0	0	0.9510	0
Lowyat	Lowyat Post	lowyat_post_1577	PAS - Tun Mahathir. Bilalah parti Melayu nak bersatu...	Negative	Apr 18 2017, 02:48 PM	0	0	0	0	0.9957	0
Lowyat	Lowyat Post	lowyat_post_1578	PAS - Tun Mahathir. QUOTE(ikankering @ Apr 18 2017, 02:46 PM)if ppl hate pas. my job oredi done.i just target malay majority politics mind.pas vs bn.ppl hate pas got nothing to do with u laall u do is kiss ass, 0 content, 0 intelligent posts	Negative	Apr 18 2017, 02:53 PM	0	0	0	0	0.9956	0
Lowyat	Lowyat Post	lowyat_post_1579	PAS - Tun Mahathir. stop dreaming ppl.. BN is the only choice.. Be End.... The End... get it ?	Positive	Apr 18 2017, 02:56 PM	0	0	0	0	0.4280	0
Lowyat	Lowyat Post	lowyat_post_1580	PAS - Tun Mahathir. Seriously.... I rather support  a songlap party that take away hard earned rakyat money than party that allowed HIV to proliferate  that take away lives and contaminate generations to come. Even gazillions of ringgits also can't fix the epidemic.	Positive	Apr 18 2017, 02:56 PM	0	0	0	0	0.9807	0
Lowyat	Lowyat Post	lowyat_post_1581	PAS - Tun Mahathir. Mereka dapat 5 ke 6 kerusi mereka dah happy dah. Itu lah PAS. Parti sampah.	Negative	Apr 18 2017, 03:10 PM	0	0	0	0	0.9884	0
Lowyat	Lowyat Post	lowyat_post_1582	PAS - Tun Mahathir. UMNO splinter party is damaging to Malay? PPBM how?Still with his Malay agenda, and people think he has changed.	Negative	Apr 18 2017, 03:17 PM	0	0	0	0	0.9946	0
Lowyat	Lowyat Post	lowyat_post_1583	PAS - Tun Mahathir. aku nak undi PAS	Negative	Apr 18 2017, 03:23 PM	0	0	0	0	0.7372	0
Lowyat	Lowyat Post	lowyat_post_1584	PAS - Tun Mahathir. QUOTE(DarkAeon @ Apr 18 2017, 02:53 PM)ppl hate pas got nothing to do with u laall u do is kiss ass, 0 content, 0 intelligent poststhat enough for me coz i work for free.	Positive	Apr 18 2017, 03:25 PM	0	0	0	0	0.9676	0
Lowyat	Lowyat Post	lowyat_post_1585	PAS - Tun Mahathir. Bodo siak mamak nie,Semangat 46, pkr, bersatu apa cita plak?All because of his gaduh2 with other people.Go die soon la mamak, your era already ended.	Negative	Apr 18 2017, 03:28 PM	0	0	0	0	0.9963	0
Lowyat	Lowyat Post	lowyat_post_1586	PAS - Tun Mahathir. malay must support umno only to make sure malay tak berpecah.sound good for me.	Negative	Apr 18 2017, 03:31 PM	0	0	0	0	0.9965	0
Lowyat	Lowyat Post	lowyat_post_1587	"Last post by:. Clement1001Apr 18 2017, 03:44 PMShow posts by this member only|IPv6|					 Post#21EnthusiastSenior Member914 postsJoined: Jan 2012"	Neutral	Apr 18 2017, 03:44 PM	0	0	0	0	0.9931	0
Lowyat	Lowyat Post	lowyat_post_1588	"Last post by:. TSjoe_mamakApr 18 2017, 04:05 PMShow posts by this member only|					 Post#22CasualJunior Member363 postsJoined: Dec 2006"	Neutral	Apr 18 2017, 04:05 PM	0	0	0	0	0.9935	0
Lowyat	Lowyat Post	lowyat_post_1589	Last post by:. QUOTE(Clement1001 @ Apr 18 2017, 03:44 PM)Malaysia politic = forever racing ! forever religious ! hoorayy !welcome to bolehland.	Negative	Apr 18 2017, 04:06 PM	0	0	0	0	0.6600	0
Lowyat	Lowyat Post	lowyat_post_1590	Last post by:. QUOTE(juanpublo @ Apr 18 2017, 04:14 PM)Iyaa...every votes count laa..small fish...small fish laa..Go away lah....	Neutral	Apr 18 2017, 04:16 PM	0	0	0	0	0.7354	0
Lowyat	Lowyat Post	lowyat_post_1591	Last post by:. sama2 lah kita berdoa PAS akan menyertai BN kuikuikui	Positive	Apr 18 2017, 04:19 PM	0	0	0	0	0.9959	0
Lowyat	Lowyat Post	lowyat_post_1592	"More people are getting mad at Jeff. SUSdarthboyzzeeSep 18 2016, 11:18 AM, updated 9y agoShow posts by this member only|					 Post#1New MemberJunior Member45 postsJoined: Feb 2015"	Neutral	Sep 18 2016, 11:18 AM, updated 9y ago	0	0	0	0	0.9881	0
Lowyat	Lowyat Post	lowyat_post_1593	"More people are getting mad at Jeff. pcboss00Sep 18 2016, 11:21 AMShow posts by this member only|					 Post#2Getting StartedJunior Member174 postsJoined: Jul 2013"	Neutral	Sep 18 2016, 11:21 AM	0	0	0	0	0.9776	0
Lowyat	Lowyat Post	lowyat_post_1594	More people are getting mad at Jeff. QUOTE(helpful @ Sep 18 2016, 11:25 AM)Don't be mistakenIt is not twitter that is the problemWhom is the person that upload such commentsIt is NOT JEFF but some other partyThis same PARTY did similar uploads to TWIITER and caused many problems for DAP/PKRPolice reports were made --------- arrests were non existent !!So whom do you think RESPONSIBLE ?And of course Media like NST < UTUSAN >MALAYMAIL will have SUPERB time shooting Jeff from DAPwithout mentioning Jeff NEVER sent the TWITTER messageDo you get it now !The Truth is hard to handle !LOL DAPfagtry harder next time	Negative	Sep 18 2016, 11:27 AM	0	0	0	0	0.9962	0
Lowyat	Lowyat Post	lowyat_post_1595	More people are getting mad at Jeff. JEWS proanda lures all bapa syaiton SUCESS!!!	Negative	Sep 18 2016, 11:28 AM	0	0	0	0	0.9353	0
Lowyat	Lowyat Post	lowyat_post_1596	More people are getting mad at Jeff. QUOTE(helpful @ Sep 18 2016, 11:25 AM)Don't be mistakenIt is not twitter that is the problemWhom is the person that upload such commentsIt is NOT JEFF but some other partyThis same PARTY did similar uploads to TWIITER and caused many problems for DAP/PKRPolice reports were made --------- arrests were non existent !!So whom do you think RESPONSIBLE ?And of course Media like NST < UTUSAN >MALAYMAIL will have SUPERB time shooting Jeff from DAPwithout mentioning Jeff NEVER sent the TWITTER messageDo you get it now !The Truth is hard to handle !I'm just gonna say this, in Malaysia, dun fuck around when it comes to religious thingy. The ppl here could lose their mind over such issue...	Negative	Sep 18 2016, 11:29 AM	0	0	0	0	0.9962	0
Lowyat	Lowyat Post	lowyat_post_1597	More people are getting mad at Jeff. QUOTE(vassilius @ Sep 18 2016, 11:29 AM)I'm just gonna say this, in Malaysia, dun fuck around when it comes to religious thingy. The ppl here could lose their mind over such issue...Ballistic is a better word	Neutral	Sep 18 2016, 11:30 AM	0	0	0	0	0.8948	0
Lowyat	Lowyat Post	lowyat_post_1598	More people are getting mad at Jeff. Better for Jeff Ooi to shutdown his Twitter account. That way, no one can accuse him of anything later. Same goes for all opposition leaders.	Negative	Sep 18 2016, 11:31 AM	0	0	0	0	0.9947	0
Lowyat	Lowyat Post	lowyat_post_1599	More people are getting mad at Jeff. QUOTE(helpful @ Sep 18 2016, 11:25 AM)Don't be mistakenIt is not twitter that is the problemWhom is the person that upload such commentsIt is NOT JEFF but some other partyThis same PARTY did similar uploads to TWIITER and caused many problems for DAP/PKRPolice reports were made --------- arrests were non existent !!So whom do you think RESPONSIBLE ?And of course Media like NST < UTUSAN >MALAYMAIL will have SUPERB time shooting Jeff from DAPwithout mentioning Jeff NEVER sent the TWITTER messageDo you get it now !The Truth is hard to handle !u belive that picture was photoshop? the why jeff defending himself saying his adios post is not provocative? u noob or ur master is noob?typical zombies fag	Negative	Sep 18 2016, 11:33 AM	0	0	0	0	0.9962	0
Lowyat	Lowyat Post	lowyat_post_1600	More people are getting mad at Jeff. QUOTE(vassilius @ Sep 18 2016, 11:29 AM)I'm just gonna say this, in Malaysia, dun fuck around when it comes to religious thingy. The ppl here could lose their mind over such issue...But it not about religious things. Its about a person.	Neutral	Sep 18 2016, 11:36 AM	0	0	0	0	0.8286	0
Lowyat	Lowyat Post	lowyat_post_1601	More people are getting mad at Jeff. lol so the other comments from DAP fellows also all kena hacked and are victim?	Negative	Sep 18 2016, 11:36 AM	0	0	0	0	0.9944	0
