Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,author,author_followers
facebook,post,,,https://www.facebook.com/pemudapasns,,,neutral,2026-06-11T18:23:24.208289,0,0,0,0,0.0,0,,
facebook,post,27306872622246143,,https://www.facebook.com/aminuddin.harun/posts/27306872622246143:2100908924026876,,,neutral,1774845221,32,0,15,0,0.0,47,,
facebook,comment,Y29tbWVudDoyNzMwNjg3MjYyMjI0NjE0M18xMjEyMzk4ODE0MDUxMjcz,Selamat hari raya maaf zahir batin..,,https://www.facebook.com/aminuddin.harun/posts/27306872622246143:2100908924026876,27306872622246143:2100908924026876,neutral,2026-03-30T05:11:15.000Z,1,0,1,0,0.0,3,Yusof Abdullah,0.0
facebook,comment,Y29tbWVudDoyNzMwNjg3MjYyMjI0NjE0M183NDA4MDg5OTg5OTg5OTQ=,SHRMZB,,https://www.facebook.com/aminuddin.harun/posts/27306872622246143:2100908924026876,27306872622246143:2100908924026876,neutral,2026-03-30T14:01:13.000Z,1,0,1,0,0.0,3,Mohd Rizal Selamat,0.0
facebook,comment,Y29tbWVudDoyNzMwNjg3MjYyMjI0NjE0M18xNDQ1NzkzMTMzMTU1MTE0,Merioh Ming. Slmt hari raye,,https://www.facebook.com/aminuddin.harun/posts/27306872622246143:2100908924026876,27306872622246143:2100908924026876,neutral,2026-03-30T16:06:00.000Z,1,0,0,0,0.0,1,Pek Ing,0.0
facebook,comment,Y29tbWVudDoyNzMwNjg3MjYyMjI0NjE0M18xMjcwMzgyMDMxNzM4MDM0,"Alhamdulillah merioh eii, Slmt hari raye",,https://www.facebook.com/aminuddin.harun/posts/27306872622246143:2100908924026876,27306872622246143:2100908924026876,neutral,2026-03-31T00:26:01.000Z,1,0,1,0,0.0,3,Aminuddin Harun,0.0
facebook,comment,Y29tbWVudDoyNzMwNjg3MjYyMjI0NjE0M18xOTE5Mjg1NTM1NjEzNTIy,,,https://www.facebook.com/aminuddin.harun/posts/27306872622246143:2100908924026876,27306872622246143:2100908924026876,neutral,2026-03-31T01:12:58.000Z,0,0,1,0,0.0,2,Bonda Lida,0.0
facebook,comment,Y29tbWVudDoyNzMwNjg3MjYyMjI0NjE0M18xNTA4MTk3MjA0MjUxMTk0,Selamat hari raya amin zontes,,https://www.facebook.com/aminuddin.harun/posts/27306872622246143:2100908924026876,27306872622246143:2100908924026876,neutral,2026-04-01T01:05:52.000Z,1,0,1,0,0.0,3,Muhammad Ikhwan,0.0
facebook,comment,Y29tbWVudDoyNzMwNjg3MjYyMjI0NjE0M18xOTI5MzkxNzA0NjE1NjU5,Selamat hari raya maaf zahir batin idola..5 dh deh laju production die,,https://www.facebook.com/aminuddin.harun/posts/27306872622246143:2100908924026876,27306872622246143:2100908924026876,neutral,2026-04-04T12:19:20.000Z,0,0,1,0,0.0,2,Saiful Zyco,0.0
facebook,comment,Y29tbWVudDoyNzMwNjg3MjYyMjI0NjE0M18yNTUzNDIyODg0OTU4NjY4OQ==,Selamat Hari raya bos kite tu..maaf Zahir batin.,,https://www.facebook.com/aminuddin.harun/posts/27306872622246143:2100908924026876,27306872622246143:2100908924026876,neutral,2026-04-04T12:32:21.000Z,0,0,1,0,0.0,2,Mohd Abdul Hadi,0.0
