Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement
facebook,post,1616885683127346,"Kenyataan Media
Pengerusi Perikatan Nasional 

PN Akan Terus Diurus Secara Tertib, Berprinsip dan Berlandaskan Perlembagaan

Saya menegaskan bahawa Perikatan Nasional (PN) bukan milik mana-mana parti secara mutlak. PN adalah gabungan politik berperlembagaan yang ditubuhkan atas dasar muafakat parti-parti pengasas.

PAS juga adalah antara parti pengasas PN dan saya sendiri merupakan salah seorang penandatangan rasmi penubuhan PN.

Justeru, sebarang tafsiran mengenai status, kedudukan dan hala tuju PN tidak boleh dibuat secara sepihak. Ia hendaklah dirujuk kepada perlembagaan PN dan diputuskan melalui saluran rasmi gabungan.

Keutamaan saya ialah memastikan PN terus diurus secara tertib, berprinsip dan bertanggungjawab demi kepentingan rakyat dan negara.

YAB Dato’ Seri Ir. Dr. Ahmad Samsuri Mokhtar
Pengerusi 
Perikatan Nasional
11 Jun 2026",https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,,,neutral,1781152372,10014,696,910,0,0.0,11620
facebook,post,1616869793128935,"Pembangunan Projek Regional Gas Terminal (RGT) di Kemaman memperlihatkan betapa pentingnya Pantai Timur dalam landskap keselamatan tenaga negara.

Malaysia memerlukan infrastruktur tenaga yang kukuh, cekap dan berdaya tahan untuk menyokong pertumbuhan ekonomi serta memenuhi keperluan industri pada masa hadapan. Dalam konteks ini, Kemaman mempunyai kelebihan strategik yang menjadikannya antara lokasi penting dalam rantaian bekalan tenaga negara.

Bagi Terengganu, pembangunan ini turut memperkukuh ekosistem industri sedia ada, membuka peluang pekerjaan berkemahiran tinggi dan merancakkan aktiviti ekonomi yang memberi manfaat kepada rakyat.

Apa yang lebih utama ialah memastikan setiap pelaburan strategik diterjemahkan kepada peluang sebenar untuk rakyat tempatan, pembangunan modal insan dan pertumbuhan ekonomi yang mampan.

Semoga segala usaha yang dilaksanakan dapat terus memperkukuh kedudukan Malaysia sebagai negara yang mempunyai sistem tenaga yang selamat, stabil dan berdaya saing.",https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,,,neutral,1781151360,1274,56,89,0,0.0,1419
facebook,post,1615706079911973,"Kepimpinan yang baik bukan sekadar merancang masa depan, tetapi memastikan setiap keputusan hari ini membawa manfaat kepada rakyat pada hari esok.

Insha-Allah, segala keputusan yang dipersetujui akan diterjemahkan kepada tindakan yang berkesan demi kesejahteraan rakyat dan kemakmuran negara dan negeri Terengganu Darul Iman.",https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,,,neutral,1781098199,1093,28,44,0,0.0,1165
facebook,post,1616293366724382,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02Mk5MwUWLLTqDFEB3s4Q6pPw1Z4swfCdyRPKpjps3vSpGVBCfb3ED3FnGQ8CtLBGxl,,,neutral,1781139026,88,0,1,0,0.0,89
facebook,post,1615755490111503,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02qqi69gfKU7pS5RDpD6tkbzKgfyQ5szm3boDtLnN44yNfUFMHYAXAMKVqR6sQpKkJl,,,neutral,1781089228,108,2,2,0,0.0,112
facebook,post,1615727973447588,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,,,neutral,1781086887,1287,29,71,0,0.0,1387
facebook,post,1596764855141030,Kenyataan Media Tan Sri Muhyiddin Yassin | 9 Jun 2026,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,,,neutral,1780982759,10521,436,3845,0,0.0,14802
facebook,post,1595136228637226,Kenyataan Media Tan Sri Muhyiddin Yassin | 7 Jun 2026,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,,,neutral,1780822829,9010,261,1747,0,0.0,11018
facebook,post,1594331365384379,Program Taklimat Komunikasi Strategik (Penerangan) BERSATU | 6 Jun 2026,https://www.facebook.com/reel/3992720947687189/,,,neutral,1780747140,1158,41,144,27349,0.0,1616
facebook,post,1563042858513116,"Minda Presiden PAS

PAS TIDAK PISAHKAN POLITIK DARIPADA ISLAM (AL-DIN)

Undang-Undang Tubuh Parti Islam Se-Malaysia (PAS) menetapkan bahawa Islam adalah yang tertinggi, bermakna segala keputusannya mestilah berpandukan al-Quran, Sunnah Rasulullah SAW dan ijtihad para ulama’. Hal ini membezakannya dengan parti sekular yang memisahkan politik daripada agama yang terpengaruh dengan kitab Injil (Bible) yang telah diselewengkan daripada Kitab Allah, yang diwahyukan kepada Nabi ‘Isa AS di samping berpegang kepada kitab Taurat sebelumnya. 

Firman Allah SWT menceritakan perihal umat Bani Isra’il pada zaman dahulu: 

وَجَعَلۡنَا مِنۡهُمۡ أَئِمَّةٗ يَهۡدُونَ بِأَمۡرِنَا لَمَّا صَبَرُواْۖ وَكَانُواْ بِ‍َٔايَٰتِنَا يُوقِنُونَ ٢٤ إِنَّ رَبَّكَ هُوَ يَفۡصِلُ بَيۡنَهُمۡ يَوۡمَ ٱلۡقِيَٰمَةِ فِيمَا كَانُواْ فِيهِ يَخۡتَلِفُونَ ٢٥

“Dan Kami jadikan antara mereka itu pemimpin-pemimpin yang memberi petunjuk dengan perintah Kami ketika mereka sabar (berjuang). Dan mereka meyakini ayat-ayat Kami. (24) Sesungguhnya, Tuhanmu Dialah yang memberikan keputusan antara mereka pada Hari Kiamat tentang apa yang selalu mereka perselisihkan padanya (masalah politik dibicarakan juga pada Hari Akhirat). (25)” [Surah al-Sajdah: 24-25]

Ayat ini ditafsirkan melalui perjuangan para anbiya’ yang disebut dalam al-Quran bagi menghadapi para pemimpin yang zalim sepanjang sejarah manusia. Sabda Rasulullah SAW:
 
‌كَانَتْ ‌بَنُو ‌إِسْرَائِيلَ ‌تَسُوسُهُمُ ‌الْأَنْبِيَاءُ، كُلَّمَا هَلَكَ نَبِيٌّ خَلَفَهُ نَبِيٌّ، وَإِنَّهُ لَا نَبِيَّ بَعْدِي، وَسَيَكُونُ خُلَفَاءُ فَيَكْثُرُونَ.

“Kaum Bani Isra’il pada zaman dahulu para anbiya’ (dilantik oleh Allah) menjadi pemimpin siasah (politik) mentadbir mereka. Apabila seseorang nabi itu wafat, maka digantikan pula oleh nabi yang berikutnya. Tiada lagi nabi selepasku (Muhammad SAW), namun akan ada para pemimpin dan jumlah mereka itu ramai.”

قَالُوا: فَمَا تَأْمُرُنَا؟ قَالَ: فُوا بِبَيْعَةِ الْأَوَّلِ فَالْأَوَّلِ، أَعْطُوهُمْ حَقَّهُمْ، فَإِنَّ اللهَ سَائِلُهُمْ عَمَّا اسْتَرْعَاهُمْ.

Para sahabat bertanya, “Apakah perintahmu (pesananmu) kepada kami?” Baginda menjawab, “Berikanlah baiah (kesetiaan) kepada yang awal dan paling ke hadapan. Tunaikanlah kewajipan dalam mentaatinya. (Ingatlah) bahawa sesungguhnya Allah akan menyoal mereka (pada Hari Kiamat) berkenaan tugas yang wajib ditunaikan oleh mereka.” [Hadis riwayat al-Bukhari, Sahih al-Bukhari, Kitab Ahadith al-Anbiya’, no. 3455, dan Muslim, Sahih Muslim, Kitab al-Imarah, no. 1842, daripada Abu Hurairah. Lafaz bagi al-Bukhari]

Hal ini menunjukkan bahawa politik tidak berpisah daripada dakwah kepada agama Allah. Adapun kitab Injil telah dipesongkan daripada wahyu yang sebenar apabila mereka memindanya dengan ayat yang memisahkan politik daripada agama:

“Therefore, render to Caesar the things that are Caesar's, and to God the things that are God's.”

“Berikan milik Qaisar itu kepada Qaisar; dan milik Tuhan itu kepada Tuhan.” [Matthew 22:21; Mark 12:17; Luke 20:25]

Penjajah telah menanamkan ajaran yang salah dan sesat ini ke dalam masyarakat Islam yang buta al-Quran atau jahil terhadap agamanya sendiri. 

PAS ialah jemaah Islam yang ditubuhkan oleh kumpulan Islam daripada para ulama’ dan ilmuwan Islam. Tujuannya bagi menentang kemungkaran yang besar terhadap Islam, apabila ada pihak yang menafikan perkara yang diwajibkan oleh Allah sebagaimana firman-Nya:

وَلۡتَكُن مِّنكُمۡ أُمَّةٞ يَدۡعُونَ إِلَى ٱلۡخَيۡرِ وَيَأۡمُرُونَ بِٱلۡمَعۡرُوفِ وَيَنۡهَوۡنَ عَنِ ٱلۡمُنكَرِۚ وَأُوْلَـٰٓئِكَ هُمُ ٱلۡمُفۡلِحُونَ ١٠٤

“Dan hendaklah ada antara kamu segolongan umat yang menyeru kepada kebajikan, menyuruh kepada yang ma‘ruf dan mencegah daripada yang mungkar; merekalah orang-orang yang beruntung.” [Surah Ali ‘Imran: 104]

Rasulullah SAW memulakan langkah menyatukan bangsa Arab bagi menegakkan negara yang melaksanakan politik Islam berpandukan firman Allah SWT:

وَأَنذِرۡ عَشِيرَتَكَ ٱلۡأَقۡرَبِينَ ٢١٤

“Dan berilah peringatan kepada kerabat-kerabatmu yang terdekat.” [Surah al-Syu‘ara’: 214]

Firman Allah SWT lagi:

وَمَآ أَرۡسَلۡنَا مِن رَّسُولٍ إِلَّا بِلِسَانِ قَوۡمِهِۦ لِيُبَيِّنَ لَهُمۡۖ فَيُضِلُّ ٱللَّهُ مَن يَشَآءُ وَيَهۡدِي مَن يَشَآءُۚ وَهُوَ ٱلۡعَزِيزُ ٱلۡحَكِيمُ ٤ وَلَقَدۡ أَرۡسَلۡنَا مُوسَىٰ بِ‍َٔايَٰتِنَآ أَنۡ أَخۡرِجۡ قَوۡمَكَ مِنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِ وَذَكِّرۡهُم بِأَيَّىٰمِ ٱللَّهِۚ إِنَّ فِي ذَٰلِكَ لَأٓيَٰتٖ لِّكُلِّ صَبَّارٖ شَكُورٖ ٥

“Kami tidak mengutus seorang rasul pun melainkan dengan bahasa kaumnya, supaya ia dapat memberi penjelasan dengan terang kepada mereka. Maka, Allah menyesatkan sesiapa yang Dia kehendaki, dan memberi petunjuk kepada sesiapa yang Dia kehendaki. Dan Dialah Tuhan Yang Maha Kuasa lagi Maha Bijaksana. (4) Dan sesungguhnya, Kami telah mengutus Musa dengan membawa ayat-ayat Kami, (dan Kami perintahkan kepadanya), ‘Keluarkanlah kaummu daripada gelap-gelita kepada cahaya terang-benderang dan ingatkanlah mereka kepada hari-hari Allah.’ Sesungguhnya, pada yang demikian itu terdapat tanda-tanda (kekuasaan Allah) bagi setiap orang yang penyabar dan banyak bersyukur. (5)” [Surah Ibrahim: 4-5]

Apabila Rasulullah SAW dilantik menjadi Rasul kepada seluruh manusia, maka Allah menjadikan bangsa yang menganut Islam bergilir-gilir mengikut kelayakan di tempat masing-masing dan pada zaman yang berbeza bagi menegakkan kuasa politik memerintah negara. Perintah ini diwajibkan kepada umat Islam dalam beberapa ayat al-Quran, antaranya firman Allah kepada generasi awal daripada kalangan bangsa Arab:

... وَإِن تَتَوَلَّوۡاْ يَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ ثُمَّ لَا يَكُونُوٓاْ أَمۡثَٰلَكُم ٣٨

“...Dan jika kamu berpaling nescaya Dia akan menggantikan (kamu) dengan kaum yang lain; dan mereka tidak akan seperti kamu ini.” [Surah Muhammad: 38]

Keadaan ini menunjukkan berlakunya perubahan peranan politik dalam kalangan bangsa yang menganut Islam.

Maka, bagi umat Islam di Malaysia, Melayu bumiputera yang beragama Islam wajib memimpin negara yang berkonsepkan masyarakat majmuk tanpa paksaan dalam beragama dan bersikap adil kepada semua. Hal ini sepertimana teladan yang ditunjukkan oleh Rasulullah SAW, bermula dengan perpaduan umat Islam daripada kalangan bangsa Arab dan lain-lain, seterusnya perpaduan manusia dalam masyarakat majmuk. 

Islam wajib berkuasa kerana kesempurnaannya dalam segala aspek yang berpandukan Islam sebagai al-din (agama Allah) bagi menegakkan keadilan kepada semua dalam konteks masyarakat majmuk. Ajarannya pula bersifat rohani, bukan sahaja yang lahir (tersurat), bahkan yang zahir. 

Malah, ajarannya tidak hanya berwawasan dunia sahaja, bahkan wawasannya merangkumi dunia hingga akhirat yang akan dibicarakan di hadapan Allah. Hal ini menjadikannya dapat mengawal akal manusia dan ilmunya daripada melampaui sempadan, sehingga boleh berlaku zalim yang merosakkan.

Kewajipan memimpin negara adalah amanah Allah kepada umat Islam bagi menegakkan keadilan kepada seluruh manusia. Firman Allah SWT:

۞إِنَّ ٱللَّهَ يَأۡمُرُكُمۡ أَن تُؤَدُّواْ ٱلۡأَمَٰنَٰتِ إِلَىٰٓ أَهۡلِهَا وَإِذَا حَكَمۡتُم بَيۡنَ ٱلنَّاسِ أَن تَحۡكُمُواْ بِٱلۡعَدۡلِۚ إِنَّ ٱللَّهَ نِعِمَّا يَعِظُكُم بِهِۦٓۗ إِنَّ ٱللَّهَ كَانَ سَمِيعَۢا بَصِيرٗا ٥٨

“Sesungguhnya, Allah menyuruh kamu menyampaikan amanah kepada yang berhak menerimanya, dan (menyuruh kamu) apabila menetapkan hukum antara manusia supaya kamu menetapkan dengan adil. Sesungguhnya, Allah memberi pengajaran yang sebaik-baiknya kepadamu. Sesungguhnya, Allah Maha Mendengar lagi Maha Melihat.” [Surah al-Nisa’: 58]

Umat Islam hendaklah mengambil teladan daripada sirah nabawiyyah dengan mengajak kepada perpaduan umat, bertonggakkan umat Islam daripada kalangan Melayu dan bumiputera yang berkuasa, diikuti penyertaan bukan Islam yang tidak ekstrem dalam masyarakat majmuk.

PAS mengadakan kerjasama dengan pelbagai nama dan pendekatan dalam Islam seperti tahaluf, isti‘anah, muwalah, ta‘awun dan lain-lain. 

Adapun kerjasama PAS yang terakhir adalah melalui ta‘awun siyasi, yang merupakan bentuk kerjasama yang paling longgar bersama Parti Pribumi Bersatu Malaysia (BERSATU) dan lain-lain bagi mengambil alih kerajaan menggunakan akuan berkanun (SD). Langkah ini melalui proses yang betul, bukan yang dinamakan Langkah Sheraton yang pendek, yang kemudiannya diambil peluang oleh kalangan tertentu bagi menonjolkan diri seseorang.

Apabila parti BERSATU mengambil peluang mendapatkan kuasa melalui perkiraan kerusi, bukan tujuan asalnya demi perpaduan umat tetapi ingin menguasai majoriti umat Islam bersama parti bukan Islam tanpa mengira kedudukan Islam berkuasa dan mengira Melayu bumiputera yang menguasai.

Tiba-tiba, BERSATU cuba melemahkan peranan PAS yang meneroka perubahan politik dan membodohkan PAS dengan menghalang penyertaan parti yang lebih banyak, khususnya parti Melayu Islam seperti parti Barisan Jemaah Islamiah Se-Malaysia (BERJASA), Parti Pejuang Tanah Air (PEJUANG), Parti Perikatan India Muslim Nasional (IMAN) dan Parti Bumiputera Perkasa Malaysia (PUTRA), serta Kongres India Malaysia (MIC) yang merupakan parti bukan Islam yang tidak ekstrem. 

Di samping itu, BERSATU turut melakukan pembahagian kerusi sewaktu pilihan raya umum dengan rakus tanpa mengira kelayakan calon, kemampuan jentera dan jumlah ahlinya dengan memberi maklumat yang salah berkenaan jumlah ahli dan jenteranya. Ternyata apabila turun ke lapangan, mereka tidak kelihatan, sehingga menjadikan ahli PAS yang melakukan kerja secara sukarela seperti buruh paksa bagi pihak calon-calon yang tidak ada kelayakan dan tidak ada jenteranya sendiri. 

Malah, berlaku krisis dalaman yang parah dalam parti BERSATU sendiri kerana perebutan kuasa sehingga berlaku pemecatan yang tidak mengikut proses disiplin yang bermoral. Sehinggakan, sebahagian besar Ahli Parlimen yang berperanan dan aktif bersama PAS yang dikenali oleh PAS telah disingkirkan, digantung dan dipecat. Ada juga yang melompat keluar daripada parti. Apabila dicampurkan kesemuanya, jumlahnya sangat besar iaitu dua pertiga daripada ahli parti yang boleh menjejaskan kekuatan Perikatan Nasional (PN) dan menjatuhkan maruahnya. 

Hal ini termasuklah langkah yang tidak setia kawan terhadap kerajaan yang dipimpin oleh PAS di Perlis sehingga menjatuhkan Menteri Besarnya. 

Demikian juga langkah merosakkan operasi politik yang dirancang kerana mahukan jawatan Perdana Menteri dan operasi mengambil alih Kerajaan Negeri Sembilan yang dipengaruhi Parti Tindakan Demokratik (DAP) dengan menarik SD sokongan sehingga menggagalkan jumlah yang sudah mencukupi. 

Langkah oportunis  pemimpinnya menganggu perjuangan asal penyatuan ummah. Maka, PAS wajib melakukan sesuatu yang tegas demi perjuangannya yang berprinsip.

PAS menyelami keadaan yang salah dan cuba membuat pembetulan terhadap Perlembagaan PN yang bersifat sangat lemah dan menegur perangai yang salah dalam mesyuarat melalui pertemuan khusus dan pertemuan peribadi. Namun begitu, tiada tindakan daripada BERSATU yang sibuk dengan masalah dalamannya. Akhirnya, PAS terpaksa menelan pahitnya dalam pilihan raya umum, pilihan raya kecil, dan pilihan raya negeri. 

Dalam kerjasama ta‘awun siyasi yang bersifat fleksibel, sebenarnya PAS tidak terikat dengan perlembagaan yang dicipta dan tidak perlu menghabiskan masa dengan masalah dalaman pihak lain yang boleh menjejaskan urusan yang patut diutamakan.

Akhirnya, Majlis Syura Ulamak, para ilmuwan dan pengamat politik ditugaskan supaya melakukan muhasabah, tabayyun dan kajian terperinci khususnya dari segi dasar hukum syariat dan maslahat politik. 

Ilmu maqasid al-syari‘ah dan siasah syar‘iyyah membahagikan tiga pendekatan maslahah:

1. Maslahah Mu‘tabarah

Maslahah yang diwajibkan oleh hukum Islam dalam aspek perpaduan umat, sama ada umat Islam yang menjadi tonggak kuasa ataupun perpaduan masyarakat majmuk pelbagai agama yang diwajibkan berlaku adil.

Firman Allah SWT:

وَٱعۡتَصِمُواْ بِحَبۡلِ ٱللَّهِ جَمِيعٗا وَلَا تَفَرَّقُواْۚ وَٱذۡكُرُواْ نِعۡمَتَ ٱللَّهِ عَلَيۡكُمۡ إِذۡ كُنتُمۡ أَعۡدَآءٗ فَأَلَّفَ بَيۡنَ قُلُوبِكُمۡ فَأَصۡبَحۡتُم بِنِعۡمَتِهِۦٓ إِخۡوَٰنٗا وَكُنتُمۡ عَلَىٰ شَفَا حُفۡرَةٖ مِّنَ ٱلنَّارِ فَأَنقَذَكُم مِّنۡهَاۗ كَذَٰلِكَ يُبَيِّنُ ٱللَّهُ لَكُمۡ ءَايَٰتِهِۦ لَعَلَّكُمۡ تَهۡتَدُونَ ١٠٣

“Dan berpeganglah kamu semuanya kepada tali (agama) Allah, dan janganlah kamu bercerai-berai, dan ingatlah akan ni‘mat Allah kepadamu ketika kamu dahulu (semasa jahiliah) bermusuh-musuhan, maka Allah mempersatukan hatimu, lalu menjadilah kamu kerana ni‘mat Allah, orang-orang yang bersaudara; dan kamu telah berada di tepi jurang neraka, lalu Allah menyelamatkan kamu daripadanya. Demikianlah Allah menerangkan ayat-ayat-Nya kepadamu, agar kamu mendapat petunjuk.” [Surah Ali ‘Imran: 103]

Perpaduan manusia dilakukan melalui konsep adil kepada semua.

Firman Allah SWT:

يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ كُونُواْ قَوَّامِينَ لِلَّهِ شُهَدَآءَ بِٱلۡقِسۡطِۖ وَلَا يَجۡرِمَنَّكُمۡ شَنَ‍َٔانُ قَوۡمٍ عَلَىٰٓ أَلَّا تَعۡدِلُواْۚ ٱعۡدِلُواْ هُوَ أَقۡرَبُ لِلتَّقۡوَىٰۖ وَٱتَّقُواْ ٱللَّهَۚ إِنَّ ٱللَّهَ خَبِيرُۢ بِمَا تَعۡمَلُونَ ٨

“Wahai orang-orang yang beriman, hendaklah kamu menjadi orang-orang yang selalu menegakkan (kebenaran) kerana Allah, menjadi saksi dengan adil! Dan janganlah sekali-kali kebencianmu terhadap sesuatu kaum, mendorong kamu untuk berlaku tidak adil. Berlaku adillah, kerana adil itu lebih dekat kepada taqwa. Dan bertaqwalah kepada Allah, sesungguhnya Allah Maha Mengetahui apa yang kamu kerjakan.” [Surah al-Ma’idah: 8]

2. Maslahah Mulghah

Perkara yang diharamkan apabila berlaku tindakan yang zalim kerana tujuan harta dan kedudukan. Firman Allah SWT:

تِلۡكَ ٱلدَّارُ ٱلۡأٓخِرَةُ نَجۡعَلُهَا لِلَّذِينَ لَا يُرِيدُونَ عُلُوّٗا فِي ٱلۡأَرۡضِ وَلَا فَسَادٗاۚ وَٱلۡعَٰقِبَةُ لِلۡمُتَّقِينَ ٨٣

“Negeri akhirat itu Kami jadikan untuk orang-orang yang tidak ingin menyombongkan diri dan berbuat kerosakan di (muka) bumi. Dan kesudahan (yang baik) itu adalah bagi orang-orang yang bertaqwa.” [Surah al-Qasas: 83]

Sabda Rasulullah SAW kepada sahabatnya:

‌لَا ‌تَسْأَلِ ‌الإِمَارَةَ، فَإِنَّكَ إِنْ أُوتِيتَهَا عَنْ مَسْأَلَةٍ وُكِلْتَ إِلَيْهَا، وَإِنْ أُوتِيتَهَا مِنْ غَيْرِ مَسْأَلَةٍ أُعِنْتَ عَلَيْهَا.

“Jangan sekali-kali kamu meminta jawatan sebagai pemimpin. Jika diberi jawatan tanpa memintanya, kamu akan ditolong (oleh Allah). Jika jawatan itu kamu memintanya, nescaya dibebankan kepada kamu (tidak mendapat pertolongan Allah).” [Hadis riwayat al-Bukhari, Sahih al-Bukhari, Kitab al-Iman wa al-Nuzur, no. 6622, dan Muslim, Sahih Muslim, Kitab al-Iman, no. 1652, daripada ‘Abd al-Rahman bin Samurah. Lafaz bagi al-Bukhari]
  
3. Maslahah Mursalah

Maslahah yang bebas diberi pilihan supaya memilih yang terbaik atau yang kurang mudaratnya apabila dipaksa. 

Keputusan kajian mendapati ada berlaku kecuaian dalam perkara yang wajib, khususnya urusan menyatukan umat Islam yang menjadi teladan, dan melakukan perkara yang haram bagi mengejar jawatan, serta bertindak zalim terhadap ahli sendiri.

Maka, Perlembagaan PAS menugaskan Majlis Syura Ulamak untuk bermuzakarah dalam keputusan yang berkait dengan dasar Islam yang mempunyai kedudukan tertinggi dalam PAS, disertakan dengan pandangan pakar dalam masalah semasa. 

Mereka membuat keputusan dalam isu ta‘awun siyasi antara PAS dengan BERSATU berasaskan firman Allah SWT:

... وَتَعَاوَنُواْ عَلَى ٱلۡبِرِّ وَٱلتَّقۡوَىٰۖ وَلَا تَعَاوَنُواْ عَلَى ٱلۡإِثۡمِ وَٱلۡعُدۡوَٰنِۚ ...

""...Dan hendaklah kamu bertolong-tolongan untuk membuat kebajikan dan bertaqwa dan jangan atas perkara dosa dan permusuhan..."" [Surah al-Ma’idah: 2]

Hal ini demikian kerana:

a. Berlaku perkara yang bercanggah dengan dasar Islam yang mewajibkan usaha perpaduan umat Islam dan penyertaan masyarakat majmuk bukan Islam yang tidak ekstrem. 
b. Penentangannya terhadap menguatkan perpaduan Islam adalah satu kemungkaran yang besar. 
c. Keadaan yang mewajibkan perpaduan Islam ketika negara menghadapi kumpulan bukan Islam yang ekstrem dan liberal yang membahayakan negara dan rakyat dari segi politik, ekonomi, pendidikan dan kemasyarakatan.
d. Menolak maslahah duniawi yang salah melalui kerjasama yang diadakan sehingga merugikan masa. 

Setelah mengadakan perbincangan dengan pihak BERSATU dan mengadakan tabayyun perkara yang tersurat dan tersirat secara berdepan, maka Ahli Jawatankuasa (AJK) PAS Pusat menerima pandangan Majlis Syura Ulamak dengan membuat keputusan memberhentikan ta‘awun dengan BERSATU demi beristiqamah atas prinsip dan matlamat perjuangan PAS serta tidak menghabiskan masa dalam krisis yang tiada kaitan dengan PAS. 

PAS juga terus bersikap terbuka kepada semua kumpulan dengan berpegang teguh kepada prinsip dan meneruskan perjalanan dengan beristiqamah, khususnya bagi menjayakan agenda perpaduan umat Islam dan rakyat masyarakat majmuk yang lebih besar.
 
PAS tidak pernah rugi dalam semua kerjasama termasuk dengan parti BERSATU walaupun mengorbankan tenaga ahlinya kerana meraikan pihak yang lain. Sehinggakan, PAS terpaksa mengorbankan kerusinya dan memberi lebih banyak kerusi kepada BERSATU yang rakus akan kerusi. 

Namun begitu, ia memberikan kemenangan besar kepada PAS sehingga berjaya menawan empat negeri dan menambah jumlah kerusi yang dimenangi di beberapa negeri termasuk menembusi Sabah dan mendapat kerusi terbanyak di Parlimen. PAS juga menambah kawan baharu yang dipecat daripada parti Bersatu yang bertaraf pemimpin yang menjadi kekuatan baharu kepada PAS.  

Inilah berkat beristiqamah dengan pertolongan Allah kerana keikhlasan para pejuangnya, walaupun terpaksa menanggung bebanan masalah daripada pihak yang lain.  

Firman Allah SWT:

وَأَنَّ هَٰذَا صِرَٰطِي مُسۡتَقِيمٗا فَٱتَّبِعُوهُۖ وَلَا تَتَّبِعُواْ ٱلسُّبُلَ فَتَفَرَّقَ بِكُمۡ عَن سَبِيلِهِۦۚ ذَٰلِكُمۡ وَصَّىٰكُم بِهِۦ لَعَلَّكُمۡ تَتَّقُونَ ١٥٣

“Dan bahawa (yang Kami perintahkan ini) adalah jalan-Ku yang lurus, maka ikutilah dia, dan janganlah kamu mengikuti jalan-jalan (yang lain), kerana jalan-jalan itu mencerai-beraikan kamu dari jalan-Nya. Yang demikian itu diperintahkan Allah agar kamu bertaqwa.” [Surah al-An‘am: 153]

ABDUL HADI AWANG
Presiden PAS

Bertarikh: 25 Zulhijjah 1447 / 11 Jun 2026

[Bil: 38 / 2026]",https://www.facebook.com/abdulhadiawang/posts/pfbid0CMtAtoZXheFNXa3XBcBA9XSmX6GP5k5ePgU9NpB4ZCY6tjFKnbswaYZoZPuQA8S2l,,,neutral,1781165657,683,132,129,0,0.0,944
