Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,SourceName,PostID,SourceID,Jenis_Suara,sentiment_label,emotion_primary,detected_language,demographic,analysis_mode,sentiment_confidence,geo_ns,narrative_solo,narrative_split
news,post,a754320c2e5c1b6e,"PRN Johor: Anwar minta ibu bapa ajak anak, ahli keluarga di luar pulang mengundi. MUAR: Pengerusi Pakatan Harapan (PH), Datuk Seri Anwar Ibrahim meminta ibu bapa di negeri ini memastikan anak atau ahli keluarga mereka yang menetap di luar termasuk bekerja di Singapura supaya pulang menunaikan tanggungjawab pada Pilihan Raya Negeri (PRN) Johor bulan depan. ""Bawa balik anak-anak, t",https://www.bharian.com.my/berita/nasional/2026/06/1572479/prn-johor-anwar-minta-ibu-bapa-ajak-anak-ahli-keluarga-di-luar,neutral,2026-06-16T00:21:27+00:00,0,0,0,0,0.5,0,BH,bm,melayu,Komuniti Melayu,bharian.com.my,melayu,direct:BH,direct_scrape,Berita Harian,,BH,,neutral,neutral,en,Unknown,keyword_fallback,0.55,False,False,False
news,post,00bf9d18d0472a6d,【柔佛州选】确保柔佛与中央步伐一致 安华誓带领希盟赢下州选. （麻坡15日讯）希盟主席拿督斯里安华展现强烈决心，誓要带领希盟赢下即将到来的柔佛州选举，以确保柔佛州政府的施政步伐与中央政府保持一致。他同时也呼吁在新加坡旅居及工作的柔州选民回国履行公民责任，投下手中神圣一票。也是首相的安华指出，中央与州政府“同调”至关重要，这能确保在柔佛州推行的所有发展项目都能达到预期目标，进而提升人民的生活福祉。“为什么柔佛州选如此重要？因为我希望柔佛能与中央并进。这能让我们更容易协商、互相帮助与讨论。柔佛是国家的一部分，只要柔佛人民有所需求，我们就能选择最好的方案去落实。...,https://www.orientaldaily.com.my/news/nation/2026/06/15/826118,neutral,2026-06-15T23:23:00+08:00,0,0,0,0,0.5,0,ORIENTAL,cina,cina,Komuniti Cina,orientaldaily.com.my,cina,direct:ORIENTAL,direct_scrape,Oriental Daily 东方日报,,ORIENTAL,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,False,False,False
news,post,bcb59ea24a375cc9,"Lapan kenderaan polis kejar, kepung kereta suspek curi kabel di Seremban. am@hmetro.com.my Seremban: Sekurang-kurangnya lapan kenderaan polis mengejar dan mengepung sebuah kereta yang dinaiki tiga lelaki selepas suspek dikatakan melarikan diri daripada pemeriksaan polis, di Jalan Tun Dr Ismail, di sini, hari ini. Dalam kejadian kira-kira 10.30 pagi itu, suspek dipercayai ",https://www.hmetro.com.my/mutakhir/2026/06/1370536/lapan-kenderaan-polis-kejar-kepung-kereta-suspek-curi-kabel-di-seremban,neutral,2026-06-15T22:46:12+00:00,0,0,0,0,0.5,0,HMETRO,bm,melayu,Komuniti Melayu,hmetro.com.my,melayu,direct:HMETRO,direct_scrape,Harian Metro,,HMETRO,,neutral,neutral,en,Unknown,keyword_fallback,0.55,True,False,False
news,post,11abbd9e6cd893e5,"Powerwell menang kontrak pusat data di Johor bernilai RM158.81 juta. KUALA LUMPUR: Anak syarikat milik penuh Powerwell Holdings Bhd, Kejuruteraan Powerwell Sdn Bhd telah memperoleh kontrak RM158.81 juta untuk membekalkan papan suis voltan rendah berhubung dengan projek pusat data di Johor. Pembuat produk pengedaran elektrik itu berkata, anak syarikatnya itu telah men",https://www.bharian.com.my/bisnes/korporat/2026/06/1572428/powerwell-menang-kontrak-pusat-data-di-johor-bernilai-rm15881-juta,positive,2026-06-15T21:28:37+00:00,0,0,0,0,0.85,0,BH,bm,melayu,Komuniti Melayu,bharian.com.my,melayu,direct:BH,direct_scrape,Berita Harian,,BH,,positive,joy,ms,Malay,keyword_fallback,0.55,False,False,False
news,post,f60bd35e3a8f7533,"Ringgit melonjak disokong prospek perjanjian damai AS-Iran. KUALA LUMPUR: Ringgit mengakhiri urus niaga Isnin dengan lebih mengukuh berbanding dolar Amerika Syarikat (AS) ketika sentimen terhadap risiko kembali pulih susulan laporan mengenai kemungkinan AS dan Iran memeterai perjanjian damai pada Jumaat ini. Pada 6 petang, nilai ringgit meningkat kepada 4.04",https://www.bharian.com.my/bisnes/pasaran/2026/06/1572407/ringgit-melonjak-disokong-prospek-perjanjian-damai-iran,negative,2026-06-15T20:53:07+00:00,0,0,0,0,0.25,0,BH,bm,melayu,Komuniti Melayu,bharian.com.my,melayu,direct:BH,direct_scrape,Berita Harian,,BH,,negative,concern,ms,Malay,keyword_fallback,0.55,False,False,False
news,post,93ab77b602bdcad8,【柔佛州选】行动党已准备好公布候选人 阿兹南：停止扮演政治受害者. （新山15日讯） 巫统丹绒苏蜡原任州议员阿兹南指出，民主行动党即将公布柔佛州选举候选人的举动，已清楚证明各政党早已做好参选准备，因此呼吁该阵营停止玩弄政治把戏，切勿再将国阵塑造为“政治和谐的破坏者”。他强调，行动党既然已著手筹备并提早宣布候选人，可见他们也在积极部署选举策略，因此不应在同一时间对外扮演“政治受害者” 或“被背叛的盟友” 的角色。他指出，国阵从不否定任何政党参选的民主权利，但当国阵表明准备全面竞选柔佛全部56个州议席时，却屡屡被外界标签为“权力狂”、“破坏团结”或“挑起政治紧张”...,https://www.orientaldaily.com.my/news/south/2026/06/15/826059,neutral,2026-06-15T20:01:00+08:00,0,0,0,0,0.5,0,ORIENTAL,cina,cina,Komuniti Cina,orientaldaily.com.my,cina,direct:ORIENTAL,direct_scrape,Oriental Daily 东方日报,,ORIENTAL,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,False,False,False
news,post,a3ef76d1f3c59a07,"Ketua Pemuda AMANAH, timbalan antara 9 calon PRN Negeri Sembilan. am@hmetro.com.my Seremban: Ketua dan Timbalan Ketua Pemuda AMANAH Negeri Sembilan antara sembilan calon yang akan dipertaruhkan parti itu pada Pilihan Raya Negeri (PRN) Negeri Sembilan, 1 Ogos depan. Ketua Pemuda AMANAH Negeri Sembilan, Mohd Hanis Alimin, berkata setakat ini beliau sudah mengenal pa",https://www.hmetro.com.my/mutakhir/2026/06/1370464/ketua-pemuda-amanah-timbalan-antara-9-calon-prn-negeri-sembilan,neutral,2026-06-15T18:37:48+00:00,0,0,0,0,0.5,0,HMETRO,bm,melayu,Komuniti Melayu,hmetro.com.my,melayu,direct:HMETRO,direct_scrape,Harian Metro,,HMETRO,,neutral,neutral,en,Unknown,keyword_fallback,0.55,True,False,False
news,post,a80da012caad5cd2,雪州强化韧性配套总值1.4亿令吉 阿米鲁丁：该计划与州选举无关. （莎阿南15日讯）雪州大臣拿督斯里阿米鲁丁表示，州政府宣布总值1.4亿令吉的“雪州强化韧性配套”（PPDTS）第一阶段，与州选举无任何关联。他表示，所谓该配套旨在获取政治支持的说法毫无根据，因为，雪州目前并未面临任何州选举。“我们不像柔佛州那样，在面临州选举时宣布拨款1.7亿令吉，而雪兰莪州目前并没有州选举。”他今天在于雪州政府大厦经济行动会议室举行的PPDTS第一阶段启动仪式后，在新闻发布会上作出上述发言。阿米鲁丁表示，这项援助计划实际上早在今年四月公布，此前政府与经济、工业、能源和地缘政治领...,https://www.orientaldaily.com.my/news/central/2026/06/15/826052,positive,2026-06-15T17:50:00+08:00,0,0,0,0,0.85,0,ORIENTAL,cina,cina,Komuniti Cina,orientaldaily.com.my,cina,direct:ORIENTAL,direct_scrape,Oriental Daily 东方日报,,ORIENTAL,,positive,joy,zh-cn,Chinese,keyword_fallback,0.55,False,False,False
news,post,290de8671396de9e,撞期柔佛州选投票日 柔中总青商群英大会改7月12日. （新山15日讯） 柔佛州中华总商会青商团宣布，原定于 7月11日（星期六）举办的“群英大会 2026”，因适逢柔佛州选举投票日，大会决定将活动日期调整至7月12 日（星期日）举行，以让与会者履行公民责任参与投票。大会筹委会主席梁志豪发表文告指出，大会是在审慎评估后决定调整日期。这项以《群英聚柔・青商启航》为主题的大会，届时将移师至五福城北京楼宴会厅举行，当天下午1时至6时为专题研讨会，晚上6时至10时则为交流晚宴。他表示，本届大会内容将围绕人工智能（AI）、经济趋势及商业挑战等热门课题展开，旨在...,https://www.orientaldaily.com.my/news/south/2026/06/15/826033,neutral,2026-06-15T17:12:00+08:00,0,0,0,0,0.5,0,ORIENTAL,cina,cina,Komuniti Cina,orientaldaily.com.my,cina,direct:ORIENTAL,direct_scrape,Oriental Daily 东方日报,,ORIENTAL,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,False,False,False
news,post,f83fa1171f364148,【柔佛州选】新政党插旗柔州选 阿末玛斯兰：炒热柔民主进程. （新山15日讯）国阵柔佛州署理主席拿督斯里阿末玛斯兰指出，新政党或小党有意在即将到来的柔佛州选举中上阵，将进一步炒热柔佛州的民主进程。他表示，本著民主的精神，任何政党只要有意在选举中展开竞争，都不应该受到阻止。不过他也借此向所有对手喊话并重申国阵的政治哲学，强调国阵内部时刻自我提醒，绝不能“为了输而参选”。“每个人参选的目标都是为了赢得胜利。正如我日前在社交媒体上的发文所言，国阵必须持续巩固旗下的竞选机制，无论在什么地方上阵，我们的哲学就是为了赢而战。”也是工程部副部长的阿末玛斯兰，是于今日在依...,https://www.orientaldaily.com.my/news/nation/2026/06/15/826032,neutral,2026-06-15T17:06:00+08:00,0,0,0,0,0.5,0,ORIENTAL,cina,cina,Komuniti Cina,orientaldaily.com.my,cina,direct:ORIENTAL,direct_scrape,Oriental Daily 东方日报,,ORIENTAL,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,False,False,False
