platform,post_content,comment_content,engagement,sentiment,date
x,,@BachirSoHumble It’s absolutely mind-blowing how stupid you are.,7589,negative,2026-06-21 04:54:57+00:00
x,,@dumbtwttt Man took a machete to the face and still secured the children before collapsing. That's not just brave — that's selfless love. The world needs more people like Anthony,4328,positive,2026-06-19 18:10:19+00:00
x,,https://t.co/GX35f7SeUJ,3111,positive,2026-06-16 21:43:28+00:00
x,,"@GoatDeehere It's pretty funny that black people will kill each other over a pair of Nikes to get INTO prison, but once they're inside they suddenly start sticking together lmao.",1695,negative,2026-06-18 19:24:29+00:00
x,,"@Phil_Lewis_ @kimmy6192004 All this for the launch of a Presidential Library, and Trump was trying to bring Vanilla Ice and Florida for the country’s 250th birthday celebrations. Do you see the differ",1521,neutral,2026-06-16 21:42:16+00:00
x,,"@Phil_Lewis_ Obama needs to make this an annual Juneteenth concert, like Coachella.",1308,neutral,2026-06-16 21:58:36+00:00
x,,@GoatDeehere I’m shocked you have a family member in prison.,1259,negative,2026-06-17 22:37:17+00:00
x,,@Phil_Lewis_ @GarySThompson Obama looking at Trump’s America 250 concert lineup compared to this. https://t.co/XPwBzC5O2h,1243,neutral,2026-06-16 22:37:01+00:00
x,,"@BachirSoHumble People like you are the reason racism still exists. There are white people like you too. 

But you people fucking suck.

He ran away after he stabbed the guy. You’re acting like he ran",1141,negative,2026-06-21 01:40:30+00:00
x,,@BachirSoHumble Karmelo Anthony was the perp not the victim. Stop justifying the murderer. Austin is dead. In a grave. Karmelo Anthony should have gotten the death penalty. Eye for an eye,929,negative,2026-06-21 18:28:25+00:00
x,,@GoatDeehere This was your when you typed all of these lies! https://t.co/eIOtOZpdau,904,negative,2026-06-17 22:02:56+00:00
x,,"@Phil_Lewis_ Donald Trump could never have this kind of celebrity lineup at his events. 

Never, ever.",858,negative,2026-06-16 21:15:49+00:00
x,,"The incident drew international attention and raised over $80,000 in donations from around the world, funding security upgrades, fencing, and improved facilities for the children.
Omari later earned a",836,positive,2026-06-20 11:31:53+00:00
x,,@BachirSoHumble https://t.co/UPAEuz8Bef,831,neutral,2026-06-21 12:40:30+00:00
x,,"@GoatDeehere Black people supporting a murderer ?

Shocked",719,negative,2026-06-17 22:49:34+00:00
x,,@JustTheTweets17 My father died alone in a hospital while being pumped with Remdesivir. I want to see Fauci hang and my mother receive a big settlement.,715,negative,2026-06-21 12:51:58+00:00
x,,"@BachirSoHumble Oh yeah, most folks who are scared of being jumped call the scary people “pussies” who “aren’t going to do nothing”. You Karmelo boot lickers are completely deranged. https://t.co/qvhV",714,negative,2026-06-21 04:19:08+00:00
