Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,67ced5c7f16594ae,"Bersatu to be hit hard over PAS' decision, expect new political alignments - analysts. Bersatu to be hit hard over PAS' decision, expect new political alignments - analysts&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE0xVmwzVWJkblg0Z01BSWo5cGlzUFFBN1NUS1k3Z1lKd0M3YTZnTFRsYXpmMUxsS0ZaY3haVnhaQzcyajRWdTBWSzdLQmsyQjMtUlE?oc=5,negative,2026-06-09 23:00:00+00:00,0,0,0,0,0.0791846752166748,0,0.0,negative,0.736051082611084,multilingual,Unknown,happy,0.07423540204763412,0.07954153418540955,0.39958664774894714,0.028811004012823105,0.10030070692300797,0.03376423940062523
news,post,485dfe30b78724cf,Bersatu leader takes aim at PAS’s ‘Publika cluster’. Bersatu leader takes aim at PAS’s ‘Publika cluster’&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxORGlMTVlHVl9PekFkdWVnNW5OSHFaYzlPbFBXbjlXT1AxSDFvalppTVllWG1SNjhSV3FBRkFFeEZST3VTLVZJVGRXY1MyRjk0QmwzQVVBZ1lSdTNfVWQzZlNjRnRxUk4yTUMyX3FvZ1F5NEVIV1QxU0hOcVhDcVR1YXpjU2dFc3lJdmx3aFR3dGZnSURTZFNkcVdGbVhIS3VjWTNQZlhXaHc0LWt5dmc?oc=5,positive,2026-06-10 13:43:19+00:00,0,0,0,0,0.8371282666921616,0,0.0,positive,0.4570942223072052,multilingual,Unknown,love,0.03424862027168274,0.018639564514160156,0.28440770506858826,0.015402828343212605,0.3354092538356781,0.024556903168559074
news,post,4090564189ac07bc,Johor polls: PAS to use own logo after severing ties with Bersatu. Johor polls: PAS to use own logo after severing ties with Bersatu&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTUVucVpYSDlLYW5LU0NQTVZYV285SjU5N0M1c1lreEstNU5XTDMzS2VKamlzeE04YXVaZW9Vc1VjcDlpUFFXVmZFQlk1c0JoVElEWnlPc1JLM2dZQTJKRG5xck0zOXJib1JHTGN3X3dKVjhQMGJIM1Z0ZWVyVE0tdFJhdE8xQjJsNHc3bEU1YzhRUmx0UnlZT3d3MDQtV0l0TzJtODh3bmdXTTVVRWlPNHRtRTY?oc=5,neutral,2026-06-10 01:09:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8953080177307129,english,Mixed/Urban,no_clear_emotion,0.060719091445207596,0.022209342569112778,0.09129226952791214,0.0433209128677845,0.2316931188106537,0.030906865373253822
news,post,ad8c5ea5dda12c92,"PAS-Bersatu break-up paves way for new Malay-centric pact, with implications for Malaysia politics. PAS-Bersatu break-up paves way for new Malay-centric pact, with implications for Malaysia politics&nbsp;&nbsp;CNA",https://news.google.com/rss/articles/CBMimwFBVV95cUxPM1N1djVuaDZlS0E5UVpkX3VtZ2pFQ3Q4eVI0c1kzS0xQQ2RSQk5acGhyMG9na0R4LTVwSXBWU0lLX0p5WWlMbjV6T25Eb0NkR3l0bUhXdkxXaDNVODBibm0wNzlKSHlIdktXZHBaa2YxMGM0aFRBSmNoOFZPY0NDUWJyYmpoNUZkUFNoeEJTNmY4Szd6NzZVNm9paw?oc=5,neutral,2026-06-10 14:15:09+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8911792635917664,english,Mixed/Urban,love,0.04523788392543793,0.02609664388000965,0.2954627573490143,0.029202720150351524,0.3379727900028229,0.031566355377435684
news,post,690dcca993bfab4a,"[UPDATED] Wooed by BN, MIPP now says Pas and Bersatu want it on their side. [UPDATED] Wooed by BN, MIPP now says Pas and Bersatu want it on their side&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMitwFBVV95cUxQTE1SUUtNay1aTjk1Z2tRM3pPcGx1bGtUaVJFaEtQRkhmSG5Tc0JQYk9PcEhteEc2WE05MVU1ZGc1eFhraDFkbmdVbHRSMHhfYXg0dzF6SG1EZzg1LWNJZXB4U1pSRDlrazdSMnY3bUxfU2x5eWRZdE5OcHhxNHZPdXdoemd2NGtlWGFma25fN3NSUFVsSTlkMzFPTk1mUnFZRUkyV0Z6azVWMFc2VFJfR2g3YVRpblE?oc=5,positive,2026-06-10 09:10:40+00:00,0,0,0,0,0.8635312616825104,0,0.0,positive,0.5451042056083679,english,Mixed/Urban,no_clear_emotion,0.055878233164548874,0.03198644518852234,0.19700610637664795,0.02995952032506466,0.22622765600681305,0.039513397961854935
news,post,6ab51a343f1504d2,"Annuar Musa: PAS to meet with Perikatan components, sans Bersatu, on coalition direction this week. Annuar Musa: PAS to meet with Perikatan components, sans Bersatu, on coalition direction this week&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUDRKbTF1MnoyMmdKWDBISzFmRkVzRGs3ckM1dUVlMi05bnpiX0NSb1lqRUZoVm10aC1Na1NjcmdNMjhEWkdIM0d4MXA5dmo1UC1uRzg4OE1lamhENU9WX1E3cXJQaXhVWWs0NVBXN05QZFRIbjEzNGJ3d1VFZ29xV0dtaEFwZHBVUEpVYjNSNWl4UGZ2ZktDMnlFQ3c2amFNS3dCT05uRkJZV0JHYy1yTVlVc3BfbVNUNjIwZHVCd3ZVUmxBOVpPVWc0WElza2lPRUxzV0paZzRmRDJybnBwTEJYRlZBNXli0gHuAUFVX3lxTE1Ob0pRSFY0ODR6Y1BnWUNLVnZ1UEdqYThuSEVVeG9DMGpDU0l4Q29hZXdLWlk2ZUNZYk1UcjMybElfRndzbXNILU9MczUyNnJ6THNvTVpiRHMtNWhQZGVudXBob042UHZwWWFIY0RJeTZQSXBENjJyS1Z5ZzVlX0p6bXZQa05uYTFuNlRSMU9RWkN4ajJJYmRIOWdOTmxRc18xb0p2M0JVOTlRSXIwTWZleDFISGZ0Tm9ndmo1dUlKMnY2VnZLRWpZb3FTQ2xHNWVDTk1lWHNTT2JmLXRFNFhlajRLQTlDS0ppYUc3Qmc?oc=5,neutral,2026-06-10 02:02:12+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9103860855102539,english,Mixed/Urban,no_clear_emotion,0.0606003999710083,0.017480093985795975,0.05410871282219887,0.01527603343129158,0.07518535852432251,0.018239455297589302
news,post,58b429873a3bd93f,Polls: PAS-Bersatu split expected to benefit unity govt parties — analysts. Polls: PAS-Bersatu split expected to benefit unity govt parties — analysts&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBSNU5JMFRiSnNDbjdQNG1mQ1haOUMxak5YZkl3bkI2bTEyYTBOWDI3RjVpT2Ywa2NIaTBHd1Y1YlJJQXdDVjVBUjhyQm9aYnhT?oc=5,neutral,2026-06-10 03:40:54+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6710964441299438,english,Mixed/Urban,happy,0.04489593952894211,0.041672177612781525,0.4931596517562866,0.011658035218715668,0.07273540645837784,0.027964238077402115
news,post,58c1b40695ea42e8,"PAS-Bersatu split comes as no surprise, says Zahid. PAS-Bersatu split comes as no surprise, says Zahid&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMioAFBVV95cUxQSE05b3M5WXNjYXhIM1I5cm92Zm44b09TQVdpeDJfMzRBSU0zUjBESDkzZW03X05KaHo4N1B4Zi1RdlVnN2RvMFVhWUQ5Wk9KTFk1VEQwbnZZVDhJN3ZqOUxGREhKZjczQ01yNG9mNXdrOXdQYWxmdXZjX09PcmRqenJzRHZLU09ONUZoY2ZIWUJOMXUxUlhyMlJxaEVVQVhr?oc=5,neutral,2026-06-09 06:46:53+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7163728475570679,english,Mixed/Urban,surprise,0.007461333181709051,0.02846943773329258,0.015546023845672607,0.022417470812797546,0.018777675926685333,0.8673386573791504
news,post,3502d18f0c0d6e8e,"Malaysia’s PAS party cuts ties with Bersatu, says president Abdul Hadi Awang. Malaysia’s PAS party cuts ties with Bersatu, says president Abdul Hadi Awang&nbsp;&nbsp;The Straits Times",https://news.google.com/rss/articles/CBMiogFBVV95cUxPaV92SXhFTzh1MnFjSjFjS0ZYcmFQX0ZnbjFENTNxUkRBNnBWRnZlb294Y0xtMXh6d2xZYjVNOHRMZ3Z0WE1TRHVkRk4tMGxQNFhPVmo4Tng5Tmx1aE00YkQ3ZjNKVkZtQUZRTUpmQUhEU1JKSzdQSDk2UHhNel9NTjBoNEZLaE12OW54b0VMN1hISHV5bjAxZzVtV09abXVBRWc?oc=5,neutral,2026-06-08 16:10:31+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7726107239723206,english,Mixed/Urban,no_clear_emotion,0.03276301920413971,0.013965016230940819,0.061752960085868835,0.023900367319583893,0.18874377012252808,0.028895732015371323
news,post,22b0eae5f092bd40,Is Bersatu on course to spearhead multi-racial IPR pact after “divorce from PAS solemnised”?. Is Bersatu on course to spearhead multi-racial IPR pact after “divorce from PAS solemnised”?&nbsp;&nbsp;Focus Malaysia,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQTYtOGV0cXJKOEVESTZVZndHd1c1amhKd21WaHpxOWxmY3JobzJnV1B0S1RCV2ZXQW1aQ21CeDR1SVBpUE5uVk16Q05ONXJ0dHFMQjJubGhfQ1A0dE1oWTdZcXVWSWR1SUo3cG16eFRvTUJDdEtQWkNOZkFaLVBmY1pHWWxTSkNBMHgxc1ctR3JXOEktNTBrYWg1Z1JZbTEwOUJvVDgxaVEzWWVJOUNWZmxKd1JVQQ?oc=5,neutral,2026-06-09 02:10:25+00:00,0,0,0,0,0.5,0,0.0,neutral,0.919031023979187,english,Mixed/Urban,happy,0.08562029153108597,0.09574326872825623,0.3164661228656769,0.049362197518348694,0.15217602252960205,0.04377574473619461
news,post,16edda3ca9379a19,"PAS cuts ties with Bersatu, says Abdul Hadi. PAS cuts ties with Bersatu, says Abdul Hadi&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMilwFBVV95cUxNSUdlQ3VTX3lrRF8xc2JDVFpJM1VnQjRmYl9WbHUxQlRVLXhTWmNsZ0wzOE1Rb1p3MjRkY0kwQnptcHBPazMxQVV5cEQ1Z210NW1wcVBsMW53cC1pN3pPemdGQWJ1ajZXWWJibVB0Tmx6LXdJOXRYLWw5d3owVjh6OUNWRzR1dVZncWFpNWtWMjdmR3ppMUxn?oc=5,neutral,2026-06-08 15:36:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6914660930633545,english,Mixed/Urban,no_clear_emotion,0.03592901676893234,0.012490280903875828,0.04887127876281738,0.021619314327836037,0.39975929260253906,0.02494509145617485
news,post,198c22bd4cd9f667,Pas ends cooperation with Bersatu [WATCH]. Pas ends cooperation with Bersatu [WATCH]&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMihgFBVV95cUxPLUZ0SXFDak9Ka1VDY29tVjdoUTdvM2tsNU0yZS1zOFdIajZidkJvcXRFblJFWGdtWk5RSGhNQWNicGszUXNjNVRPbGdhYldsZ2RRdjJlR2lTVC11NGtKVkFlX2dWWmpIcXlxR1lpcHRJaklhLTk3SFJDaDUzcEc2YTJhSW5BQdIBkwFBVV95cUxOTlJRbVdXUFM0QXgtMVNmVUNOQ25Lb2w3cHpiczZyVVRyalk3b3ZsQmNQaG5tV2RfbkwzdlpzRVlyN1huY2hqV2dfTzg5dzExaVFESXVENTdZZjAyM3Yxb3RRYi1udS15dFkzdjZ6QlN1UHZpenZyTEI3cmhXOUstaDF6MVBzamFhVk96TF9ZaVFYYlk?oc=5,neutral,2026-06-08 15:35:11+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7167873382568359,english,Mixed/Urban,no_clear_emotion,0.043168019503355026,0.021234439685940742,0.07580586522817612,0.03103041648864746,0.20140649378299713,0.0417289100587368
