Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,1cb0c20881c2f4f2,"Gov't Urged To Review Public Transport Policy, Expand Dedicated Bus Lanes. Gov't Urged To Review Public Transport Policy, Expand Dedicated Bus Lanes&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBnRXNFdE9HMmxTYm1uVTJ0cWJjNmp2cDBmdjBicmlucEdQUDc5QmRGREZtazk2NG9mWERqVmQxRGdjdWgyMEdxTHE4dlNGOHItclVtRjJnM3VaZG1t?oc=5,neutral,2026-05-09 11:33:37+00:00,0,0,0,0,0.5,0,neutral,0.8591036200523376,english,Mixed/Urban,no_clear_emotion,0.06971359252929688,0.06952527165412903,0.22419972717761993,0.04195462912321091,0.17775331437587738,0.051678892225027084
news,post,1fd0af2c614ac91e,"Victims in online sexual harassment cases urged to prioritise safety, preserve digital evidence, says former Selangor Bar chief. KUALA LUMPUR, May 24 &mdash; Online sexual harassment is becoming an increasingly serious concern, with victims urged to...",https://www.malaymail.com/news/malaysia/2026/05/24/victims-in-online-sexual-harassment-cases-urged-to-prioritise-safety-preserve-digital-evidence-says-former-selangor-bar-chief/221185,neutral,2026-05-24 12:38:23+08:00,0,0,0,0,0.5,0,neutral,0.5973650217056274,english,Mixed/Urban,anger,0.34147006273269653,0.03496192768216133,0.21640130877494812,0.020771045237779617,0.2034035623073578,0.01933363825082779
news,post,cee0b81913577793,"Welfare Dept records eightfold rise in autism PwD registrations since 2015. MELAKA, May 24 &mdash; The number of registered persons with disabilities (PwDs) with autism under the Social Welfare De...",https://www.malaymail.com/news/malaysia/2026/05/24/welfare-dept-records-eightfold-rise-in-autism-pwd-registrations-since-2015/221182,neutral,2026-05-24 12:31:07+08:00,0,0,0,0,0.5,0,neutral,0.8585603833198547,english,Mixed/Urban,no_clear_emotion,0.04177967831492424,0.047991473227739334,0.09736870974302292,0.06019345670938492,0.14743003249168396,0.056759513914585114
news,post,4921ae991c1b67f3,"Minister proposes gazetting Dayak miring as National Heritage, paving way for Unesco bid. SIBU, May 24 — The National Unity Ministry has proposed that the traditional Dayak ceremony, namely ‘miring’, be gazette...",https://www.malaymail.com/news/malaysia/2026/05/24/minister-proposes-gazetting-dayak-miring-as-national-heritage-paving-way-for-unesco-bid/221178,neutral,2026-05-24 12:06:21+08:00,0,0,0,0,0.5,0,neutral,0.8360326886177063,english,Mixed/Urban,happy,0.048974279314279556,0.042301952838897705,0.3834061920642853,0.021211182698607445,0.21356408298015594,0.03415362536907196
news,post,86e802c4a35dcb91,"Police: Man found dead in Proton Wira in Baling had 20 criminal, drug records. KUALA LUMPUR, May 24 &mdash; A man found dead inside a locked car near a Chinese cemetery in Simpang Tiga Tawar, Baling,...",https://www.malaymail.com/news/malaysia/2026/05/24/police-man-found-dead-in-proton-wira-in-baling-had-20-criminal-drug-records/221174,neutral,2026-05-24 12:04:08+08:00,0,0,0,0,0.5,0,neutral,0.5063026547431946,english,Mixed/Urban,sadness,0.2210007905960083,0.11363984644412994,0.04223396256566048,0.4929782748222351,0.02767619863152504,0.050571318715810776
news,post,e5ceb0ad169b1af1,"Ewon: RM16.8m Timpangoh–Babagon Bridge completed over three months ahead of schedule. PENAMPANG, May 24 &mdash; The RM16.8 million Timpangoh-Babagon Bridge project has been completed more than three months...",https://www.malaymail.com/news/malaysia/2026/05/24/ewon-rm168m-timpangohbabagon-bridge-completed-over-three-months-ahead-of-schedule/221171,neutral,2026-05-24 11:32:37+08:00,0,0,0,0,0.5,0,neutral,0.5212948322296143,english,Mixed/Urban,happy,0.033607058227062225,0.0983014777302742,0.5668121576309204,0.01917182467877865,0.13588526844978333,0.03348691761493683
news,post,ca4ce1b5239f9ec4,"‘We need the president’: Perak PKR urges Anwar to defend Tambun in next general election. KUALA LUMPUR, May 24 &mdash; Perak PKR has reportedly asked Prime Minister Datuk Seri Anwar Ibrahim to defend Tambun in...",https://www.malaymail.com/news/malaysia/2026/05/24/we-need-the-president-perak-pkr-urges-anwar-to-defend-tambun-in-next-general-election/221170,neutral,2026-05-24 11:45:20+08:00,0,0,0,0,0.5,0,neutral,0.9087314605712891,english,Mixed/Urban,love,0.03652125224471092,0.04624631628394127,0.18105070292949677,0.027468327432870865,0.4997003674507141,0.043407782912254333
news,post,74ab8ebf7300d0d3,"From postal hub to cultural space: The story of KL’s old General Post Office. &nbsp;KUALA LUMPUR, May 24 &mdash;&nbsp;Dataran Merdeka boasts many historical elements, but one of the most eye-catchin...",https://www.malaymail.com/news/malaysia/2026/05/24/from-postal-hub-to-cultural-space-the-story-of-kls-old-general-post-office/221169,neutral,2026-05-24 11:14:34+08:00,0,0,0,0,0.5,0,neutral,0.7314078211784363,english,Mixed/Urban,no_clear_emotion,0.033581070601940155,0.028063993901014328,0.10777828097343445,0.023436041548848152,0.1821691393852234,0.09210940450429916
news,post,b9f9e886334ba2c5,"Driver pinned in cab, fractures leg in two‑lorry collision near Bau. KUCHING, May 24 &mdash; A lorry driver sustained a fractured left leg after two lorries collided at Kampung Buso along J...",https://www.malaymail.com/news/malaysia/2026/05/24/driver-pinned-in-cab-fractures-leg-in-twolorry-collision-near-bau/221167,negative,2026-05-24 11:05:32+08:00,0,0,0,0,0.12366830706596374,0,negative,0.5877723097801208,english,Mixed/Urban,anger,0.5056697726249695,0.1309770941734314,0.03911479562520981,0.19964499771595,0.026159917935729027,0.030306067317724228
news,post,0ab5075a87516cd4,"PM hails national regu team after Malaysia win 2026 Sepak Takraw World Cup. KUALA LUMPUR, May 24 &mdash; Prime Minister Datuk Seri Anwar Ibrahim congratulated Malaysia&rsquo;s national team regu f...",https://www.malaymail.com/news/malaysia/2026/05/24/pm-hails-national-regu-team-after-malaysia-win-2026-sepak-takraw-world-cup/221163,negative,2026-05-24 10:36:01+08:00,0,0,0,0,0.12460681200027465,0,negative,0.5846439599990845,multilingual,Unknown,no_clear_emotion,0.028377067297697067,0.03677292913198471,0.3434145450592041,0.019778478890657425,0.17683307826519012,0.038256678730249405
news,post,ef254f2349e83d38,"Pakatan Penang establishes manifesto, information and mobilisation committees for GE16. GEORGE TOWN, May 24 &mdash; Pakatan Harapan (PH) Penang has set up three new committees in preparation for the 16th Gene...",https://www.malaymail.com/news/malaysia/2026/05/24/pakatan-penang-establishes-manifesto-information-and-mobilisation-committees-for-ge16/221159,neutral,2026-05-24 10:29:00+08:00,0,0,0,0,0.5,0,neutral,0.9439803957939148,english,Mixed/Urban,no_clear_emotion,0.07331791520118713,0.07512619346380234,0.241535946726799,0.03606303036212921,0.09796935319900513,0.04600191116333008
news,post,bef7cf8ce07f0989,"Queen of Malaysia arrives in Turkiye for three‑day special visit, to attend RMN ship‑launch ceremony. ISTANBUL, May 24 &mdash; Her Majesty Raja Zarith Sofiah, Queen of Malaysia, has arrived in Istanbul, Turkiye in conjunct...",https://www.malaymail.com/news/malaysia/2026/05/24/queen-of-malaysia-arrives-in-turkiye-for-threeday-special-visit-to-attend-rmn-shiplaunch-ceremony/221158,neutral,2026-05-24 10:13:25+08:00,0,0,0,0,0.5,0,neutral,0.8754875063896179,english,Mixed/Urban,no_clear_emotion,0.032841093838214874,0.06579352915287018,0.28180059790611267,0.03563476726412773,0.1235080137848854,0.0917883962392807
news,post,8ca71d2e5dc26126,"Guan Eng urges Anwar to reverse 50pc Bumiputera equity rule for GLC, GLIC property acquisitions above RM20m. KUALA LUMPUR, May 24 &mdash; DAP veteran Lim Guan Eng today urged Prime Minister Datuk Seri Anwar Ibrahim to roll back a...",https://www.malaymail.com/news/malaysia/2026/05/24/guan-eng-urges-anwar-to-reverse-50pc-bumiputera-equity-rule-for-glc-glic-property-acquisitions-above-rm20m/221157,neutral,2026-05-24 10:13:47+08:00,0,0,0,0,0.5,0,neutral,0.8983199596405029,english,Mixed/Urban,love,0.059312231838703156,0.02053520269691944,0.1296972930431366,0.017787141725420952,0.6581858396530151,0.021090717986226082
news,post,010a19cf808316a1,"Police: Man who drove against traffic in KL tests positive for drugs. KUALA LUMPUR, May 24 — Police arrested a man in his 30s for driving against traffic along Jalan Hang Tuah here yesterday...",https://www.malaymail.com/news/malaysia/2026/05/24/police-man-who-drove-against-traffic-in-kl-tests-positive-for-drugs/221156,negative,2026-05-24 10:00:32+08:00,0,0,0,0,0.15007617473602294,0,negative,0.49974608421325684,english,Mixed/Urban,no_clear_emotion,0.286681592464447,0.030938295647501945,0.09207149595022202,0.017517898231744766,0.055993691086769104,0.026389896869659424
news,post,515210778402a617,"No restrictions yet on non‑Islamic houses of worship in commercial areas, says Selangor exco. SHAH ALAM, May 24 &mdash; The Selangor State Government has not enforced nor implemented &nbsp;planning guidelines that...",https://www.malaymail.com/news/malaysia/2026/05/24/no-restrictions-yet-on-nonislamic-houses-of-worship-in-commercial-areas-says-selangor-exco/221155,neutral,2026-05-24 09:54:57+08:00,0,0,0,0,0.5,0,neutral,0.7283204793930054,english,Mixed/Urban,anger,0.21782037615776062,0.1772584170103073,0.20970097184181213,0.039428409188985825,0.1573486179113388,0.045632533729076385
news,post,dbbb04c19da2ff22,"Ipoh police hunt two brothers over theft of cash box from ‘budget rice’ seller. IPOH, May 24 &mdash; Police are tracking down two brothers who fled with a cash box and a mobile phone belonging to a fe...",https://www.malaymail.com/news/malaysia/2026/05/24/ipoh-police-hunt-two-brothers-over-theft-of-cash-box-from-budget-rice-seller/221152,neutral,2026-05-24 09:45:44+08:00,0,0,0,0,0.5,0,neutral,0.5444480776786804,english,Mixed/Urban,no_clear_emotion,0.340638130903244,0.04088218882679939,0.1353411227464676,0.02712423726916313,0.07628349214792252,0.031147873029112816
news,post,e9737624248eece0,"Teenage girl reported missing while hiking in Tanjong Malim, search underway. IPOH, May 24 &mdash; A teenage girl has been reported missing after possibly being lost while hiking at Bukit Changkat A...",https://www.malaymail.com/news/malaysia/2026/05/24/teenage-girl-reported-missing-while-hiking-in-tanjong-malim-search-underway/221151,neutral,2026-05-24 09:22:22+08:00,0,0,0,0,0.5,0,neutral,0.659105658531189,english,Mixed/Urban,sadness,0.14598488807678223,0.08981700986623764,0.013681423850357533,0.6847752332687378,0.0147788617759943,0.030567659065127373
news,post,87adc99ae5ed359e,"MB: Johor declares Monday special holiday after JDT win Malaysia Cup. JOHOR BAHRU, May 24 &mdash; The Johor state government has declared a special state holiday on Monday following Johor Da...",https://www.malaymail.com/news/malaysia/2026/05/24/mb-johor-declares-monday-special-holiday-after-jdt-win-malaysia-cup/221149,neutral,2026-05-24 09:16:41+08:00,0,0,0,0,0.5,0,neutral,0.8941798806190491,english,Mixed/Urban,happy,0.022558311000466347,0.03764021769165993,0.6472172737121582,0.016154926270246506,0.18775272369384766,0.035531509667634964
news,post,d73a4881dacc22fd,"King congratulates JDT on historic fourth straight Malaysia Cup win. KUALA LUMPUR, May 24 &mdash; His Majesty Sultan Ibrahim, King of Malaysia, has extended his congratulations to the Johor...",https://www.malaymail.com/news/malaysia/2026/05/24/king-congratulates-jdt-on-historic-fourth-straight-malaysia-cup-win/221146,positive,2026-05-24 09:09:41+08:00,0,0,0,0,0.9622119486331939,0,positive,0.8740398287773132,english,Mixed/Urban,love,0.043036721646785736,0.03210843726992607,0.31520116329193115,0.026903711259365082,0.37146174907684326,0.030137179419398308
news,post,8c7a70afca7cf819,"Anwar takes over Pandan as adopted constituency after Rafizi’s exit, Tengku Zafrul named monitoring officer. KUALA LUMPUR, May 24 &mdash; Prime Minister Datuk Seri Anwar Ibrahim, who is also Parti Keadilan Rakyat (PKR) president,...",https://www.malaymail.com/news/malaysia/2026/05/24/anwar-takes-over-pandan-as-adopted-constituency-after-rafizis-exit-tengku-zafrul-named-monitoring-officer/221143,negative,2026-05-24 09:04:04+08:00,0,0,0,0,0.17767122387886047,0,negative,0.4077625870704651,multilingual,Unknown,no_clear_emotion,0.035248108208179474,0.020151520147919655,0.10093076527118683,0.021299969404935837,0.1253717988729477,0.039904676377773285
news,post,a73571330d6f3fcf,"One shock away from crisis: Report says nearly a fifth of PPR households have no savings, over half can last only three months or less. KUALA LUMPUR, May 24&nbsp;&mdash;&nbsp;Public housing in Malaysia, originally designed as short-term shelter for the urb...",https://www.malaymail.com/news/malaysia/2026/05/24/one-shock-away-from-crisis-report-says-nearly-a-fifth-of-ppr-households-have-no-savings-over-half-can-last-only-three-months-or-less/220854,negative,2026-05-24 07:00:00+08:00,0,0,0,0,0.045604151487350475,0,negative,0.8479861617088318,english,Mixed/Urban,fear,0.021507147699594498,0.5287652015686035,0.044691991060972214,0.07167654484510422,0.01726371794939041,0.26080960035324097
news,post,c687f85210ff4091,"Pulau Banggi residents relieved as SARA aid now redeemable on the island, cutting costly trips to Kudat. KUDAT, May 23 &mdash; Pulau Banggi residents can now breathe a sigh of relief as they no longer need to travel to mainla...",https://www.malaymail.com/news/malaysia/2026/05/23/pulau-banggi-residents-relieved-as-sara-aid-now-redeemable-on-the-island-cutting-costly-trips-to-kudat/221092,positive,2026-05-23 21:00:00+08:00,0,0,0,0,0.8884521663188933,0,positive,0.6281738877296448,english,Mixed/Urban,happy,0.04217178001999855,0.2461535483598709,0.4792234003543854,0.10239298641681671,0.062456391751766205,0.04380040615797043
news,post,67ead1053125c8e2,"KTMB boosts capacity to record 347,000 seats for Aidiladha-Wesak long break, largest in company’s history. KUALA LUMPUR, May 23 &mdash; Keretapi Tanah Melayu Bhd (KTMB) is providing 347,000 seats for the upcoming long holiday p...",https://www.malaymail.com/news/malaysia/2026/05/23/ktmb-boosts-capacity-to-record-347000-seats-for-aidiladha-wesak-long-break-largest-in-companys-history/221123,positive,2026-05-23 18:00:58+08:00,0,0,0,0,0.8506291925907135,0,positive,0.5020973086357117,english,Mixed/Urban,no_clear_emotion,0.05190802738070488,0.06949180364608765,0.28336301445961,0.03484524041414261,0.11637753248214722,0.059524111449718475
news,post,887312b45082de7f,"PAS set for crunch talks on Bersatu cooperation ahead of Aidiladha, says party sec-gen. KUALA LUMPUR, May 23 &mdash; PAS is expected to hold a meeting within the next few days to decide its next course of act...",https://www.malaymail.com/news/malaysia/2026/05/23/pas-set-for-crunch-talks-on-bersatu-cooperation-ahead-of-aidiladha-says-party-sec-gen/221121,neutral,2026-05-23 17:26:30+08:00,0,0,0,0,0.5,0,neutral,0.9456276297569275,english,Mixed/Urban,happy,0.08887595683336258,0.12147348374128342,0.5343636274337769,0.013829031959176064,0.04603515937924385,0.02608926221728325
news,post,b50ceb44a6e171c9,"Abang Johari likens Sarawak’s economic ambition to Bavaria, calls state Malaysia’s heartbeat. BINTULU, May 23 &mdash; Unity among Sarawak&rsquo;s multiracial and multi-religious communities remains the cornerstone...",https://www.malaymail.com/news/malaysia/2026/05/23/abang-johari-likens-sarawaks-economic-ambition-to-bavaria-calls-state-malaysias-heartbeat/221120,neutral,2026-05-23 17:22:55+08:00,0,0,0,0,0.5,0,neutral,0.8042697906494141,english,Mixed/Urban,love,0.049306657165288925,0.01999960094690323,0.09105859696865082,0.03624391555786133,0.7319058775901794,0.015904685482382774
news,post,d0852e3271c44611,"KPDN: Festive price control for Kaamatan, Gawai runs May 27–June 4 in Sabah, Sarawak, Labuan. KUNDASANG, May 23 &mdash; The Festive Season Maximum Price Scheme (SHMMP) of the Kaamatan Festival and Gawai Day on May...",https://www.malaymail.com/news/malaysia/2026/05/23/kpdn-festive-price-control-for-kaamatan-gawai-runs-may-27june-4-in-sabah-sarawak-labuan/221118,neutral,2026-05-23 17:14:07+08:00,0,0,0,0,0.5,0,neutral,0.9424664378166199,english,Mixed/Urban,no_clear_emotion,0.07528248429298401,0.0427435077726841,0.11352139711380005,0.03636092320084572,0.24281778931617737,0.02667820453643799
news,post,703811f16058738f,"Honda HR-V driver accused of road rage after red-light crash into Perodua Bezza in viral PJ incident. KUALA LUMPUR, May 23 &mdash; A motorist allegedly ran a red light before smashing into another car and attacking its dri...",https://www.malaymail.com/news/malaysia/2026/05/23/honda-hr-v-driver-accused-of-road-rage-after-red-light-crash-into-perodua-bezza-in-viral-pj-incident/221117,negative,2026-05-23 17:02:43+08:00,0,0,0,0,0.0937372326850891,0,negative,0.6875425577163696,english,Mixed/Urban,anger,0.5641733407974243,0.03214734420180321,0.11089856922626495,0.01966560073196888,0.0607602633535862,0.018928343430161476
news,post,09d5e6acc274bc95,"Agriculture Ministry: No reports of food shortages, supply sufficient until June despite global crisis. KOTA BHARU, May 23 &mdash; The Ministry of Agriculture and Food Security (KPKM) said it has, to date, not received any r...",https://www.malaymail.com/news/malaysia/2026/05/23/agriculture-ministry-no-reports-of-food-shortages-supply-sufficient-until-june-despite-global-crisis/221115,neutral,2026-05-23 16:55:41+08:00,0,0,0,0,0.5,0,neutral,0.6581243276596069,english,Mixed/Urban,fear,0.10346932709217072,0.7463109493255615,0.030716855078935623,0.05680015683174133,0.01725027896463871,0.021816406399011612
news,post,7adc93e868df8349,"Decomposed body found in locked Proton Wira parked for days in Baling. KUALA LUMPUR, May 23 &mdash; Firefighters were called to Jalan Jerat Cina in Tawar, Baling, today to force open a locked...",https://www.malaymail.com/news/malaysia/2026/05/23/decomposed-body-found-in-locked-proton-wira-parked-for-days-in-baling/221114,neutral,2026-05-23 16:39:52+08:00,0,0,0,0,0.5,0,neutral,0.6008186936378479,english,Mixed/Urban,no_clear_emotion,0.04993083328008652,0.02123402990400791,0.07464031875133514,0.011187861673533916,0.04173307865858078,0.025240959599614143
news,post,ffa5bd9f2e580699,"Woman fights off robbery attempt at Bukit Jalil hospital car park, repeat offender jailed for 11 months. KUALA LUMPUR, May 23 &mdash; A man who attempted to rob a woman in the parking area of Columbia Asia Hospital Bukit Jali...",https://www.malaymail.com/news/malaysia/2026/05/23/woman-fights-off-robbery-attempt-at-bukit-jalil-hospital-car-park-repeat-offender-jailed-for-11-months/221113,negative,2026-05-23 16:25:08+08:00,0,0,0,0,0.13362883329391478,0,negative,0.5545705556869507,english,Mixed/Urban,anger,0.5028833746910095,0.038136985152959824,0.10728204250335693,0.08562662452459335,0.06045008823275566,0.02272077091038227
news,post,63e70fcc7aa6663f,"Remain calm and focus on ‘rakyat’, Perlis Perikatan chief says amid state assembly dissolution talk. KUALA LUMPUR, May 23 &mdash; Perikatan Nasional (PN) leaders should remain calm following Perlis Menteri Besar Abu Bakar...",https://www.malaymail.com/news/malaysia/2026/05/23/remain-calm-and-focus-on-rakyat-perlis-perikatan-chief-says-amid-state-assembly-dissolution-talk/221108,neutral,2026-05-23 15:20:39+08:00,0,0,0,0,0.5,0,neutral,0.8899530172348022,english,Mixed/Urban,happy,0.05539146810770035,0.03204399347305298,0.7132765054702759,0.010693281888961792,0.0585748665034771,0.016259759664535522
news,post,9136d2794a2bf94f,"Lorry driver detained over alleged use of forged permits to buy subsidised petrol in Terengganu. BANDAR PERMAISURI, May 23 &mdash; A lorry driver has been detained on suspicion of using forged permits to purchase subs...",https://www.malaymail.com/news/malaysia/2026/05/23/lorry-driver-detained-over-alleged-use-of-forged-permits-to-buy-subsidised-petrol-in-terengganu/221106,negative,2026-05-23 15:06:09+08:00,0,0,0,0,0.09582570791244507,0,negative,0.6805809736251831,english,Mixed/Urban,anger,0.5946699976921082,0.10521630197763443,0.04849479719996452,0.1477811485528946,0.028030596673488617,0.02539869397878647
news,post,9e9816bf593e6ba2,"Aidiladha getaway traffic crawls on Karak, PLUS highways as LLM warns of worse jams ahead. KUALA LUMPUR, May 23 &mdash; Traffic was building up across several major highways by midday today as motorists began tr...",https://www.malaymail.com/news/malaysia/2026/05/23/aidiladha-getaway-traffic-crawls-on-karak-plus-highways-as-llm-warns-of-worse-jams-ahead/221105,negative,2026-05-23 15:00:59+08:00,0,0,0,0,0.08226639032363892,0,negative,0.7257786989212036,english,Mixed/Urban,happy,0.19010861217975616,0.12476935237646103,0.40638798475265503,0.030589833855628967,0.059295136481523514,0.024357004091143608
news,post,5b6cc5ae821d62a6,"Malaysian youths are judging governments by delivery, not drama, says minister. KANGAR, May 23 &mdash; Malaysian youth today are becoming more mature and wiser in evaluating the effectiveness of a gov...",https://www.malaymail.com/news/malaysia/2026/05/23/malaysian-youths-are-judging-governments-by-delivery-not-drama-says-minister/221103,neutral,2026-05-23 14:48:27+08:00,0,0,0,0,0.5,0,neutral,0.8142336010932922,english,Mixed/Urban,happy,0.017414923757314682,0.054397862404584885,0.8382852077484131,0.011035514064133167,0.03282022103667259,0.020182529464364052
news,post,69ecd7b5039bfb0b,"Anwar applauds Serdang Hospital team for world-class, life-saving cardiac care. KUALA LUMPUR, May 23 &mdash; Prime Minister Datuk Seri Anwar Ibrahim today congratulated the staff of Sultan Idris Shah...",https://www.malaymail.com/news/malaysia/2026/05/23/anwar-applauds-serdang-hospital-team-for-world-class-life-saving-cardiac-care/221102,positive,2026-05-23 14:44:47+08:00,0,0,0,0,0.9708611607551574,0,positive,0.9028705358505249,english,Mixed/Urban,happy,0.04236454516649246,0.030508993193507195,0.6067196726799011,0.016308775171637535,0.23369155824184418,0.017257006838917732
news,post,0b04f7613903c056,"Fowl play: 20kg python caught lurking inside Tuaran chicken coop. TUARAN, May 23 &mdash; A 20-kilogram reticulated python was captured by the Malaysian Civil Defence Force (APM) Tuaran d...",https://www.malaymail.com/news/malaysia/2026/05/23/fowl-play-20kg-python-caught-lurking-inside-tuaran-chicken-coop/221100,neutral,2026-05-23 14:36:02+08:00,0,0,0,0,0.5,0,neutral,0.6590839624404907,english,Mixed/Urban,no_clear_emotion,0.056130655109882355,0.015022673644125462,0.05882786959409714,0.010973049327731133,0.08929836750030518,0.018501220270991325
news,post,3ab2e1341af78844,"Socso: 46,542 commuting accidents last year, most fatalities among breadwinners. SEPANG, May 23 &mdash; A total of 46,542 or 50.9 per cent of the 91,456 accident cases recorded in 2025 involved commuti...",https://www.malaymail.com/news/malaysia/2026/05/23/socso-46542-commuting-accidents-last-year-most-fatalities-among-breadwinners/221098,negative,2026-05-23 16:41:27+08:00,0,0,0,0,0.09490823149681091,0,negative,0.6836392283439636,english,Mixed/Urban,no_clear_emotion,0.03796335309743881,0.022809669375419617,0.11645516008138657,0.013338637538254261,0.05731059983372688,0.02649660035967827
news,post,65b0c791ddd613f9,"Prime Minister Anwar calls for outreach to hawkers and SMEs still unaware of government loan facilities. KUALA LUMPUR, May 23 &mdash; Prime Minister Datuk Seri Anwar Ibrahim has urged the relevant agencies to intensify ground...",https://www.malaymail.com/news/malaysia/2026/05/23/prime-minister-anwar-calls-for-outreach-to-hawkers-and-smes-still-unaware-of-government-loan-facilities/221097,neutral,2026-05-23 14:20:21+08:00,0,0,0,0,0.5,0,neutral,0.9076585173606873,english,Mixed/Urban,fear,0.24272283911705017,0.2645135819911957,0.13314591348171234,0.01935518905520439,0.03724661096930504,0.13371902704238892
news,post,ee21d973854e4f44,"Rafizi-linked Bersama forms Johor pro-tem committee, eyes all 56 seats in state polls. JOHOR BAHRU, May 22 &mdash; Johor has become the first state to set up a pro-tem committee for the Malaysian United Part...",https://www.malaymail.com/news/malaysia/2026/05/23/rafizi-linked-bersama-forms-johor-pro-tem-committee-eyes-all-56-seats-in-state-polls/221096,neutral,2026-05-23 14:10:25+08:00,0,0,0,0,0.5,0,neutral,0.9299436807632446,english,Mixed/Urban,no_clear_emotion,0.030231090262532234,0.03037947602570057,0.18455801904201508,0.022043390199542046,0.1552988886833191,0.050085749477148056
news,post,fc76da31684472ca,"Sabah maps out 25-year forest plan, pledges to retain 50pc forest cover. KOTA KINABALU, May 23 &mdash; Sabah has pledged to maintain at least 50 per cent of its land under forest cover as the s...",https://www.malaymail.com/news/malaysia/2026/05/23/sabah-maps-out-25-year-forest-plan-pledges-to-retain-50pc-forest-cover/221094,neutral,2026-05-23 14:03:47+08:00,0,0,0,0,0.5,0,neutral,0.84489506483078,english,Mixed/Urban,love,0.0706920325756073,0.04688723385334015,0.30711910128593445,0.029265575110912323,0.3134245276451111,0.030036162585020065
