Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
instagram,post,3903123875478362094,"[KELAS DESAIN GRAFIS]

Mau jago bikin desain yang eye-catching? 🤩

Yuk, ikutan CLASS DESAIN GRAFIS bareng Kabinet Resonansi Transformasi! Kita bakal belajar bareng Kak Rusydi Afdillah Fajri S.I. Kom (Graphic Design Instructor) dan Kak Hasnan Al Qomari Jamal S.Pd (Photographer).

Save the date!
🗓️ Sabtu, 23 Mei 2026
⏰ 09.00 WIB
📍 Aula Kampus 1 Universitas Muhammadiyah Bogor Raya

Siapkan dirimu buat upgrade skill kreativitas tanpa batas! Sampai jumpa di sana! 👋✨

#DesainGrafis #Ormawa #BEMUMBara #KabinetResonansiTransformasi #Bergerak Berdampak",https://www.instagram.com/p/DYqrnwwO9fu/,,,positive,2026-05-23 03:57:28+00:00,16,0,0,0,0.8813945591449737,16,16.0,,,positive,0.6046485304832458,english,Mixed/Urban,no_clear_emotion,0.02066405490040779,0.054626550525426865,0.0600898377597332,0.03314908966422081,0.07554571330547333,0.34858494997024536
instagram,post,3903121801631023184,"Remaja hebat adalah mereka yang senantiasa dekat dengan masjid.” 🕌

Mari bersama-sama:
✔ Memakmurkan masjid
✔ Menuntut ilmu
✔ Menyebarkan dakwah
✔ Bergerak dalam kebaikan

Setiap langkah kecil yang dilakukan dengan keikhlasan akan bernilai besar di sisi Allah 🌙✨

Bergabung dan bertumbuh bersama IRKHAB 🤲

#RemajaHebat #MasjidSebagaiPusat #GerakanPemuda #IRKHAB #Bergerak",https://www.instagram.com/p/DYqrJlVTMBQ/,,,positive,2026-05-23 03:54:24+00:00,19,0,0,0,0.9993224024772643,19,19.0,,,positive,0.9977413415908813,malay,Malay/Bumiputera,love,0.038938283920288086,0.022897182032465935,0.17911076545715332,0.02599649876356125,0.6069510579109192,0.024309620261192322
instagram,post,3903121165447439141,"IRKHAB merupakan wadah pembinaan generasi muda dalam membangun karakter yang berlandaskan nilai-nilai Islam 🌿

Melalui berbagai kegiatan, kami mendorong remaja untuk:
📖 Mendekatkan diri kepada Allah
🤝 Aktif dalam kegiatan kebaikan
💡 Mengembangkan karya dan potensi diri
🌍 Memberikan manfaat bagi sesama

Karena kebermanfaatan adalah cerminan dari kualitas seorang insan ✨

#RemajaBerdaya #DakwahPemuda #IRKHAB #PemudaIslami #Bergerak",https://www.instagram.com/p/DYqrAU1zaMl/,,,positive,2026-05-23 03:52:49+00:00,24,0,0,0,0.999386167526245,24,24.0,,,positive,0.9979538917541504,malay,Malay/Bumiputera,love,0.047223690897226334,0.03811375051736832,0.2925494313240051,0.038281846791505814,0.43391937017440796,0.031200775876641273
instagram,post,3903118503951851956,"Bersama IRKHAB 🤝

Membangun generasi remaja yang aktif, kreatif, serta mencintai masjid 🕌

IRKHAB hadir sebagai ruang bertumbuh bagi para pemuda untuk menguatkan iman, mengembangkan potensi, dan berkontribusi bagi umat.

Mari melangkah bersama, menebar kebaikan dari masjid sebagai pusat peradaban 🌙✨

#IRKHAB #RemajaMasjid #GenerasiIslami #PemudaBerkarya #Bergerak",https://www.instagram.com/p/DYqqZmITeG0/,,,positive,2026-05-23 03:48:42+00:00,26,0,3,0,0.9993625283241272,29,35.0,,,positive,0.9978750944137573,malay,Malay/Bumiputera,love,0.06458223611116409,0.02824641764163971,0.052020080387592316,0.04283048212528229,0.7602478861808777,0.020671384409070015
instagram,post,3903109663226412294,"semanggat indonesiaku
#jagaindonesia
#bergerak
#berdampak
#selamatpagi
#cahpesisir",https://www.instagram.com/p/DYqoY8kAT0G/,,,neutral,2026-05-23 03:29:14+00:00,1,0,0,0,0.5,1,1.0,,,neutral,0.7687875032424927,english,Mixed/Urban,no_clear_emotion,0.07935693114995956,0.03937235474586487,0.10916440188884735,0.03779948875308037,0.2629256248474121,0.051990870386362076
instagram,post,3903051727550109510,"Tugas kita itu Ikhtiar..
Hidayah itu hak perioregatif Allah SWT
#Bergerak
#Berdampak",https://www.instagram.com/p/DYqbN3wmVdG/,,,neutral,2026-05-23 01:34:05+00:00,0,0,0,0,0.5,0,0.0,,,neutral,0.7985315322875977,english,Mixed/Urban,love,0.0480429083108902,0.022812427952885628,0.06767317652702332,0.04088722541928291,0.6011990904808044,0.03855229169130325
instagram,post,3903038541790392006,"📌MAJLIS SAMBUTAN HARI GURU 

TEMA : GURU BITARA, NADI NEGARA 

🗓 : 20 MEI 2026 (RABU)
📍 : DEWAN TAR SMK PUTRAJAYA PRESINT 9(2)
🕓 : 10.30 PAGI

#Bergerak sederap,Memacu Kecemerlangan SMKPP9(2)",https://www.instagram.com/p/DYqYN_kEy7G/,,,neutral,2026-05-23 01:07:53+00:00,72,0,0,0,0.5,72,72.0,,,neutral,0.8667677044868469,english,Mixed/Urban,no_clear_emotion,0.056436508893966675,0.044708628207445145,0.1185736134648323,0.027440356090664864,0.11535555869340897,0.04231433570384979
instagram,post,3903034677074815635,"📌MAJLIS SAMBUTAN HARI GURU 

TEMA : GURU BITARA, NADI NEGARA 

🗓 : 20 MEI 2026 (RABU)
📍 : DEWAN TAR SMK PUTRAJAYA PRESINT 9(2)
🕓 : 10.30 PAGI

#Bergerak sederap,Memacu Kecemerlangan SMKPP9(2)",https://www.instagram.com/p/DYqXVwRE2qT/,,,neutral,2026-05-23 01:00:12+00:00,47,0,0,0,0.5,47,47.0,,,neutral,0.8667677044868469,english,Mixed/Urban,no_clear_emotion,0.056436508893966675,0.044708628207445145,0.1185736134648323,0.027440356090664864,0.11535555869340897,0.04231433570384979
instagram,post,3902687588435159491,"╔🥇🥇═══════════╗
 UNDANGAN 
╚═══════════🥇🥇╝
Bismillah...
✨ اَلسَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللّهِ وَبَرَكَاتُه

TEKAD (Temu Kader)

Segala puji bagi Allah yang telah memberikan berbagai nikmat bagi hamba-Nya. Shalawat dan Salam senantiasa tercurahkan ke Nabiyullah Muhammad SAW. 
Gimana ikhwah kabarnya ?
Semoga tetap sehat dan semangat ya.
Saatnya kita bersua sambil mencharge ruhiyah kita dengan mengikuti TEKAD LDK-LDF se-USK

Tema: “Kokoh dalam Dakwah, Istiqomah dalam Langkah, Menuju Ridha-Nya”

Pemateri: Ustadz Talbani Farlian, S.E., M.A., AWP., QWP., CFA., CFRM

Yang insyaallah akan dilaksanakan pada:

🗓️ Hari/Tanggal : Sabtu, 23 Mei 2026
⏰ Pukul : 16.30 WIB - selesai
📌 Tempat : Aula Masjid Jamik USK

Syukran Jazakumullah khairan Katsiran✨🙌🏻

#Tekad LDK-LDF Se-USK
#Departemen HRD LDK Majid USK 2026
#Bergerak Bersama Menebar Kebaikan",https://www.instagram.com/p/DYpIa8yAOnD/,,,positive,2026-05-22 13:30:39+00:00,30,0,0,0,0.9994106113910675,30,30.0,,,positive,0.9980353713035583,malay,Malay/Bumiputera,love,0.05856023728847504,0.054072171449661255,0.16057035326957703,0.06467852741479874,0.40967226028442383,0.04695543646812439
instagram,post,3902623148709942384,"Tukang Resik resik 
Jasa bersih rumah
JuniorClean17Ponorogo #madiun #magetan #Purwantoro 
#Jasa cleaning servis 
#Bergerak di bidang jasa kebersihan ditujukan utk menjawab jasa dlm penanganan berbagai
Sektor ... 
Home Stay
Penginapan
 Ruko-Ruko
 lestoran
kampus 
 non tradisional/hotel
Rumah Sakit
Supermarket
Kantor 
Bisa untuk stanbay 
dikerjakan dengan team ahli dibidang ny
WA☎️Kantor 087738013009Wa
In progres Salon Kamar Mandi
omah ora kudu apik ,minimal resik
wong pusat
populer
viral
fypppppp
trending
Fbpro
Sorotan
Jasa kebersihan rumah
H+Lebaran
Rembesan
Dinding lembab
Bocor 
Cleaning kost 
Bersih 
Rapi",https://www.instagram.com/p/DYo5xOnEpRw/,,,neutral,2026-05-22 11:22:34+00:00,0,0,0,0,0.5,0,0.0,,,neutral,0.9974837303161621,malay,Malay/Bumiputera,anger,0.431645929813385,0.10147271305322647,0.08198678493499756,0.07010334730148315,0.153494730591774,0.04016196355223656
instagram,post,3902607378019250786,"---Apresiasi adalah bagian dari rasa syukur kepada Ilahi Robbi---

Katimprov Asih menjadikan supervisi Family Development Sessions (FDS)/ Pertemuan Peningkatan Kemampuan Keluarga (P2K2) sebagai ajang silaturrahmi. Selain silaturahmi, pertemuan tersebut juga bagian dari proses pengubahan pola pikir, tentang pentingnya peningkatan kapasitas hidup.

Selain itu, pertemuan seperti itu menjadi momentum saling berbagi. Memberikan hadiah menjadi bagian penting dari salah satu apresiasi. Apresiasi atas partisipasi dan respon keaktifan dalam mengikuti kegiatan adalah hal penting.

""Apresiasi adalah bentuk rasa cinta. Seperti Rasulullah Saw bersabda, cintailah siapa saja di bumi, niscaya siapa saja yang di langit akan mencintai"", ungkap Asih yang juga Alumni Pascasarjana UIN Maulana Malik Ibrahim, Malang, Jawa Timur.

Kegiatan supervisi dilakukan pada Kelompok Keluarga Penerima Manfaat (KPM) dibawah binaan Pendamping Sosial PKH Edwi Afrianti di Kebun Keling, Teluk Segara, Kota Bengkulu, pada Jumat sore, 22 Mei 2026.

=============

#Bergerak, Bekerja, Berdampak
#Berbeda Latar, Satu Barisan.",https://www.instagram.com/p/DYo2LvAp_Ji/,,,positive,2026-05-22 10:51:18+00:00,9,0,2,0,0.999409931898117,11,15.0,,,positive,0.9980331063270569,malay,Malay/Bumiputera,love,0.09264156222343445,0.08246014267206192,0.05471747741103172,0.1429397463798523,0.5266834497451782,0.04977194964885712
instagram,post,3902594229898210863,"Tukang Resik resik 
Jasa bersih rumah
JuniorClean17Ponorogo #madiun #magetan #Purwantoro 
#Jasa cleaning servis 
#Bergerak di bidang jasa kebersihan ditujukan utk menjawab jasa dlm penanganan berbagai
Sektor ... 
Home Stay
Penginapan
 Ruko-Ruko
 lestoran
kampus 
 non tradisional/hotel
Rumah Sakit
Supermarket
Kantor 
Bisa untuk stanbay 
dikerjakan dengan team ahli dibidang ny
WA☎️Kantor 087738013009Wa
In progres Salon Kamar Mandi
omah ora kudu apik ,minimal resik
wong pusat
populer
viral
fypppppp
trending
Fbpro
Sorotan
Jasa kebersihan rumah
H+Lebaran
Rembesan
Dinding lembab
Bocor 
Jamuran
Cleaning kost",https://www.instagram.com/p/DYozMZ3km4v/,,,neutral,2026-05-22 10:25:07+00:00,0,0,0,0,0.5,0,0.0,,,neutral,0.9974664449691772,malay,Malay/Bumiputera,anger,0.5020512342453003,0.10034912079572678,0.07694358378648758,0.06851458549499512,0.11921239644289017,0.03431830182671547
instagram,post,3902559867761225842,"Sampai detik ini gaji guru paruh waktu belum di cairkan .

Akan ada langkah hukum yang akan di ambil Minggu depan..

Mari sukseskan gerakan satu juta koin untuk membayar gaji paruh waktu. 

#bergerak serentak",https://www.instagram.com/p/DYorYXomnBy/,,,negative,2026-05-22 09:16:51+00:00,0,0,0,0,0.01050596237182616,0,0.0,,,negative,0.9649801254272461,malay,Malay/Bumiputera,fear,0.06783746182918549,0.3742388188838959,0.09217022359371185,0.04107949137687683,0.13079461455345154,0.09045886993408203
instagram,post,3902532699215053612,"#jagaIndonesia
#indonesiaberdaulat
#kompakbersama
#bergerak
#berdampak",https://www.instagram.com/p/DYolNA9D0Ms/,,,neutral,2026-05-22 08:22:54+00:00,1,0,0,0,0.5,1,1.0,,,neutral,0.6404751539230347,english,Mixed/Urban,love,0.08318153023719788,0.03068876639008522,0.15168793499469757,0.03451137617230415,0.33107343316078186,0.041072726249694824
instagram,post,3902527810576850748,"Pendidikan berkualitas adalah investasi penting untuk membentuk masa depan yang cerah.💡
Pendidikan bukan hanya soal sekolah, tetapi juga proses membangun karakter, kemampuan berpikir, dan masa depan bangsa. 
“Masa Depan Berkualitas Demi Masa Depan Gemilang” dan “Investasi Untuk Masa Depan Gemilang” mempertegas bahwa pendidikan hari ini menentukan kualitas hidup di masa depan.
Nilai yang Disampaikan
1. Pendidikan sebagai kunci sukses dan kemajuan.
2. Kesetaraan akses pendidikan untuk semua kalangan.
3. Pentingnya generasi unggul yang inovatif dan kreatif.
4. Semangat membangun bangsa melalui ilmu pengetahuan.
@demafdki_uinsunankudus 
#demafdkiiainkudus
#Bergerak,berdampak,berkelanjutan
#DAFEST2026",https://www.instagram.com/p/DYokF4DhB88/,,,positive,2026-05-22 08:13:11+00:00,19,0,0,0,0.9993766367435455,19,19.0,,,positive,0.9979221224784851,malay,Malay/Bumiputera,happy,0.05914890393614769,0.052965205162763596,0.5059596300125122,0.028081148862838745,0.24366256594657898,0.023920880630612373
instagram,post,3902518739648528834,"Koordinasi bersama Dinas Lingkungan Hidup dan Tim TPS3R Balak Songgon di Desa Setail 👏

#gentengsemarak
#banyuwangi 
#bergerak 
#tps",https://www.instagram.com/p/DYoiB4GDkHC/,,,neutral,2026-05-22 07:55:08+00:00,3,0,0,0,0.5,3,3.0,,,neutral,0.833781898021698,english,Mixed/Urban,love,0.1320362538099289,0.033919062465429306,0.10968516767024994,0.04226867854595184,0.3726259469985962,0.03114463947713375
instagram,post,3902492697155873235,"#jagaIndonesia
#indonesiaberdaulat
#kompakbersama
#bergerak
#berdampak",https://www.instagram.com/p/DYocG6IiCnT/,,,neutral,2026-05-22 07:03:29+00:00,0,0,0,0,0.5,0,0.0,,,neutral,0.6404751539230347,english,Mixed/Urban,love,0.08318153023719788,0.03068876639008522,0.15168793499469757,0.03451137617230415,0.33107343316078186,0.041072726249694824
instagram,post,3902459924811017003,"Perkuat kaki kaki, keseimbangan

#hemoragikkanan #tepsemangat #bergerak #sehat",https://www.instagram.com/p/DYoUqAgjusr/,,,neutral,2026-05-22 05:58:17+00:00,0,0,0,0,0.5,0,0.0,,,neutral,0.8079447746276855,english,Mixed/Urban,happy,0.056688692420721054,0.0423441082239151,0.752122700214386,0.013197784312069416,0.08320484310388565,0.018677977845072746
instagram,post,3902439917112573789,"BI Rate naik jadi 5,25% bukan tanda krisis, tapi langkah antisipasi menjaga Rupiah dan daya beli rakyat. Obat pahit sementara demi ekonomi tetap stabil dan tumbuh

#jagaindonesia
#indonesiaberdaulat
#RupiahTetapKuat
#bergerak
#berdampak",https://www.instagram.com/p/DYoQG24zL9d/,,,negative,2026-05-22 05:18:34+00:00,0,0,0,0,0.000493633747100819,0,0.0,,,negative,0.9983545541763306,malay,Malay/Bumiputera,happy,0.14842404425144196,0.14094215631484985,0.2709200978279114,0.06808983534574509,0.16228771209716797,0.03343223035335541
instagram,post,3902422710672248739,"Kayak baterai HP.
Kalau dipakai terus tapi nggak pernah di-charge, lama-lama mati juga.

Begitu juga hidup kita.
Kalau tiap hari cuma diisi hiburan, drama, overthinking, validasi manusia… tapi nggak pernah connect sama Tuhan, hati kita bakal kosong.

""𝕁𝕒𝕟𝕘𝕒𝕟 𝕔𝕦𝕞𝕒 𝕟𝕦𝕟𝕘𝕘𝕦 𝕙𝕚𝕕𝕦𝕡 𝕓𝕖𝕣𝕦𝕓𝕒𝕙, 𝕋𝕦𝕙𝕒𝕟 𝕝𝕒𝕘𝕚 𝕟𝕦𝕟𝕘𝕘𝕦 𝕜𝕒𝕞𝕦 𝕓𝕖𝕣𝕘𝕖𝕣𝕒𝕜.”

#mautungguapalagi #bergerak #unlimitedfireyouth #creatorfornextgen #schoolofthestars",https://www.instagram.com/p/DYoMMeJCU-j/,,,neutral,2026-05-22 04:44:20+00:00,69,0,23,0,0.5,92,138.0,,,neutral,0.7782875299453735,english,Mixed/Urban,sadness,0.07935311645269394,0.14320319890975952,0.01970864087343216,0.5854896903038025,0.13128547370433807,0.023905867710709572
instagram,post,3902398212622877691,"𝐑𝐄𝐊𝐀𝐏 𝐍𝐈𝐋𝐀𝐈 𝐊𝐄𝐉𝐔𝐀𝐑𝐀𝐀𝐍 𝐋𝐎𝐁𝐁 𝐅𝐎𝐑𝐁𝐀𝐒𝐈 𝐊𝐎𝐓𝐀 𝐓𝐀𝐒𝐈𝐊𝐌𝐀𝐋𝐀𝐘𝐀 𝟏.𝟎

𝐒𝐞𝐥𝐚𝐦𝐚𝐭 𝐝𝐚𝐧 𝐬𝐮𝐤𝐬𝐞𝐬 𝐮𝐧𝐭𝐮𝐤 𝐩𝐚𝐫𝐚 𝐩𝐞𝐦𝐞𝐧𝐚𝐧𝐠 𝐲𝐚𝐧𝐠 𝐭𝐞𝐥𝐚𝐡 𝐛𝐞𝐫𝐡𝐚𝐬𝐢𝐥 𝐦𝐞𝐦𝐛𝐚𝐰𝐚 𝐩𝐢𝐚𝐥𝐚. 𝐊𝐚𝐦𝐢 𝐮𝐜𝐚𝐩𝐤𝐚𝐧 𝐭𝐞𝐫𝐢𝐦𝐚 𝐤𝐚𝐬𝐢𝐡 𝐤𝐞𝐩𝐚𝐝𝐚 𝐬𝐞𝐥𝐮𝐫𝐮𝐡 𝐩𝐞𝐬𝐞𝐫𝐭𝐚 𝐤𝐚𝐫𝐞𝐧𝐚 𝐭𝐞𝐥𝐚𝐡 𝐦𝐞𝐧𝐮𝐧𝐣𝐮𝐤𝐤𝐚𝐧 𝐩𝐞𝐫𝐟𝐨𝐫𝐦𝐚 𝐭𝐞𝐫𝐛𝐚𝐢𝐤𝐧𝐲𝐚 𝐝𝐚𝐧 𝐮𝐧𝐭𝐮𝐤 𝐭𝐞𝐦𝐚𝐧-𝐭𝐞𝐦𝐚𝐧 𝐲𝐚𝐧𝐠 𝐛𝐞𝐥𝐮𝐦 𝐛𝐞𝐫𝐤𝐞𝐬𝐞𝐦𝐩𝐚𝐭𝐚𝐧 𝐣𝐮𝐚𝐫𝐚, 𝐭𝐞𝐭𝐚𝐩 𝐬𝐞𝐦𝐚𝐧𝐠𝐚𝐭 𝐝𝐚𝐧 𝐭𝐞𝐫𝐮𝐬 𝐛𝐞𝐫𝐣𝐮𝐚𝐧𝐠. 𝐒𝐞𝐦𝐨𝐠𝐚 𝐝𝐢 𝐤𝐨𝐦𝐩𝐞𝐭𝐢𝐬𝐢 𝐛𝐞𝐫𝐢𝐤𝐮𝐭𝐧𝐲𝐚, 𝐠𝐢𝐥𝐢𝐫𝐚𝐧 𝐤𝐚𝐥𝐢𝐚𝐧 𝐲𝐚𝐧𝐠 𝐛𝐞𝐫𝐬𝐢𝐧𝐚𝐫🤩‼️

#forbasi #kotatasikmalaya #tegak #bergerak #berdampak",https://www.instagram.com/p/DYoGn-jgYP7/,,,neutral,2026-05-22 03:55:40+00:00,103,0,2,0,0.5,105,109.0,,,neutral,0.8519484400749207,english,Mixed/Urban,no_clear_emotion,0.03472648933529854,0.15616199374198914,0.2709657847881317,0.0427619144320488,0.07463297992944717,0.09678079932928085
instagram,post,3902372863282125397,"Salam Indonesia Raya 🇮🇩
Partai Gerakan Indonesia Raya

#KOMPAK
#BERGERAK
#BERDAMPAK

Prabowo Subianto 
Yulius Selvanus Komaling 
SEMUA ORANG Sorotan Publik 
pengikut Jeine Sambuaga",https://www.instagram.com/p/DYoA3GJDhpV/,,,positive,2026-05-22 03:05:18+00:00,4,0,1,0,0.8565836071968078,5,7.0,,,positive,0.5219453573226929,english,Mixed/Urban,no_clear_emotion,0.06356740742921829,0.018257440999150276,0.07469470798969269,0.024991223588585854,0.26375916600227356,0.023609230294823647
instagram,post,3902041229164809915,"hallo teman teman!!

Nadia Della Liang_Menciptakan Masa Depan Generasi Anak Bangsa_Universitas Ciputra 

​Ini adalah poster yang saya buat untuk ikutan DAKWAN FESTIVAL. Tema yang diangkat kali ini seru banget, yaitu tentang ""Pendidikan Berkualitas Untuk Masa Depan Gemilang"".

Poster ini  memiliki pesan yang sangat kuat, positif, dan penuh semangat nasionalisme. Secara keseluruhan, poster ini bermakna tentang pentingnya pendidikan holistik bagi generasi muda Indonesia untuk membawa bangsa bersaing di kancah dunia (global) tanpa melupakan akar budaya lokal. Proses brainstorming sampai finishing-nya lumayan menantang, tapi seru banget!

​Wish me luck! 🚀 Boleh banget bantu klik tombol like, komen, atau share ya teman-teman. Thank you so much! 🫶

@demafdki_uinsunankudus
#demafdkiiainkudus #bergerak,berdampak,berkelanjutan #dafest2026",https://www.instagram.com/p/DYm1dLzTA67/,,,positive,2026-05-21 16:06:26+00:00,9,0,1,0,0.992372852563858,10,12.0,,,positive,0.9745761752128601,malay,Malay/Bumiputera,happy,0.05725441500544548,0.08361223340034485,0.583508312702179,0.01717446930706501,0.12328534573316574,0.021754492074251175
instagram,post,3901921034509444841,"#jagaIndonesia
#indonesiaberdaulat
#kompakbersama
#bergerak
#berdampak",https://www.instagram.com/p/DYmaIHzj2bp/,,,neutral,2026-05-21 12:07:42+00:00,1,0,0,0,0.5,1,1.0,,,neutral,0.6404751539230347,english,Mixed/Urban,love,0.08318153023719788,0.03068876639008522,0.15168793499469757,0.03451137617230415,0.33107343316078186,0.041072726249694824
instagram,post,3901918109427600575,"Tidak perlu cepat, yang penting tetap bergerak ke depan.
#motivasidiri #bergerak",https://www.instagram.com/p/DYmZdjnGIy_/,,,positive,2026-05-21 12:01:48+00:00,0,0,0,0,0.9993615984916686,0,0.0,,,positive,0.997871994972229,malay,Malay/Bumiputera,no_clear_emotion,0.03944360837340355,0.052515145391225815,0.22007983922958374,0.023148659616708755,0.16264012455940247,0.03149513527750969
instagram,post,3901912019280961347,"TL MMK Kel Kalisegoro Selasa 19 Mei 2026
#Bergerak bersama peduli TBC",https://www.instagram.com/p/DYmYE7uEZ9D/,,,neutral,2026-05-21 11:49:41+00:00,3,0,0,0,0.5,3,3.0,,,neutral,0.9141474366188049,english,Mixed/Urban,love,0.04733346402645111,0.01662362366914749,0.06161727383732796,0.025001883506774902,0.7957742214202881,0.012378506362438202
instagram,post,3901822863327397322,"*MAJLIS SAMBUTAN HARI GURU SMK PUTRAJAYA PRESINT 9(2) TAHUN 2026*

📅 Tarikh: 20 Mei 2026
📌 Hari: Rabu
⏰ Jam: 10.15 pagi 1.30 petang 
👦🏻 Sasaran: Semua Guru dan Murid SMKPP9(2)
🏢Tempat: Dewan Tun Abdul Razak, SMKPP9(2)

#Bergerak Sederap Memacu Kecemerlangan SMKPP9(2)",https://www.instagram.com/p/DYmDzixIIXK/,,,negative,2026-05-21 08:52:33+00:00,105,0,0,0,0.15121497362852096,105,105.0,,,negative,0.4959500879049301,multilingual,Unknown,no_clear_emotion,0.042225345969200134,0.03246896713972092,0.16345630586147308,0.029956098645925522,0.13833306729793549,0.04588792845606804
instagram,post,3901729313075278332,"Kegiatan Seminar dan Donor Darah yang diselenggarakan oleh Gerakan Anti Narkoba dan HIV AIDS Universitas Nusa Putra.

Kegiatan ini bertujuan untuk meningkatkan pengetahuan peserta melalui seminar edukatif sekaligus menumbuhkan kepedulian sosial melalui aksi donor darah sebagai bentuk nyata kontribusi kemanusiaan.

#ganasnusaputra #nusaputrauniversity #bergerak #berdampak #bermanfaat",https://www.instagram.com/p/DYluiNTlLH8/,,,positive,2026-05-21 05:46:41+00:00,25,0,0,0,0.9993711113929749,25,25.0,,,positive,0.9979037046432495,malay,Malay/Bumiputera,no_clear_emotion,0.07806029915809631,0.0272383876144886,0.19131974875926971,0.037298206239938736,0.26942312717437744,0.034681763499975204
instagram,post,3901717204454148456,#jagaindonesia #bergerak # berdampak,https://www.instagram.com/p/DYlryARhQlo/,,,neutral,2026-05-21 05:22:39+00:00,0,0,0,0,0.5,0,0.0,,,neutral,0.7777239084243774,english,Mixed/Urban,love,0.12250358611345291,0.03250650316476822,0.1023317277431488,0.0343022495508194,0.5095498561859131,0.02904125116765499
instagram,post,3901652798425703929,"Terus menyisir anak anak yang kurang beruntung untuk mendapatkan pendidikan geratis.
#Cerdas Bersama, Tumbuh Setara. 
#Bergerak Bekerja Berdampak.
#Semoga Allah SWT meridhoi.",https://www.instagram.com/p/DYldIxfEqX5/,,,positive,2026-05-21 03:14:39+00:00,0,0,0,0,0.9987700641155242,0,0.0,,,positive,0.9959002137184143,malay,Malay/Bumiputera,sadness,0.12043552845716476,0.10577715188264847,0.03375501558184624,0.5061087608337402,0.1502937376499176,0.02381141483783722
instagram,post,3901606295484848261,"100 ribu

Kaset Scope
album Bergerak
Segel

#scope #bergerak #albumkaset #jualkaset #papachellouna",https://www.instagram.com/p/DYlSkEPzViF/,,,neutral,2026-05-21 01:42:18+00:00,2,0,0,0,0.5,2,2.0,,,neutral,0.8902270793914795,english,Mixed/Urban,no_clear_emotion,0.16381658613681793,0.03958306089043617,0.09606204181909561,0.04208781570196152,0.2701478600502014,0.032564759254455566
instagram,post,3901551721999663205,"#Bergerak Kecil2 Dangkal..Monitor ...
Gempa Mag:2.4, 21-May-2026 06:48:29 WIB, Lok: 6.31 LS - 105.97 BT, 16 km Timur Laut LABUAN-BANTEN, Kedlmn: 5 km ::BMKG",https://www.instagram.com/p/DYlGJ6umoBl/,,,neutral,2026-05-20 23:53:51+00:00,0,0,0,0,0.5,0,0.0,,,neutral,0.9122942090034485,english,Mixed/Urban,no_clear_emotion,0.06180105730891228,0.030040305107831955,0.05403362959623337,0.033435024321079254,0.15254035592079163,0.056751687079668045
instagram,post,3901534251611073823,"21 Mei. Jalanan Bandung dan lautan mahasiswa #bergerak #melawan 

REFORMASI APA KABAR MU ? 

Doa terbaik bagi teman - teman yang gugur di jalanan. 

BERJUANGlah Walo dalam pikiran. 

#djogja2026

Bandung 1998

Salam perjuangan  teman - teman 98 
Toni Broer , Mohammad Khadafi ( alm ) , Akmal , lulu , eka , Darius , Rusli kelleng ( alm ) , Juandi , Sugeng , Santi , abigail 

KPMB , HMR , FMN , FOKUS",https://www.instagram.com/p/DYlCLsKTC0f/,,,neutral,2026-05-20 23:24:01+00:00,15,0,0,0,0.5,15,15.0,,,neutral,0.7962864637374878,malay,Malay/Bumiputera,no_clear_emotion,0.06422863155603409,0.02153719589114189,0.08582411706447601,0.031581610441207886,0.3751034438610077,0.026433046907186508
instagram,post,3901304952270822400,"Guru Bitara, Nadi Negara” ❤️Terima kasih cikgu atas segala ilmu, pengorbanan dan kesabaran yang dicurahkan buat kami. Selamat Hari Guru buat semua insan bergelar pendidik 🌹📚

#Bergerak Sederap,Memacu Kecemerlangan SMKPP9(2)",https://www.instagram.com/p/DYkOC8gkxwA/,,,positive,2026-05-20 15:43:33+00:00,11,0,0,0,0.9686855740845203,11,11.0,,,positive,0.8956185802817345,multilingual,Unknown,love,0.02236715331673622,0.020624391734600067,0.2146771401166916,0.024740254506468773,0.473405659198761,0.03643059358000755
instagram,post,3901249545178224207,"Bareng @mwc_nusucinaraja Sosialisasi Kaleng Koin NU bersama jamaah masjid Jami Nurul Huda di desa Tegalpanjang
#bergerak
#bersinergi
#berdampak",https://www.instagram.com/p/DYkBcqogJZP/,,,neutral,2026-05-20 13:53:28+00:00,2,0,0,0,0.5,2,2.0,,,neutral,0.8801736831665039,english,Mixed/Urban,no_clear_emotion,0.11773698031902313,0.03789971023797989,0.0934273824095726,0.041329335421323776,0.2574153244495392,0.048062726855278015
