Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,1822683ae6ef3179,"RM2.10 diesel shows govt policies and int'l relations bearing fruit, says Mustapha Sakmud. RM2.10 diesel shows govt policies and int'l relations bearing fruit, says Mustapha Sakmud&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNSzZRYzQ4ZTROM3VMSnd4R081TzdIR1NIbGljcDcyZTZ4S2FBdF96QzVGcS1WOHhnUjg3THUzYlZ4Nm5ZNVFWQlRsdlNwLWNSS0Y3UF8xbjNEQjVGU1VyRFdZNDlrNk9JQmJyTjFsX3hXQW90OHBGaTFsRE9EZ1FrOTBRcWVyLU9QZmpMWmVxWjBzYVFiQTd0M09pTkVZSjZ0T1lwcS04NU5jRmdLOUQ5NEZTQ1FEUUowSEFBcXYwSzBMY2hSOERKSVFIZEs0Z0MwRWtTZnBn?oc=5,neutral,2026-06-22 05:52:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6571201682090759,english,Mixed/Urban,no_clear_emotion,0.035633575171232224,0.013298558071255684,0.06360095739364624,0.02076662704348564,0.16662710905075073,0.02491130866110325
news,post,abd305dba879ac2a,"Diesel price cut to benefit the people, says Mustapha. Diesel price cut to benefit the people, says Mustapha&nbsp;&nbsp;The Sun Malaysia",https://news.google.com/rss/articles/CBMipwFBVV95cUxNbjZWNVZ4emhDUXBhdEhFeDd3aEp4Mm1MN3NURHp3QU9xeVV4UWR3VUwxclF1U1FkQWdsSXpTMEQ0Q2hBcTBiRzRNaFZ2MGJUWVFFTXZYZG4tX3RHNUEzMGE3ZTQ0bmVqUUdmdmNNWXlCUkZEOUpEQ2pMNi15ZVBtUk1SRkR0eEMzV3VCTmx5NEZnc3RUaUo2S3FLdmpMYlFiUS1rQmExZw?oc=5,neutral,2026-06-22 05:38:53+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7739447951316833,english,Mixed/Urban,love,0.054415397346019745,0.01709313504397869,0.10898394882678986,0.0377831757068634,0.5215468406677246,0.02858206443488598
news,post,61dbdd02d140d003,"Bintulu Port regulatory handover among key MA63 achievements, says Mustapha. Bintulu Port regulatory handover among key MA63 achievements, says Mustapha&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPV21rT21IdjljcXNuMGYwbXBWS1Vyc1hnaVloY1VGb2ZCcVNTTVVRY010SFNwbW9HaGVEdF9EdEFGRGxLaEdHb2tPbUhuOXhjVkpHLS05TXNlYmhSLU5BaWx4OHhEOGJ6QzNOR2x6YXRuVzVUeElXTEZXRE04aUw2QW5wX3QzOTN5M2o4emFLbFFYUjVfR2oyZHlXRUJyT2dvbXJQbVF2QVJPaEs1Y29VS2Y2SDJ3R1pDOXBhZ3BWVy1IZ1BybUFTUDdZUXVTMXV3?oc=5,neutral,2026-06-21 12:00:49+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5844825506210327,english,Mixed/Urban,no_clear_emotion,0.04942654073238373,0.013459993526339531,0.11094987392425537,0.015634523704648018,0.30198192596435547,0.024870196357369423
news,post,e9fa4d1f22796c86,"""Diesel trains used for Johor Shuttle Selatan to avoid long wait times for passengers"" - Anthony Loke. ""Diesel trains used for Johor Shuttle Selatan to avoid long wait times for passengers"" - Anthony Loke&nbsp;&nbsp;TechNave",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMUVuRUpHSlUzeTZKbzFfZUdnOG56Tks0SjZXaGhaQ2FJa1gxNTRiVEJ4a2ZPOWN0ZFNmUkxrT1BCVVozQk5CWEl4V3U4Wi1ScHVUa3hyUEx4bGNacEhJU3pBWEp4dExyRlNxR2RUcXItNTZBZnNMb1QzclB3Y3ZkSklyckFYYjFRNFJpQ0tjTEtVVUVXYlZZeFVkYk15bUEtblA3Tmc2T2NxT2tjYnlQOGUzNEtjMTlfUEtrVUNTVzJyNlBZNkpteExWdENKLVVXNGc?oc=5,neutral,2026-06-22 09:35:06+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7416496276855469,english,Mixed/Urban,anger,0.37568941712379456,0.03760351240634918,0.0879126712679863,0.038983769714832306,0.18173661828041077,0.02058294415473938
news,post,cae04c61da4da714,Lower diesel prices prove the Madani government’s initiatives are starting to deliver tangible benefits to the people – Mustapha. Lower diesel prices prove the Madani government’s initiatives are starting to deliver tangible benefits to the people – Mustapha&nbsp;&nbsp;Jesselton Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNSE9NUHhSYUpZbUN1Z09BbWVXcFBWRmVMblhlZE9wRzdORG1pNk9UbEhqMUdtay1oZXZadVhQOG1BenpqNlhUTGhibTlpazNHTkRGUVJwbGpHNGR0bXNJSmRQekRXdW9nY3ZVT1NLWjBOTFVoTGE3N0FsSmlvNnhEdGVKa2xMUnotNFZzYkN0RC1JcW9HSlNMMk5zZ2JVYlBGbEdENWxaN0xvT25TY3hVVXN2NlpSNU4weHEtREd0YWF3N2xxazJkVTNGUXJnSDl2eGx4NkxWQjZRa2NHcXFxT01SWHhMV3pmbXplSlpPZTc5N0szWDMw0gH8AUFVX3lxTFBtelp0X1lUUVN0aGgyUlBFR1o3dTRrZlZ5ZndWRWhXWWMyTVF4c0dSRkotQk9Ca1JpWWxOTlZnV3FMTVZ5aTF5U3NLTlVmSXBBeU1KVVV6VVV6TnpjekZWcmN5RjJvOUwyZWs2bnRidTlsM3pQZ3QxdlQxR1NtNkpMQ0hFeFFRUzBwR203d1lyT2xQbWxWYnQ0ME5IVjRKZ3RwTkxpUTRLVjJzUVZNVXB3cUZPd3JIY0J3alNaX0Fqb0F1RXZWQkE4U2dzSkxtMWF5VW15bXo1Wl85NF9uUjlBcjMxTGtoNlZLS0N6MlFkM09GUkhWZXh1Q2RJSA?oc=5,positive,2026-06-22 04:45:39+00:00,0,0,0,0,0.9229984283447266,0,0.0,positive,0.7433280944824219,english,Mixed/Urban,happy,0.018814491108059883,0.05904753506183624,0.7797694802284241,0.014348557218909264,0.06592456996440887,0.030843352898955345
news,post,d31e077528442769,Sunshades allowed if visibility unaffected: Anthony Loke [WATCH]. Sunshades allowed if visibility unaffected: Anthony Loke [WATCH]&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc19PbHAzbWJHZTVZTlNLaV83dHVjLXVFOVhONGFlMkZWcXZqVGRSc3hCOXNmcllCYTQ1QzA0Z0M2aWdQMlNNT2p4bFpIRndRQWpOd3ZUMkVxcjY5ZWplLXJPWmExT1Q4LVJYUnRVT3RQbVZZQUJsWWNfZkNJQU1PdjRqMXVLNzE0VmNZRm1veFBiRnppVHRZMnBKX0lBS3dHOTUxRllVY2RiSUJyTWhxcGpfV3ROQWR20gG-AUFVX3lxTE1QcjFrdjh5ai16dDY3WkRkcmVHbVhSVXdzNkdMeHRCaVE4VGFSU3dsNms4ZmQ5eXFTSlVwWEhxMThLWTY5RVo4dVoyYnhoc2twYTBVUVBCOXJIZXYtR0trWUZvXzI3a29UcXRaTDRJSG1WT0p0RlM1X2FBRTNLRjFmcWFzUDA2TW1IUjNJSWUxcG1ZejN3QVFQZm9uVjk1QXExRnQzLS1GVkZ5Q2hac042bHhUeGhqalJVb2NHQ2c?oc=5,neutral,2026-06-18 12:27:07+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8418806195259094,english,Mixed/Urban,anger,0.6307300329208374,0.04867296293377876,0.10923954844474792,0.024153048172593117,0.06617885828018188,0.019000442698597908
news,post,b8623364bd63c887,Johor polls: Teo warns against smear campaigns targeting DAP posters. Johor polls: Teo warns against smear campaigns targeting DAP posters&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1JeGh0cldBNWZsOGl4VW9ZYzRjcEVlVkxUUXFTLTdYNUNoQVZqSzU5M2NwYTNpc21STmRrelVJLXpfUUtocEZYVFUwTkxvc3Ey?oc=5,neutral,2026-06-17 10:59:26+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8092876672744751,english,Mixed/Urban,no_clear_emotion,0.060025736689567566,0.011579528450965881,0.05862124264240265,0.0216605793684721,0.40087375044822693,0.01883542165160179
news,post,2de46a73b0e147cf,"Private-hire driver with poor driving record cut in front of cars and braked, gets jail, driving ban. Private-hire driver with poor driving record cut in front of cars and braked, gets jail, driving ban&nbsp;&nbsp;CNA",https://news.google.com/rss/articles/CBMingFBVV95cUxNSjRCY1lPNF9sam9nTG80UVdvVWZIMkF1azMwN2Z4cmV3TFdYb0Q0bWNNU0pNWG44eVdoZWtrR1Y2UzBqaUlWMDRwLThla3FfemlBNFhSVHh5WWNUU3psWGQ5b1JmX1c2XzJRNmpXcEpQNk5vS011WUd1SmJmNWFTX0ZsMzRRVlB0eWdNWlNTM3FWRUw0QVFGa1ZINzZhUQ?oc=5,negative,2026-06-22 07:07:00+00:00,0,0,0,0,0.07491517066955566,0,0.0,negative,0.7502827644348145,english,Mixed/Urban,anger,0.572859525680542,0.18298104405403137,0.05423041060566902,0.05696239694952965,0.036016907542943954,0.019997360184788704
news,post,34d69109fc538411,"Teo regrets Marina's decision to retire, reveals plans to shift her seat with backup agency job. Teo regrets Marina's decision to retire, reveals plans to shift her seat with backup agency job&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5NUWltTXJPaXdsby14SDJ3TE9kdVVTOFpaNi1wM3hLQnpxemplMDRVRGh6MTEwY1dha0NoQ2F6a1VSVk43c0lwOXcwZlN0UmdLaFE?oc=5,negative,2026-05-31 07:00:00+00:00,0,0,0,0,0.135934978723526,0,0.0,negative,0.5468834042549133,english,Mixed/Urban,sadness,0.2280932366847992,0.19573256373405457,0.08750014752149582,0.30263200402259827,0.0456409826874733,0.029521118849515915
news,post,fea9ab8d9ac6d5ed,Why diesel? Anthony Loke defends Shuttle Selatan choice to avoid years of waiting. Why diesel? Anthony Loke defends Shuttle Selatan choice to avoid years of waiting&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOa0oyaEpzN3BlUjlYVUVzNHNKUHY4bzhqOF9Dc1hLeTFwb3VBSVVoYURYVHRfazg3R2w3cE1udV95bWRGcjFmX2RjZEU5cmFNeEU5RXVHWEFSUXlidHRIQm5oLWZSYkRUa2lpU3hlSEx5cUpVU0RSQWJBVUZRVHV4Z0xLR3pFVXBwNUF3Rzc1cjZMTlUzYnRvdWJkN3JlRE5OaXR2c2gwbWMtZ1Jkazh4cFpWRUR4UU80V09FNEE1VVljWUpBWXAwSUdOR0p3Zi1kMGNzd9IB2gFBVV95cUxQakxJN0JxX216Szl3WUR6RmlxV0UtQUtBdm55Z0NfdWRKMEZ4MVhib3FYVnJqaXg5NWFpRmUwWkwzRXNGbGZ4NHZvempua1J2djF2SE1LNklDSGlMOFpTS1NiYWlhWVhGWC16a1FhNmdqNkUxeHlQSnQ5YURFMUZtNjd3dFM1aXpuRlJWdGJMUkNJWEtIZWpGQVd3SkowUVJJN0NaWFFLWDVlSkMtYkxBeUtzenlLVnN2Z1BGNkxFNkxjWnI1RzRYR2szVkZPVzdCaW4xSUY1SjlCdw?oc=5,neutral,2026-06-20 04:26:09+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7531969547271729,english,Mixed/Urban,love,0.04997357726097107,0.021424494683742523,0.06959910690784454,0.032401829957962036,0.6012024283409119,0.03919454663991928
