Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
instagram,post,2832196144069971709,"Ada dengar cerita 1 Jun nanti ECO Shop pun naik harga from RM2.20 ➡️ RM2.40 😱

Itulah kesan daripada inflasi. Hidup susah macam mana pun, pandemik ke apa ke, kalau harga barang naik, dia naik jugak 😭

Apa kita boleh buat? Invest. Topup ilmu, belajar labur. Kalau you simpan sahaja, pulangan <1%, harga barang naik sampai 9%, macam mana you nak survive gitu 😩

Ni qis belum cerita kalau orang yang tak menyimpan langsung, dapat duit terus spend 🤯 Gaji sama, barang makin mahal! 💸💸💸

Sebab tu, apa pilihan kita guys? Nothing else than invest. Jom belajar labur utk kalis inflasi 💰💎

Follow qis untuk ilmu pelaburan dan kewangan okie! 💡

@blqsfrhn 
@blqsfrhn
@blqsfrhn 

#inflasi #inflation #ecoshop #hargabarangmahal #belajarlabur #diarikewangan #unitamanah #invetyoung #retirerich #retireyoung #kalisinflasi #ilmulabur",https://www.instagram.com/p/CdN-2MthY79/,negative,2022-05-06 13:35:11+00:00,47,0,3,0,0.0004888951778411754,50,56.0,negative,0.998370349407196,malay,Malay/Bumiputera,no_clear_emotion,0.1544063687324524,0.047833945602178574,0.029639314860105515,0.0882585272192955,0.18106350302696228,0.04519263654947281
instagram,post,2716880605293266015,"Jika ada duit lebih, korang dah boleh mula belajar simpan emas dari sekarang. 

Nilai matawang kita sedang menyusut menyebabkan kuasa beli duit telah menurun.. Mulakan dengan simpanan kecil-kecil. 

Serendah 1 gm @ RM100 dah boleh simpan mula menabung emas. 

Kita sedang mengharungi kesan pandemik yang lepas secara global. Hadapi dengan baik dan tenang, selepas pandemik penyakit. 

Kini kita sedang hadapi pandemik ekonomi pula sekarang.

Jika anda berminat untuk mendapat bimbingan percuma dan menjadi penyimpan emas yang berilmu, sila klik link  di bawah 
www.wasap.my/01165503003

Jom! Join channel telegram akak. 

https://t.me/IlmuEmasNorAsmahZakaria

#asetfizikal #kalisinflasi #hargabarangmahal #kuasabeliberkurangan #emasmagnetkekayaan
#kongsiilmu
#kayaitumulia",https://www.instagram.com/p/CW0TIQPp0Rf/,negative,2021-11-28 11:03:48+00:00,4,0,0,0,0.0007027029991150124,4,4.0,negative,0.9976576566696167,malay,Malay/Bumiputera,anger,0.23163892328739166,0.17775416374206543,0.06318047642707825,0.21232998371124268,0.17522203922271729,0.034061137586832047
instagram,post,2716670538878004998,"HARGA BARANG AKAN NAIK LAGI?

Kenaikkan harga barang ini bukan hanya akan berlaku di Malaysia, ia juga sedang berlaku di seluruh dunia. Kadar inflasi kita telah naik sehingga 4.4% dan dikira antara yang tertinggi.

Nilai ringgit yang susut sehingga RM4.24 bagi satu dolar juga menjadi punca kenaikkan harga ini. Kita masih banyak barang makanan import dari luar kawan-kawan. 

Kita belanja RM55.4 bilion untuk import makanan sahaja setiap tahun. banyak woi!. Jika satu kos binaan hospital RM472 juta. bermakna kita boleh bina 117 buah hospital. 

Kita kena buat apa sekarang?

1. Hidup Secara Berjimat.
Nasihat klasik ini tetap perlu diulang sepanjang zaman. Tambah pendapatan bagus macam manapun, kita tetap kena berjimat. Ini amalan semua jutawan dunia!

2. Belajar Seni Pelaburan.
Cari pelaburan yang kita faham, suka dan boleh kuasai. Jika suka dengan saham, jadilah mahir dengan saham. Jika suka dengan emas, faham nilai dan bila boleh beli emas. Jika suka hartanah, jadilah seorang pelabur yang baik.

3. Sediakan Diri Pada Pilihan.
Dalam situasi begini, sediakan pilihan buat diri seperti ada lebih dari satu pendapatan, ada perlindungan jika ada kemalangan dan sebagainya. Sentiasa ada Exit Plan jika sesuatu berlaku pada kita.

4. Memiliki Rumah 
Memiliki rumah dan hartanah sendiri antara pilihan yang baik waktu begini. Kadar nilai hartanah biasanya akan naik secara perlahan setiap tahun bagi hartanah yang baik dan betul. 

5. Mula Belajar Simpan Emas
Jika ada lebihan, kita sudah mula boleh belajar menyimpan emas dari sekarang. Nilai matawang kita sedang menyusut nilai sekarang. Mulakan dengan simpanan kecil-kecil.

Kita sedang mengharungi kesan kesan pandemik yang lepas secara global. Hadapi dengan baik dan tenang, selepas pandemik penyakit. Kita sedang hadapi pandemik ekonomi pula sekarang.

Moga bermanfaat.

Kredit: Tuan Azizul Azli Ahmad

Jika anda berminat untuk mendapat bimbingan percuma dan menjadi penyimpan emas yang berilmu, sila klik link  di bawah 
www.wasap.my/01165503003

Jom! Join channel telegram akak.
bit.ly/TeleAs

#ringgitjatuh 
#kuasabeliturun
#duitsusutnilai 
#inflasi
#hargabarangmahal 
#asetfizikal 
#kalisinflasi
#emasmagnetkekayaan
#kayaitumulia",https://www.instagram.com/p/CWzjXYpl68G/,positive,2021-11-28 04:06:26+00:00,4,0,0,0,0.9665567338466643,4,4.0,positive,0.8885224461555481,malay,Malay/Bumiputera,love,0.14143875241279602,0.02693198062479496,0.09203068166971207,0.04153607040643692,0.3787382245063782,0.02606061100959778
instagram,post,2196987991011076097,"Selesai melabur untuk barang aiskrim di SHOPEE #shoppee1212 jimat, mudah, cepat .. tunggu sahaja barang depan rumah.. yg selalu berkira ckp aiskrim malaysia je pun, kenapa harga tak mcm dulu (20$ / 30$), ni jawapan nyaa eh 😘🙂😌 #hargabarangmahal #aiskrimmalaysia #aiskrimmalaysiabyainania #ambyainania #aiskrimmalaysiasedap #aiskrimmalaysiamurah #aiskrimmalaysiaviral #aiskrimmalaysiaklang #aiskrimmalaysiapadu #aiskrimmalaysialeleh #aiskrimmalaysiarm1 #aiskrimmalaysiaikat #aiskrimmalaysiaanakdaracun #sharingiscaring #aiskrimmalaysiahipster #aiskrimmalaysiaerabaru #aiskrimmalaysiahomemade #aiskrimmalaysiasusu",https://www.instagram.com/p/B59RPAMA6gB/,positive,2019-12-12 03:29:59+00:00,0,0,0,0,0.9761066317558288,0,0.0,positive,0.9203554391860962,malay,Malay/Bumiputera,surprise,0.025329705327749252,0.06257671117782593,0.025110013782978058,0.050234027206897736,0.08069778233766556,0.5945758819580078
instagram,post,1869270624436596228,"Kenapa perlu resah?

Sedangkan Allah lah yang memberikan rezeki ketika harga barang murah dan ketika harga barang mahal. Bersabarlah, sungguh sabar itu sebaik-baik perbuatan.

#penasunnahsabah
#dakwahmaksudhidup
#hargabarangmahal
#likesharecomment
#sunnah
#sabah",https://www.instagram.com/p/Bnw-7qmna4E/,positive,2018-09-15 23:34:04+00:00,23,0,0,0,0.9994100749492645,23,23.0,positive,0.9980335831642151,malay,Malay/Bumiputera,love,0.08730213344097137,0.020386062562465668,0.03262057527899742,0.06449123471975327,0.6488514542579651,0.0248289592564106
instagram,post,1863487371429842498,"repost from @indonesiabertauhidofficial
.
Melupakan Akar Permasalahan Itulah Persoalan Terbesar
.
بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
.
Rupiah turun, dollar naik jadi permasalahan pelik...
Daya beli turun, harga-harga naik jadi persoalan besar...
Tapi iman turun, ibadah melemah; maksiat, bid'ah dan syirik merajalela seakan bukan masalah, padahal itulah pokok semua persoalan.
Maka solusinya adalah takwa, kembali kepada Allah jalla wa 'ala dan tinggalkan maksiat, bid'ah dan syirik.
.
➡Allah tabaraka wa ta’ala berfirman,
وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مِنْ أَمْرِهِ يُسْرًا
“Dan barang siapa yang bertakwa kepada Allah niscaya Allah menjadikan baginya kemudahan dalam urusannya.” [Ath-Thalaq: 4]
.
➡Al-‘Allamah Ibnul Qoyyim rahimahullah berkata,
كَمَا أَنَّ مَنْ اتَّقى اللَّهَ جَعَلَ لَهُ مِنْ أَمْرِهِ يُسْرًا، فَمَنْ عَطَّلَ التَّقْوَى جَعَلَ لَهُ مِنْ أَمْرِهِ عُسْرًا
“Sebagaimana orang yang bertakwa kepada Allah maka Allah akan memudahkan urusannya, maka orang yang tidak bertakwa; Allah akan menyulitkan urusannya.” [Al-Jawaabul Kaafi, hal. 54]
.
➡Asy-Syaikh Abdur Rozzaq bin Abdul Muhsin Al-Badr hafizhahumallaah,
فالخيرُ والراحةُ والسعادةُ والطمأنينةُ في الطاعةِ، والشرُّ والشقاوةُ والتعسيرُ في المعصية.
“Maka kebaikan, kenyamanan, kebahagiaan dan ketenangan terdapat dalam ketaatan, adapun kejelekan, kecelakaan dan kesulitan terdapat dalam kemaksiatan.” [Fiqhul Ad’iyyati wal Adzkaar, 2/262]
.
🌀Fb: www.facebook.com/sofyanruray.info
🌍Twitter: @SofyanRuray
🌐www.sofyanruray.info
_______________________
Follow: @jogja.mengaji
Follow: @indonesiatauhid
Follow: @indonesiabertauhidtv
Follow: @indonesiabertauhidstore
.
.
.
#IndonesiaBertauhid #indonesia #hargabarangmahal #harga #mahal #susah #rizki #murah #akarpermasalahan #akar #sunnah #dakwah #islam #dakwahislam #tauhid #hijrah #hijrahyuk #dakwahtauhid #salaf #nyunnah #kajian #kajiansalaf #sunnahituindah #sunnahitumudah #yuknyunnah #muslim #rasulullahﷺ #prophetmuhammadﷺ #istiqomah
.",https://www.instagram.com/p/Bncb-QhgI5C/,negative,2018-09-08 00:03:47+00:00,11,0,1,0,0.0004903614521026833,12,14.0,negative,0.9983654618263245,malay,Malay/Bumiputera,sadness,0.0302039235830307,0.04117562249302864,0.011061814613640308,0.8504139184951782,0.03073251061141491,0.01972137950360775
instagram,post,1661517842346829034,keletihan 😅 #hargabarangmahal #belionlinelgbest😅,https://www.instagram.com/p/BcO5aytDmTq/,neutral,2017-12-03 08:06:23+00:00,26,0,6,0,0.5,32,44.0,neutral,0.9976596832275391,malay,Malay/Bumiputera,sadness,0.22470541298389435,0.08041156083345413,0.05938563868403435,0.3251287639141083,0.19546917080879211,0.02640533074736595
instagram,post,1462416762452488060,"Ayam masak kicap, ayam goreng, ayam berkunyit..
#alhamdulillah
#semuaayam
#hargabarangmahal
#nadhirahmasak",https://www.instagram.com/p/BRLjEwXjq98/,negative,2017-03-03 15:08:05+00:00,10,0,4,0,0.04982566237449648,14,22.0,negative,0.8339144587516785,multilingual,Unknown,love,0.04570440948009491,0.013619484379887581,0.055615298449993134,0.020330624654889107,0.6308643221855164,0.023483170196413994
instagram,post,1422253815687708219,Coboy lagi kite 😂😂#bosanrambutpanjang #borosshampoo #hargabarangmahal,https://www.instagram.com/p/BO83E9Ygn47/,neutral,2017-01-07 05:11:28+00:00,49,0,5,0,0.5,54,64.0,neutral,0.7096018195152283,english,Mixed/Urban,love,0.07639150321483612,0.021386783570051193,0.049999263137578964,0.027630984783172607,0.7304113507270813,0.01911373995244503
instagram,post,1332350332642963644,"Kisah shopping barang dapur malam tadi ... Ini stok untuk seminggu .. Barang tak penuh troli lagi tapi dah cecah RM200++ ... Bukan nak mengeluh tapi dah memang zaman sekarang nie serba serbi mahal .. Ini baru seminggu, belum kira sebulan lagi kan!! Alhamdulillah ada buat #sideincome at least boleh cover banyak expenses .. Yang mana cukup2 makan gaji sahaja lagi lah tak cukup kan .. Hmmmm ... Tepuk dada, tanya dalam hati, sampai bila nak jadi macam nie .. #realitihidup #hargabarangmahal",https://www.instagram.com/p/BJ9dZGFjrC8/,negative,2016-09-05 04:09:18+00:00,6,0,3,0,0.0004933655261993297,9,15.0,negative,0.9983554482460022,malay,Malay/Bumiputera,fear,0.03422606736421585,0.35775482654571533,0.025477100163698196,0.06788988411426544,0.13416649401187897,0.26910296082496643
instagram,post,1325705454277392093,Dua bakul berbeza quantity & Amout..Ahhaah..jgn terkejut belah kanan lg mahal dr belah kiri...and amazingly belah kanan jumlah smpi rm422!! Dulu rm400 dpt dua trolly full ok! #lifenowadays #hargabarangmahal #kenebudget,https://www.instagram.com/p/BJl2hY3AHbd/,positive,2016-08-27 00:07:07+00:00,7,0,0,0,0.9316551864147186,7,7.0,positive,0.7721839547157288,english,Mixed/Urban,surprise,0.007093808613717556,0.0278065986931324,0.014862015843391418,0.023189077153801918,0.017969192937016487,0.875051736831665
instagram,post,1163381295469022922,"Ape nak jadi dgn ekokomi kite hari ni?????
Kite fikir @ x fikir hari2 hidup kite tetap kena teruskan....keluar pagi balik petang...keluar malam balik pagi...!!!!!!#duit tetap juga #takcukup utk tampung #belanja sebulan dgn #sewamahal #bil2naikharga #hargabarangmahal #yuransekolahanakmahal #yuranpengajianmahal..........pada yg rasa mahu dibantu mai dtg belajar 'face 2 face'...insha Allah adah bagi jalan...yg selebih nya anda yg tentukan...
#projekbebashutang  #empiresarteam  #adaherysulaiman",https://www.instagram.com/p/BAlKR_Ww87K/,negative,2016-01-16 00:57:59+00:00,0,0,0,0,0.06591823697090149,0,0.0,negative,0.7802725434303284,multilingual,Unknown,fear,0.028156215324997902,0.8140595555305481,0.012648534961044788,0.034907616674900055,0.018236743286252022,0.07437300682067871
instagram,post,1121893307496598967,"Saw this one art while I was walking, and.... that face at the corner tells everything the meaning of this quote. Just please do not tag him k. #rakyatmarah #malaysia #hidupkerjauntukbayarhutang #vsco #vscocam #2015 #2015photoproject #november #photooftheday #pedestrian #vscodaily #image #kerajaanzalim #instadaily #art #letschangeforbettermalaysia #grafitti #mural #visitmalaysia #kualalumpur #vscomalaysia #vscokualalumpur #igers #igersmalaysia #1mdb #gst",https://www.instagram.com/p/-RxATlOQ23/,neutral,2015-11-19 19:08:45+00:00,36,0,8,0,0.5,44,60.0,neutral,0.6164121627807617,english,Mixed/Urban,no_clear_emotion,0.07324197143316269,0.03629894554615021,0.040345799177885056,0.03725823014974594,0.29816943407058716,0.06867486238479614
instagram,post,952463821443801672,#klcc #esokgst #hargabarangmahal #berusgigipungsttau #kaudahkenapa #akutaksukagst #gstmembebankan #gstpenyebabhargabarangnaik #pencapaiandiutamakanrakyatdidahulukan #pencapaiankelautrakyatpunkelaut,https://www.instagram.com/p/031MyakaJI/,neutral,2015-03-31 00:42:37+00:00,26,0,16,0,0.5,42,74.0,neutral,0.9973447918891907,malay,Malay/Bumiputera,love,0.11501597613096237,0.05997848138213158,0.06520958244800568,0.04130518063902855,0.4010483920574188,0.04732299968600273
instagram,post,788339175216293715,"#hantaranmahal,
#hargabarangmahal, ---
---
Dihantar melalui WhatsApp",https://www.instagram.com/p/rwvk2VSqdT/,negative,2014-08-16 13:56:14+00:00,2,0,0,0,0.13783230185508727,2,2.0,negative,0.5405589938163757,multilingual,Unknown,love,0.041120875626802444,0.02330082841217518,0.0369764119386673,0.03979771211743355,0.4143749475479126,0.05574096739292145
instagram,post,620669284829303292,motif tgkap gbr kat mesin air??? k mane nk dpt air semurah nie skg??RM1.60 JER beb!!!! kat kl dah spai rm2.50 pon ade k... #murah #hargabarangmahal,https://www.instagram.com/p/idD20VPxH8/,negative,2013-12-28 05:46:06+00:00,9,0,4,0,0.0009172976016998402,13,21.0,negative,0.9969423413276672,malay,Malay/Bumiputera,love,0.072241872549057,0.03332580253481865,0.04022969305515289,0.040579359978437424,0.5908151268959045,0.05229026824235916
instagram,post,553518963412528024,Mahal yee harga tiket bas skrng ni..dulu beli rm24 inclusive all charge skrng ni mmg 2 tp 29.80 exclude surcharge rm3 n insurans 0.20sen..total rm33..#tbs#transnasional#hargabarangmahal,https://www.instagram.com/p/eufpCGpWuY/,negative,2013-09-26 14:10:24+00:00,5,0,1,0,0.13092901110649108,6,8.0,negative,0.563569962978363,malay,Malay/Bumiputera,love,0.06613294035196304,0.020943811163306236,0.03154618293046951,0.04136616364121437,0.6466346979141235,0.034996986389160156
