Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
x,post,2057648653406212453,"Across Southeast Asia, fishermen are struggling as a protracted blockade in the Strait of Hormuz leaves the region desperately short of fuel and pushes up costs for everything from transport to refrigeration.

One wholesaler in Thailand said it’s the worst he’s seen since Covid. https://t.co/xVkXgcmpec

📷️: Andre Malerba/Bloomberg",https://x.com/business/status/2057648653406212453,negative,2026-05-22 02:24:02+00:00,3,1,5,2620,0.05626067519187927,35,22.62,,,negative,0.8124644160270691,english,Mixed/Urban,anger,0.36709064245224,0.34753283858299255,0.027471285313367844,0.20048226416110992,0.023516563698649406,0.01496971771121025
x,comment,2057649224251064376,"@business Hormuz blockade sinks Asia fishing. Diesel prices double, fleets idle. One fuel crisis like this can reshape seafood supply.",,negative,,0,0,0,0,0.04695800542831419,0,,Corporate0’nSteroids📟,0.0,negative,0.8434733152389526,english,Mixed/Urban,anger,0.35421767830848694,0.06363406032323837,0.11933815479278564,0.06293559074401855,0.14592786133289337,0.019631298258900642
x,comment,2057649263853887644,"@business Hope they find relief soon, their families depend.",,neutral,,0,0,0,0,0.5,0,,Finance Wisdom,0.0,neutral,0.5106406211853027,english,Mixed/Urban,happy,0.026119550690054893,0.09162957966327667,0.7810354232788086,0.014521518722176552,0.03933311626315117,0.02285420149564743
x,comment,2057649079081992557,"@business one chokepoint, everyone pays",,neutral,,0,0,0,0,0.5,0,,DrakeN 魔人,0.0,neutral,0.5430989265441895,english,Mixed/Urban,no_clear_emotion,0.054029833525419235,0.013556817546486855,0.059992942959070206,0.028200045228004456,0.37967753410339355,0.029100539162755013
x,post,2057598290602897586,Rising energy prices are deepening anxiety for those whose livelihoods are tied to the ocean. https://t.co/zqQrm3AwS4,https://x.com/business/status/2057598290602897586,negative,2026-05-21 23:03:55+00:00,18,7,14,11038,0.07207390666007996,149,85.038,,,negative,0.7597536444664001,english,Mixed/Urban,anger,0.32440465688705444,0.08775205910205841,0.13692224025726318,0.11059651523828506,0.2756313979625702,0.01498811412602663
x,comment,2057601167694389287,@business Brent up on Iran rhetoric flows straight to artisanal fleets buying diesel at retail. Macro models assume a 6-month transmission lag; for SE Asia coastal economies it's already showing up in landings volumes this quarter.,,neutral,,0,0,0,0,0.5,0,,Tamer Aziz,0.0,neutral,0.6660009026527405,english,Mixed/Urban,no_clear_emotion,0.034998819231987,0.016446618363261223,0.10910719633102417,0.015069480985403061,0.11305822432041168,0.023481158539652824
x,comment,2057605676898324948,"@business Rising fuel and operational costs are creating an existential crisis for ocean-based livelihoods, pushing small-scale fishermen and coastal communities to the brink.",,negative,,0,0,0,0,0.05948719382286072,0,,Leinona Aoki,0.0,negative,0.8017093539237976,english,Mixed/Urban,anger,0.36668747663497925,0.08741344511508942,0.17623169720172882,0.08765938133001328,0.089072585105896,0.020177073776721954
x,comment,2057603683471298562,@business https://t.co/PvarRPTKfv,,neutral,,0,0,0,0,0.5,0,,Abdikadir Salesa Godana,0.0,neutral,0.8254680633544922,english,Mixed/Urban,no_clear_emotion,0.05513405799865723,0.028430813923478127,0.07971803098917007,0.047830477356910706,0.32655033469200134,0.04749207943677902
x,comment,2057600119571141067,@business https://t.co/hQdN9rozpE,,neutral,,0,0,0,0,0.5,0,,Hadiths du prophète,0.0,neutral,0.7899817824363708,english,Mixed/Urban,no_clear_emotion,0.05930547043681145,0.03473159298300743,0.08395732939243317,0.05233071744441986,0.3138377070426941,0.05327595770359039
x,comment,2057598789519655272,@business Energy price surge ⚡🌊 Ocean-dependent livelihoods hit hard 😬 Fuel costs + waves of anxiety.,,negative,,0,0,0,0,0.06118789315223694,0,,Emmycruz,0.0,negative,0.7960403561592102,english,Mixed/Urban,no_clear_emotion,0.25336459279060364,0.07378803938627243,0.18653565645217896,0.048705149441957474,0.13191671669483185,0.02112794667482376
x,comment,2057602520512426309,@business https://t.co/rOuQkhU27Z,,neutral,,0,0,0,0,0.5,0,,Maibanteweb3,0.0,neutral,0.8166053891181946,english,Mixed/Urban,no_clear_emotion,0.05795901268720627,0.03663191199302673,0.09140347689390182,0.05166734755039215,0.31752145290374756,0.05325331538915634
x,comment,2057602572672794848,@business https://t.co/ZkDUhpeXsv,,neutral,,0,0,0,0,0.5,0,,Maibanteweb3,0.0,neutral,0.8167980313301086,english,Mixed/Urban,no_clear_emotion,0.05740795284509659,0.034204255789518356,0.08295507729053497,0.051456522196531296,0.3412591218948364,0.051283467561006546
x,comment,2057601430933086309,@business 🤔,,neutral,,0,0,0,0,0.5,0,,Justice,0.0,neutral,0.6768221855163574,english,Mixed/Urban,love,0.16625790297985077,0.09302719682455063,0.1152002215385437,0.06877170503139496,0.3195759654045105,0.059628430753946304
x,comment,2057632080880599355,"Foreign selling in Indian equities may stretch into next year as Asia’s artificial-intelligence winners offer stronger earnings prospects at cheaper valuations, according to BofA Global Research https://t.co/659mDOQoq4",,positive,,34,9,9,0,0.8536361455917358,79,,Bloomberg,0.0,positive,0.5121204853057861,english,Mixed/Urban,happy,0.015666980296373367,0.030613940209150314,0.8682696223258972,0.008724721148610115,0.03825841844081879,0.01586361974477768
x,post,2057476049488003225,"The International Energy Agency's chief, Fatih Birol, warns global oil market could be pushed into “red zone” in July or August amid lack of new exports from the Middle East and depleting stocks at the start of peak summer fuel demand.

🔴 LIVE updates: https://t.co/nXVUOHomob https://t.co/Vgg8rSbR28",https://x.com/AJEnglish/status/2057476049488003225,negative,2026-05-21 14:58:10+00:00,56,18,8,13549,0.11953779458999633,217,129.549,,,negative,0.6015406847000122,english,Mixed/Urban,fear,0.23106111586093903,0.2914535105228424,0.26887232065200806,0.029795296490192413,0.05093283951282501,0.026497768238186836
x,comment,2057476544419766392,@AJEnglish https://t.co/m1fDVzIVMM,,neutral,,0,0,0,0,0.5,0,,Ashley Oshea,0.0,neutral,0.8396657705307007,english,Mixed/Urban,love,0.04837972670793533,0.06240187585353851,0.05903339385986328,0.06040385738015175,0.41514256596565247,0.055346980690956116
x,comment,2057476435808313821,@AJEnglish https://t.co/GYSt4H2zoQ,,neutral,,0,0,0,0,0.5,0,,Osman,0.0,neutral,0.8208776712417603,english,Mixed/Urban,love,0.05296812206506729,0.06581159681081772,0.06431610137224197,0.05730393901467323,0.4527975618839264,0.051190026104450226
x,comment,2057480727319490975,@AJEnglish https://t.co/KnSxm03siH,,neutral,,0,0,0,0,0.5,0,,A4-FH,0.0,neutral,0.8116427659988403,english,Mixed/Urban,love,0.055235784500837326,0.06518839299678802,0.055094748735427856,0.061635613441467285,0.4589669704437256,0.05418465659022331
x,comment,2057476156991901962,@AJEnglish https://t.co/M23jJL9t4A,,neutral,,0,0,0,0,0.5,0,,Emmanuel 🌍,0.0,neutral,0.8205574750900269,english,Mixed/Urban,love,0.05877450108528137,0.06875842064619064,0.05579036846756935,0.06460587680339813,0.4382719397544861,0.06170954927802086
x,comment,2057505493363433937,@AJEnglish Sounds good because USA 🇺🇸 is making a lots of money,,positive,,0,0,0,0,0.9535084664821625,0,,James Akpobome,0.0,positive,0.8450282216072083,english,Mixed/Urban,happy,0.014888282865285873,0.03675175458192825,0.8802427649497986,0.00814136490225792,0.030844509601593018,0.013623775914311409
x,comment,2057481350056116677,@AJEnglish All bad news from this agency. A useless one,,negative,,0,0,0,0,0.018136757612228382,0,,Social Critique in lego style (Not by Iran),0.0,negative,0.939544141292572,english,Mixed/Urban,sadness,0.026827961206436157,0.03634922206401825,0.011580091901123524,0.8776328563690186,0.018682673573493958,0.014553508721292019
x,post,2056798876489654276,"BREAKING: UK waives some Russian oil sanctions, allowing imports of diesel and jet fuel processed in third countries from Russian crude 

(most likely supply chain: imports of Indian refined products produced by processing Russian crude). 

https://t.co/eYy8YOXLZf",https://x.com/JavierBlas/status/2056798876489654276,neutral,2026-05-19 18:07:20+00:00,1254,521,151,1389890,0.5,15824,4138.89,,,neutral,0.8860183358192444,english,Mixed/Urban,no_clear_emotion,0.05133789777755737,0.04867753013968468,0.27199164032936096,0.036210764199495316,0.1773800402879715,0.06481820344924927
x,comment,2057033930721698292,"@JavierBlas @JayinKyiv Consumers don't mind a fuel surcharge or a little inflation

Hypocrite European Politician's care about votes? 
(maybe)

the rich and powerful want (airlines is one) profits and European politicans want donations or contributions to stay in politics

Political Scum",,negative,,0,0,0,0,0.11983049511909485,0,,Choking-on-Gnats,0.0,negative,0.6005650162696838,english,Mixed/Urban,love,0.06456972658634186,0.04001331701874733,0.12380269169807434,0.044689301401376724,0.6118194460868835,0.022009892389178276
x,comment,2057014341552013527,"@JavierBlas @Keir_Starmer's evil hate cult now funds Putin's war against Ukraine!
You couldn't make this up!
Starmer is not only extremely toxic to Britian but also Ukraine!
@uklabour is evil.
@Ed_Miliband is extremely evil. https://t.co/gqhMxtHyv9",,negative,,12,7,0,0,0.023741859197616566,26,,Stevejat,0.0,negative,0.9208604693412781,english,Mixed/Urban,love,0.23752573132514954,0.020694827660918236,0.06876503676176071,0.08301635831594467,0.47309285402297974,0.024579353630542755
x,comment,2056803776582054344,"@JavierBlas Europe outsourced refining capacity years ago, then sanctioned upstream supply, and is now rediscovering basic energy math in real time🥴🥴 https://t.co/0ecHeyLL1i",,negative,,60,6,1,0,0.12407523393630981,75,,Anakin,0.0,negative,0.5864158868789673,english,Mixed/Urban,happy,0.04372726008296013,0.09082722663879395,0.3565552234649658,0.03363843634724617,0.08454582840204239,0.08150379359722137
x,comment,2056805001498915205,"@JavierBlas @MarkWard18 So our government refuses to use our own oil and gas due to the stupidity of net zero but imports from Russia, via India makes it green and perfectly ok. 

Please ffs, someone make it make sense. 

How fucking stupid is the uk government…. https://t.co/j3h2HvNCcQ",,negative,,175,27,6,0,0.06090116500854492,247,,MikeN,0.0,negative,0.7969961166381836,english,Mixed/Urban,love,0.10941825807094574,0.037832871079444885,0.08174144476652145,0.17279638350009918,0.45914748311042786,0.03175317868590355
x,comment,2056803334690848913,@JavierBlas https://t.co/XjVkwIWymC,,neutral,,315,40,1,0,0.5,398,,malu,0.0,neutral,0.8676688075065613,english,Mixed/Urban,love,0.12504294514656067,0.05591187998652458,0.06128191947937012,0.05218137428164482,0.5041808485984802,0.04451427981257439
x,comment,2057053681581772960,@JavierBlas Whose signature is on that deal?,,neutral,,0,1,0,0,0.5,2,,Brunhylde Lingus 💚🤍💜🇬🇧🇮🇱,0.0,neutral,0.9453142285346985,english,Mixed/Urban,love,0.020702047273516655,0.010749271139502525,0.04494139924645424,0.012725736014544964,0.5432218909263611,0.02745334431529045
x,comment,2056999013388296662,"@JavierBlas Where are the complaints from all of those virtuous &amp; outraged Labour MPs, crying over removing Ukrainian flags outside council offices while their govt quietly buys Russian oil
Hypocrites
https://t.co/LCI0IUjOwx",,negative,,87,19,0,0,0.06278985142707824,125,,Axispoint 🇬🇧,0.0,negative,0.7907004952430725,english,Mixed/Urban,happy,0.07023155689239502,0.04699994623661041,0.32948845624923706,0.026721162721514702,0.264067679643631,0.032583821564912796
x,comment,2057146227397988570,"The inconvenient truth the Aberdeen argument  ignores: North Sea project economics are genuinely poor right now. High operating costs, aging infrastructure, and thin margins mean new licences often don’t translate to new production. Operators in Aberdeen will tell you the same. Waving a licence around as a solution is political theatre. The energy security debate deserves more honesty than this",,negative,,2,0,0,0,0.05087494254112243,2,,NetZeroTrader,0.0,negative,0.8304168581962585,english,Mixed/Urban,sadness,0.16340245306491852,0.21994443237781525,0.08699629455804825,0.28690752387046814,0.1923074573278427,0.020979836583137512
x,comment,2057047562612359589,"@JavierBlas @LizWebsterSBF The Trump legacy keeps on giving - To Russia that is!
The uk and other countries find themselves hostage to fortune.",,negative,,0,0,0,0,0.14484922885894774,0,,M K Dodd 💙💙,0.0,negative,0.5171692371368408,english,Mixed/Urban,love,0.0199968870729208,0.013207534328103065,0.061479900032281876,0.01940985582768917,0.6227309107780457,0.02635808289051056
x,comment,2057006103595024591,"@JavierBlas @alexwickham Laundering Russian oil, I see!",,neutral,,1,0,0,0,0.5,1,,Jamila Mammad,0.0,neutral,0.5897608995437622,english,Mixed/Urban,love,0.15306073427200317,0.02635958231985569,0.08142329752445221,0.03790021315217018,0.35484009981155396,0.02698761597275734
x,comment,2056957920227577911,"@JavierBlas While we keep giving money to Ukraine, which is at least a principled position.

But funding both sides while impoverishing ourselves is idiotic ones galactic scale.",,negative,,80,2,4,0,0.10927124619483947,96,,Radium Chaser #CFH,0.0,negative,0.6357625126838684,english,Mixed/Urban,sadness,0.19099898636341095,0.09718455374240875,0.04888533428311348,0.5468525290489197,0.06286630034446716,0.019912736490368843
