platform,post_content,comment_content,engagement,sentiment,date
facebook,,"PH  janji bulan Bintang sebelum sambung susahkan Rakyat dengan
Cukai Naik⬆️
Diesel Naik⬆️
Harga Barang Naik⬆️
Hutang Negara Naik⬆️",50,negative,2026-06-20 17:43:21+00:00
facebook,,Bukan ke N9 dh xda MB?,34,negative,2026-06-20 15:24:57+00:00
facebook,,KO ingat 5 generasi tu cukup untuk menang prn.,33,positive,2026-06-20 16:55:12+00:00
facebook,,,27,neutral,2026-06-20 16:51:04+00:00
facebook,,Kita bungkus PKR di NS,24,neutral,2026-06-20 19:03:49+00:00
facebook,,柔佛州选民眼睛要睁开一点，你们去看看雪州的政策你们还投希盟吗？伊党做不到的事希盟全做给你看,23,negative,2026-06-21 03:35:47+00:00
facebook,,绝对不能再給希盟执政不然大马就破产扑街了,12,negative,2026-06-21 03:35:52+00:00
facebook,,"Ni apa ni 3 line ke?

Nmpk mcm ada org2 3line di sini...

PM rakyat tengah susah ni...tolong lah skit",11,neutral,2026-06-20 16:20:57+00:00
facebook,,Orang nismilan tukar lah cukup cukup dah,10,neutral,2026-06-20 18:54:48+00:00
facebook,,PMX tengah mengharapkan geng2 3 line kaki majlis makan malam untuk undi dia.,9,negative,2026-06-20 19:02:57+00:00
facebook,,雪洲成为什么都清真的洲，比吉蘭丹有过之而無不及，柔佛人民也想要嗎？,9,positive,2026-06-21 03:33:45+00:00
facebook,,我怕等下要强制包头才可以出门了！现在忽然觉得还是污桶好！贪污都可以成救国英雄，那就选救国英雄吧！最起码救国英雄不会让什么津贴都没有！不会改到那么极端！最最最起码他们的时代种族还是很和谐，不像现在,8,negative,2026-06-21 03:38:07+00:00
facebook,,,7,neutral,2026-06-21 02:22:52+00:00
facebook,,Fully  Support💪💪💪,7,positive,2026-06-21 03:28:07+00:00
facebook,,Tolak dap turun harapan,6,negative,2026-06-17 13:40:35+00:00
facebook,,Menyantuni....prtubuhan ape ni,5,neutral,2026-06-20 23:39:56+00:00
facebook,,Macam-macam program Nak PRN ni yo...,4,neutral,2026-06-21 03:38:11+00:00
facebook,,Muka musibat2 di akhir zaman…,4,neutral,2026-06-21 02:04:01+00:00
