platform,post_content,comment_content,engagement,sentiment,date
facebook,,Tok mat ambik balik la Nismilan…aminudin x reti tadbir,123,neutral,2026-06-18 12:26:08+00:00
facebook,,Insyaallah dengan izin Allah N9 kembali ditadbir olih Kerajaan Umno-BN...,79,neutral,2026-06-18 11:55:18+00:00
facebook,,Elok je mb negeri sembilan memerintah umno bn Pas bersatu merancang tebuk kapal.maka jatuhkan kerajaan negeri.skg nak minta balik mandat APA lah jenis umno ni Ada kerajaan dimusnahkan.membazirkan duit,57,negative,2026-06-18 13:03:44+00:00
facebook,,Jgn ingat Waghih2 semuo buto... Waghih2 berdiri teguh belakang YDPB.. Daulat Tuanku.. 🙏🙏🙏..... Tahu la nanti Waghih2 ajar puak2 BN ni..... ✊✊✊,23,positive,2026-06-18 13:13:02+00:00
facebook,,Semoga dipermudahkan segala urusan BN nanti insha Allah kita pastikan BN MEMERINTAH SEMULA,21,positive,2026-06-18 12:29:06+00:00
facebook,,Daulat tuanku mukhriz,17,neutral,2026-06-18 12:20:34+00:00
facebook,,Insyaallah kita sama2 doakan semoga Tok Mat jadi PM selepas PRU 16 ini.,17,positive,2026-06-18 12:28:48+00:00
facebook,,Steady tok min. InsyaAllah Negeri Sembilan kekal bawah Madani 🤲,16,neutral,2026-06-20 15:50:51+00:00
facebook,,"Terima kasih TokMat diatas perjumpaan yg diadakan. InshaaAllah, kami di KIMMA akan memberikan sepenuh komitmen kami untuk memastikan Barisan Nasional menang.",15,positive,2026-06-18 12:31:26+00:00
facebook,,Terbaik Dato’ Seri Utama Haji Mohamad Bin Haji Hasan,14,neutral,2026-06-18 12:28:49+00:00
instagram,,"From a Singaporean's perspective, Datuk Onn Hafiz would make a good Prime Minister for Malaysia. He appears grounded, focused, and someone who leads by example. What stands out is that he not only tal",10,positive,2026-06-16 04:07:17+00:00
facebook,,Lah awl buek kojo nk pikat dulu koo sblm menjadi umpan sungai linggi😂🤣,9,neutral,2026-06-20 11:39:21+00:00
