Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,eaa7545b3df73b63,"We are the biggest party in Perikatan: PAS leader tells Bersatu. We are the biggest party in Perikatan: PAS leader tells Bersatu&nbsp;&nbsp;The StarPAS-Bersatu break-up paves way for new Malay-centric pact, with implications for Malaysia politics&nbsp;&nbsp;CNAPN meeting next week to discuss Bersatu's future, Hamzah's entry&nbsp;&nbsp;MalaysiakiniPN does not belong to any single party, says Samsuri&nbsp;&nbsp;Free Malaysia TodayMuhyiddin: Bersatu staying put in Perikatan despite PAS ending cooperation&nbsp;&nbsp;Malay MailPas remains in PN despite breakup with Bersatu [WATCH]&nbsp;&nbsp;NST OnlineSamsuri: PN does not exclusively belong to one party&nbsp;&nbsp;MalaysiakiniBersatu vows to remain in Perikatan Nasional after PAS ends political ties&nbsp;&nbsp;The VibesGerakan remains committed to Perikatan amid PAS, Bersatu split, says Lau&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMisgFBVV95cUxNbDVJRVowWjlfZlJRTmZzRTExeTk5dlBDZUN4Wi1vYlc2VTJNWFFiSlc1MVpWNDN3QWVvRHdrNm1YeVZTTkR0X0N4VGlZT0x2S1J0U0RKLWVBSm1RYVZtVzU4a0RyVklxMnB5V1lrM1FsemEyblY1NUVWUC10X0tpSm5TSkdPUF9BX3FOYXBIb2tjSDE5M1BwX054bE9hcDVSSG8wNkF4ZC1yaUs3RGdnNWV3?oc=5,,2026-06-11T09:55:00+00:00,0,0,0,0,0.0,0,0.0
news,post,cb60b08775950b4e,Bersatu vows to stay in Perikatan Nasional despite PAS severing ties. Bersatu vows to stay in Perikatan Nasional despite PAS severing ties&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE8wU2tHdzlNR3h0R04tWVRMaFR3ckc4eVRYQ3MyejF2MV9FQVYtNVN3Z1N0MVFYbWY3TDI4cVU2aDh3UlZTakx0MGRTVnJHQlJW?oc=5,,2026-06-09T09:39:10+00:00,0,0,0,0,0.0,0,0.0
news,post,0db9982e72af7775,"We’re staying put in Perikatan, says Muhyiddin. We’re staying put in Perikatan, says Muhyiddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMimgFBVV95cUxPODA4aHkwMG91YnR5Z25nbDBnb2I3d3BCSG9laVc0SmZWeGk5SUZDVmJmdHg5RlNKWkFDWkh1ZG1SNHlKU3dFSTB2ZWIwNl9fTFAwR2hhRXhNck52V3B4X0poUWdmX2VDYkRudW1zTEhyV2JYWklUSzV0b2xoZnhoVmhPcF9FYUlncG5QOXJtOUJqVi05dHBUOHNR?oc=5,,2026-06-10T00:05:01+00:00,0,0,0,0,0.0,0,0.0
news,post,fada5578d8a8d738,PAS-Bersatu split: Who gets Perikatan Nasional coalition?. PAS-Bersatu split: Who gets Perikatan Nasional coalition?&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaUZ1dll1TzR3U0xZZDZkb0dMUk1WZnczVWRMMTRBSTAzbU9SbWR6ZUpncksyV2U4RDRfd3pzRWFxZ1dLRDJQdURLalNTUGJCanptMzUxM1B0bkhma0lHbVM3VG5jb2ItUFVqWWhsVnFoVG9ZdnVBX2VnSFpOa05JWWdXSjZBZzdyamhMY2thOFdVSjNZOGxwRnMtYXNGVkJHYkZjZWpQU2E3eVFveVpaRTllNzdYWC1lWVNSNXRBMjdWZ3NWZEE?oc=5,,2026-06-09T12:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,4b99691d90e4b87f,"Malaysia’s PAS severs ties with Bersatu, throwing opposition pact PN's fate into question. Malaysia’s PAS severs ties with Bersatu, throwing opposition pact PN's fate into question&nbsp;&nbsp;CNA",https://news.google.com/rss/articles/CBMiogFBVV95cUxQUjB0a0QzV25hVTlMUi0xYWtqTFA3M3BncTNodm5lWC1PcnFpbGd5MDhwM2NqUVZkT1RoX3JWQlJVN3dTSTl0Z1hEeWpjSml2eTRuanYxN0lmRVVmWHNZUjR0Z2x6YWNDb2w2b09lZm4wdVgxZUlBSzcyTU15UGhOYjRLbmRpVlMxTmt4WG4yZS1jN0VVX1RxTldZcU1KMEJKTWc?oc=5,,2026-06-09T06:37:00+00:00,0,0,0,0,0.0,0,0.0
news,post,bae49ce4844a1bd3,"PAS remains in PN for now, says Shahidan. PAS remains in PN for now, says Shahidan&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiogFBVV95cUxNUGpLTXJobE1EOGhSTGhKc1VlUlZqTGZmckZteTM0NktzXzZqMmI0aUZCaUdDMlM2Q1p1QUZOWVo2N25sSzVJOGlabHduU3lkcVp2SmRoT1UxbzhRNzFJSFhMOWdKbTJZRFU2eGo5Rk9pTTdMMTBHSEJVcWtwdWE3b1gzRW1uM2szOVg3ZUFsSE1vUE8xSHVhaHV5aV9BdGtuLWc?oc=5,,2026-06-08T16:05:01+00:00,0,0,0,0,0.0,0,0.0
news,post,fc33398c0eb19c24,‘Perikatan does not belong to any single party’: Ahmad Samsuri says PAS a founding member too. ‘Perikatan does not belong to any single party’: Ahmad Samsuri says PAS a founding member too&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOd1JkakZwX3VtQWNQOC01QlNrYWdrWTRfM1BxQklmM2xZcXI3WlFYNjNyR2JqVGZWbzV6TmRRaEYzbUU3TjFTSENLQ21fc3FwVjNsUllXSm9Ga092SmJQYzh6Zmk0SDJfUzEwQU45UjRCYmQwZDB6dFBkMU5IemJXTmNSZ3dYYTZ5YS1saERfR0dpRDlBME1XZUNGdkRLcE96SkVYUHp4M2UtZTFBdDNyVXBWZ3RmY0dJUFFfblZBbF9NdkE5UW1TOXFkdkhTMTlTeTZ3eVNUR0JuZ0NXUFpRTFZn0gHnAUFVX3lxTFBZWTlxTHhBSTFpbGNHQTNHTW1uNWtyUXJ2WlEzUGRCX0lJMldkb2x3SVBhbk5oczZtbWw5cUM5VEVjZmd4X0dReS1aaWMyQkFnM1JPOGdab0t5WWtqM2dpd0tWd3VVSUE5bjFpeGJoeWM4cmRqOG1xTWduRGZGQVVIM2hUOWtQUi05LVVUZkNsV0JXZW1VZGhIVm9XVDFFWjJ3VDVLS2VUdWpMY1BPbWRWSXhDUGpoSTB1WjFxQmRabXdfOEl4OXZreTJSeTBmWE5NNTlDVGxfNWczWnZNZ19YWUJ2V3B6SQ?oc=5,,2026-06-11T05:33:25+00:00,0,0,0,0,0.0,0,0.0
news,post,9a162a76257f831a,Cracks in Perikatan Nasional: Who will win the next general election?. Cracks in Perikatan Nasional: Who will win the next general election?&nbsp;&nbsp;MySinchew,https://news.google.com/rss/articles/CBMickFVX3lxTE9reFdBVU9qZXhCd19qTnE0WlZVdXhvbzVxSTV2d0RDSUpMR2RORzFTWlBKaWR4TzFFQlRhdWtOUVhoTGJYRVdzbUZBUmxpdzlBNVZXaC1UT3VRQ1RNM2JYNzJ3Mk4xSXo5Vy1VVHlTWlhVQQ?oc=5,,2026-06-10T09:00:35+00:00,0,0,0,0,0.0,0,0.0
news,post,405ecf45e0d4fcc7,"PAS has urged us to stay in PN, says MIPP president. PAS has urged us to stay in PN, says MIPP president&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMisAFBVV95cUxNRDlGWWNWUTZSOGNqQVVDVzhlUm1PUVNJb1NDcF90blNfTzdhVjA4NXQxc2NoQVl0MlVfSnRla0FXa214Q3hyeHlZOWJyUUxvS1Zzd2RONG5oVVpEWmVJbzFrUEVfT1VycEpPMnVFcllXY0gzOGdjaFNvWTFpQ1p5VEl2M0xFbjJoT2NtZHJ3MWhSQnExU2NHNTBmci16MTR1akdlYkJybkR2VDhQTGNlNw?oc=5,,2026-06-11T09:22:22+00:00,0,0,0,0,0.0,0,0.0
news,post,663ff0cf0f82601c,PN leadership dispute deepens as chairman stresses coalition built on consensus. PN leadership dispute deepens as chairman stresses coalition built on consensus&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUl8tMjR0Q1ZtWklVaktBelhoM3VXNXJwUzk5TjlIZ1NEZzZXQXpNU2pzNnNfSkNHUWU5RGJoSnR1eEhKY1BWQnZrRld4czYwcU5KV0djdlNpb2Fid1ZSLXkwc0lXbFBpWFZNOE5EaDVVcndHbGRLaXFGdWlvdDBHZnVCSHg1c0lrM1RFeW8xTVo1aG1XRU1RTEY1OEFPUEZBRERvXy1DYkwxVHRWb3dqaFpjRXhNTjFZSVRBMnlaOUNZQjQ?oc=5,,2026-06-11T05:38:00+00:00,0,0,0,0,0.0,0,0.0
news,post,54a1d6f41be27aee,Perikatan leaders to decide coalition’s future. Perikatan leaders to decide coalition’s future&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMimwFBVV95cUxOODhEVDNMbnBUMGpvVHk5V3ZSSUNrakQ2TTJmTTlLdnhUend2WHFqMzZrMlo3ekhXbzlZRGFVaHloYm5LRkNzdHNKd2JVcXZqaXlKcUI4MDN3WnpGTEh0VE5jaFB6OXhtU2JkaUFGQWl0Tl96Sk4wWmotYThRNm5menBTZ1U5aDhtSnB3SEJyVkNjME1iU0V0bUswbw?oc=5,,2026-06-10T23:39:17+00:00,0,0,0,0,0.0,0,0.0
