Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,e6a5ddc5058c7b1d,"Umno has more to lose than gain from MN revival, say analysts. Umno has more to lose than gain from MN revival, say analysts&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMirgFBVV95cUxNRnBfSWtXVjZNWi0waENkc0VkYnFOLW5FNU1rLWJDZEVyZzV5UmFyU2pRcEFxbmRHNUJid3Vjakpod09tWV9fWVVISUFuU01jWHhRQl9UcHZCYThRY21HUzJnbjRtQVU0WmNSaXA1SjFQeV9FMUxGZ01iLXJ4QmRWelMtT1NIVXpldnMtU2dGTGR0c1ZlOEFVempOSzFjMTBXRDVWN0FDX1hnMzBvNVE?oc=5,,2026-06-11T08:39:59+00:00,0,0,0,0,0.0,0,0.0
news,post,35c0cb11f3978cf4,"Samsuri: PN run on consensus, not owned by any single party. Samsuri: PN run on consensus, not owned by any single party&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNld4V2lwS2I1Ml9lUHI0TFlndF9YSzJrWWRWZzl3RDd6ZkVzdmVhenhFX1NHeWlNd1NxWjlZcmV4SmJTYUFScnVER1RMZEpfOFZtRy1DQlE3UURVa0lrNDlXRjhEQkVqdWNvT1hENE1UUnk0eUM4Y2FYc2VNTTY4WVN6ZEJvVVRPNlNkSEc5V1NhZmFxdnZMS2NNclZIdVE4RTNTbzlaZXh5d9IBqgFBVV95cUxQNld4V2lwS2I1Ml9lUHI0TFlndF9YSzJrWWRWZzl3RDd6ZkVzdmVhenhFX1NHeWlNd1NxWjlZcmV4SmJTYUFScnVER1RMZEpfOFZtRy1DQlE3UURVa0lrNDlXRjhEQkVqdWNvT1hENE1UUnk0eUM4Y2FYc2VNTTY4WVN6ZEJvVVRPNlNkSEc5V1NhZmFxdnZMS2NNclZIdVE4RTNTbzlaZXh5dw?oc=5,,2026-06-11T06:25:02+00:00,0,0,0,0,0.0,0,0.0
news,post,9d16cee00ecab310,"Samsuri: PN run on consensus, not owned by any single party. Samsuri: PN run on consensus, not owned by any single party&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMitwFBVV95cUxNUDFBbEV4WkFiQmlsaFdKbWlpZFhNZjBsQ3M0UWxqRml6OFpGMGk4OEZkdER6T1hwQnNVazJuTmYzNjFmeTl6Rk92TklBd015aEZ6SXFGclF2Y3NZRFFubWxBdnprNlNmRV9FU3BIQnNtMG1ZNXp4WElxNEJHWlUtZm1qanpXckg1MkVxR0h2R0dmY19TT3JJNmdJbXpidlRnNTJMRHRyOW1PSDRmYV9zYjk0SGtBRHfSAaoBQVVfeXFMUDZXeFdpcEtiNTJfZVByNExZZ3RfWEsya1lkVmc5d0Q3emZFc3ZlYXp4RV9TR3lpTXdTcVo5WXJleEpiU2FBUnJ1REdUTGRKXzhWbUctQ0JRN1FEVWtJazQ5V0Y4REJFanVjb09YRDRNVFJ5NHlDOGNhWHNlTU02OFlTemRCb1VUTzZTZEhHOVdTYWZhcXZ2TEtjTXJWSHVROEUzU285WmV4eXc?oc=5,,2026-06-11T06:25:02+00:00,0,0,0,0,0.0,0,0.0
news,post,d20be2c5881f4f23,"PN's way forward cannot be made unilaterally, says Ahmad Samsuri. PN's way forward cannot be made unilaterally, says Ahmad Samsuri&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMitgFBVV95cUxPU245M3pjWjJZUFhHMGtZVEdydWVwcVdFMjFjTnRoeGFJMHlKczQ3YlVwamRQbWlOaUpwYWJRVW5fTngtZmQteGZPUzlKaFRyekJ1dXJCSkRiVjlReThlUTRyS2Y0S1gwZ1dsdmNFY2N0SHhEcFVsWDhRX0NKMzlsVzRvcXY0cnI5ejB1QmFpMmQyZzJDN3RKaXNqZ29oYm14VDRfNkdVMjNYbmsxUngtMXRDZU1LUQ?oc=5,,2026-06-11T06:01:00+00:00,0,0,0,0,0.0,0,0.0
news,post,69ee0edda04586e6,"Bersatu vows to defend Endau seat as Alwiyah Talib exits, Azmin rallies grassroots support. Bersatu vows to defend Endau seat as Alwiyah Talib exits, Azmin rallies grassroots support&nbsp;&nbsp;Yahoo News Malaysia",https://news.google.com/rss/articles/CBMigwFBVV95cUxOcHNoV3NnQUxJWU13SzdyRk81U3JWVzU4R2ZETVhGMWtabXdtajZERzBQRGV3SU85VW96TXFIQm1KUWYtWFdJUkZiUTR3SzM4NkpHR2lDb2hRb3hkdWVXd0VvV2hjdXpHUDR1YXJWVEUwRGtISkw1dTl6dnZHc1c5QVRPMA?oc=5,,2026-06-11T05:58:00+00:00,0,0,0,0,0.0,0,0.0
news,post,e9f7fe2ec85c6d49,"PN does not belong to any single party, says Samsuri. PN does not belong to any single party, says Samsuri&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMisgFBVV95cUxPZDU1UEQ2d0RUUjV4LTBjMlBES2pBanNYSlVNdnVYcGVUZG5QdjhRbGN1RDc3Tk1oai05alZScDBFcHh2Rzh4LXdoV2NCNzRNMmRydTU1ckpYbEFrcWF4SUlwUU9seE1xSnVLNXRpUjlXTjJ2RkwwclA4bk5qV3VhT1lOWkREU3RhWlU0NkRNbEc2REd1SmpyUDdFdnFIdW1kd0lUejh4VWR5V0E2ZU5LNlRR?oc=5,,2026-06-11T05:49:04+00:00,0,0,0,0,0.0,0,0.0
news,post,81e4d31610b04b19,Samsuri: PN does not exclusively belong to one party. Samsuri: PN does not exclusively belong to one party&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE80cTlReTAxQzhyRl9VeklYTTRoTng1NlNQNVU1SU9ZWXpCdGp4Ui1TNFRXbV9qaUlHdmhlZF8tMUN6Ry1pVWZRM2U0VkdXZ0VNZ3c?oc=5,,2026-06-11T05:44:04+00:00,0,0,0,0,0.0,0,0.0
news,post,11253246d88fa179,"Malay-Muslim unity doesn’t hinge on MN alone, says PAS treasurer. Malay-Muslim unity doesn’t hinge on MN alone, says PAS treasurer&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNX2FxMEYxaFktN1JXRTVkV0VQMk5tN2Z2Y0lBVjE0Yk8wbzM5TzRzOEFWME54bS1nVU5uTHE3OUptMm9Xa2QwMUhJRUNSZm5wemJxV3ZncDc1eGJhS3V4WDEteHdaV2dEYXl6QzF3NWJSY3BsTTN4ejBsY3VPcURlVnhheVJCRnlKZDFxOFJIY2ZzbENPa3lBWnZJcHFKbmx2WHVzNGMzVnNVNEhROG00OHNIaFFSRjRPUDM0ZnpFMm4?oc=5,,2026-06-11T03:12:13+00:00,0,0,0,0,0.0,0,0.0
news,post,01b420a6dd173666,"Bersatu unshaken in Mersing despite Endau defection, says Azmin. Bersatu unshaken in Mersing despite Endau defection, says Azmin&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMirwFBVV95cUxNbVJicl9MT0xTZWloRF9Gd0RTN0duS3UwMUhyTVV1VW92R05JTk9UMnVnZHRyZ0lkeEFici03S1lTb2RHN0w3SG1SNWlCWW50TTN0TEUtZkI2eHA2d3RfTFJ5eVlMZXlpUk82bGl3QWJOc2ZZeFl5WkFlTWY3MTF6cUo4MFhnMVZtS1lwR0EtdmhtekdyaXZNM1J2cDJkMUtxWHB2bkhJelFWcE43aVEw0gG0AUFVX3lxTE9oQV9UcloybUQ3RzhOWWcyb2l6cUctR1NPamJDWUNoZFItVlFPdl9lOUVjdmQ0LTkxay1kd2dqMVdIVi1Sdm4zNTBsU3RJV2ZzQnNtSGRLMHV2N2swdVp3SGc3SzZ0WHpkUlNySG1rdFhicG5rV2pSdDVHdUljTVVueHBWckxkc1ZWR2xQYzJpQjluZXN5eHpCblN1cWFmYWdUaHhtbTdfd2xIUzk4cjNrMGQ5bg?oc=5,,2026-06-11T02:22:17+00:00,0,0,0,0,0.0,0,0.0
news,post,8afab783dad6eafa,Wan Rosdy: PN Pahang takeover dream derailed. Wan Rosdy: PN Pahang takeover dream derailed&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUjRRZE8zZ3BVNTBzQ2NKYVFiVWd0NUhuTUtKbkIxQTMwaTFGWm9zOU8yWXhTS0I3MHpGZmpVRkxYYzRtdkpCZXM4clFDTmtoSzlfV3pJaVZodU1oQWstZnY4ZnpCUDVoVVJnZVplemFpSlZoSzFFRGU4M25oTEkwQXFwYkxxRFJLNllkNWI0OHNwTl9qNzZNTnZFSDUzM1JpWHfSAaIBQVVfeXFMUFI0UWRPM2dwVTUwc0NjSmFRYlVndDVIbk1LSm5CMUEzMGkxRlpvczlPMll4U0tCNzB6RmZqVUZMWGM0bXZKQmVzOHJRQ05raEs5X1d6SWlWaHVNaEFrLWZ2OGZ6QlA1aFVSZ2VaZXphaUpWaEsxRURlODNuaExJMEFxcGJMcURSSzZZZDViNDhzcE5fajc2TU52RUg1MzNSaVh3?oc=5,,2026-06-10T13:51:26+00:00,0,0,0,0,0.0,0,0.0
news,post,d97a4283657e1d84,Wan Rosdy: PN Pahang takeover dream derailed. Wan Rosdy: PN Pahang takeover dream derailed&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNjhWTjFUblBvdzQzN0h5T3lFLWIyMzQ0Qm5mS0pFNVB6NHl5S2VqdXpYWVBzaXdkc25pSFpmdkxNN0x6dHZ4ZU1rdnpnTzVNSXRHWHBpcG8ybXFteV9vQ2FjR2k5VHdRU1FsU0N1eGd0cTY0ZGcwT2FxTWJWTVR2V3lHclVMNkhfQnRoZHkwckpGV1hZbmZGQ3VqdzBCX0U5ZG1feEdLWmVTTXYtam1N0gGiAUFVX3lxTFBSNFFkTzNncFU1MHNDY0phUWJVZ3Q1SG5NS0puQjFBMzBpMUZab3M5TzJZeFNLQjcwekZmalVGTFhjNG12SkJlczhyUUNOa2hLOV9XeklpVmh1TWhBay1mdjhmekJQNWhVUmdlWmV6YWlKVmhLMUVEZTgzbmhMSTBBcXBiTHFEUks2WWQ1YjQ4c3BOX2o3Nk1OdkVINTMzUmlYdw?oc=5,,2026-06-10T13:51:26+00:00,0,0,0,0,0.0,0,0.0
news,post,dcc09cea3fd0f3f5,'Bersatu has no value in PN': 13 MPs tell party to leave coalition. 'Bersatu has no value in PN': 13 MPs tell party to leave coalition&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ0pIcjRzMllBMTRnTDU2U0t4Q2o5bnJyZVNQLTd2SEdFRFh5dnFveE1zOVNSMmdiUnMzMTdPWnYzLVMzUVA0dXB6WDZ4OTgxU0V3NnhyNmljZnVmQVYtSWVjblhpdk1XNDFRMy1PZ3F3V1hMMTBwV0E2MEZjOTVDZHdtNTZFaXFMWlplYWVsQXlaOC0tV0pzdlk4bHBZMjN5RjZwS25BdE1oVjdx0gGyAUFVX3lxTE5jbkliYVhja2laQ2Y5blJQWUQyQmg1Y25pdkJJMThCa21pQ280YkZQeFIxZVRRb0lVcHM5bGVvRFNrNGJLMTlkZkdRakd5bXFWcWd2LTdPNVBOemFERWcyZ25obkRodmVNTGJYWEwyUndrQU5ueEtTV1JmcUd6UTdFUGVwWk1ZNFVoZW1iVWZseGtQWXlKWFdOSWw1Tk5wMWZlUHJWZzhSc0QwWEpCckl2aWc?oc=5,,2026-06-10T11:32:57+00:00,0,0,0,0,0.0,0,0.0
