platform,post_content,comment_content,engagement,sentiment,date
tiktok,,sejauh ini baru liat upin ipin upacara😅,113350,positive,2025-08-29 12:36:51+00:00
tiktok,,lewat mulu anj😭,92228,positive,2026-06-09 00:37:07+00:00
tiktok,,tau kan kenapa susanti gk ikut 🤭,61232,neutral,2025-08-29 12:39:29+00:00
tiktok,,background serius sound misterius,51542,neutral,2026-07-11 15:25:54+00:00
tiktok,,Amerika + Israel = pengacau kedamaian dunia,23470,neutral,2026-01-10 03:50:46+00:00
tiktok,,pas buka mulut pas bgt sama lagu nya😭🙏,18460,negative,2026-07-09 07:41:10+00:00
tiktok,,"kepikiran sama smua binatang2 yg ada disana kayak anjng ,kucing dlll😭",18182,negative,2025-09-24 05:36:39+00:00
tiktok,,dihina oleh orang hina 😳,13412,neutral,2025-12-24 06:55:01+00:00
tiktok,,มึงมาดุ๊งมาดิ๊งหยังตอนกุพึ่งตื่น😭😭,11405,positive,2026-06-08 22:10:27+00:00
tiktok,,INI MATAKU MATA KIRI MATAKU MATA KANAN MATAKU MATA MATA😎,10175,negative,2026-06-29 09:55:43+00:00
tiktok,,kayak tiupan sangkakala. 😳,9548,neutral,2025-09-24 06:47:56+00:00
tiktok,,like nanti bakal warna hijau,8292,neutral,2026-06-29 05:26:20+00:00
tiktok,,fungsi sayapnya apa??,7802,negative,2026-06-14 05:38:56+00:00
tiktok,,ca này nặng,7117,positive,2026-07-02 00:43:04+00:00
tiktok,,Ayoo kerja bareng aku aja…,7105,positive,2026-07-01 13:39:29+00:00
tiktok,,ini mah udah bukan trailer lagi 1 episode udah di spoiler semua sama Toktok,4840,negative,2026-07-08 12:17:10+00:00
tiktok,,pluto yang malang😔,4822,neutral,2025-01-25 04:12:39+00:00
tiktok,,"meteor Garden❎
meteran Gorden✅",3890,neutral,2026-05-01 07:31:38+00:00
tiktok,,"semua di lakukan demi tatanan dunia baru yaitu Pax Judaica, pusat nya di Israel",2537,neutral,2026-01-11 08:11:51+00:00
tiktok,,"kakek saya meninggal menghancurkan diri dengan peledak saat terkepung melawan penjajah Jepang demi kemerdekaan Indonesia di malang batu, sekarang Bendera kita di selipkan di bokong lonte London Bonnie",2284,neutral,2025-12-24 06:48:27+00:00
tiktok,,Ehhh ko😞,1914,negative,2026-07-01 14:31:53+00:00
tiktok,,เรารู้คือท้าวหิรัญพนาสูร”ถูกไหม,1440,positive,2026-07-12 07:11:19+00:00
tiktok,,"orang² bilang eps 14 ini bnyak spoiler, apalagi pas ntar puncak perang tenma apa nggak kenyang tuh spoiler 😂",990,negative,2026-07-08 17:48:20+00:00
tiktok,,sebagus ini ga rame!?😭😭,914,neutral,2026-07-07 01:49:14+00:00
tiktok,,iq+ketenangan= padungking,847,neutral,2026-07-09 14:09:59+00:00
tiktok,,flo lại 10.000 ng đầu tiên,775,neutral,2026-07-02 09:00:41+00:00
tiktok,,yeayyy free AI!,748,neutral,2026-04-17 00:48:57+00:00
tiktok,,xnk beli la sebb abg pos pkai jnt,741,positive,2021-08-01 16:44:12+00:00
tiktok,,WHAT!? no service? I'm leaving!😡,605,negative,2026-06-28 13:00:00+00:00
tiktok,,Ari laso😭,601,neutral,2026-05-02 12:59:01+00:00
tiktok,,Почему это так мило звучит вот это «woahh»,551,negative,2026-07-12 22:56:05+00:00
tiktok,,Boleh gi jauh ni. Paling jauh area batu kurau,485,negative,2026-07-09 01:54:02+00:00
tiktok,,ถูกครับ👍👍,449,positive,2026-07-12 07:12:01+00:00
tiktok,,"Boleh pos guna jnt, pos laju dan gdex",447,neutral,2021-08-01 17:29:01+00:00
tiktok,,it song Thailand?,379,neutral,2026-07-07 08:42:31+00:00
tiktok,,ni what???,362,neutral,2026-06-23 02:42:20+00:00
tiktok,,ມື້ນີຄີດໄດ້ມື້ອືນຄີດຮອດ😂,349,positive,2026-06-01 00:51:09+00:00
tiktok,,ငါတို့ငယ်ငယ်ကဂြိုလ်ကြီးကိုးလုံးပေါ့ right now 8 🫶🏻🍻,275,neutral,2025-01-31 16:21:09+00:00
