platform,post_content,comment_content,engagement,sentiment,date
instagram,,Dude. Forget the comb over. Shave it off and join the hair club for men,0,neutral,2026-05-23 06:59:59+00:00
instagram,,Bro who did ur hair transplant! Should get a refund,0,negative,2026-05-23 06:10:27+00:00
instagram,,Was it about it was only a way of 'buying' votes thru the scheme or it was just a ploy to get everyone registered for digital ID? 🤔🤨 #liesanddeceits #tipudayadajjal,0,negative,2026-05-23 05:20:26+00:00
instagram,,希望MCMC多点提控这些8481，因为它们每天都在TIKTOK造谣。。。,0,neutral,2026-05-20 14:00:32+00:00
instagram,,"What goes around, comes around",0,neutral,2026-05-21 00:38:50+00:00
instagram,,"很多有钱人不一定驾豪车，我身边的亲戚很有钱都驾旧的日本车,依据车辆现值觉定补贴是错的！",0,negative,2026-05-22 01:38:52+00:00
instagram,,变相鼓励高薪一族离开马来西亚,0,negative,2026-05-20 17:13:27+00:00
instagram,,不如看缴多少税吧,0,negative,2026-05-19 08:24:11+00:00
instagram,,开axia装油桶settle,0,neutral,2026-05-19 07:44:54+00:00
instagram,,人家有给超过车价的import tax的喔，够打油打到死咯不然取消import tax啦😂,0,neutral,2026-05-19 03:10:37+00:00
instagram,,"我非常认同，真正开得起GTR35的人是不会在意这几滴油💰的,当然那些开着My vi的隐形富人我相信少数吧了！😂",0,neutral,2026-05-18 13:57:50+00:00
instagram,,与其再争议 倒不如先把你的公共交通搞好 大家买车还不是因为公共交通一点都不方便🙄,0,negative,2026-05-18 12:38:28+00:00
instagram,,马来西亚是产油国，全国民都应该享有合理的津贴。非法走私津贴油是执法单位无能 不去提升力度反而把他们的无能 要由人民来买单。,0,negative,2026-05-18 10:44:56+00:00
instagram,,有道理,0,positive,2026-05-18 09:30:43+00:00
instagram,,間接鼓勵人民开小車，不錯的提議。如果政府夠胆，二十年以上的老車，津貼也砍。,0,negative,2026-05-18 08:26:46+00:00
instagram,,所以你间接鼓励人买贵车来彰显自己的收入？朋友 车可以 leverage 的。您不懂吗？,0,negative,2026-05-18 08:17:36+00:00
instagram,,是没有切入点可以写了吗？ 就是要与众不同的视角吗？ 这观点不是有点可笑， 是简直愚蠢。,0,negative,2026-05-18 07:42:05+00:00
instagram,,评论员就是厉害吹水,0,negative,2026-05-18 07:18:30+00:00
instagram,,不要看不起国产车，很多超过售价100k🙏,0,negative,2026-05-18 07:13:55+00:00
instagram,,1970马杀鸡也是房车否？,0,negative,2026-05-18 05:11:48+00:00
instagram,,Bmw & merc seller: @#$&&()%;;÷¶|>¬¶,0,negative,2026-05-18 04:23:01+00:00
instagram,,谢谢那么看得起我哈哈,0,positive,2026-05-18 03:57:09+00:00
instagram,,支持,0,neutral,2026-05-18 03:39:02+00:00
instagram,,仙家不明白什么叫隐形富豪吗？,0,negative,2026-05-18 03:38:29+00:00
instagram,,Change to EV liao lah..😂😂,0,neutral,2026-05-16 00:34:03+00:00
instagram,,"Bro, you can jog as one of alternative. You are a marathoner, remember? 😂",0,neutral,2026-05-15 23:31:26+00:00
instagram,,Ingtkan zynakal tadi,0,neutral,2026-05-20 21:14:55+00:00
instagram,,W.,0,positive,2026-05-15 15:20:02+00:00
instagram,,Jurucakap bebal sma dgn menteri²nya seiring bebal benak abadi.. Hahah,0,neutral,2026-05-14 22:22:58+00:00
instagram,,Perbincangan UEC ada ke dlm kabinet?,0,negative,2026-05-14 15:25:33+00:00
instagram,,"""Tiada perbincangan dimuktamadkan"". Bermakna memang ada perbincangan, tapi sebab dah kena maki berbakul bakul terpaksa hold dulu nak kurangkan quota. Paluii",0,negative,2026-05-14 13:43:53+00:00
instagram,,Dengar boleh percaya jangan....😂,0,neutral,2026-05-14 12:17:33+00:00
instagram,,🤣😂,0,positive,2026-05-14 11:21:09+00:00
instagram,,Klik pautan di IG Story atau layari www.buletintv3.my untuk berita penuh.,0,neutral,2026-05-14 11:00:20+00:00
instagram,,Penjelasan yang jelas,0,negative,2026-05-19 00:50:03+00:00
instagram,,👌,0,positive,2026-05-17 09:43:37+00:00
instagram,,Mantappp👍👍,0,positive,2026-05-17 07:35:05+00:00
instagram,,"Yang penting rakyat lega dulu 😅
Minyak naik turun pun dah cukup pening, jangan kuota RON95 pula kena usik tiba-tiba.",0,positive,2026-05-17 04:42:08+00:00
instagram,,Alhamdulillah,0,neutral,2026-05-17 02:36:13+00:00
instagram,,Semoga penjelasan ni dpt redakan rakyat. Rakyat cepat cemas bila libatkan urusan harian. Byk yg perlu diadjust.,0,positive,2026-05-15 16:43:39+00:00
instagram,,🙌,0,positive,2026-05-15 15:10:53+00:00
instagram,,Jika rakyat menjadi keutamaan kerajaan. Segalanya akan dipermudahkan Allah. Insyaallah,0,positive,2026-05-15 13:12:07+00:00
instagram,,😍,0,positive,2026-05-15 06:17:22+00:00
instagram,,Alhamdulillah,0,neutral,2026-05-15 06:01:14+00:00
instagram,,Stay calm and carry on,0,neutral,2026-05-15 04:53:22+00:00
instagram,,DAP punya menteri mmg free role ke? Semua kementerian Dia buat keputusan..😂😂,0,negative,2026-05-15 07:41:32+00:00
instagram,,Takut lari sokongan ke,0,neutral,2026-05-14 15:56:07+00:00
instagram,,#Sohai,0,neutral,2026-05-14 11:38:03+00:00
instagram,,Dia jd menteri kewangan pulak da..semua nk sapu cam syial,0,negative,2026-05-14 11:12:36+00:00
instagram,,bagi saman aje,0,neutral,2026-05-14 10:12:09+00:00
instagram,,"Potong utk minister2, all the director above la. Mangsa t20 pula",0,neutral,2026-05-15 03:35:15+00:00
