platform,post_content,comment_content,engagement,sentiment,date
facebook,,"Kita melayu cuma ada felda kalau tu pun me layu tak boleh pertahankan, apa lagi and cucu kita ada akan datang, fikir fikirkan, felda di wujud untuk ekonomi bumiputra,, sayangi lah felda tu",136,negative,2026-06-20 15:01:08+00:00
facebook,,Terima kasih Kerajaan Johor. Hanya BN memahami isi hati warga FELDA,85,neutral,2026-06-20 14:47:40+00:00
facebook,,Mcm² lerrr ayat manis n gula² setiap kali nak PRN....generasi Felda skrgni pun dah cerdik. Cukup² mak bapak n tok nenek depa kena kencing ngn umno BN. Depa pun tahu...undi BN dapat DAP....,85,neutral,2026-06-20 15:40:05+00:00
facebook,,Bukti kerajaan negeri johor teguh setia bersama warga Felda di negeri johor.,55,neutral,2026-06-20 14:24:55+00:00
facebook,,"UMNO BN terbaik, Orang Melayu Felda jangan lupa Jasa Tun Razak Yoo 👍💪",46,positive,2026-06-20 18:19:09+00:00
facebook,,Kerajaan negeri Johor kena pastikan Rohingya & PATI sifar dalam negeri Johor... boleh masukkan dalam manifesto untuk PRN Johor ni,35,neutral,2026-06-20 14:56:24+00:00
facebook,,UMNO???,26,negative,2026-06-20 14:49:17+00:00
facebook,,"Yg bukan warga felda,,,,macmna pulak,,,,saja tanya",21,negative,2026-06-20 15:14:16+00:00
facebook,,Mana yang dalam sistem e rumah tu updet bayaran boleh je terus ke pejabat pkpj ada yang terlepas pandang ...nanti sampai pejabat tunjuk kan ic InshaAllah nanti dia urus kan surat tawaran,16,negative,2026-06-18 03:14:46+00:00
facebook,,kenapa saya dapat cabutan tapi xde call untuk ke next step?,14,negative,2026-06-16 15:10:15+00:00
facebook,,"Alhamdulillah terbaik Dato Zahari Sarip
#majujohor
#kkm78",11,positive,2026-06-20 14:44:48+00:00
facebook,,PMX INSAN MULIA DAN TERBAIK DLM SEJARAH MALAYSIA MADANI,6,neutral,2026-06-20 23:29:52+00:00
facebook,,Tolak dap turun harapan,6,negative,2026-06-17 13:40:35+00:00
facebook,,Alhamdulillah terbaik KERAJAAN BN NEGERI JOHOR  MEMUDAHKAN URUSAN HAK MILIK PENEROKA ..,6,positive,2026-06-20 23:27:42+00:00
facebook,,PETRONAS Maju jaya,5,positive,2026-06-20 23:20:48+00:00
facebook,,Update terbaru ringgit Malaysia ada tak bang? Kami perlukan berita ekonomi.,5,negative,2026-06-20 23:14:54+00:00
facebook,,Terbaik lah... Pmx bantu petronas meneroka peluang carigali luar Malaysia.,4,positive,2026-06-20 23:46:41+00:00
facebook,,LEGASI ANAK MUDA,4,neutral,2026-06-20 11:31:04+00:00
facebook,,YB端午节安康,3,positive,2026-06-19 05:26:22+00:00
facebook,,Onn Hafiz belum tentu lagi di angkat kembali menjadi MB Johor. Tolak parti SomBong,3,neutral,2026-06-20 23:07:00+00:00
