platform,post_content,comment_content,engagement,sentiment,date
facebook,,Kerajaan paling teruk dalam sejarah malaysia,393,negative,2026-05-20 11:56:36+00:00
facebook,,Pm paling xguno dlm sejarah Malaysia.. Sembang lebat..,257,positive,2026-05-20 11:52:32+00:00
facebook,,Perdana menteri Malaysia paling bangang dan bodoh dalam sejarah Malaysia  anuar Brahim ni...dulu pandai kata dekat BN..kata dekat Najib bangang tak pandai urus negara kata Malaysia pengeluar minyak me,147,negative,2026-05-12 12:28:22+00:00
facebook,,"turun 15sen dia kasi naik 20sen.minggu depan dia bagi turun lagi 20sen,lepas tu dia bagi naik lagi 30sen.pandai mainan dia",115,negative,2026-05-20 11:53:20+00:00
facebook,,Dia punya naik ke main laju hihi,114,negative,2026-05-20 11:54:51+00:00
facebook,,Kemah sabah sarawak.kalis krisis selat hormuz..harga diesel maintain murah..,88,negative,2026-05-20 11:50:35+00:00
facebook,,哈哈哈，刚已经拿到手了，左边新加坡4级驾照，右手马来西亚e 牌驾照，找工容易，又可以买大摩托进新加坡做工了，又可以打1.99的油，爽死了,66,negative,2026-05-08 02:48:06+00:00
facebook,,Padan muka pd sapa2 yg dulu sokong depa2 ni......hahaha,56,negative,2026-05-12 12:08:01+00:00
facebook,,kerajaan jahanam 😭,54,positive,2026-05-20 11:58:45+00:00
facebook,,kepala butuh punya kerajaan Madani puiiii rakyat tengah susah nk susah kan lagi.. mcm ni cakap madani terbaik kerajaan Madani memang gagal trok.. tukar je kerajaan Madani ni xde bantu rakyat langsung,49,negative,2026-05-12 12:10:47+00:00
facebook,,Mula2 dulu 300L lepas tu trun 200L.ni nak trunkan 150L Gila ke dia ni.mana la cukup.orang nak buat isi  minyk kereta.minyak motor.nak buat minum lagi,49,neutral,2026-05-12 12:04:53+00:00
facebook,,Turun ciput.. naiknya gah jugak nooo,40,negative,2026-05-20 12:12:50+00:00
facebook,,Janganla dikurangkan lagi weh. 200 tu dahla tak cukup. Jimat² guna sebab takut habis awal. Kalau kurangkan lagi baik tak payah ada subsidi terus 😭😭😭,33,negative,2026-05-12 12:06:55+00:00
facebook,,Palat pnye krajaan ni. Hbis smua subsidi dia nk tarik slow2 ap bnde laa. Pmbagunan xad pn tp rkyt pulk dia nk gunakan. Ap sial lahh ni ingt smua rkyt mlysia gaji riban2 ke bdoh xfkir abis org yg kje j,31,negative,2026-05-12 12:09:33+00:00
facebook,,"Akal ada ke! Nak beli rumah di KL,ampang mampu tengok,beli rumah di Senawang itu pun dah 300k atau lebih,ulang alik kerja di KL sehari 160-180 km,,sehari guna minyak 10 liter ,dalam sebulan berapa ngo",31,negative,2026-05-12 12:02:56+00:00
facebook,,"Asia Best Finance Minister takat pandai 'potong' subsidi saja kaaaa 🤦... Saya 8 tahun Menteri Kewangan sudaghaaa... Puiiii

The true test of leadership is how well you react in a crisis!",28,neutral,2026-05-12 12:05:49+00:00
