Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
linkedin,post,6870368754916749312,"البوست  دا للتوثيق والإحتفال ..

الحمدلله  السنه دي كانت مثمرة جدا من ناحيه المجال العملي حيث اني بفضل الله استقبلت عروض من شركات كبيرة زي 
- ITWORX 
- Link Development 
- Cegedim 
- Opay

وشركات تانيه برضو والحمدلله انا استقريت على STC  والمكان كويس جدا ومرتاح  ودي خطوة برضو جت بفضل ربنا وصديقي Hatem Ali 

وعلى المستوى الشخصي كان فيه تطورات كبيرة تتلخص في الاتي 

الصورة اللي على اليمين دي الكتب اللي قرأتها حتى الان خلال السنه دي سواء كان في المجال العملي او الديني او التنموي والكم دا يعتبر طفرة بالنسبه للسنه اللي فاتت والسبب  بعد فضل الله عز وجل الصورة اللي على الشمال واللي لمستها فعلا السنه دي وهو اي تغيير بسيط انت بتعمله للافضل بيؤدي بعد فترة كبيرة لتغييرات جذريه  أغلب الكتب خارج مجال العمل تقريبا قريتها في وقت المواصلات والباقي كان في استغلال ساعات الصبح قبل الشغل وأيام الاجازات  

ويمكن برضو من المهارات المهمه جدا اللي اكتسبتها وهي كيفيه بناء العادات ويمكن افضل كتابين قراتهم خلال السنه كان ابدأ صغيرا وكتاب العادات الذريه 

ان شاء الله الواحد يستمر ويطور المهارات الشخصيه   والعمليه وان شاء الله في تقدم مستمر",https://www.linkedin.com/posts/sameh-muhammed-860570144_%D8%A7%D9%84%D8%A8%D9%88%D8%B3%D8%AA-%D8%AF%D8%A7-%D9%84%D9%84%D8%AA%D9%88%D8%AB%D9%8A%D9%82-%D9%88%D8%A7%D9%84%D8%A5%D8%AD%D8%AA%D9%81%D8%A7%D9%84-%D8%A7%D9%84%D8%AD%D9%85%D8%AF%D9%84%D9%84%D9%87-activity-6870368754916749312-AYP3,,,neutral,2021-11-27 14:32:36.451000+00:00,189,3,35,0,0.5,227,300.0,neutral,0.7510181069374084,english,Mixed/Urban,happy,0.03873404115438461,0.07705181837081909,0.552852213382721,0.02814473770558834,0.11712005734443665,0.04140960052609444
linkedin,post,6899255308309331968,"یه افزونه برای فرانت کار ها "" لورم ایپسوم فارسی""
دیدم تو VS Code نبود ، گفتم بنویسم که تو وقت ها صرفه جویی کنه 😁

نحوه استفاده :
بعد از نصب توی هر جایی که خواستید لورم ایجاد شه بنویسید : ""plorem"" و براتون یه پاراگراف لورم تولید میکنه .
اگه هم جلوش عدد بدید مثلا : ""plorem25"" براتون ۲۵ کلمه تولید میکنه.

"" Persian Lorem ""
VS Code : https://lnkd.in/e2KxsPrj
Github : https://lnkd.in/ekhhubXR


 #vscode #lorem #persian",https://www.linkedin.com/posts/abolfazlghaemi_vscode-lorem-persian-activity-6899255308309331968-2k_u,,,neutral,2022-02-15 07:37:27.466000+00:00,238,0,9,0,0.5,247,265.0,neutral,0.7494413256645203,english,Mixed/Urban,love,0.0674113780260086,0.06362377107143402,0.09360003471374512,0.05410034954547882,0.3147149384021759,0.09512866288423538
linkedin,post,7465718528948641793,"#FelizJueves l Recuerda que el riesgo es la puerta del éxito. Solo quien se atreve a caer descubre la grandeza de levantarse por todo lo alto.

#ForbesEcuador #inspiración #motivación #frasedeldía",https://www.linkedin.com/posts/forbesecuador_felizjueves-forbesecuador-inspiraciaejn-activity-7465718528948641793-LxD-,,,neutral,2026-05-28 11:00:03.644000+00:00,202,17,3,0,0.5,222,245.0,neutral,0.5757830142974854,english,Mixed/Urban,love,0.03432169929146767,0.036046601831912994,0.3642835319042206,0.02181309461593628,0.4152964651584625,0.02583005465567112
linkedin,post,6915898252777148416,"İyilik, sağlık için çalışıyoruz. Bu da iyi hissettiriyor. ☺️🙏 LifeClub #iyiliksağlık 

We work for wellbeing and health. And that feels well. ☺️🙏 #health #wellness #digital #platform  #technology",https://www.linkedin.com/posts/elif-elkin-178b432_iyiliksaafblaftk-health-wellness-activity-6915898252777148416-ggA2,,,positive,2022-04-02 05:50:34.638000+00:00,137,0,0,0,0.9654511272907256,137,137.0,positive,0.8848370909690857,english,Mixed/Urban,happy,0.015499642118811607,0.04296201094985008,0.8718865513801575,0.00964462012052536,0.03231143206357956,0.015034391544759274
linkedin,post,6874100637005602816,"עוד ערב מוצלח מסדרת ""פק""ל קפה"" הסתיים לו:)

והפעם- נפגשנו עם רן זילברמן, מנהל קבוצת פיתוח בWix. רן שיתף אותנו בסיפורו האישי- התהליך האישי שלו החל משירותו הצבאי ועד לעבודתו כיום ותובנות האישיות שלמד לאורך הקריירה. 
היו לנו שם הרבה תובנות, שאלות, תהיות משותפות למידה' אווירה טובה ואיך לא- קפה
.
תודה גדולה לF2 Venture Capital על האירוח החם, תמיד מרגיש כמו בית

.נתראה בפעמים הבאות

Avichai Haim Pour
Ran Zilberman
Tal Drori",https://www.linkedin.com/posts/frontlife_%D7%A2%D7%95%D7%93-%D7%A2%D7%A8%D7%91-%D7%9E%D7%95%D7%A6%D7%9C%D7%97-%D7%9E%D7%A1%D7%93%D7%A8%D7%AA-%D7%A4%D7%A7%D7%9C-%D7%A7%D7%A4%D7%94-%D7%94%D7%A1%D7%AA%D7%99%D7%99%D7%9D-%D7%9C%D7%95-activity-6874100637005602816-QOUJ,,,neutral,2021-12-07 21:41:46.476000+00:00,92,2,9,0,0.5,103,123.0,neutral,0.6948142647743225,english,Mixed/Urban,happy,0.025741873309016228,0.04282188042998314,0.38118764758110046,0.02464829944074154,0.27598124742507935,0.07878860086202621
linkedin,post,7465952955238731777,"👋 Hi LinkedIn Community,
🙏✨ Jai Shree Krishna to everyone ✨🙏

🚨 Most engineers spend years learning how systems work.
💡 The best engineers spend years learning how systems fail.
One of the biggest mindset shifts in Distributed Systems is realizing that failures are not rare events.
⚠️ They are inevitable.
At scale:
🖥️ Servers fail
🌐 Networks partition
📩 Messages get delayed
💾 Disks become slow
⏳ Dependencies time out
📈 Traffic spikes unexpectedly
The question is no longer:
❌ ""Will the system fail?""
The real question is:
✅ ""How gracefully will it fail?""
As systems scale, there are a few critical failure modes every engineer should understand.

🌐 1️⃣ Network Partitions
Imagine a distributed system suddenly splitting into isolated groups that can no longer communicate.
Each side believes:
✅ ""I'm healthy""
✅ ""My data is correct""
❌ Neither side knows what the other is doing.
This single challenge is one of the reasons distributed systems are so difficult to design.

🧠 2️⃣ Split-Brain Scenarios
Things get even more dangerous.
Both isolated clusters elect their own leader 👑
Both continue accepting writes ✍️
Both believe they are the source of truth 📖
When connectivity returns, you're not solving a networking problem anymore.
You're solving a data consistency nightmare 😬
💸 And data integrity problems are among the most expensive failures in software engineering.

❓3️⃣ Partial Failures
One of the most deceptive failure modes.
A client sends a request 📤
No response arrives 📭
What happened?
🤔 Did the request never arrive?
🤔 Did the server crash?
🤔 Did processing succeed but the response get lost?
🤔 Is the server still working?
The scary part?
👀 All four situations can look exactly the same to the client.
This is why concepts like:
🔄 Retries
⏰ Timeouts
🔑 Idempotency
📡 Distributed coordination
are so important.

🩶 4️⃣ Gray Failures
The failures that make engineers question reality.
📊 Dashboards look healthy.
✅ Health checks pass.
🟢 Monitoring shows green everywhere.
Yet...
😡 Users experience slow responses.
😡 Queries time out.
😡 Applications feel broken.
The system appears healthy on the outside but is struggling internally.
Examples:
💽 Slow disks
🗑️ Long GC pauses
🌐 Intermittent networking issues
⚙️ Resource starvation
These failures are notoriously difficult to detect.

🔁 5️⃣ Amplification Loops
Many major outages start from a tiny problem.
📈 Small latency increase
⬇️
🔄 Retries increase
⬇️
📊 Load increases
⬇️
⏳ Latency increases further
⬇️
💥 Outage


🌊 6️⃣ Cascading Failures
One node fails.
⬇️
Traffic shifts to healthy nodes.
⬇️
Those nodes become overloaded.
⬇️
More nodes fail.
⬇️
Even more traffic shifts.
⬇️
💥 Entire system impacted.

Image Credits : ByteByteGo( Alex Xu)

#DistributedSystems #SystemDesign #SoftwareEngineering #BackendEngineering #CloudComputing",https://www.linkedin.com/posts/kartik-kaushik-00084415a_distributedsystems-systemdesign-softwareengineering-activity-7465952955238731777-Xj0u,,,positive,2026-05-29 02:31:35.227000+00:00,71,0,16,0,0.8367375493049621,87,119.0,positive,0.4557918310165405,english,Mixed/Urban,anger,0.5872170329093933,0.1453682780265808,0.11356814950704575,0.04798812046647072,0.046306315809488297,0.01401037722826004
linkedin,post,7465957605283127296,"Your expenses are quietly getting heavier.

You won’t feel inflation when it starts. 
You’ll feel it when your normal life starts costing just a little more every month.

Same grocery list, slightly higher bill. 
Same Swiggy order, less comfort for the same spend. 
Same salary, a tighter month end.

Crisil data shows something important.
The WPI input-output ratio is 1.02 in April 2026.

For the first time in 44 months, input costs for companies are rising faster than output prices. 

In simple terms, companies are paying more to make products than what they can quickly recover from customers.

And it’s broad based.

Copper up 17.3%, aluminium 20.6%, crude-linked inputs 49.3%, gas 19.1%.

These sit inside everything
Phones, cars, groceries, packaging, electricity.

So prices don’t jump suddenly. They adjust slowly.
A small revision here. A quiet increase there.

Because demand is still strong, companies will pass some of this on.
Not loudly. Not suddenly. But steadily.

And that’s why inflation never feels like a shock. 
It feels like money just doesn’t stretch anymore.

Where are you noticing this first in your own monthly spending?

Follow Shivangi Khanna for more such insights.",https://www.linkedin.com/posts/shivangi-khanna-42737b273_your-expenses-are-quietly-getting-heavier-activity-7465957605283127296-U2ks,,,negative,2026-05-29 02:50:03.884000+00:00,29,1,26,0,0.1408703327178955,56,109.0,negative,0.5304322242736816,english,Mixed/Urban,fear,0.06364279985427856,0.36018529534339905,0.19818845391273499,0.13673999905586243,0.05631332844495773,0.11089230328798294
linkedin,post,7465841676645822464,"Pastillas para no soñar

En Colombia hace rato nos tomamos pastillas para no soñar. Faltan cuatro días para elecciones y, otra vez, ningún candidato de los que puntea me genera esperanza. Seriamente. Hace muchos años que ninguno.

No es desidia. Es que ya ni siquiera espero. Vamos elección tras elección eligiendo personalidades rimbombantes, el que grita más fuerte, el que insulta mejor, el que promete con más cara dura. 

Nos enamoramos del estruendo. Del personaje. Del que se siente fuerte cuando todo se siente frágil.

De fondo, una pastilla. Para no imaginarnos un país distinto. Para no tener que soñar con coaliciones raras, con tipos aburridos pero serios, con gente que cambia de opinión cuando le muestran datos. Soñar duele. Es más fácil escoger el bando y gritarle al otro.

¿En qué momento empezamos a confundir carácter con quien grita de forma más elocuente? ¿En qué momento dejamos de querer presidentes y empezamos a querer protagonistas?

Carácter no es ruido, es lo contrario.

Las democracias que sobrevivieron a momentos así no lo hicieron por mesías. 

Lo hicieron por gente común que se negó a tratar al vecino como enemigo.

El domingo importa. Pero el lunes importa más.

A lo mejor un día, lejos, alguien se postule que no me haga sentir que estoy escogiendo entre dos males distintos.",https://www.linkedin.com/posts/esteban-rpo_pastillas-para-no-so%C3%B1ar-en-colombia-hace-activity-7465841676645822464-L-Is,,,neutral,2026-05-28 19:09:24.343000+00:00,50,2,9,0,0.5,61,81.0,neutral,0.8175844550132751,english,Mixed/Urban,fear,0.16769979894161224,0.3643702566623688,0.19693595170974731,0.10196563601493835,0.10420273244380951,0.03083282709121704
linkedin,post,6868891836845498368,"في علم نبتكر …
من الانجازات التي اعتز هذه السنة بانجازها وجديرة   بالمشاركة هي رحلة رواد الابتكار التي امتدت على مدى ثمانية أشهر لتطبيق منهجية التفكير التصميمي( التي اسميها منهجية السهل الممتنع) على مشاريع متنوعة منتهية بحصول فريقنا على المركز الأول 
لكن المكسب الحقيقي هي العقلية الجديدة التي اكتسبناها
شكرا فريقي شكرا علم
وشكر خاص لعلامة الابتكار Yousef Alrushaydan  & Basem Jaffal 

ا #الابتكار  #علم #design_thinking #innovation",https://www.linkedin.com/posts/maha-alshehry_aepaesaepaeqaesaeraepaez-aehaesaet-designabrthinking-activity-6868891836845498368-gck6,,,neutral,2021-11-23 12:43:51.743000+00:00,65,0,5,0,0.5,70,80.0,neutral,0.7470646500587463,english,Mixed/Urban,no_clear_emotion,0.03289186581969261,0.07339169085025787,0.29339656233787537,0.03699455037713051,0.13792306184768677,0.07851444184780121
linkedin,post,6790987377318903808,"Днес е празник!
В офиса съм :) 

Да се видиш с колеги, които не си виждал наживо в последните месеци, да размените по някоя дума, да раздадеш няколко прегръдки, хубаво е!

И с тази гледка от офиса искам да ви споделя малко красота. Понякога сме толкова вглъбени в работа и задачи, че не забелязваме или забравяме да се порадваме на заобикалящата среда.

Небесен простор, исторически сгради, Витошките заснежени висини на фон и най-вече свежи червени цветя, които впечатляват отвисоко.

Дали са лалета? 

#КрасивоЕ #BStogether #BalkanServices",https://www.linkedin.com/posts/radostmarinova_auqauwaugauxauoauiauuaul-bstogether-balkanservices-activity-6790987377318903808-y8Mj,,,neutral,2021-04-22 13:19:21.197000+00:00,43,0,9,0,0.5,52,70.0,neutral,0.803917407989502,english,Mixed/Urban,surprise,0.04887837544083595,0.14376281201839447,0.03902266174554825,0.103517547249794,0.23943379521369934,0.34436705708503723
