Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
tiktok,post,7644595258302500117,"#ICYMI Angkatan Muda Keadilan (AMK) menyifatkan sindiran Ahli Parlimen Pasir Mas, Fadhli Shaari yang mempolitikkan program korban dan bantuan asnaf oleh Perdana Menteri, Datuk Seri Anwar Ibrahim sempena Aidiladha sebagai tidak matang.

Ketuanya, Muhammad Kamil Abdul Munim berkata, kenyataan sinis berhubung sumbangan lembu korban itu hanya mewujudkan persepsi politik terhadap usaha kebajikan yang memberi manfaat langsung kepada rakyat.

#SinarHarian #SinarTerkini #Politik #RayaKorban #Aidiladha #AMK",https://www.tiktok.com/@sinarharianonline/video/7644595258302500117,neutral,2026-05-28T21:16:42.780816,1170,73,177,106600,0.0,2486,1953.6
tiktok,post,7540948432253455624,"H I'M READY TO JOIN PBAK UIN SULTANAH NAHRASIYAH LHOKSEUMAWE 2025 }4
Dream Big, Work Hard, Stand Tall, Make History""
Halo Sobat y!!
Perkenalkan saya (Muhammad Ali Sarjani) Asal Sekolah (SMA N1 TANAH PASIR). Saya adalah mahasiswa
baru dari (Komunikasi Penyiaran Islam/FUAD) UIN Sultanah Nahrasiyah Lhokseumawe
Saya siap mengikuti seluruh rangkaian acara PBAK UIN SULTANAH NAHRASIYAH
LHOKSEUMAWE 2025 dengan penuh semangate
Dengan tekad dan kesungguhan, saya siap menjadi bagian dari keluarga besar UIN Sultanah Nahrasiyah Lhokseumawe
Salam Semangat, Salam Hebat
@pbak.uinsuna & @dema.uinsuna
#MakingUrTargetsWithUINSuna 
#PBAK2025 
#KamousPeradshar 
#UINSNunggul 
#UINSultanahNahrasiyah",https://www.tiktok.com/@arilpleun2/video/7540948432253455624,neutral,2026-05-28T21:02:41.191796,1059,323,46,40800,0.0,1836,1883.8
tiktok,post,7642413901140725014,"Alhamdulillah, today we are in Croke Park with members of the Irish Muslim Council preparing to welcome the community for Eid al-Adha prayer. 🤍

InshaAllah, we look forward to welcoming and hosting all our Muslim brothers and sisters for this blessed occasion. May Allah accept from all of us. 🌙✨

Please note:
• The Eid prayer is for Muslim attendees only.
• There will be strict security and safety measures in place to ensure a safe and peaceful gathering for everyone.

Eid Mubarak in advance! ☪️",https://www.tiktok.com/@shaykhireland/video/7642413901140725014,neutral,2026-05-28T21:16:46.528489,559,533,53,33800,0.0,1483,1817.8
tiktok,post,7607870429839052040,Diplomasi Tingkat Tinggi: Rahasia Indonesia Menang Besar! #prabowo #indonesiamaju #diplomasi #bennix #bennix2026 @Bennix | Investor,https://www.tiktok.com/@elbolel_clipper/video/7607870429839052040,neutral,2026-05-28T21:16:32.724030,1226,114,98,57700,0.0,2015,1805.7
tiktok,post,7541622200227384584,"Minda Presiden PAS

MENGAPA PARTI INI LAYAK DINAMAKAN ISLAM?

Parti Islam Se-Malaysia (PAS) ialah mata rantai kumpulan Islam yang berasal daripada badan bukan kerajaan (NGO) Persatuan Islam Se-Tanah Melayu yang diringkaskan sebutannya sebagai PAS, setelah Hizbul Muslimin diharamkan oleh penjajah sebelumnya, malah sebelumnya lagi Syarikat Islam (Sarekat Islam) yang menentang penjajah. Para ulama’, raja, dan pemimpin yang berjuang menentang penjajah ada yang gugur syahid, dipenjarakan, dibuang ke luar negeri, dan lain-lain.

PAS meneruskan cahaya Islam yang datang ke Nusantara dengan Islam berdaulat bersama peranan para ulama’, raja, dan rakyat yang menegakkan Islam sehingga berkuasa.

PAS menetapkan Islam dalam perlembagaannya sebagai hukum tertinggi yang tidak boleh diatasi oleh yang berlawanan dengannya. PAS juga dikawal oleh Majlis Syura Ulamak yang bertafaqquh bukan sahaja alim dalam ilmu agama, malah bersamanya ilmuwan dalam segala aspek keduniaan yang beristiqamah bersama Islam, walaupun berpendidikan Barat. Kumpulan ini berada dalam kedudukan yang teguh dalam Islam yang berjenama al-din, yang tidak ada dalam segala agama dan ideologi lain yang diciptakan berpisah daripada agama.

Kefahaman sekularisme yang berjaya menawan pemikiran Melayu Islam tercetus apabila mereka pernah mendesak supaya PAS diharamkan meletakkan nama Islam. Oleh sebab perkara agama berada bawah Majlis Raja-Raja, maka Jawatankuasa Fatwa Majlis Kebangsaan Bagi Hal Ehwal Ugama Islam Malaysia (MKI) diminta mengadakan muzakarah pada tahun 2001. Tiba-tiba, keputusannya tidak salah meletakkan nama Islam kepada parti politik, dengan syarat tidak menyalahgunakannya.

PAS tetap beristiqamah meletakkan nama Islam pada dirinya sejak ditubuhkan pada zaman penjajah dan menjadi kebanggaan kepada ahlinya, walau apa-apa sahaja tuduhan dan momokan yang dilemparkan di kiri dan kanan dalam perjalanannya, sejak zaman menentang penjajahan sehinggalah kerajaan selepasnya yang meneruskan agenda penjajah.

Islam yang sebenar dan sejati adalah satu sahaja. Adapun yang lain yang berjenama Islam dapat disuluh kepalsuannya dengan nyata melalui cahaya ilmu Islam yang sebenar daripada al-Quran dan Hikmah Nabawiyyah yang teguh dan kekal dipelihara Allah selama-lamanya. Kalau jenama Islamnya tidak dibenci oleh musuh Islam, maka sudah pasti menandakan kepalsuannya.

Baca selanjutnya melalui link di bio.",https://www.tiktok.com/@abdulhadiawang/video/7541622200227384584,neutral,2026-05-28T21:02:39.594922,1309,68,84,9441,0.0,1555,1706.441
tiktok,post,7615801504242486549,"Last night during Tawaf at the Holy Kaaba, a pilgrim returned to Allah.
Witnesses say his soul left this world in the most blessed place on earth.
A beautiful ending that many believers pray for.
May Allah grant us all Husn-ul-Khatimah.
Share so his family may know he left this world in the best state.
#Makkah #MasjidAlHaram #Tawaf #HusnulKhatimah #umrah",https://www.tiktok.com/@fahimahmed07188/video/7615801504242486549,neutral,2026-05-28T21:16:14.852594,1260,129,31,64000,0.0,2060,1675.0
tiktok,post,7292046611469880577,"10 ARAHAN & TINDAKAN PRESIDEN untuk semua perwakilan dan Ahli PAS.

#MuktamarPAS69",https://www.tiktok.com/@pasbertamputra/video/7292046611469880577,neutral,2026-05-28T21:02:35.917282,1263,103,58,9470,0.0,1518,1652.47
tiktok,post,7640291921042214165,"🥹🤲
#bismillah #haji2026",https://www.tiktok.com/@nazeera_08/video/7640291921042214165,neutral,2026-05-28T21:16:31.917513,1376,31,49,54600,0.0,2002,1639.6
tiktok,post,7637745186570849554,anak muda bersama ulamak 💚🤍💙 #perikatannasional #pas #partiislamsemalaysia #fyp #politik,https://www.tiktok.com/@mhmdsymim_/video/7637745186570849554,neutral,2026-05-28T21:16:40.059045,1186,58,89,10100,0.0,1434,1579.1
tiktok,post,7248986902068579585,"Sudah bersedia untuk PRN 6 negeri.

#MalaysiaMADANI #binanegararahmah #islamituindah #pntakbest #paspusat #anwaribrahim #paspntakbest #pakatanharapan #binanegarasemula #kerajaanperpaduan #PRN2023",https://www.tiktok.com/@tsara_jay/video/7248986902068579585,neutral,2026-05-28T21:02:45.894050,790,72,133,5547,0.0,1050,1338.547
tiktok,post,7644262875816529170,#gambian_tiktok🇬🇲🇬🇲 #hajj #gia,https://www.tiktok.com/@gia_gambia/video/7644262875816529170,neutral,2026-05-28T21:16:42.034537,1160,31,12,26200,0.0,1465,1284.2
tiktok,post,7641559550998400264,"Tidak sedikit orang yang tergoda jalan pintas saat sedang terdesak ekonomi atau mengejar kekayaan dengan cepat. Dari situlah muncul berbagai cerita yang akhir kisahnya adalah kerugian dan penyesalan. keyakinan tentang pesugihan telah sejak dulu berkembang di tengah masyarakat dan keburukannya pun telah diketahui. 
Dalam video ini dibahas fenomena tersebut dari sudut pandang spiritual dan pengalaman yang sering diceritakan banyak orang, termasuk pembahasan viral tentang Gunung Kawi. Di akhir juga dibahas ikhtiar ruqyah syar’iyyah sebagai langkah memperbaiki diri, memperkuat tauhid, dan menjauhi hal-hal yang bisa merugikan diri sendiri maupun keluarga.
#GunungKawi
#RuqyahSyariyah
#EdukasiSpiritual
#KajianMisteri
#RenunganHidup",https://www.tiktok.com/@musisipensiun/video/7641559550998400264,neutral,2026-05-28T21:03:04.297557,829,135,42,57700,0.0,1583,1282.7
tiktok,post,7512765218779450631,"Salah Satu Presiden Pas Yang Paling Lama Berkhidmat 
#ulama #presidenpas #presidenpasmalaysia💚🤍💚 #pas #pn #pnbest #pnbest👍👍👍 #tokguru #tokguruhjhadi #tuanguruhajiabdulhadi #ulamaterengganu #terangganu #malaysia #tunmahathir #tunmahathirmohammad #najib #najibrazak #ismailsabri #muhyiddinyassin #annuaribrahim #perdanamenterimalaysia #pmx #malaysiamadani #dap #walaun #walanon #politikmalaysia #madani #umno #barisannasional #bersatu #sg4 #letakjawatan #tuanibrahimtuanman",https://www.tiktok.com/@hakim_turath.07/video/7512765218779450631,neutral,2026-05-28T21:02:53.011031,1103,22,19,12100,0.0,1265,1216.1
tiktok,post,7632643642821201184,"Điều gì sẽ xảy ra nếu bạn là phi công lái chiếc F-15 của Mỹ bị bắn rơi trên bầu trời Iran?
#kienthucthuvi #khamphathegioi #viral #fyp",https://www.tiktok.com/@cotkienthuc/video/7632643642821201184,neutral,2026-05-28T21:02:44.761494,760,69,17,27000,0.0,1116,976.0
tiktok,post,7507131000841833746,kisah sejarah penubuhan parti pas di Malaysia..part 1#kisahbenar #sejarah #pernubuhan #pas #persatuanislamsemalaya #partiislamsemalaysia #history #fyp @,https://www.tiktok.com/@jed..katakana/video/7507131000841833746,neutral,2026-05-28T21:02:37.199405,492,135,19,25200,0.0,898,844.2
tiktok,post,7587779368336772360,"PAS telah mengambil tindakan tegas terhadap tiga orang ADUN PAS kerana parti ini tidak bersedia berkompromi dalam soal disiplin jemaah. Walaupun keputusan ini mungkin membawa risiko terhadap kestabilan kerajaan Perlis, PAS berpandangan bahawa prinsip dan integriti parti mesti diutamakan mengatasi kepentingan jangka pendek.

Dalam suasana ini, saya menyeru seluruh ahli dan penyokong PAS agar kekal tenang, berdisiplin serta tidak mudah terpengaruh dengan provokasi yang hanya menguntungkan pihak lawan.

Pada masa yang sama, saya berharap, BERSATU turut mengambil tindakan tegas terhadap ADUN mereka yang terlibat menandatangani statutory declaration (SD) sehingga mencetuskan suasana tidak harmoni di Perlis. Tindakan sedemikian penting sebagai tanda hormat kepada rakan komponen dalam Perikatan Nasional (PN) serta bagi memastikan disiplin dan keutuhan gabungan terus terpelihara.

Tindakan ini berdasarkan kepada perbandingan kepada masalah di Nenggiri sebelum ini. BERSATU ketika itu telah menghentikan keahlian YB ADUN Nenggiri kerana menyokong PMX sehingga membuka ruang kepada Pilihan Raya Kecil (PRK), sedangkan tindakan berkenaan berlaku tanpa melibatkan SD. Berbanding dengan Nenggiri, apa yang berlaku di Perlis jauh lebih serius. Ia memberi kesan langsung kepada keituhan kerajaan PN.

Sebagai rakan dalam gabungan utama PN, kami yakin BERSATU akan bertindak secara konsisten dan tegas, selaras dengan semangat Akta Anti Lompat Parti serta prinsip amanah kepada mandat rakyat.

PAS sudah melakukan tindakannya demi mendisiplinkan parti, kini saya merasakan  BERSATU wajar melakukan perkara yang sama kepada ADUNnya.

Dato’ Sri Tuan Ibrahim Tuan Man
Timbalan Presiden PAS
25 Disember 2025",https://www.tiktok.com/@patriot.rakyat6/video/7587779368336772360,neutral,2026-05-28T21:02:54.590505,658,34,13,12900,0.0,834,777.9
tiktok,post,7643049032180436244,beginilah kira-kira percakapan Aisar ketika bertemu dengan Martunis Sarbini yg merupakan anak angkat dari Christiano Ronaldo 😁😅 @AisarKhaledd @AisarSultanMalaysia #aisarkhaledd #aisarsultanmalaysia #masukberanda #viral #fyp,https://www.tiktok.com/@silaumun_/video/7643049032180436244,neutral,2026-05-28T21:16:20.220186,572,7,23,10800,0.0,710,665.8
tiktok,post,7578466516098731284,Lahirnya Anak Sulung Pas di Bumi Sabah dibawah Bayu✨#datukaliakbar #dunkarambunai #perikatannasionalsabah #partiislamsemalaysia,https://www.tiktok.com/@aimansukasejarah2011/video/7578466516098731284,neutral,2026-05-28T21:16:46.167208,509,27,13,6932,0.0,618,608.932
tiktok,post,7643055603794890004,"Hubungan dengan Bersatu: Pas adakan mesyuarat sehari dua lagi - Takiyuddin

Pas akan mengadakan mesyuarat dalam masa terdekat bagi memutuskan ketetapan berkaitan hubungannya dengan Parti Pribumi Bersatu Malaysia (Bersatu).

Setiausaha Agungnya, Datuk Seri Takiyuddin Hassan berkata, kepimpinan parti akan terlebih dahulu mencapai keputusan dalaman sebelum merujuknya kepada Perikatan Nasional (PN).

Copyright disclaimer: Segala penyuntingan video adalah hak cipta terpelihara milik Sinar Harian.

#SinarHarian #SinarTerkini #Pas #Bersatu #politik",https://www.tiktok.com/@sinarharianonline/video/7643055603794890004,neutral,2026-05-28T21:16:43.904655,466,22,23,20000,0.0,711,599.0
tiktok,post,7549608794473467152,"AN AN AN, INI PANTUN KEMERDEKAAN 🇲🇾
#DigitalCreativeIKMJasin #MerdekaMalaysia2025 #malaysiamadani #ikmjasin #foryou @ikmjasinofficial @zrareas",https://www.tiktok.com/@dhilakopio/video/7549608794473467152,neutral,2026-05-28T21:03:00.531534,196,116,54,3653,0.0,402,593.653
tiktok,post,7347229456152513798,#ceramahpendek #nasehatislami #semogabermanfaat #fypシ゚viral #ustadzadihidayat #ustadzabdulsomad,https://www.tiktok.com/@otin.suherti/video/7347229456152513798,neutral,2026-05-28T21:16:31.558614,351,92,12,18300,0.0,638,589.3
tiktok,post,7451177763744009490,"Parti Islam Se-Malaysia (Pas) mempertikaikan tindakan kerajaan yang berhasrat untuk melaksanakan Pilihan Raya Umum (PRU) dalam masa terdekat, dengan alasan keyakinan mereka untuk memperoleh kemenangan. 

Ketua Penerangan Pas, Ahmad Fadhli Shaari, menyatakan bahawa keinginan tersebut tidak sepatutnya diteruskan dalam situasi semasa yang dihadapi oleh rakyat.

“Kasihan kepada rakyat, sewaktu rakyat bergelut dengan kos sara hidup semakin tinggi, Perdana Menteri, Datuk Seri Anwar Ibrahim pula berkata... jika buat PRU sekarang, kerajaan akan menang.

“Nasiblah rakyat mendapat kerajaan seperti hari ini,” katanya menerusi satu hantaran di Facebook pada Ahad.

Sebelum ini, Anwar menyuarakan keyakinannya bahawa Kerajaan Madani mempunyai kelebihan untuk memenangi PRU sekiranya diadakan dalam tempoh terdekat.

Beliau berkata keyakinan itu berdasarkan kerangka pentadbirannya yang memberi tumpuan kepada pengurusan ekonomi.

Pada masa yang sama, Anwar mengakui terdapat prestasi yang perlu diperbaiki dalam barisan Jemaah Menteri sepanjang dua tahun pentadbirannya.

Namun, beliau turut menyatakan bahawa ada menteri yang menunjukkan prestasi cemerlang, manakala ada juga yang berada pada tahap sederhana.",https://www.tiktok.com/@jebatderhaka.72/video/7451177763744009490,neutral,2026-05-28T21:02:49.855174,380,21,52,7377,0.0,526,585.377
tiktok,post,7398369998139362568,"KENYATAAN MEDIA PRESIDEN PAS

PRK DUN NENGGIRI: SOKONGAN TERHADAP CALON PERIKATAN NASIONAL

1. PAS menzahirkan keyakinan dan sokongan penuh terhadap pencalonan Saudara Mohd Rizwadi Ismail, calon terbaik yang dipilih bagi mewakili Perikatan Nasional dalam pilihan raya kecil (PRK) N.43 DUN Nenggiri.

2. Pemilihan calon yang bersesuaian dengan suasana setempat, mesra anak muda dan dekat dengan masyarakat menjadi faktor terpenting dalam aspek pemilihan calon, di samping kekuatan jentera pilihan raya yang menjadi sandaran.

3. Berbekalkan disiplin ketenteraan dan proses pentarbiahan yang telah teruji, PAS merestui dan menaruh kepercayaan terhadap Saudara Rizwadi untuk menggalas tugas sebagai calon Perikatan Nasional, seterusnya menjadi wakil rakyat yang akan membela kebajikan dan kesejahteraan hidup seluruh warga Nenggiri.

4. Justeru PAS telah menggerakkan jentera parti di peringkat Negeri Kelantan dan seluruh negara bagi memenangkan Saudara Rizwadi, yang akan menggunakan lambang ‘Bulan’ dalam PRK ini, dan diharapkan proses penamaan calon dan tempoh berkempen akan berlangsung secara matang, adil dan saksama.

“Pertahan Nenggiri, Undi Bulan”

ABDUL HADI AWANG
PRESIDEN PAS

Bertarikh: 27 Muharram 1446H / 2 Ogos 2024",https://www.tiktok.com/@abdulhadiawang/video/7398369998139362568,neutral,2026-05-28T21:02:36.328540,505,8,8,6800,0.0,589,551.8
tiktok,post,7632710233390976276,"Hi tea Bersama YAB MB Kedah
sempena Pelancaran Jentera Dan Dana Pilihanraya PAS N. SEMBILAN #partiislamsemalaysia #muslimat #fypシ゚ #nismilankitoubah",https://www.tiktok.com/@kakak_istiqamah/video/7632710233390976276,neutral,2026-05-28T21:16:45.755333,357,31,36,4978,0.0,473,531.978
tiktok,post,7520327748204891415,"Umrah boarding pass gift tickets🦋 
#umrah #umrahmurah #gift #tickets",https://www.tiktok.com/@kubalaluxe/video/7520327748204891415,neutral,2026-05-28T21:16:41.635416,211,142,2,23400,0.0,589,524.4
tiktok,post,7587435215052737810,"KENYATAAN MEDIA PAS PUSAT



KEBERHENTIAN AHLI BADAN PERUNDANGAN PAS DI PERLIS



Adalah dimaklumkan bahawa, Mesyuarat Ahli Jawatankuasa Kerja PAS Pusat yang bersidang pada hari ini, Rabu 24 Disember 2025, telah membuat ketetapan berdasarkan Fasal 76 dan Fasal 15A(1)(b) Perlembagaan PAS (Pindaan 2025), bahawa ahli-ahli Badan Perundangan PAS yang berikut adalah TERHENTI SERTA-MERTA KEAHLIANNYA SEBAGAI AHLI PAS:



1)	YB TUAN HAJI SAAD BIN SEMAN, ADUN CHUPING;

2)	YB TUAN FAKHRUL ANWAR BIN ISMAIL, ADUN BINTONG; dan

3)	YB TUAN MOHD RIDZUAN BIN HASHIM, ADUN GUAR SANJI.



PAS akan memaklumkan ketetapan ini secara rasmi kepada YB Speaker Dewan Undangan Negeri Perlis bagi tujuan memenuhi Perkara 50A(1)(a)(ii) Enakmen Undang-Undang Tubuh Kerajaan Perlis (Pindaan) 2022 serta-merta.



""KEMBALI KEPADA PENYELESAIAN ISLAM""



ABDUL HADI AWANG

Presiden PAS



Bertarikh: 3 Rejab 1447H / 24 Disember 2025",https://www.tiktok.com/@abdulhadiawang/video/7587435215052737810,neutral,2026-05-28T21:02:50.639223,371,25,29,5024,0.0,475,513.024
tiktok,post,7644196098109721864,"Lagi teruk orang hentam PMX, lagi rancak ekonomi negara kita meledak!

#pmx #perdanamenteri #anwaribrahim #malaysiamadani #kerajaanmadani #ekonomimadani #trending #tular #semasa #ekonomi #global #pelaburasing #meletop #malaysiatrending #fyp #wadahdaily #berani #telus #informatif",https://www.tiktok.com/@wadahdaily/video/7644196098109721864,neutral,2026-05-28T21:16:45.009157,274,38,37,3651,0.0,385,464.651
tiktok,post,7553330666268527879,Sumunod sa bawal para di ka maparusahan #foryou #fyp #ofw #realtalk #saudiarabia🇸🇦,https://www.tiktok.com/@lizatioxon/video/7553330666268527879,neutral,2026-05-28T21:16:17.747127,138,98,10,20400,0.0,450,384.4
tiktok,post,7510623638740045063,"Program Liqa Mahabbah Isteri Wakil Rakyat PAS Malaysia yang berlangsung pagi tadi telah berjalan dengan penuh keberkatan. Satu pertemuan yang mengeratkan ukhuwah mantara isteri-isteri wakil rakyat PAS Malaysia, Alhamdulillah .

Majlis ini dimeriahkan dengan taujihat daripada Ketua Dewan Muslimat PAS Malaysia, Ustazah Nuridah binti Mohd Salleh. Beliau menyentuh peranan sebagai tulang belakang kepada wakil rakyat.

Turut hadir dalam majlis ini ialah Pengerusi Persatuan Isteri Wakil Rakyat PAS Malaysia, Datin Hajah Kamariah binti Mat Ali,  isteri YAB Menteri Besar Kelantan merangkap YDP  PURNAMA, Datin Panglima Perang  Wan Nor Hanita binti Wan Yaacob dan Naqibah KHAIRUNNISA' Terengganu, To' Puan Hajah Zaitun binti Salleh. 

Terima kasih kepada semua yang hadir. Semoga pertemuan ini menjadi tanda ukhuwah ini terus terjalin, diberkati dan dipertemukan di lain hari dan masa InsyaAllah.

#KHAIRUNNISA’ #PURNAMA #TerengganuMajuBerkatSejahtera",https://www.tiktok.com/@tuanroslina72/video/7510623638740045063,neutral,2026-05-28T21:16:43.535949,318,11,10,9302,0.0,432,379.302
tiktok,post,7644623796929940743,ချင်းတောင်တန်း သီချင်းကို သီဆိုပေးတဲ့ #ဖြူဖြူကျော်သိန်း #ပြည်တွင်းဖြစ်ကိုအားပေးပါ🇲🇲🇲🇲 #joshuavan🇲🇲 #chintiktok #💞tinzawmyoedit💞,https://www.tiktok.com/@tinzawmyo01/video/7644623796929940743,neutral,2026-05-28T21:03:03.895959,336,1,10,4958,0.0,396,372.958
tiktok,post,7511629377369640200,"SENARAI MANTAN-MANTAN CALON PAS DUN TAMBUN TULANG, ARAU, PERLIS. 💚🤍

1. USTAZ AHMAD BIN SALLEH - PRU 1 (1959)

2. YB CIKGU TAHARIM BIN ARIFFIN
- PRU 2 & 3 (1964 & 1969)

3. TUAN BAKRI BIN HASHIM - PRU 5 (1978) 

4. HAJI AHMAD TAJUDDIN BIN SALLEH
- PRU 6 & 7 (1982 & 1986)

5. HAJI ISMAIL BIN AHMAD - PRU 10 (1999)

6. TUAN GURU DATO' DR. HARON DIN
- PRU 11 (2004)

7. USTAZ CHE NORDIN BIN CHE AHMAD
- PRU 12 (2008)

8. USTAZ DR. ABU BAKAR BIN ALI
- PRU 14 (2018) 

#JasaMuSentiasaDikenang

https://www.facebook.com/share/p/1CLidsbfXC/",https://www.tiktok.com/@saufi1999/video/7511629377369640200,neutral,2026-05-28T21:02:52.625639,308,5,11,11000,0.0,434,362.0
tiktok,post,7292202898950327559,"Marilah kita memperkukuhkan Saf Perjuangan dengan agenda Tarbiah yang dilaksanakan di setiap peringkat,
Seterusnya kita melebarkan pengaruh parti dan kepimpinan dalam masyarakat dengan agenda dakwah dan politik.

Tan Sri Tuan Guru Haji Abdul Hadi Awang 💚",https://www.tiktok.com/@nizar_tajudin/video/7292202898950327559,neutral,2026-05-28T21:02:34.332697,215,6,35,3358,0.0,289,335.358
tiktok,post,7644175327094197525,“Ntucikwe nubu busabe kumunsi wa Arafah 🌙”#Arafa2026#Day of Arafah#Dua#islamicreminder#tiktokrwanda🇷🇼,https://www.tiktok.com/@tumukundehanifa123/video/7644175327094197525,neutral,2026-05-28T21:16:21.397745,231,10,27,1832,0.0,286,333.832
tiktok,post,7365968084663897377,#malaysia🇲🇾 #malaisie #vivreenmalaisie #redadteach68,https://www.tiktok.com/@redadteach68/video/7365968084663897377,neutral,2026-05-28T21:16:15.211760,172,41,17,12400,0.0,354,317.4
tiktok,post,7264773125966007554,#perikatannasional #PRN2023 #kongsiilmu #viral #malaysia,https://www.tiktok.com/@pakcu000/video/7264773125966007554,neutral,2026-05-28T21:16:46.887546,138,58,9,1760,0.0,222,282.76
tiktok,post,7414375545649106183,"Tan Sri Tuan Guru Haji @Abdul Hadi Awang , Presiden PAS, membawakan tema Muktamar PAS kali ke-70 tahun ini iaitu 'Islam adalah Penyelesaian'. 

Berdasarkan firman Allah SWT ;

اَلْيَوْمَ اَكْمَلْتُ لَكُمْ دِيْنَكُمْ وَاَتْمَمْتُ عَلَيْكُمْ نِعْمَتِيْ وَرَضِيْتُ لَكُمُ الْاِسْلَامَ دِيْنًاۗ

""Pada hari ini, telah Aku sempurnakan agama kamu, dan telah Aku cukupkan nikmat-Ku kepada kamu, dan telah Aku meredai Islam itu menjadi agama bagi kamu..."" (Al-Maidah:3)

Keyakinan dan keteguhan mempraktikkan tuntutan Islam mampu memimpin seluruh manusia kearah:

1. Politik Berwawasan
2. Ekonomi yang Berkat
3. Tadbir Urus yang Bersih
4. Kehebatan Undang-Undang Islam

Tema dalam muktamar menjadi hala tuju untuk PAS terus bergerak sebagai wadah tarbiyah, dakwah berkebajikan dan politik. 

#TITM #TGHH #islamadalahpenyelesaian #MuktamarPAS70 #fyp",https://www.tiktok.com/@tuan_ibrahim_titm/video/7414375545649106183,neutral,2026-05-28T21:02:38.038656,209,2,8,1566,0.0,234,238.566
tiktok,post,7297120497576267010,"Aplikasi MyOnePas berpotensi menjadi scam ? 

#fypシ゚viral #fypシ゚viral🖤tiktok #fyppppppppppppppppppppppp #fypage #fypdongggggggg #fypgakni #fypgaknih #fypvideoviratiktok #fypsounds #fypシ゚viral🖤video #walaunpas #perikatannasional #anwaribrahim #partiislamsemalaysiapas #tuanguruhajiabdulhadiawang #walaunkoyak #muhyiddinyassin #tuanguruhajiabdulhadi",https://www.tiktok.com/@wanhadi21/video/7297120497576267010,neutral,2026-05-28T21:02:37.648119,150,9,10,4961,0.0,218,202.961
tiktok,post,7642260264926186759,Moga Allah berkati dunia dan akhirat. #allahuakbar,https://www.tiktok.com/@siyasah_vibe/video/7642260264926186759,neutral,2026-05-28T21:16:39.318641,144,2,11,862,0.0,165,181.862
tiktok,post,7455876360469253383,"Kenyataan media Setiausaha Agung PAS Datuk Seri Takiyuddin Haji Hassan.

HIMPUNAN AMAN PERTAHAN KUASA PREROGATIF INSTITUSI YANG DI-PERTUAN AGONG DAN SOLIDARITI TERHADAP DATO’ SRI MOHD NAJIB TUN ABDUL RAZAK

PAS mengambil maklum dan menjunjung tinggi titah Istana Negara hari ini berhubung kuasa prerogatif DYMM Seri Paduka Baginda Yang Dipertuan Agong berdasarkan Perkara 42 (1) dan (2) Perlembagaan Persekutuan untuk memberi ampun, tunda hukum dan lega hukum bagi apa-apa kesalahan yang dilakukan di Wilayah Persekutuan Kuala Lumpur, Labuan dan Putrajaya.

PAS juga akur dan turut mendukung segala proses serta tatacara yang diperuntukkan di bawah undang-undang berhubung perkara tersebut melalui Lembaga Pengampunan yang dipengerusikan oleh Seri Paduka Baginda Yang Dipertuan Agong.

Dalam pada itu, PAS juga mendapati kehadiran ke himpunan solidariti untuk bekas Perdana Menteri, Dato’ Sri Najib Razak di Istana Kehakiman, Putrajaya yang dijadualkan Isnin depan sekali-kali tidak menyanggah mahupun mengurangi makna dan tujuan titah tersebut, mahupun mana-mana peruntukan
Perlembagaan atau mengganggu proses dan penjalanan Lembaga Pengampunan.

Seperti yang dibayangkan oleh tema himpunan itu sendiri, ia adalah berupa kehadiran secara aman rakyat jelata rentas kaum dan fahaman ke suatu tempat awam iaitu mahkamah terbuka (open court) sebagai tanda solidariti terhadap bekas Perdana Menteri berkenaan pada saat-saat penentuan di mahkamah dalam usaha beliau mendapatkan hak, keadilan dan perlindungan terbaik bawah undang-undang atas kepercayaan bahawa kuasa prerogatif yang sama telah memberikan kelonggaran tertentu ke atas hukuman yang dijalaninya, iaitu melalui dokumen yang dikenali sebagai ""Titah Addendum"".

Malangnya, timbul keraguan yang munasabah bahawa Titah Addendum ini, yang terhasil dari kuasa prerogatif Institusi Yang Dipertuan Agong, kelihatan dikhianati dan disembunyikan oleh pihak-pihak tertentu yang berkuasa sehingga menafikan hak dan kelonggaran yang diberikan, lalu memaksa Dato’ Sri Najib memohon kepada mahkamah melalui semakan kehakiman bagi suatu perintah agar kerajaan
mengesahkan kewujudannya dan seterusnya mengambil tindakan lanjut selaras dengannya.

Justeru himpunan solidariti ini tidak lain melainkan bertujuan mempertahankan kuasa dan prerogatif Institusi Yang Dipertuan Agong daripada manipulasi dan ketidaktelusan, selain
menyokong semua usaha sah Dato’ Sri Najib untuk mendapatkan keadilan di bawah undang-undang mengikut kuasa dan prerogatif yang sama.

Dengan itu PAS tiada hasrat untuk menyemak kembali seruan yang telah dibuat berhubung
kehadiran aman ahli-ahlinya pada hari, masa dan tempat yang dinyatakan.

Terima kasih.

TAKIYUDDIN HASSAN
Setiausaha Agung PAS
Bertarikh: 04 Januari 2025.

-------------------

P/s: PAS teruskan komitmen bersoladariti terhadap DS Najib Razak... Insya'Allah, PAS kota apa yg dikata.",https://www.tiktok.com/@atan.bani.tamin/video/7455876360469253383,neutral,2026-05-28T21:02:50.262495,117,10,8,2670,0.0,161,163.67
