Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Jenis_Suara,Weight_Analisis,SeedQuery
news,post,f171b0dfc3d11246,"Institutions, politics and lessons from history. Institutions, politics and lessons from history&nbsp;&nbsp;MySinchew",https://news.google.com/rss/articles/CBMickFVX3lxTE9IY21OSmZ4S1V3VGgyT1JsSmxXT2hjbUpKOEhIT1RzZDJ6NlBjak1BNFB1OWlXd0VtSVJzaVBqc3g5ZExJY1hZa29XU0I2b3dSR0xrN2VYYldoQVY2b2lieWZWSEZzV3NPd2ViVkhqQ1VyUQ?oc=5,,2026-06-09T07:20:22+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,371049460445f1da,The ‘Three Kingdoms’ of Malaysian politics: Liew Chin Tong outlines regional strongholds ahead of election battle. The ‘Three Kingdoms’ of Malaysian politics: Liew Chin Tong outlines regional strongholds ahead of election battle&nbsp;&nbsp;MySinchew,https://news.google.com/rss/articles/CBMickFVX3lxTE1CTmg1QXlUYTM5cFBuTUQteWZpbDBPdGdzbTdkeHNlUnVDUVE4UDVPcGFNaFJQNEFvWV9sOGZVb1psZnRBaFF1eFA3M3JMekM0VVhXN1YwZVFfU083M0NrMmM2TkRWX0wwT1ZHUUNZT2tSdw?oc=5,,2026-05-19T07:00:00+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,12ba97e7acd87f1c,"Madani’s next political test: Stability, strategy and risks of a direct contest - Opinion. Madani’s next political test: Stability, strategy and risks of a direct contest - Opinion&nbsp;&nbsp;MySinchew",https://news.google.com/rss/articles/CBMickFVX3lxTE9QbHB0cnNRaEVQM1R2MTc3Q1NMTTZwRW1KaWpERjg5MzcwVjlaYTdkYkxfSG91ekE2WVUtNUtlU0FKcWJfamU4YWFyRlVqOGthVFVVR2ttdHNnbGhQYlF3VVo0aGVmYW9NYVhqWHp3bFBDQQ?oc=5,,2026-05-19T07:00:00+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,c3b2aabcb0946043,Shifting winds: Direction and anxiety in the evolving political landscape in Malaysia. Shifting winds: Direction and anxiety in the evolving political landscape in Malaysia&nbsp;&nbsp;MySinchew,https://news.google.com/rss/articles/CBMickFVX3lxTE40MVdhUVFqTVRFTTNwRHNLdUpkRDFYdDRwYXdRUnhLYzdtV1ItOEpZbHhFLWFyMm5DOWdTYUlTTkx6M2dfNnFITFVGN1hmMGU3b2lKUjA4UjJhb0h0NENGb0dSQXVLZTM0azN1V2llbnJnQQ?oc=5,,2026-05-16T07:00:00+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,98c09ae15b59972c,"Retired M'sian police sergeant, 65, led police on 50km cross-state chase after hit-&-run, tests positive for drugs. Retired M'sian police sergeant, 65, led police on 50km cross-state chase after hit-&-run, tests positive for drugs&nbsp;&nbsp;Mothership",https://news.google.com/rss/articles/CBMidEFVX3lxTFBLX2FmNllFUmViWXl4YmlQd1hmNDcxZXFnLWZlU1BPOHBTUGN4U2Nwak8yc0syU0ZzaDE3S05jb1lERTRFQW1NcGVOQ2ZJLUFST0xXV2ZKNEhndTNxWU9iMU91SEFsZ2xaaWdpalBaRktXUmdy?oc=5,,2026-05-13T07:00:00+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,db8f0fe879fbfce1,"Retired Malaysian policewoman, 65, leads police on cross-state chase after hit-and-run; tests positive for drugs. Retired Malaysian policewoman, 65, leads police on cross-state chase after hit-and-run; tests positive for drugs&nbsp;&nbsp;AsiaOne",https://news.google.com/rss/articles/CBMivAFBVV95cUxQbWZZS0FCeXdqM0xiZTZybGtDNUlXMnNNMWJEZk5WZ0VtbDJCamdRZDBRcVNtYmNVaHhQZFNwMjZwSEZkUHU2N04xeDlUSE4wa3RJZko0Rk96MnQ2U3dGN0NBN2h4eTIwM2ZXT3NiQ3JyQ2ZySWdjZTRUcnZrYzA0dG1KdkducGNyY0VBNXppbGpPd2lQWlZ0MHdvaVEtbHM2ZnpjZUtxSm01LUZrZ1pReno5ZUR6YVkzSDlwdQ?oc=5,,2026-05-14T07:00:00+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,5fcc25918c845ad8,"Early morning fire hits Gebeng waste plant, smoke visible across Kuantan (VIDEO). KUANTAN, June 12 &mdash; Thick black smoke was seen billowing into the sky after a fire broke out at a waste management...",https://www.malaymail.com/news/malaysia/2026/06/12/early-morning-fire-hits-gebeng-waste-plant-smoke-visible-across-kuantan-video/223467,,2026-06-12T11:35:39+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,cf8c5bbce332b695,"LHDN makes e-Derma mandatory for new tax exemption applications from June 15. &nbsp;&nbsp;PUTRAJAYA, June 12 &mdash;&nbsp;All new applications for approval under Subsection 44(6) of the Income Tax A...",https://www.malaymail.com/news/malaysia/2026/06/12/lhdn-makes-e-derma-mandatory-for-new-tax-exemption-applications-from-june-15/223466,,2026-06-12T11:40:56+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,d54eefe9bbe63d19,"Miri main water pipeline repaired, supply to be return in stages within 12 hours. MIRI, June 12 &mdash; Repair works on the damaged 1,100mm main pipeline at Mile 7 of Jalan Miri-Bintulu were completed a...",https://www.malaymail.com/news/malaysia/2026/06/12/miri-main-water-pipeline-repaired-supply-to-be-return-in-stages-within-12-hours/223464,,2026-06-12T11:23:34+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,ae627e592516e52b,"Umno sec-gen welcomes 21,858 new and returning members to ‘Rumah Bangsa’. KUALA LUMPUR, June 12 &mdash; Umno has recorded 21,858 new and returning members within less than two months since onlin...",https://www.malaymail.com/news/malaysia/2026/06/12/umno-sec-gen-welcomes-21858-new-and-returning-members-to-rumah-bangsa/223463,,2026-06-12T11:13:03+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
