platform,post_content,comment_content,engagement,sentiment,date
facebook,,Kenapa nak bertembung 3 penjuru kalau PAS boleh tarik diri xpyh bertanding,360,negative,2026-06-04 05:27:29+00:00
facebook,,Kenapa nak bertembung 3 penjuru kalau PAS boleh tarik diri xpyh bertanding,360,negative,2026-06-04 05:27:29+00:00
facebook,,Selagi ada zahid ni aku xkan bagi undi pada umno,333,negative,2026-05-22 00:13:51+00:00
facebook,,"“Apalah kiranya jika BN mempertimbangkan semula keputusan bertanding solo dan berunding dengan PAS, parti yang berkongsi ideologi yang sama”

Kesian, nampak nau terhegeh-hegeh tu, haha 😆👎🏻",209,negative,2026-06-04 05:46:29+00:00
facebook,,"“Apalah kiranya jika BN mempertimbangkan semula keputusan bertanding solo dan berunding dengan PAS, parti yang berkongsi ideologi yang sama”

Kesian, nampak nau terhegeh-hegeh tu, haha 😆👎🏻",209,negative,2026-06-04 05:46:29+00:00
threads,,"Deadline sebenar bubar DUN Johor ialah April 2027, tetapi dibubar pada 1 Jun 2026. Hm... 🤔🤔",186,neutral,NaT
facebook,,Cilake pas ni..bersatu dah bersepai dia jandakan bersatu..pastu nk g kat janda lama dia umno sebab janda dia umno dah makin cantik hot..umno nmpk kuat skrg sbb tu la pas nk menggatal nk berpaut balik.,174,negative,2026-06-04 05:39:22+00:00
facebook,,Cilake pas ni..bersatu dah bersepai dia jandakan bersatu..pastu nk g kat janda lama dia umno sebab janda dia umno dah makin cantik hot..umno nmpk kuat skrg sbb tu la pas nk menggatal nk berpaut balik.,174,negative,2026-06-04 05:39:22+00:00
facebook,,Rakyat Johor bakal tertipu lagi... Jika undi UMNO pasti dapat sekali lagi PH DAP...,168,neutral,2026-05-22 00:39:10+00:00
threads,,"Ah takde2 by hook or by crook aku nak YB @onnhafiz jugak naik jadi MB this PRN

END OF DISCUSSION",145,neutral,NaT
facebook,,Zahid ni memang pentingkan diri sendiri beliau tak fikir pun perpaduan Melayu..disebabkan presiden UMNO seorang ni jer lah habis semua Rosak dalam UMNO..Pru16 nanti kita hanya ada satu pilihan saja ia,111,negative,2026-05-22 02:40:27+00:00
facebook,,Orang Johor tak pernah terima PAS...,104,neutral,2026-06-04 05:33:18+00:00
facebook,,Orang Johor tak pernah terima PAS...,104,neutral,2026-06-04 05:33:18+00:00
threads,,"Sebab tu saya cakap mostly dlm PKR ni mangkuk. Tak de otak untuk berfikir. Kalau bubar hujung tahun, kan banjir dan hujan. Kalau bubar awal tahun, orang dah nak beraya n puasa. 

Kenapa dalam PKR semu",103,negative,NaT
facebook,,"Johor ajak kongsi. 

Kelantan Terengganu nak bolot sendiri. 

Pandai lebai kira.",92,neutral,2026-06-04 07:11:34+00:00
facebook,,"Johor ajak kongsi. 

Kelantan Terengganu nak bolot sendiri. 

Pandai lebai kira.",92,neutral,2026-06-04 07:11:34+00:00
facebook,,BN Johor walau bertanding solo dan menang sekalipon sah2 laa ketua dia tu akan bergabung jugak dengan PKR DAP!!,86,negative,2026-05-22 01:01:21+00:00
facebook,,"PH nk gabung dgn umno, Pas pun nak gabung dgn umno. Padahal dulu hgpa la paling beria nak benamkan umno. Skrg sbb nak sikit kerusi, umno pun hgpa bodek. Ini silap2, dap pun hadi blh suruh hgpa cium mu",73,negative,2026-06-04 05:57:27+00:00
