Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEzNTA5ODY4MDAyNTkwNTQ=,"Bangsa cina DAP jgn sesekali cuba nk mencampuri urusan berkaitan institutsi raja2 melayu....jgn SMP orang2 melayu hilang kesabaran yg selama ini dipendam dgn pelbagai isu sensitif yg ditimbulkan ....
KESABARAN ada hadnya .....jgn SMP terjadi sesuatu perkara buruk berlaku.",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T07:06:03+00:00,107,0,5,0,0.0,117,,Abd Aziz Haron,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEwMjIyODAxOTM3MTEyMjU=,Armor Hero Fizi Citizen of Malaysia are stakeholders in this case.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:17:41+00:00,3,0,13,0,0.0,29,,James Daniel,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzIwOTgyNTA0MjQ0NTg4ODY=,James Daniel isu berkaitan royal & adat.. better jgn masuk campur..this about Malay..no issue of stakeholder here..all in the institution are Malays..let them settle between them.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:37:28+00:00,7,0,0,0,0.0,7,,Noor Afeqa,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEyMTQ1NTIxNTczNDU3NTc=,James Daniel melayu punya adat cina mau masuk campur?..wadafak,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:42:46+00:00,10,0,0,0,0.0,10,,Azrul Yusop,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1Xzc3ODE4NzQzMTk1MTY5OA==,James Daniel kepala otak kau & dia,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:47:10+00:00,13,0,0,0,0.0,13,,شهيدان صديق,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzI2MjE4MDA3MzQ4ODI1NjQ=,Armor Hero Fizi Orang besar cina N9..,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:47:59+00:00,7,0,0,0,0.0,7,,Jakeychan Chanjekeyy,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzM3NzM4NDAxOTk0NzIzMTY=,James Daniel this is not citizen case,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:59:24+00:00,6,0,0,0,0.0,6,,Rasyidi Adnan,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzIyMDA3Nzg4MzczMjU3OTM=,James Daniel stakeholders macib@i 🤣,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T10:03:01+00:00,11,0,0,0,0.0,11,,Indra Wangsa,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1Xzk2NDA2MTI5NjM5MTQ2MA==,"Armor Hero Fizi dia dari suku tak sunat ,😆",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T10:16:49+00:00,31,0,1,0,0.0,33,,Abu Bakar Ahmad,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1Xzg4Nzg4MzcwMTAwNjA4OA==,Armor Hero Fizi dari suku tongkang hanyut,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T10:32:51+00:00,23,0,1,0,0.0,25,,Han Tam Saja,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzIyNjUxODEwNzA5NDM1MjI=,James Daniel aku yg melayu selangor pon xberani masuk campur adat pepatih n9.ko yg dayak plak memandai2..💩,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T10:36:54+00:00,10,0,0,0,0.0,10,,Kayrol Hasbolah,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEwMzI3MTc0MjU4MDg2OTI=,Ray Shyrif Rayshyrif 👍👍👍,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T07:06:23+00:00,1,0,0,0,0.0,1,,Roslan Sarib Lan Lobo,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEzMjUxMTA1OTMxNDM1ODA=,Sebab tak ikut kehendak dia org tu yang dia kata tak ikut adat pepatih.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T07:36:36+00:00,9,0,0,0,0.0,9,,Shaheerman Bin Said,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE3MzYyODEwODQwNTMyMTY=,"Ray Shyrif Rayshyrif Sultan pun diorang permainkan, tak ada apa apa pun..tak tangkap pun...inikan pulak YAM Tuan..",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:37:18+00:00,9,0,0,0,0.0,9,,Lurdab Namaz Lurdab,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE0NjQ4NzU5NjUzMjgwOTE=,"Ray Shyrif Rayshyrif Absolutely Benar
Saja Menyibuk Urusan Istana DAP ni...
No
Of Ur Business",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T10:11:23+00:00,2,0,0,0,0.0,2,,Jasminelly Ali Omar,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE0MzY0MzQxNDE1NzMyMDM=,Ray Shyrif Rayshyrif kena jemput dia,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T10:35:32+00:00,0,0,0,0,0.0,0,,Fiq Kitt,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzI4Mzc3OTU4NzY1ODA5MTE=,Ray Shyrif Rayshyrif Undang yang empat ini harus ditahan dan didakwa di mahkamah 🙏🏻,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T11:18:18+00:00,1,0,5,0,0.0,11,,Alfred Stevens,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE3MDI3OTYwNjA3NTU0NzY=,Ray Shyrif Rayshyrif Undang yang empat ini menderhaka institusi Raja di Negeri Sembilan,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T11:19:07+00:00,0,0,3,0,0.0,6,,Alfred Stevens,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzIwODM1NTI3MTI1Njc4NTE=,"Alfred Stevens 
Mengikut Perlembagaan Undang Undang tubuh MB N9 diwajibkan menerima nasihat dari Undang Luak Yg 4 sebelim buat apa apa kepitusan. Yg perlu ditangkap dan dikira telah menderhaka adalah MB N9.",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T11:28:22+00:00,2,0,0,0,0.0,2,,Ray Shyrif Rayshyrif,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE1MTc0NzMxMTY1MDc3ODM=,Ray Shyrif Rayshyrif ini benar,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T12:17:32+00:00,2,0,0,0,0.0,2,,Syaq Al Yahya,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzMwMTg1NDk1MjUwMDk2NzE=,Ray Shyrif Rayshyrif bila puak pyb mula mencampuri urusan diluar bidang mereka.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T12:29:17+00:00,0,0,0,0,0.0,0,,Mohamad Saharol,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEzMzIxOTI3MjIyMjU3OTc=,Anuar Buang dia undang luak babi Tg Sepat.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T06:38:52+00:00,30,0,1,0,0.0,32,,Bung Asri,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE5MjIxOTcxNDg0MzQ2Mzg=,Anuar Buang UNDANG LUAK KAFIR BABI,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T06:59:37+00:00,1,0,0,0,0.0,1,,Norazidah Jaafar Norazidah,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzQzNDk1MTMwODUyNjM5ODY=,Anuar Buang dia la suku yg 3suku tu🤣🤣,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T07:43:40+00:00,0,0,0,0,0.0,0,,Megat Raffizal,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1Xzk3NTA2MDcwMjA5NjMwNw==,Anuar Buang ...cikit ari lg dlm undang luak pun dorg nk join...dlm perundangan agama pun dorg dah ada dlm sidang !!!...😅😂😂,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T08:18:00+00:00,7,0,0,0,0.0,7,,Den Stone,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEwMjE1NTA5NTQxNTE2MjU=,Anuar Buang dia Undang Luak Babi,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T08:50:39+00:00,0,0,0,0,0.0,0,,Zaiton Haji Hashim,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE1MDY5MzA3NjA5MzE5Mjg=,Anuar Buang luak China,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T08:58:47+00:00,0,0,0,0,0.0,0,,James Sin,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1Xzg2ODUwNDM1NTY3Mzg5Mw==,Anuar Buang luak dap hahahah,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:09:02+00:00,0,0,0,0,0.0,0,,Izwan Dahlim,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEwNDQ2MzAwNDgyMjczNDU=,Anuar Buang Luak cina cawangan hong kong,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:29:29+00:00,0,0,0,0,0.0,0,,Azlan Ramli,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzI0NzUxMzQ2NTk1NzMyMDc=,Anuar Buang lubuk China.. baru bikin,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:47:52+00:00,0,0,0,0,0.0,0,,شهيدان صديق,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE1OTc3MTQxMjg1MzU3MjU=,Anuar Buang undang luak Dap sial..,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:48:31+00:00,0,0,0,0,0.0,0,,Jakeychan Chanjekeyy,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEzMjk2ODE4OTkzNDY3NjI=,"Jak Waghih 
Ada yg masih lena tido dn buto...",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T07:08:58+00:00,13,0,0,0,0.0,13,,Brothers Sam,0.0
