Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,post,10234328611818401,Yang paling kuat menentang Budi95🤣,https://www.facebook.com/mohammed.noor.aris.75/posts/pfbid0y1geKsUKnRKE6Q1QK8HMUNWuhCzV7E6yNVavbGEBDx5zTz1m5TZAeop8ddG3mT1Gl,,,neutral,1760337544,0,0,0,0,0.0,0,0.0,,
facebook,comment,Y29tbWVudDoxMDIzNDMyODYxMTgxODQwMV8xNTkzMzEyMjYxNTMzMDU3,Bangla mesin rumput upah naik oo dulu 100 skrg 150 phuii beli racun rumput je la,,https://www.facebook.com/mohammed.noor.aris.75/posts/pfbid0y1geKsUKnRKE6Q1QK8HMUNWuhCzV7E6yNVavbGEBDx5zTz1m5TZAeop8ddG3mT1Gl,pfbid0y1geKsUKnRKE6Q1QK8HMUNWuhCzV7E6yNVavbGEBDx5zTz1m5TZAeop8ddG3mT1Gl,neutral,2025-10-13T06:49:43.000Z,1,0,0,0,0.0,1,,Ridzuan Yahya,0.0
facebook,post,1553173012845826,"Harga runcit produk petroleum bagi tempoh 21 Mei 2026 hingga 27 Mei 2026 ditetapkan seperti berikut:

RON95 (BUDI95): RM1.99 / liter
RON95 tanpa subsidi: RM4.07 / liter
RON97: RM4.85 / liter
Diesel (Semenanjung Malaysia): RM4.97/ liter
Diesel (Sabah, Sarawak & Labuan): RM2.15/ liter

#BuletinTV3 #HargaPetrol",https://www.facebook.com/BuletinTV3Official/posts/pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,,,neutral,1779277586,0,0,0,0,0.0,0,0.0,,
facebook,comment,Y29tbWVudDoxNTUzMTczMDEyODQ1ODI2XzE2OTc4ODgxMDEzNjczNjg=,Dia punya naik ke main laju hihi,,https://www.facebook.com/BuletinTV3Official/posts/pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,neutral,2026-05-20T11:54:51.000Z,60,0,27,0,0.0,114,,Jejake Malaya,0.0
facebook,comment,Y29tbWVudDoxNTUzMTczMDEyODQ1ODI2XzE3Njc5NjM5OTc1MDQyNTQ=,Kerajaan paling teruk dalam sejarah malaysia,,https://www.facebook.com/BuletinTV3Official/posts/pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,neutral,2026-05-20T11:56:36.000Z,321,0,36,0,0.0,393,,Safuan Anuar,0.0
facebook,comment,Y29tbWVudDoxNTUzMTczMDEyODQ1ODI2XzE1Mzc2NjA2NjExMzgzMTE=,Turun ciput.. naiknya gah jugak nooo,,https://www.facebook.com/BuletinTV3Official/posts/pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,neutral,2026-05-20T12:12:50.000Z,36,0,2,0,0.0,40,,Zamree Az-zahiry,0.0
facebook,comment,Y29tbWVudDoxNTUzMTczMDEyODQ1ODI2XzEzMzYyODA0NzE3MDE2NDA=,Pm paling xguno dlm sejarah Malaysia.. Sembang lebat..,,https://www.facebook.com/BuletinTV3Official/posts/pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,neutral,2026-05-20T11:52:32.000Z,203,0,27,0,0.0,257,,Wan Othman,0.0
facebook,comment,Y29tbWVudDoxNTUzMTczMDEyODQ1ODI2XzEyOTI1NjIzMTYzNzQwNjM=,Mau raya maaa😂,,https://www.facebook.com/BuletinTV3Official/posts/pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,neutral,2026-05-20T12:14:22.000Z,9,0,2,0,0.0,13,,Boss Bany III,0.0
facebook,comment,Y29tbWVudDoxNTUzMTczMDEyODQ1ODI2XzE2OTA1MjU3MTIxMDQxMDQ=,PMX ketimbang,,https://www.facebook.com/BuletinTV3Official/posts/pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,neutral,2026-05-20T11:52:51.000Z,22,0,0,0,0.0,22,,AbgMat Sem,0.0
facebook,comment,Y29tbWVudDoxNTUzMTczMDEyODQ1ODI2XzQ1NDkxODM1ODIwNjk4MDI=,"turun 15sen dia kasi naik 20sen.minggu depan dia bagi turun lagi 20sen,lepas tu dia bagi naik lagi 30sen.pandai mainan dia",,https://www.facebook.com/BuletinTV3Official/posts/pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,neutral,2026-05-20T11:53:20.000Z,105,0,5,0,0.0,115,,Asahari Samsedolan,0.0
