platform,post_content,comment_content,engagement,sentiment,date
facebook,,saya 50 tahun dengar ceramh PAS...di peluk DAP dia hentam UMNO sekarang dia nak pelok UMNO dia hentam DAP....50 tahun usia saya menyaksikan Demi Allah demi rasul...saya berkata benar.,1505,negative,2026-07-13 05:02:40+00:00
facebook,,kerjasama tidak semestinya melalui gabungan parti secara rasmi atau mesti rasmi atau yang paling penting rakyat melayu Islam yang perlu bijak bersatu berdasarkan isu?,700,positive,2026-07-13 03:51:07+00:00
facebook,,"Salleh Abd Ghani kena faham politik Islam 
.belajar lagi dan banyakkan membaca.. baru faham apa yang TGHH buat.",422,positive,2026-07-13 06:37:32+00:00
facebook,,Saya bersetuju jika pas dilupuskan,400,negative,2026-07-13 04:59:49+00:00
facebook,,Atau sebenarnya kembalikan kuasa MCA dan MIC. Di PRN Johor antara parti yang untung adalah MIC di mana 2 kerusi yang mereka menang adalah kawasan majoriti pengundi Melayu Islam. Terimakasih pada PAS y,197,positive,2026-07-13 04:21:19+00:00
facebook,,"Sangat2 setuju....bergabung lah wahai melayu demi Agama ,Bangsa Dan Tanah Air",179,negative,2026-07-13 10:54:10+00:00
facebook,,"Dengar tu memang baik, tapi sejarah yg lalu terntata parti lobai kurang ikhlas bila berkawan 🫢",154,negative,2026-07-13 07:42:09+00:00
facebook,,Salleh Abd Ghani jadi 50 tahun ni pakcik pilih DAP ke walaupun DAP perjuangkan peluk kandang babi? pesta air/arak... gitu ke kaedah nya pakcik?,131,negative,2026-07-13 08:06:11+00:00
facebook,,"Ustazah Asmak Husin ustazah ,saya sebelum ni sgt hormat dekat ustazah..ustazah ni penceramah ,jadi jgn dok campur soal polotik..ustazah sokong mana2 parti tu hak ustazah . Tapi senyap senyap sudah lah",130,negative,2026-07-13 05:43:20+00:00
facebook,,PH harapan ku,102,neutral,2026-07-13 06:55:30+00:00
facebook,,Ustazah Asmak Husin nak Tanya juga yg perintah N9 skrg MB dia bukan melayu Islam ke?..,89,negative,2026-07-13 04:24:03+00:00
facebook,,Maaf ustazah nk tanyo boleh doh la kalu nk undi calon MCA/MIC/ GERAKAN kalau PAS tak bertanding di tempat PAS tak bertanding?.,89,negative,2026-07-13 04:04:58+00:00
facebook,,Biru dah menang bagi lah merah pulak.Apa2 pun PMX terbaik,81,negative,2026-07-13 08:05:22+00:00
facebook,,Faridah Ahmad politik islam PAS kerja dia tabur fitnah adu domba hina orng...anak bekas imam besar masjid negara buat tuduhan Qazaf...pada PMX Adun PAS melor banyak membaca buku politik Islam buat tud,79,negative,2026-07-13 06:45:00+00:00
facebook,,Berangan itu free. BN tkde pun kluar apa2 kenyataan utk kerjasama dngan Pas. Pas jer yg terhegeh hegeh nk bersama BN. Sama jgk kat Johor. Last2 Pas kene reject dngan Onn Hafiz sendiri. Padam muka,77,neutral,2026-07-13 05:09:34+00:00
facebook,,"Salleh Abd Ghani saudara, kalah saman fitnah tu x semestinya dia memfitnah. Org yg berkuasa punya pelbagai cara untuk menang apatah lg dgn DAP. Hanya Allah yang maha mengetahui siapa benar siapa salah",74,negative,2026-07-13 07:02:03+00:00
facebook,,Ustazah Asmak Husin kalau mcm tu di kelantan biar BN yg perintah,69,negative,2026-07-13 06:58:16+00:00
facebook,,Juwan Grill Kami sekarang dh sepakat nk lupuskan PHDAP habis habisan biar x ada lagi,55,negative,2026-07-13 08:18:57+00:00
facebook,,Sokong pH lah yg terbaik,54,positive,2026-07-13 07:17:12+00:00
facebook,,Wak Jahit n team UMNgOk tendang keluar dulu...,51,neutral,2026-07-13 07:03:26+00:00
facebook,,Tentu lah B...sbb pakatan harapan dah campur dgn pati kominis...,48,negative,2026-07-13 09:54:55+00:00
facebook,,Tentu lah PH,47,negative,2026-07-13 08:51:44+00:00
facebook,,"hadam balik tak sebab apa PAS bersama DAP-PKR dalam Pakatan Rakyat dulu? sebab apa PAS berpisah daripada PR (DAP, PKR)? hadam balik tak? kalau takat dengar ceramah 50 tahun tapi tak hadam intipati seb",47,negative,2026-07-13 07:18:01+00:00
facebook,,"Faizani Hassan mudarat kecil(mca,mic, gerakan) & mudarat besar(d4p ph). fikirkan yg mudarat kecil...",47,negative,2026-07-13 06:12:21+00:00
