platform,post_content,comment_content,engagement,sentiment,date
facebook,,Yg pnting bukan lobai menghina sahabat Nabi dan lobai pemfitnah,72,neutral,2026-06-27 15:27:59+00:00
facebook,,Jgn biar  pas perosak negeri N9 pelbagai kaum party pas satu sen tk berguna asik main  isu rasis !party tada faedah satu sen di undi,62,negative,2026-06-27 23:42:59+00:00
facebook,,"PAS mana nak minta PH menang , tapi PAS di negeri sembilan tak dapat sokongan sebab rakyat kebanyakkan negeri ini tak suka perkauman , ekstrem pentaksub penunggang agama dan bangsa melayu",57,negative,2026-06-27 18:43:36+00:00
facebook,,"Yang penting, BN dengan PN bungkus",38,neutral,2026-06-28 01:22:14+00:00
facebook,,Nak mundur mcm sg4 undilah paspn,21,neutral,2026-06-28 01:04:40+00:00
facebook,,Letak dulu Dan Lopeh tu bersorah kepada Allah swt tawakal ...,20,neutral,2026-06-22 11:55:37+00:00
facebook,,Shahrul Hisham yang bertanding ty yg hina nabi ke?. Alahai.. mcm ko tak pernah buat silap,18,neutral,2026-06-28 00:11:10+00:00
facebook,,Yg penting pH kalah..,18,neutral,2026-06-27 12:12:45+00:00
facebook,,"Dimana saja colan PAS, warga NS wajib kena sokong dan undi‼️‼️💚",17,negative,2026-06-22 11:36:30+00:00
facebook,,Tetap bersama PH penyelamat tunku muhriz dari digulingkan oleh kutu kutu yg gila kuasa,17,neutral,2026-06-28 02:17:58+00:00
facebook,,"Aman JB siapa yg ekstream,jgn buta hati..kalau islam tak ckp mcm ni",16,neutral,2026-06-27 19:37:57+00:00
facebook,,Kami nak Tuan Hirman calon YB,13,positive,2026-06-22 13:05:23+00:00
facebook,,"Gila talak ek? Hahaha. 
Sebut2 nama ex...",13,neutral,2026-06-28 01:22:36+00:00
facebook,,Yang penting jauhi dari Parti pengkhiaNat dan sekutunya,13,positive,2026-06-27 14:32:41+00:00
facebook,,yg penting ph kalah,12,neutral,2026-06-27 12:29:25+00:00
facebook,,PH.  Terbaik,11,neutral,2026-06-27 12:29:13+00:00
facebook,,Kalahkn ph,11,negative,2026-06-27 12:21:50+00:00
facebook,,,10,neutral,2026-06-22 12:13:47+00:00
facebook,,Den totap undi pas,9,neutral,2026-06-22 12:25:14+00:00
facebook,,Pas semestinya,9,neutral,2026-06-22 12:19:38+00:00
facebook,,Walaun dah xmenyalak 47 KES...demi pitih,9,neutral,2026-06-28 01:42:52+00:00
facebook,,PH tetap di hati rakyat,9,neutral,2026-06-27 15:25:52+00:00
facebook,,Mestilah undi PAS.,8,neutral,2026-06-22 12:20:50+00:00
