platform,content,engagement,likes,comments,shares,sentiment,url,date
threads,"Ini betul-betul gila!

Isyarat awal kepada DAP, jangan sombong sangat tadbir Penang macam kamu akan kekal berkuasa selamanya.

Hari ini, kita melihat lagi sejarah anak muda Penang menggila hijaukan ne",7598,6782.0,816.0,0,negative,https://www.threads.com/@saifullahghazali/post/DYdhSm1iKvf,2026-05-18 01:17:02+00:00
threads,"Yg paling Bangang Forever adalah PAS.
Beriya jerit nak lawan DAP, nak jatuhkan DAP, tolak DAP tapi time pilihanraya dia pergi letak calon dekat kawasan takde DAP. Akhirnya PAS lawan parti melayu. DAP ",1363,1329.0,34.0,0,positive,nan,2026-05-18 05:11:01+00:00
threads,"Teruskan anak muda sokong dan undi PAS dan Perikatan Nasional. 

PAS perintah Malaysia.",1244,981.0,263.0,0,positive,https://www.threads.com/@nazzz_a93/post/DYT65G3jhkm,2026-05-14 07:48:20+00:00
threads,"bagi la negeri PAS tu elok dulu,baru la yakin orang nak undi 🤣",859,850.0,9.0,0,neutral,nan,2026-05-18 05:02:34+00:00
threads,"Sebenci benci aku dengan DAP, masih waras lagi untuk tak pangkah PAS dekat Penang ni 🤣 Mastura tu saja dah cukup buka mata anak muda, ustazah PAS paling hauk 🤣",693,683.0,10.0,0,negative,nan,2026-05-18 06:44:38+00:00
threads,"Ini je la kemampuan otak PAS berfikir, event motor. 

Takpun ceramah merapu. 

Takpun fitnah. 

Jangan sombong sangat PAS macam diorang tu wakil Islam mutlak pulak.",659,652.0,7.0,0,neutral,nan,2026-05-18 04:33:19+00:00
threads,"Kami sekeluarga TAK AKAN UNDI PN, KHALAS!",474,421.0,53.0,0,positive,nan,2026-05-14 12:57:51+00:00
threads,Walaun ni memang kerja dia menungang Sana sini ke?,332,329.0,3.0,0,negative,nan,2026-05-18 05:00:56+00:00
threads,zikir aje DAP.. bila sahabat Nabi di hina menikus... ini lah penunggang agama yang tegar..,249,243.0,6.0,0,negative,nan,2026-05-18 05:48:06+00:00
threads,"Pengerusi PN Pulau Pinang adalah Dominic Lau - Gerakan. Kalau menang sekalipun, Dominic yang akan jadi Ketua Menteri. Dan juga bermaksud kerusi² dun Pulau Pinang - majoriti DAP pegang solid selama ini",186,179.0,7.0,0,negative,nan,2026-05-18 05:48:40+00:00
threads,dap dap dap dap 🤣🤣 habis konvoi pergi jumpa lebai kutip RM50 sorang hasil dari tin milo🤣🤣,183,182.0,1.0,0,neutral,nan,2026-05-18 06:28:43+00:00
threads,"Konvoi je modal PAS... apa yang memberi manfaat untuk rakyat, aku pun tak tahu🤷‍♂️.... Contohi DAP, buat kerja & tak banyak cakap... Banyak cakap pun dalam Dewan Rakyat je...",174,172.0,2.0,0,negative,nan,2026-05-18 05:43:10+00:00
threads,Penyokong PN Pas makin panas,170,30.0,140.0,0,neutral,https://www.threads.com/@nasirnasir1798/post/DY3hGPjGR0O,2026-05-28 03:35:36+00:00
threads,"Dalam 9000 orang ni, tanya apa pelan rangsangan PAS untuk terajui negara vs 1 ekor budak PKR. Tobat lahum sekor takleh jawab. Haha. Tu yang malas. Tak kira lagi pi jawab Afnan layak jadi PM. 😂",170,167.0,3.0,0,negative,nan,2026-05-18 05:43:01+00:00
threads,,154,146.0,8.0,0,neutral,nan,2026-05-14 08:33:25+00:00
threads,Itu je lah PAS mampu buat. Selama lama asyik menunggang isu agama dan bangsa.,99,99.0,0,0,positive,nan,2026-05-18 08:30:06+00:00
threads,"Jadi merempit no considered a huge achievement la all the economic success is no longer taken into account, typical PAS mentality",73,73.0,0,0,negative,nan,2026-05-18 07:24:01+00:00
threads,Org muda tak daftar mengundi daftar hanya  utk bawa motor latolato,64,62.0,2.0,0,neutral,nan,2026-05-18 05:04:00+00:00
threads,Tanpa bara api neraka agaknya masih boleh dapat sokongan lagi ke ?,63,62.0,1.0,0,negative,nan,2026-05-14 07:54:22+00:00
threads,takat kumpui budak² motor buat ramai ni aku dh biasa buat kt penang dulu thn 2000...berapa kerat ja org penang...yg lain habis kutip negeri lain...aku pon org perak tapi lead konvoi penang...,61,60.0,1.0,0,neutral,nan,2026-05-18 05:38:33+00:00
threads,biasa ustaz Azhar dah keluar ulasan ttg kes sahabat2 nabi dihina Tapi ni tak keluar lagi. Dia tak sihat kot? Sama juga Tuang Presideng pun senyap sunyi. Letih kot?,53,50.0,3.0,0,negative,nan,2026-05-14 08:54:05+00:00
threads,"Bandar Kuantan tu dah cantik, antara bandar aku puji perancangan bandar paling teratur, jauh beza nak banding dgn negeri2 PAS. Aku orang Kelantan, yang pernah bermaustatin di Pahang seru agar orang ku",46,45.0,1.0,0,positive,nan,2026-05-14 10:06:40+00:00
