Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,335106dea4e6493f,"Momentum Johor lonjak BN di Negeri Sembilan, penganalisis politik jangka bubar parlimen jadi pilihan. KUALA LUMPUR: Jangkaan bekas Ahli Parlimen Bangi, Dr Ong Kian Ming mengenai kemenangan besar Barisan Nasional (BN) pada Pilihan Raya Negeri (PRN) Johor, bakal melonjakkan momentum parti itu di Negeri Sembilan serta mempercepatkan pembubaran Parlimen bagi Pilihan Raya Umum Ke-16 (PRU16), terus mencetuskan perbincangan dalam kalangan penganalisis politik tanah air.",https://www.bharian.com.my/berita/nasional/2026/07/1584157/momentum-johor-lonjak-bn-di-negeri-sembilan-penganalisis-politik,,2026-07-07T17:32:57+00:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,fdf1ca2ba6ef7b07,"Tidak benar pemimpin kerajaan ikut telunjuk DAP - Loke. SEREMBAN: Semua dasar dan keputusan kerajaan, sama ada di peringkat Persekutuan mahupun di Negeri Sembilan dibuat secara kolektif menerusi perbincangan dan konsensus semua parti komponen, bukannya mengikut telunjuk mana-mana pihak.",https://www.bharian.com.my/berita/nasional/2026/07/1584146/tidak-benar-pemimpin-kerajaan-ikut-telunjuk-dap-loke,,2026-07-07T17:20:35+00:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,bb9ca71062411b5c,"Kes tembak durian tunggal: Peguam gesa siasatan bebas, penemuan forensik tak selari dakwaan pertahan diri. KUALA LUMPUR: Peguam mewakili keluarga tiga lelaki yang maut dalam kes tembakan di Durian Tunggal, Melaka pada November tahun lalu menggesa siasatan bebas dijalankan selepas mendakwa hasil semakan laporan bedah siasat menimbulkan persoalan serius berhubung keadaan kematian mangsa.",https://www.bharian.com.my/berita/nasional/2026/07/1584118/kes-tembak-durian-tunggal-peguam-gesa-siasatan-bebas-penemuan,,2026-07-07T16:32:23+00:00,0,0,0,0,0.0,0,IN2,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,a0eb438039ae8563,"Peguam gesa siasatan bebas kes tiga lelaki ditembak mati di Durian Tunggal. Kuala Lumpur: Peguam yang mewakili keluarga tiga lelaki yang ditembak mati oleh polis di Durian Tunggal, Melaka, pada November tahun lalu menggesa siasatan bebas dijalankan selepas mendakwa hasil semakan laporan bedah siasat menimbulkan persoalan serius berhubung keadaan kematian mangsa.",https://www.hmetro.com.my/mutakhir/2026/07/1380824/peguam-gesa-siasatan-bebas-kes-tiga-lelaki-ditembak-mati-di-durian-tunggal,,2026-07-07T16:23:42+00:00,0,0,0,0,0.0,0,IN2,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,8d9f8da8a4c1b06d,"EC says Johor’s 56-seat election could be decided by 10pm on Saturday. KUALA LUMPUR, July7 &mdash; Voters are expected to know the outcome of all 56 seats in Saturday&rsquo;s Johor state elec...",https://www.malaymail.com/news/malaysia/2026/07/07/ec-says-johors-56-seat-election-could-be-decided-by-10pm-on-saturday/226721,,2026-07-07T16:32:15+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,690951fd073524ce,"EC aims for 96pc turnout in early voting. KLUANG, July 7 &mdash; The Election Commission (EC) is targeting a 96 per cent turnout for early voting in the Johor sta...",https://www.malaymail.com/news/malaysia/2026/07/07/ec-aims-for-96pc-turnout-in-early-voting/226718,,2026-07-07T16:28:49+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,8ed2e15569acc5fb,"In Larkin, land leases and a city’s growing pains shape Johor election contest. JOHOR BAHRU, July 7 &mdash; Land lease renewals in Kampung Melayu Majidee and the need to modernise public infrastructur...",https://www.malaymail.com/news/malaysia/2026/07/07/in-larkin-land-leases-and-a-citys-growing-pains-shape-johor-election-contest/226711,,2026-07-07T15:49:27+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,65a76f65a1b28131,"Election Commission says 588 complaints lodged as Johor polls enter final stretch. KLUANG, July 7 &mdash; The Election Commission (EC) has received 588 complaints involving various election offences duri...",https://www.malaymail.com/news/malaysia/2026/07/07/election-commission-says-588-complaints-lodged-as-johor-polls-enter-final-stretch/226707,,2026-07-07T15:14:21+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,adbff66f71f226d4,"Johor candidates pause campaigning to observe early voting by security personnel. JOHOR BAHRU, July 7 &mdash; Despite their busy campaign schedule ahead of polling day this Saturday, Johor state electio...",https://www.malaymail.com/news/malaysia/2026/07/07/johor-candidates-pause-campaigning-to-observe-early-voting-by-security-personnel/226700,,2026-07-07T14:47:50+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,68634fe5d54ea633,"Johor polls: Anwar says Sunday voting remarks were personal view, not pressure on Election Commission. KUALA LUMPUR, July 7 &mdash; Prime Minister Datuk Seri Anwar Ibrahim today stressed that his remarks regarding the Johor...",https://www.malaymail.com/news/malaysia/2026/07/07/johor-polls-anwar-says-sunday-voting-remarks-were-personal-view-not-pressure-on-election-commission/226684,,2026-07-07T14:04:43+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
