Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,6ee5c2aa9a97b227,BN win in Johor won’t necessarily trigger national resurgence. IIUM's Syaza Shukri points out that BN won handsomely in the 2021 Melaka and 2022 Johor state elections but delivered its worst electoral performance in GE15.,https://www.freemalaysiatoday.com/category/nation/2026/07/07/bn-win-in-johor-wont-necessarily-trigger-national-resurgence,,2026-07-07T01:30:38+00:00,0,0,0,0,0.0,0,IN2,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,f5b9baa339ca2554,"Singapura, Indonesia sepakat pastikan Selat Melaka dan Singapura kekal terbuka. JAKARTA: Singapura dan Indonesia mempunyai keselarasan strategik sebagai negara yang berkongsi pesisir pantai di sepanjang Selat Melaka dan Selat Singapura, kata Perdana Menteri Singapura, Lawrence Wong.",https://www.bharian.com.my/dunia/asean/2026/07/1583949/singapura-indonesia-sepakat-pastikan-selat-melaka-dan-singapura-kekal,,2026-07-07T11:49:16+00:00,0,0,0,0,0.0,0,IN2,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,2f8199d6488312b0,"Pemaju disaran sedia lif di bangunan kedai tiga tingkat di Melaka. MELAKA: Kerajaan negeri bercadang memperkenalkan dasar menggalakkan pemaju menyediakan kemudahan lif bagi pembangunan bangunan kedai tiga hingga empat tingkat pada masa hadapan. Ketua Menteri, Datuk Seri Ab. Rauf Yusoh berkata, ia bertujuan mewujudkan persekitaran lebih mesra pengguna, khususnya kepada warga emas, orang kurang upaya (OKU) dan individu obesiti berurusan di premis tersebut. Menurutnya, pembangunan komersial ... Read more
The post Pemaju disaran sedia lif di bangunan kedai tiga tingkat di Melaka appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/07/pemaju-disaran-sedia-lif-di-bangunan-kedai-tiga-tingkat-di-melaka/?utm_source=rss&utm_medium=rss&utm_campaign=pemaju-disaran-sedia-lif-di-bangunan-kedai-tiga-tingkat-di-melaka,,2026-07-07T05:10:10+00:00,0,0,0,0,0.0,0,IN2,tamil,india,Komuniti India / Tamil,utusan.com.my,india,"site:makkalosai.com.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,c8208ed9138bab0f,"Azalina dismisses claims that BN victory in Johor would free Najib from prison. PUTRAJAYA, July 7 &mdash; Elections cannot be used as a channel to free any individual who is serving a prison sentence,...",https://www.malaymail.com/news/malaysia/2026/07/07/azalina-dismisses-claims-that-bn-victory-in-johor-would-free-najib-from-prison/226677,,2026-07-07T13:20:14+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,46611c8b5e5ecde5,"Teo Nie Ching urges Onn Hafiz to explain alleged campaigning at Johor TVET event. KULAI, July 7 &mdash; Menteri Besar Datuk Onn Hafiz Ghazi has been urged to explain allegations that a group of Technica...",https://www.malaymail.com/news/malaysia/2026/07/07/teo-nie-ching-urges-onn-hafiz-to-explain-alleged-campaigning-at-johor-tvet-event/226672,,2026-07-07T12:45:56+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,1472be181dfcca60,"Heavy rain fails to dampen Johor early voting at police HQ. JOHOR BAHRU, July 7 &mdash; A heavy downpour at about 9.40am today did little to disrupt the smooth conduct of early vot...",https://www.malaymail.com/news/malaysia/2026/07/07/heavy-rain-fails-to-dampen-johor-early-voting-at-police-hq/226663,,2026-07-07T11:25:07+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,382bb5f2cddd8bf5,"Johor polls early voting turnout reaches 38.64pc as of 10am. JOHOR BAHRU, July 7 &mdash; Early voting turnout for the Johor state election reached 38.64 per cent by 10am today.The E...",https://www.malaymail.com/news/malaysia/2026/07/07/johor-polls-early-voting-turnout-reaches-3864pc-as-of-10am/226662,,2026-07-07T11:19:51+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,292167efd1601c90,"Mat Sabu asks Johor voters to give Pakatan chance to prove manifesto not ‘copy paste’. BATU PAHAT, July 7 &mdash; Voters in Johor need to give Pakatan Harapan (PH) candidates a chance in the state election t...",https://www.malaymail.com/news/malaysia/2026/07/07/mat-sabu-asks-johor-voters-to-give-pakatan-chance-to-prove-manifesto-not-copy-paste/226658,,2026-07-07T10:24:07+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,7619e3aad1bd3b57,"Zahid tells Johor early voters to fulfil duty with integrity, choose stability. JOHOR BAHRU, July 7 &mdash; Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi has called on security personnel cast...",https://www.malaymail.com/news/malaysia/2026/07/07/zahid-tells-johor-early-voters-to-fulfil-duty-with-integrity-choose-stability/226638,,2026-07-07T09:23:47+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,1b7b0eb8d516bd67,"Anwar urges Johor early voters to choose Pakatan as polling begins. JOHOR BAHRU, July 7 &mdash; Prime Minister Datuk Seri Anwar Ibrahim today extended his best wishes to all early voters c...",https://www.malaymail.com/news/malaysia/2026/07/07/anwar-urges-johor-early-voters-to-choose-pakatan-as-polling-begins/226632,,2026-07-07T09:01:37+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,bdf2968338427387,"Early voting for Johor election begins at 64 centres statewide. JOHOR BAHRU, July 7 &mdash; A total of 64 early voting centres for the 16th Johor state election opened at 8am today to...",https://www.malaymail.com/news/malaysia/2026/07/07/early-voting-for-johor-election-begins-at-64-centres-statewide/226631,,2026-07-07T08:57:25+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,7812f86fa7381322,"Johor polls: 24,751 early voters set to cast ballots today. JOHOR BAHRU, July 7 &mdash; A total of 24,751 early voters eligible to vote in the 16th Johor state election will cast t...",https://www.malaymail.com/news/malaysia/2026/07/07/johor-polls-24751-early-voters-set-to-cast-ballots-today/226629,,2026-07-07T08:52:08+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,1309ec95ddfc15a5,"Lim Kit Siang urges Johoreans not to split Pakatan vote in ‘test of the Malaysian Dream’. JOHOR BAHRU, July 7 &mdash; DAP veteran Tan Sri Lim Kit Siang has called on Johoreans not to split Pakatan Harapan&rsquo...",https://www.malaymail.com/news/malaysia/2026/07/07/lim-kit-siang-urges-johoreans-not-to-split-pakatan-vote-in-test-of-the-malaysian-dream/226625,,2026-07-07T08:34:41+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,727a6aac995a1ad6,"From Singapore commutes to affordable housing: What Johor election manifestos promise voters. KUALA LUMPUR, July 7 &mdash; As the race for the 16th Johor State Election enters its critical phase, the primary politi...",https://www.malaymail.com/news/malaysia/2026/07/07/from-singapore-commutes-to-affordable-housing-what-johor-election-manifestos-promise-voters/226590,,2026-07-07T07:00:00+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,cde4eb487cca0e93,"Johor polls: Pakatan’s Pasir Raja candidate courts youth and Felda settlers using hybrid approach. KOTA TINGGI, July 6 &mdash; Pakatan Harapan (PH) candidate for the Pasir Raja state constituency, Mohd Fakharuddin Mosli...",https://www.malaymail.com/news/malaysia/2026/07/06/johor-polls-pakatans-pasir-raja-candidate-courts-youth-and-felda-settlers-using-hybrid-approach/226616,,2026-07-06T19:52:13+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,308c2122312d0d89,"Storm alert for Selangor, KL, Johor, other states until 9PM. KUALA LUMPUR, July 6 &mdash; Thunderstorms, heavy rain and strong winds are expected to hit eight states and Kuala Lumpu...",https://www.malaymail.com/news/malaysia/2026/07/06/storm-alert-for-selangor-kl-johor-other-states-until-9pm/226602,,2026-07-06T18:09:00+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,7bc574640f6ec748,"Umno deputy president dismisses Najib link claims, says Johor election about state government not pardons. JOHOR BAHRU, July 6 &mdash; The Johor state election campaign must be conducted maturely without personal attacks to ens...",https://www.malaymail.com/news/malaysia/2026/07/06/umno-deputy-president-dismisses-najib-link-claims-says-johor-election-about-state-government-not-pardons/226571,,2026-07-06T16:02:37+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,34a1b9515302ce5b,"Shamsul recites 'death reminder', tells voters to take bribes from others but vote Harapan. UPDATED 1.19PM | JOHOR POLLS | In ex-PM's aide's 'talkin', he urges voters to ask for more when offered bribes.",https://www.malaysiakini.com/news/779021,,2026-07-07T03:50:32+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,94609f4dc1fb1b09,"Umno sec-gen rejects BN-Najib pardon link, accuses Harapan of pushing false narrative. JOHOR POLLS | Electoral outcomes have no bearing on pardon powers, says Asyraf.",https://www.malaysiakini.com/news/779002,,2026-07-07T00:45:00+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,92c5655a1432df61,"Despite return to BN, Endau candidate gets lukewarm campaign support. JOHOR POLLS | Some grassroots allegedly still upset over Alwiyah's defection to Bersatu after GE14.",https://www.malaysiakini.com/news/779001,,2026-07-07T00:00:00+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,c2e090d06a6f86f7,"With Chinese votes at stake, Nga vows DAP takeover of Johor new villages if Harapan wins. JOHOR POLLS | He says party can replace village chiefs for smoother development.",https://www.malaysiakini.com/news/778982,,2026-07-06T10:00:00+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,95153bbc77c27b19,"Merdeka Center projects BN win in Johor, DAP poised as largest opposition party. JOHOR POLLS | Analyst expects BN to win, but the question is on what margin.",https://www.malaysiakini.com/news/778966,,2026-07-06T08:00:46+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,7f10a0e46ebbb1eb,"Harapan hopefuls pledge to address local issues in greater Johor Bahru. JOHOR POLLS | The candidates highlighted matters such as childcare, senior care, and flood mitigation.",https://www.malaysiakini.com/news/778945,,2026-07-06T05:44:56+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,7bbee8ab65727e04,"In Johor, Wawasan Negara gathers with eye on Putrajaya. JOHOR POLLS | Cast your vote by following the compass of truth - Saifuddin.",https://www.malaysiakini.com/news/778920,,2026-07-06T00:50:20+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,d11096d3940c5c98,PM hints at 'good news' when asked about STPM allowances on Johor campaign trail. Anwar refused to say more as it may violate election rules.,https://www.malaysiakini.com/news/778905,,2026-07-05T10:14:12+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,141cb399a4994e8d,"SNAPSHOT | PM slams Johor govt over slow affordable housing; Norway missile maker wants to talk. What’s going on in the news today, with updates at 11am, 2pm, and 6pm.",https://www.malaysiakini.com/news/778904,,2026-07-05T10:11:33+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,e9a08500a601d64a,"Amirudin invokes 'Three Kingdoms', urges Johor voters to 'choose Liu Bei, reject Cao Cao'. JOHOR POLLS | In the Chinese classical novel, Liu Bei represents an excellent leader, while Cao Cao is destructive.",https://www.malaysiakini.com/news/778900,,2026-07-05T08:16:38+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,8fddf19eeedf4924,PM says parties teaming up to oust him because he's tough on graft. JOHOR POLLS | Anwar claims he had caused uneasiness with his uncompromising approach.,https://www.malaysiakini.com/news/778887,,2026-07-05T05:41:34+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,6422e38646b65fcb,PRN Johor: Khuzzan dakwa Onn Hafiz cuba takutkan Melayu sokong PH. Calon PH Semerah bidas kempen Onn Hafiz Ghazi yang mendakwa satu undi kepadanya bersamaan mengundi DAP.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/07/prn-johor-khuzzan-dakwa-onn-hafiz-cuba-takutkan-melayu-sokong-ph,,2026-07-07T04:00:42+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,38a0d5859438dc81,Calon PRN Johor harap jumlah pengundi awal tinggi. Calon dari parti bertanding berkata ia penting bagi menyuburkan demokrasi dan dapat bentuk kerajaan yang stabil.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/07/calon-prn-johor-harap-jumlah-pengundi-awal-tinggi,,2026-07-07T02:18:03+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,7a1b8788a711c2d9,Maszlee mahu jadikan Puteri Wangsa lebih mesra OKU. Calon PH itu berkata Johor tidak mempunyai dasar khusus untuk golongan orang kurang upaya.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/07/maszlee-mahu-jadikan-puteri-wangsa-lebih-mesra-oku,,2026-07-07T01:49:57+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
