Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,2c8927cdf82e26da,"Johor polls disappointment for Pakatan, but Loke vows fresh push ahead of Negeri Sembilan election. JELEBU, July 12 &mdash; Pakatan Harapan (PH) respects the decision of voters in the 16th Johor State Election which was...",https://www.malaymail.com/news/malaysia/2026/07/12/johor-polls-disappointment-for-pakatan-but-loke-vows-fresh-push-ahead-of-negeri-sembilan-election/227318,,2026-07-12T15:01:18+08:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,17b81337700cad8c,Wawasan mahu bantu PN perkemas strategi menangi hati rakyat. Ketua Penerangan Wan Ahmad Fayhsal Wan Ahmad Kamal berkata ia khususnya pada PRN Negeri Sembilan.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/12/wawasan-mahu-bantu-pn-perkemas-strategi-menangi-hati-rakyat,,2026-07-12T06:47:41+00:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,1f3fc168142918e1,"MIC kekal dalam BN berbaloi apabila menang 4 kerusi. Selepas menang semua kerusi ditandingi, parti mewakili kaum India dalam BN itu kini sasar ulangi kejayaan sama dalam PRN Negeri Sembilan.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/12/mic-kekal-dalam-bn-berbaloi-apabila-menang-4-kerusi,,2026-07-12T02:56:35+00:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,f8bfba274f9096ab,"MIC staying with BN pays off with haul of 4 seats. After a clean sweep of the seats it contested, BN's Indian component will be hoping for more of the same in the Aug 1 Negeri Sembilan polls.",https://www.freemalaysiatoday.com/category/nation/2026/07/12/mic-staying-with-bn-pays-off-with-haul-of-4-seats,,2026-07-12T02:15:29+00:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,a8b11b36936e8de9,'BN bawa formula Johor ke PRN Negeri Sembilan' - Zambry. KUALA LUMPUR: Barisan Nasional (BN) dijangka mengekalkan formula kempen pada Pilihan Raya Negeri (PRN) Johor Ke-16 bagi PRN Negeri Sembilan tidak lama lagi selepas pendekatan itu berjaya membuahkan kemenangan besar dan memperoleh mandat kukuh daripada rakyat.,https://www.bharian.com.my/berita/nasional/2026/07/1586767/bn-bawa-formula-johor-ke-prn-negeri-sembilan-zambry,,2026-07-12T12:59:43+00:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,6e88c88490e41c7f,"Amaran ribut petir, hujan lebat, landa Pahang, Negeri Sembilan, Johor dan Labuan. KUALA LUMPUR: Jabatan Meteorologi Malaysia (METMalaysia) mengeluarkan amaran ribut petir, hujan lebat dan angin kencang membabitkan tiga negeri dan Labuan hingga jam 2 petang ini.",https://www.bharian.com.my/berita/nasional/2026/07/1586760/amaran-ribut-petir-hujan-lebat-landa-pahang-negeri-sembilan-johor,,2026-07-12T12:38:38+00:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,8ec9951a0e501b5a,"DAP akur keputusan PRN Johor, sedia hadapi senario berbeza di Negeri Sembilan. Jelebu: Pilihan Raya Negeri (PRN) Johor yang menyaksikan Barisan Nasional (BN) menang besar satu keputusan sukar diterima Pakatan Harapan (PH).",https://www.hmetro.com.my/mutakhir/2026/07/1383273/dap-akur-keputusan-prn-johor-sedia-hadapi-senario-berbeza-di-negeri,,2026-07-12T13:13:17+00:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,4e20005f10380b09,"'Kami mohon sukarelawan bantu bersihkan rumah banjir lumpur,'  - Mangsa banjir. MELAKA: Penduduk yang terjejas akibat banjir lumpur di negeri ini, kini giat membersihkan kediaman masing-masing selepas air mulai surut, namun berharap lebih ramai sukarelawan tampil membantu kerja pembersihan.",https://www.bharian.com.my/berita/nasional/2026/07/1586823/kami-mohon-sukarelawan-bantu-bersihkan-rumah-banjir-lumpur-mangsa,,2026-07-12T14:59:28+00:00,0,0,0,0,0.0,0,IN2,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,385add06f052c253,"Rumah berlumpur, mangsa banjir belum tarik nafas lega. Melaka: Penduduk yang terjejas akibat banjir lumpur di negeri ini kini giat membersihkan kediaman masing-masing selepas air mulai surut, namun berharap lebih ramai sukarelawan tampil membantu kerja-kerja pembersihan.",https://www.hmetro.com.my/mutakhir/2026/07/1383332/rumah-berlumpur-mangsa-banjir-belum-tarik-nafas-lega,,2026-07-12T15:03:39+00:00,0,0,0,0,0.0,0,IN2,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,6d5c377c46ba8551,"Melaka teliti kaedah tangani banjir berulang di Tanjung Minyak - Ab Rauf. Melaka: Kerajaan Melaka akan mengkaji kaedah terbaik bagi menyelesaikan masalah banjir di negeri ini terutamanya di kawasan Tanjung Minyak yang telah berlarutan lebih 30 tahun, kata Ketua Menteri Datuk Seri Ab Rauf Yusoh.",https://www.hmetro.com.my/mutakhir/2026/07/1383287/melaka-teliti-kaedah-tangani-banjir-berulang-di-tanjung-minyak-ab-rauf,,2026-07-12T13:39:36+00:00,0,0,0,0,0.0,0,IN2,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,a3c2b4c0efe08e20,"Youth vs veteran in Johor polls: Felicia Poh, 28, wins Penggaram; Samsolbari, 65, holds Semarang. JOHOR BAHRU, July 12 &mdash; At just 28, Felicia Poh Rui Ling became the youngest successful candidate in the 16th Johor...",https://www.malaymail.com/news/malaysia/2026/07/12/youth-vs-veteran-in-johor-polls-felicia-poh-28-wins-penggaram-samsolbari-65-holds-semarang/227316,,2026-07-12T14:43:54+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
