Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,e9e4247619ec1c5e,"Police gear up for Johor, Negeri Sembilan elections, says IGP. KUALA LUMPUR, June 15 &mdash; Police are preparing to deploy additional personnel and resources to ensure the upcoming J...",https://www.malaymail.com/news/malaysia/2026/06/15/police-gear-up-for-johor-negeri-sembilan-elections-says-igp/223867,,2026-06-15T14:25:04+08:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,b9997b68263713d1,"N. Sembilan MB’s press secretary apologises to Undang rulers over Anthony Loke ‘Tok Undang’ remark. SEREMBAN, June 15 &mdash; Negeri Sembilan Menteri Besar&rsquo;s press secretary Ahmad Shahir Mohd Shah today apologised...",https://www.malaymail.com/news/malaysia/2026/06/15/n-sembilan-mbs-press-secretary-apologises-to-undang-rulers-over-anthony-loke-tok-undang-remark/223848,,2026-06-15T13:35:57+08:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,2c08e4331d932ac5,"‘Undang’ jibe at Anthony Loke crosses line, Negeri Sembilan aide told to apologise. KUALA LUMPUR, June 15 &mdash; A press secretary to the Negeri Sembilan Menteri Besar has been urged to issue a public ap...",https://www.malaymail.com/news/malaysia/2026/06/15/undang-jibe-at-anthony-loke-crosses-line-negeri-sembilan-aide-told-to-apologise/223831,,2026-06-15T11:39:20+08:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,18eba9fb7b8f596a,"Ketua Pemuda AMANAH, timbalan antara 9 calon PRN Negeri Sembilan. Seremban:  Ketua dan Timbalan Ketua Pemuda AMANAH Negeri Sembilan antara sembilan calon yang akan dipertaruhkan parti itu pada Pilihan Raya Negeri (PRN) Negeri Sembilan, 1 Ogos depan.",https://www.hmetro.com.my/mutakhir/2026/06/1370464/ketua-pemuda-amanah-timbalan-antara-9-calon-prn-negeri-sembilan,,2026-06-15T18:37:48+00:00,0,0,0,0,0.0,0,IN1,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,a282ccb0758a8788,"Govt pledges press freedom, backs ethical journalism, says deputy minister. MELAKA, June 15 &mdash; The government has pledged to uphold press freedom and ensure journalists have the independence...",https://www.malaymail.com/news/malaysia/2026/06/15/govt-pledges-press-freedom-backs-ethical-journalism-says-deputy-minister/223828,,2026-06-15T11:24:13+08:00,0,0,0,0,0.0,0,IN2,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,7d1599699eda6858,PAS Youth chief to take legal action against Bersatu man over ‘insulting’ post. Afnan Hamimi Taib Azamudden asked who Melaka Bersatu information chief Hishamuddin Abdul Karim had apologised to.,https://www.freemalaysiatoday.com/category/nation/2026/06/15/pas-youth-chief-to-take-legal-action-against-bersatu-man-over-insulting-post,,2026-06-15T15:42:16+00:00,0,0,0,0,0.0,0,IN2,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,a991591e0e950785,Melaka Bersatu info chief apologises over remarks against PAS Youth leader. Hishamuddin Abdul Karim also deletes the comments he had posted on Facebook.,https://www.freemalaysiatoday.com/category/nation/2026/06/15/melaka-bersatu-info-chief-apologises-over-remarks-against-pas-youth-leader,,2026-06-15T10:53:42+00:00,0,0,0,0,0.0,0,IN2,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,0757699f89e4704a,"Ahmad Maslan rules himself out of Johor race, says others should get the chance. ISKANDAR PUTERI, June 15 &mdash; Johor Barisan Nasional (BN) deputy chairman Datuk Seri Dr Ahmad Maslan has confirmed he...",https://www.malaymail.com/news/malaysia/2026/06/15/ahmad-maslan-rules-himself-out-of-johor-race-says-others-should-get-the-chance/223882,,2026-06-15T15:51:04+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,0571df082ede85f2,"Muda, PSM form Progressive Bloc for Johor and N. Sembilan state polls. KUALA LUMPUR, June 15 &mdash; Malaysian United Democratic Alliance (Muda) and the&nbsp;Socialist Party of Malaysia (PSM)...",https://www.malaymail.com/news/malaysia/2026/06/15/muda-psm-form-progressive-bloc-for-johor-and-n-sembilan-state-polls-says-joint-statement/223856,,2026-06-15T13:53:07+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,8e323dadfd65e3ec,"Johor polls: Amanah targets Parit Yaani, Kota Iskandar in bid to reclaim former seats. JOHOR BAHRU, June 15 &mdash; Parti Amanah Negara (Amanah) aims to regain several Johor state seats it previously held, i...",https://www.malaymail.com/news/malaysia/2026/06/15/johor-polls-amanah-targets-parit-yaani-kota-iskandar-in-bid-to-reclaim-former-seats/223827,,2026-06-15T11:20:59+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,079e3f26940dd849,"Muda, PSM form 'progressive bloc' for Johor, N Sembilan polls. Policies are forward-looking, centred on well-being of all Malaysians regardless of race, they say.",https://www.malaysiakini.com/news/777482,,2026-06-15T06:18:42+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,22fc997bedc71f63,"Amanah eyes return to Parit Yaani, Kota Iskandar in Johor polls. Aminolhuda says party optimistic about its prospect in suburban constituencies.",https://www.malaysiakini.com/news/777455,,2026-06-15T02:58:47+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,3a1a21520e6d2f74,"SNAPSHOT | PAS Youth raps Amanah leader for referring to Loke as undang; Johor DAP candidates on June 20. What’s going on in the news today, with updates at 11am, 2pm, and 6pm.",https://www.malaysiakini.com/news/777425,,2026-06-14T06:30:04+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,7e51eb28009ca305,"SNAPSHOT | Zaid joins PAS; BN to contest Johor, N Sembilan polls with own logo. KINI SNAPSHOT | What's going on in the news today, with updates at 11am, 2pm, and 6pm.",https://www.malaysiakini.com/news/777414,,2026-06-14T03:21:55+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,c7e51efdfea50ea3,"PRN Johor: Anwar minta ibu bapa ajak anak, ahli keluarga di luar pulang mengundi. MUAR: Pengerusi Pakatan Harapan (PH), Datuk Seri Anwar Ibrahim meminta ibu bapa di negeri ini memastikan anak atau ahli keluarga mereka yang menetap di luar termasuk bekerja di Singapura supaya pulang menunaikan tanggungjawab pada Pilihan Raya Negeri (PRN) Johor bulan depan.",https://www.bharian.com.my/berita/nasional/2026/06/1572479/prn-johor-anwar-minta-ibu-bapa-ajak-anak-ahli-keluarga-di-luar,,2026-06-16T00:21:27+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
