platform,post_content,comment_content,engagement,sentiment,date
tiktok,,[Sticker] tiba tiba ada keramik yang tingginya beda,24893,neutral,2026-06-20 19:52:31+00:00
x,,"PNS dan para chindo, udah kalo mereka rame datangnya sih no debat https://t.co/D8o2lmVDWn",6940,negative,2026-07-03 06:30:54+00:00
x,,"Selamat malam 🐣🐣
#Bandung https://t.co/TmuNOxZzlJ",2209,neutral,2026-07-02 15:17:56+00:00
tiktok,,Terimakasih untuk teman teman relawan yang sudah notice unit yang saya bawa 🙏🥰,1368,positive,2026-06-29 11:44:55+00:00
tiktok,,"gak pengalaman mungkin drivernya, kebanyakan main rem sama kopling",478,neutral,2026-06-29 14:05:25+00:00
tiktok,,nyabut rumput = gaji pns di indo betul kah,217,neutral,2026-06-17 23:31:12+00:00
tiktok,,Bro cut way too low 😭,126,negative,2026-06-20 22:41:54+00:00
tiktok,,It’s funny cause everyone thinks that everything is Ai nowing they invented AI so we don’t knw the truth 😌,101,neutral,2026-07-01 15:20:52+00:00
tiktok,,apa fungsi helm? 😭,30,negative,2026-06-17 10:22:03+00:00
x,,"abang jjed &amp; adek kkyuping pacaran dulu 😎

motor pinjem punya @aarchivj 🤨 https://t.co/pY7WDb9pkc",19,neutral,2026-07-03 10:36:37+00:00
tiktok,,perna juga di kampung ku bg,16,neutral,2026-06-04 14:52:59+00:00
tiktok,,فيه توصيل الي اليمن,14,positive,2026-06-27 06:52:12+00:00
x,,"PENGINGAT BERSAMA DARI JALAN RAYA] 🙏🚨Lur, terserah sampeyan mau melanggar aturan atau bagaimana. Mungkin ada urusan darurat (emergency), dikejar waktu, atau kebutuhan mendesak lainnya yang membuat ter",11,negative,2026-07-03 09:51:02+00:00
tiktok,,sedap nyaa kat mane tuu🤭,10,neutral,2026-07-01 12:54:26+00:00
x,,https://t.co/p5sgmW74qg,8,negative,2026-07-03 13:51:07+00:00
tiktok,,utk daytrip kena book brp.....kena ada kat sana kol brp,8,negative,2026-06-06 10:10:21+00:00
tiktok,,pohon di bilang rumah,7,neutral,2026-06-07 01:36:27+00:00
x,,"Kalau begini alasannya  .... ya tidak bisa berkata-kata lagi. 
Sekarang ini kok Senayan pada ngadem aja ya, seperti pro semua kebijakan rezim 😄🤦‍♂️ https://t.co/0310yltxfc",6,negative,2026-07-03 13:04:23+00:00
tiktok,,bisa pesen bg?,6,negative,2026-06-08 07:26:00+00:00
x,,Ini malah kicau mania pasrah ngantuk capek tadi lari larian 😂😂😂 https://t.co/AGy5DDmiQB,5,negative,2026-07-03 14:18:11+00:00
tiktok,,လှလိုက်တာနော်ကျိုင်းတုံရေတံခွန်,5,negative,2026-07-02 11:05:31+00:00
tiktok,,mantap dato...hidop BN🙋 insyallah di johor BN menang demi kemajuan johor...sye berada di belakang tu dato😁✌️taman putri ttap di belakang bn💪,5,negative,2026-07-02 11:15:11+00:00
x,,"@bopo_jodhipati Ada nih bang, aku nemunya di daerah dataran tinggi https://t.co/WU23rpM37N",4,negative,2026-06-28 12:23:15+00:00
x,,"Dua Hari Listrik Padam Bergilir, Warga Pontianak Gerah dan Resah, Mal Jadi Tempat Mengungsi https://t.co/1jxm8B3Kra https://t.co/KRfVHcBMpw",4,neutral,2026-07-03 14:24:22+00:00
x,,@bingungtanganga Anjirr bagus bgtt bundz request foto cantikmu bund,4,negative,2026-07-01 12:16:52+00:00
x,,@RomeoWalker19 cie cie.. yang lagi fallin love 🤭,4,positive,2026-06-29 17:37:38+00:00
x,,"KEMAS KINI ALIRAN TRAFIK

🗓️ Tarikh: 3 Julai 2026 (Jumaat)
⏰ Masa: 9.15 Malam
🌤️ ️Cuaca: Baik

STATUS TRAFIK DI SEMUA LEBUH RAYA BERTOL DI SEMENANJUNG MALAYSIA 🛣️🛣️🛣️

Aliran trafik dilaporkan bergera",4,neutral,2026-07-03 13:15:26+00:00
x,,https://t.co/NUhEHSJRTw,4,neutral,2026-06-29 00:30:02+00:00
x,,"Pembersihan Kerb Oleh Infrasel Sdn Bhd

3 Julai 2026 | Jalan P1, Bandar Baru Bangi https://t.co/ilt4sFTIYH",4,neutral,2026-07-03 12:29:02+00:00
tiktok,,"Its funny cause my AI aggregator can only make dinosaur videos last 15 seconds also. Show me a full 2 minutes with no scene splicing, and ill believe it.",4,neutral,2026-07-01 21:18:55+00:00
tiktok,,alagenaaaah.. 😁😁😁,4,negative,2026-06-15 02:27:29+00:00
tiktok,,بكم توصيله إلى عدن,4,positive,2026-07-02 21:39:28+00:00
x,,@bopo_jodhipati Baunya kek minyak kayu putih kan?,3,neutral,2026-06-28 12:27:37+00:00
x,,@bopo_jodhipati Wangi minyak kayu putih gak sih? Haha,3,neutral,2026-06-28 12:41:07+00:00
x,,@bopo_jodhipati Dulu aku suka cabutin tanaman ini dan cium aromanya karna mirip balsem. Udah lupa dulu khasiatnya buat apa😭,3,positive,2026-06-28 12:48:19+00:00
x,,@bopo_jodhipati masih banyak bgttt kak di sini. dari dulu aku kira cuma ilalang biasaa,3,negative,2026-06-28 12:34:06+00:00
x,,@bopo_jodhipati bukan suket teki itu?,3,neutral,2026-06-28 13:59:09+00:00
x,,@daruzarmedian Boleh ga ganti sawit?,3,neutral,2026-06-27 16:41:17+00:00
x,,"@daruzarmedian Bagus banget pohonnyaa, jadi pengen ganti sawit 😍",3,neutral,2026-06-27 16:25:34+00:00
x,,"@rince_life Cantik bgt kak bunganya, katanya baby rose mudah rontok emang bener kak?",3,neutral,2026-07-03 14:06:53+00:00
x,,UWWWAAAKKKHHHGGHHHHHH BBBBBBAAANNGGGUUUNNNNNNNNNNN,3,negative,2026-07-01 22:56:38+00:00
x,,@meikakuko CUBANGET MALU² SI GUNTUR😭😭😭🥺,3,negative,2026-07-02 01:31:11+00:00
x,,"#Gempa (UPDATE) Mag:2.8, 03-Jul-26 20:38:08 WIB, Lok:5.43 LS, 104.69 BT (Pusat gempa berada di darat 5 km utara Tanggamus), Kedlmn:3 Km Dirasakan (MMI) II Gisting #BMKG https://t.co/vQSS6Cqf5p",3,neutral,2026-07-03 14:18:15+00:00
x,,https://t.co/SA3MB4rmj7,3,neutral,2026-06-29 22:34:24+00:00
x,,"Kegiatan dilaksanakan pada lahan Kelompok Tani (Poktan) Tani Makmur Satu seluas 0,5 hektare. Sedangkan untuk satu Kabupaten Mojokerto, pelaksanaan kegiatan percepatan tanam padi dilaksanakan di area s",3,neutral,2026-06-30 13:47:25+00:00
x,,"#jestrozen, Teknik Shoot Tip Grafting (STG) menjadi materi yang disampaikan di Pelatihan Teknis Internal (dahulu Sekolah lapang (SL)) Kelas Ketiga lingkup BRMP Jestro.

Program ini dilaksanakan Tgl 1 ",3,neutral,2026-07-03 09:27:56+00:00
x,,pada ngelike orang pcrn.,3,neutral,2026-07-03 14:24:46+00:00
x,,Mau banget The Black Lizard.,3,neutral,2026-07-03 11:34:25+00:00
x,,"Ada persoalan tentang tanah, pusaka, strata, pajakan, sewaan tanah Persekutuan, pengambilan tanah, e-Tanah atau MyLAND? Inilah peluang terbaik untuk anda dapatkan maklumat terus daripada pakar dan peg",3,positive,2026-07-03 14:19:37+00:00
x,,"🌱 𝐒𝐀𝐌𝐁𝐔𝐓𝐀𝐍 𝐇𝐀𝐑𝐈 𝐓𝐀𝐍𝐀𝐇 𝐍𝐄𝐆𝐀𝐑𝐀 𝟐𝟎𝟐𝟔 🌱

“Tanah Kita, Tanggungjawab Kita”

📅 27 Julai merupakan tarikh Sambutan Hari Tanah Negara yang diraikan setiap tahun sebagai pengiktirafan terhadap peranan penting ",3,neutral,2026-07-01 02:52:54+00:00
x,,18.25 Situasi arus lalu lintas di kawasan Pintu 6 JIExpo Kemayoran Jakarta Pusat terpantau ramai ramai lancar.. https://t.co/LA0VUFpotg,3,neutral,2026-07-03 11:25:30+00:00
tiktok,,"Boleh tak jemput tuan syed nie masuk universiti2 atau sekolah2 menengah, MRSM ke bg talk..kami anak muda sgt perlukan",3,positive,2026-07-02 23:29:42+00:00
tiktok,,Genahhh pisann💃🏻,3,positive,2026-06-15 07:25:35+00:00
tiktok,,Jawapan ada pada pas .Doa yg baik2 bersangka baik .Semuga Alah kurniakan rahmat dan hidayah yg tk di sangka2 Allahuakbar .,3,positive,2026-06-30 00:05:43+00:00
x,,yang mau bisa langsung ke Toko shopeeku ya https://t.co/WRGBNCLtql https://t.co/YRwB6X5NMU,2,positive,2026-07-03 14:03:51+00:00
tiktok,,😆 Có lúa đâu mà sợ hỏng 😂,2,negative,2026-06-14 00:24:56+00:00
x,,"@bopo_jodhipati Tauu, akarnya wangi bgt. Kalo kekebun demen nyari buat dijadiin sapu  di pondok.",1,neutral,2026-06-28 14:48:01+00:00
x,,"🚧 02/07/26:-Kerja-kerja tampalan kekal (R01) telah dilaksanakan oleh pihak konsesi Roadcare di Jalan Kepong - K. Selangor FT54.⁣
⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
#DeliveryIsOurPriority
#IAMJKR
",1,neutral,2026-07-03 02:52:28+00:00
x,,"01/07/2026 - PROGRAM KAJIAN KEPUASAN PELANGGAN DI JALAN LABOHAN DAGANG – NILAI (FT32)

#IAMJKR
#KITAJKRSELANGOR
#KITACEKAP

@moworksmy
@IPJKR_Official
@JKRSelangor https://t.co/D4UWEjRUvC",1,neutral,2026-07-02 02:13:36+00:00
tiktok,,daerah mana ini kakak .suasana nya ademmmmm🥰,1,positive,2026-07-02 06:23:10+00:00
tiktok,,booking rm50/pax sahaja cik. 8.30am selalunya. kami akan inform nanti ikut air pasang surut,1,negative,2026-06-08 07:05:36+00:00
tiktok,,chỉ có ở nước ngoài,1,neutral,2026-06-12 05:29:28+00:00
tiktok,,အမြဲသာယာလှပပါတယ်,1,positive,2026-07-03 03:04:11+00:00
tiktok,,Parti rasis dan tunggang agama lama2 akan ghuyub di telan zaman😎🥰malaysia akan aman tanpa pas,1,negative,2026-06-30 22:22:07+00:00
x,,"@bopo_jodhipati Tau dong. Dulu suka main dan nemuin ini. Kalo buat ku, wangi nya mirip minyak angin jaman dulu. Yang wadah nya mungil dengan tutup merah itu.",0,positive,2026-06-29 02:07:55+00:00
x,,"@bopo_jodhipati Rumput wangi atau akar remason ini udah di manfaatin secara klinis kok bang.. 
Penelitinya F.S. Lapa, dkk. Tahun 2009judulmya Anti-inflammatory and analgesic effects of Polygala panicu",0,neutral,2026-06-29 10:35:37+00:00
x,,@bopo_jodhipati Adas?,0,negative,2026-06-29 08:36:45+00:00
x,,"@daruzarmedian Itu pohon cantigi (Vaccinium varingifolium), kak. Penciri hutan pegunungan (di atas 1000 mdpl)",0,neutral,2026-06-28 07:44:58+00:00
x,,"@daruzarmedian pengambilan gambarnya pas banget, jadi keliatan makin bagus pohonnya",0,negative,2026-06-27 19:22:33+00:00
x,,@daruzarmedian Ini yang setelah pos 1 kah? Udah lupa😅,0,neutral,2026-06-28 01:39:28+00:00
x,,@daruzarmedian Yang duduk di atas pohon siapa ya?,0,neutral,2026-06-28 03:29:04+00:00
x,,@rince_life cantik banget bunganya,0,neutral,2026-07-03 14:04:25+00:00
x,,"@rince_life Mudah perawatannya ya,",0,neutral,2026-07-03 14:16:21+00:00
x,,"@rince_life Cantik banget bunganya mba, tahan lama gak?",0,neutral,2026-07-03 14:22:28+00:00
x,,@rince_life Ayu banget mawar ini mbak 💯💯,0,neutral,2026-07-03 14:12:32+00:00
x,,@kompascom adakah solusi jangka panjang untuk sampah seperti ini? sepertinya para pemangku kebijakan sudah berkali-kali studibanding pengelolaan sampah ke negara lain.,0,negative,2026-07-03 14:17:23+00:00
x,,@kompascom Wacana doang dari dulu juga,0,neutral,2026-07-03 14:18:27+00:00
x,,@kompascom funny how they only realize it when it's too late,0,negative,2026-07-03 14:15:19+00:00
x,,Btw mereka abang-adek kalo kalian mau tau 😁☝️,0,negative,2026-07-03 11:14:31+00:00
x,,"Su semangat bikin plan baru pas  menit2 jelang eksekusi malah malas²an.

Yaudah",0,neutral,2026-07-03 06:00:18+00:00
x,,"Menurut informasi dari IG: negeriparabegundal2.0 

.... disaat menikmati ketenangan alam seperti jalur pendakian Gunung Prau disuguhi pemandangan yang janggal berupa kehadiran kantor fisik atau papan ",0,neutral,2026-07-03 11:12:45+00:00
x,,mksi effort tangannya☺️ @aarchivj,0,positive,2026-07-03 14:21:00+00:00
x,,@llminfotrafik impressive.,0,positive,2026-07-03 09:04:02+00:00
x,,@MariaAlkaff_ Harusnya pemangku jabatan malu dengan hal ini ..,0,negative,2026-07-03 14:16:23+00:00
x,,@llminfotrafik really good build.,0,positive,2026-07-01 09:50:02+00:00
x,,itu mba mba sandi rumput yg kemarin komplein perkara kita kita ngedit rhs tapi ga pakek lagu anak anak esem. aneh kan?,0,negative,2026-07-03 14:08:40+00:00
x,,yg banyak ikannya. Sama nangisin diri sendiri. Kek berasa nasibku sama mereka sama. Sulitnya mencari nafkah,0,negative,2026-07-02 21:28:04+00:00
x,,"Update Tinggi Muka Air.
Jumat, 03 Juli 2026 Pukul 21:00 WIB
@pramonoanung
@ranokarno
@DKIJakarta
@DinasSDAJakarta
@BPBDJakarta
@BeritaJakarta
#PasukanBiru
#PerluTahu
#JAKI
https://t.co/lpZuf67QSr http",0,neutral,2026-07-03 14:17:37+00:00
x,,izin airdrop isi galeri ogut mau semua foto MANTEPNYA BELIAU — Kgk ada galerinya foto maira dan candid org lain aja https://t.co/Gxv37XyoXE,0,negative,2026-07-03 14:26:42+00:00
tiktok,,wow bestnya,0,neutral,2026-07-02 15:08:09+00:00
tiktok,,Lambat la lagi Tuan. Kalau berhajat ikuti kelas falsafah Dan pemikiran setiap hari di akaun TT beliau.,0,negative,2026-07-03 07:09:01+00:00
tiktok,,Tok review pelumba anak benut..baru lepas naik podium di jempol.,0,positive,2026-07-02 04:43:28+00:00
tiktok,,Kami yakin Dato' Jafni mampu membawa masa depan yang lebih cerah #undicalon02 #N50BukitPermai,0,positive,2026-07-02 11:45:41+00:00
tiktok,,link Shopee nya merk mesin potong rumput bosh pak ?,0,neutral,2026-06-21 15:32:05+00:00
tiktok,,dah try alhamdulillah sedap,0,positive,2026-07-03 08:46:32+00:00
tiktok,,klo nk beli tiramisu saje xdek ke masuk combo..?,0,negative,2026-07-02 13:08:12+00:00
tiktok,,sangat bisa bng.. 👍🏻👍🏻 lanjut dm/wa..ada di bio bang.. !,0,neutral,2026-06-08 07:45:25+00:00
tiktok,,Stagnant political scenario.Youngsters & intellectual groups have moved to a new political dimension.,0,neutral,2026-07-01 01:00:30+00:00
tiktok,,[Sticker],0,neutral,2026-07-01 09:43:05+00:00
