platform,post_content,comment_content,engagement,sentiment,date
facebook,,saya 50 tahun dengar ceramh PAS...di peluk DAP dia hentam UMNO sekarang dia nak pelok UMNO dia hentam DAP....50 tahun usia saya menyaksikan Demi Allah demi rasul...saya berkata benar.,1536,negative,2026-07-13 05:02:40+00:00
facebook,,kerjasama tidak semestinya melalui gabungan parti secara rasmi atau mesti rasmi atau yang paling penting rakyat melayu Islam yang perlu bijak bersatu berdasarkan isu?,706,positive,2026-07-13 03:51:07+00:00
facebook,,"Salleh Abd Ghani kena faham politik Islam 
.belajar lagi dan banyakkan membaca.. baru faham apa yang TGHH buat.",434,positive,2026-07-13 06:37:32+00:00
facebook,,Saya bersetuju jika pas dilupuskan,408,negative,2026-07-13 04:59:49+00:00
facebook,,Atau sebenarnya kembalikan kuasa MCA dan MIC. Di PRN Johor antara parti yang untung adalah MIC di mana 2 kerusi yang mereka menang adalah kawasan majoriti pengundi Melayu Islam. Terimakasih pada PAS y,199,positive,2026-07-13 04:21:19+00:00
facebook,,"Sangat2 setuju....bergabung lah wahai melayu demi Agama ,Bangsa Dan Tanah Air",182,negative,2026-07-13 10:54:10+00:00
facebook,,"Dengar tu memang baik, tapi sejarah yg lalu terntata parti lobai kurang ikhlas bila berkawan 🫢",154,negative,2026-07-13 07:42:09+00:00
facebook,,Salleh Abd Ghani jadi 50 tahun ni pakcik pilih DAP ke walaupun DAP perjuangkan peluk kandang babi? pesta air/arak... gitu ke kaedah nya pakcik?,135,negative,2026-07-13 08:06:11+00:00
facebook,,"Ustazah Asmak Husin ustazah ,saya sebelum ni sgt hormat dekat ustazah..ustazah ni penceramah ,jadi jgn dok campur soal polotik..ustazah sokong mana2 parti tu hak ustazah . Tapi senyap senyap sudah lah",131,negative,2026-07-13 05:43:20+00:00
facebook,,Maaf ustazah nk tanyo boleh doh la kalu nk undi calon MCA/MIC/ GERAKAN kalau PAS tak bertanding di tempat PAS tak bertanding?.,89,negative,2026-07-13 04:04:58+00:00
facebook,,Ustazah Asmak Husin nak Tanya juga yg perintah N9 skrg MB dia bukan melayu Islam ke?..,89,negative,2026-07-13 04:24:03+00:00
facebook,,Faridah Ahmad politik islam PAS kerja dia tabur fitnah adu domba hina orng...anak bekas imam besar masjid negara buat tuduhan Qazaf...pada PMX Adun PAS melor banyak membaca buku politik Islam buat tud,81,negative,2026-07-13 06:45:00+00:00
facebook,,"Salleh Abd Ghani saudara, kalah saman fitnah tu x semestinya dia memfitnah. Org yg berkuasa punya pelbagai cara untuk menang apatah lg dgn DAP. Hanya Allah yang maha mengetahui siapa benar siapa salah",77,negative,2026-07-13 07:02:03+00:00
facebook,,Ustazah Asmak Husin kalau mcm tu di kelantan biar BN yg perintah,71,negative,2026-07-13 06:58:16+00:00
facebook,,Juwan Grill Kami sekarang dh sepakat nk lupuskan PHDAP habis habisan biar x ada lagi,56,negative,2026-07-13 08:18:57+00:00
facebook,,Wak Jahit n team UMNgOk tendang keluar dulu...,52,neutral,2026-07-13 07:03:26+00:00
facebook,,"Faizani Hassan mudarat kecil(mca,mic, gerakan) & mudarat besar(d4p ph). fikirkan yg mudarat kecil...",47,negative,2026-07-13 06:12:21+00:00
facebook,,"hadam balik tak sebab apa PAS bersama DAP-PKR dalam Pakatan Rakyat dulu? sebab apa PAS berpisah daripada PR (DAP, PKR)? hadam balik tak? kalau takat dengar ceramah 50 tahun tapi tak hadam intipati seb",47,negative,2026-07-13 07:18:01+00:00
facebook,,"Salleh Abd Ghani xreti lagi nengok yang tersirat Dan tersurat
Kitorang budak2 ni pun cepat belajar",47,neutral,2026-07-13 08:29:38+00:00
facebook,,Faridah Ahmad kesian dia 50 th bersama PAS tp masih x faham perjuangan PAS. Bermakna Allah x izinkan dia bersama...moga satu hari Allah bukakan pintu hatinya...,42,negative,2026-07-13 07:05:33+00:00
facebook,,Juwan Grill kita lupuskan juwan grill dulu apemacam,40,neutral,2026-07-13 08:36:38+00:00
facebook,,"Aku nak MCA menang di N9, parti kesayangan orang malayu.",39,negative,2026-07-13 06:05:42+00:00
facebook,,Faridah Ahmad hina sahabat nabi boleh ke,38,positive,2026-07-13 07:05:28+00:00
facebook,,"Ustazah x perlu hormat ko utk ikut selera ko

Ape sbb dia nk ikut kehendak ko? Ko husband dia ka?",37,neutral,2026-07-13 05:56:48+00:00
facebook,,Buang yg keruh ambil yang jernih! Bersatulah atas nama Allah dan Rasulullah demi lslam n Malaysia yg tercinta.,32,positive,2026-07-13 15:41:31+00:00
facebook,,Yang paling utama Bersatu Hati sifarkan PHDAP Ikut Teladan 'Sabah Bijak Memilih',29,positive,2026-07-13 14:17:10+00:00
facebook,,Sangat setuju. Matlamatnya untuk menjatuhkan kerajaan taghut yg zalim,29,negative,2026-07-13 08:10:43+00:00
facebook,,Faizani Hassan saya tolong jwpkn.... tentulah boleh...selagi mereka di bawah BN yg dinaungi oleh org Melayu/Islam.,28,negative,2026-07-13 04:27:34+00:00
facebook,,"Ahmad Shukri awak tengok dulu history saya siapa. kalau awak tahu, awak takkan tulis macam ni😊",27,negative,2026-07-13 09:49:06+00:00
facebook,,Dgn bersatu parti melayu islam pun bercerai ..apa ni katanya juga demi melayu islam,26,neutral,2026-07-13 09:56:18+00:00
facebook,,Bagus jika kerjasama diasaskan oleh Keikhlasan bukan semata-mata kerana kepentingan politik kelompok ..,22,negative,2026-07-13 04:05:19+00:00
facebook,,"Zainodin Daros ,bang ngko tak ke boleh bang,sbb Pas ni bukan anti atau rasis dgn Non Muslim yg tk ekstrem cm dap,itu pun ngko susah nak fhm bang bang,sbb tu kena byk belajar bang jgn main sondol ikut ",22,negative,2026-07-13 08:23:20+00:00
facebook,,Salleh Abd Ghani parti yg tak boleh dipercayai sama mcm umno jga.,22,negative,2026-07-13 06:15:40+00:00
facebook,,"Ustazah Asmak Husin dulu kerjasama bersatu,pas n umno kt pusat x buat hudud pun....ke hudud cuma modal dapatkan undi bahkan ktika itu naikkam cabutan judi dr 8 ke 22...ketika itu ustazah duk dalam bal",22,neutral,2026-07-13 07:01:18+00:00
facebook,,"Zainodin Daros itulah kebodohan PAS,  bercakap penyatuan Islam tapi tak sokong Calun Melayu yang menentang MIC dan MCA.
Patut tolak semua calun bukan Melayu dalam BN.  Umpama Halal dan Haram itu dah s",21,negative,2026-07-13 11:26:02+00:00
facebook,,Hafizah Ahmad ada otak boleh fikir mana yg elok boleh ikut mana yg benar..tok guru nik aziz kenapa orng hormat?? dia PAS saya dengar kuliah dia..masuk sampi dlm ingat sampi skrg...ikhlas dia berdakwah,21,negative,2026-07-13 07:15:37+00:00
facebook,,Juwan Grill pas kan paling banyak kerusi parlimen. Awak tak tau ke?,21,negative,2026-07-13 11:29:00+00:00
facebook,,Zainodin Daros ..KITA HIDUP BERBILANG KAUM...ASAL BUKAN K4FIR H4RBI..KITA SOKONG,20,negative,2026-07-13 10:39:41+00:00
facebook,,X gune bermusuh seagama..kite 1 kiblat...elok kuat kan blk ukhwah...,20,neutral,2026-07-13 11:10:34+00:00
facebook,,Juwan Grill pas x boleh dilupuskan pd saya..pas biarkan pas...sebagai penasihat kpd parti yg lain².,19,negative,2026-07-13 11:53:50+00:00
facebook,,Salleh Abd Ghani ...kira nya umor setahun hingga 21 dah dengar ceramoh ke?nk tipu biar cerdik la bos...,19,neutral,2026-07-13 07:35:15+00:00
facebook,,"Hafizah Ahmad kalau mcm tu baca kamu, org yg kalah tuduhan mencuri tu tak semetinya dia mencuri la kan, org berkuasa punya pelbagai cara untuk menang.lawak la..🤣🤣🤣",17,negative,2026-07-13 07:09:43+00:00
facebook,,"From my perspective, this could be a strategic approach by PAS. Defeating the entire PH coalition, especially DAP, is a difficult task. However, if they can first weaken or separate PH from DAP and ev",15,neutral,2026-07-13 12:05:14+00:00
facebook,,Mansor Yahaya nampak dangkal alasan kamu...👅👅👅kerana wak jahit tak dapat lari Dari 47 Kes..dgn menggunakan jawatan presiden nya...ko kata pas tak ikhlas...????👅👅👅🤮🤮🤮,13,neutral,2026-07-13 07:54:50+00:00
facebook,,Yg penting PH berkubur,13,neutral,2026-07-13 12:04:12+00:00
facebook,,Selayaknya bekerjasama sejak dulu dan sampai bila bila dan dimana sahaja. Justeru kerjasama utk melayu Islam adalah kebaikan utk ummah pada bila bila masa dan dimana jua bumi berpijak,13,positive,2026-07-13 09:16:35+00:00
facebook,,Salleh Abd Ghani kau guna nama Allah s.w.t.. tapi berat sebelah.. bagaimana pulak umno.. dua org pemimpin dia dalam jail skang sbb rasuah berjuta2.. dan aku xnk tunggang nama Allah s.w. t dalam hal ni,12,negative,2026-07-13 06:20:06+00:00
facebook,,Ustazah Asmak Husin ustazah pun mnyokong parti yg tolak peminpim yg nk buang rasuah n sakau duit rjyat ye..sedihnya🫠,12,neutral,2026-07-13 06:17:01+00:00
facebook,,"Mohd Fauzan acu senaraikan mudharat kecil.dgn mudharat besar..
Yang saman hudud tu sapa...hok ni mudharat kecil jgk ke",12,negative,2026-07-13 06:20:20+00:00
