platform,post_content,comment_content,engagement,sentiment,date
facebook,,Apo... Rais Yatim tu peguam Undang Luak Jelobu yg memasyurkan Tuanku Nadzaruddin sbg YDPB ke-12. Move On la. Kuasa melantik dan menurunkan YDPB terletak kepada Undang Berempat.,188,neutral,2026-06-05 06:13:14+00:00
facebook,,Simple je nak selesaikan. Masalahnya kenapa perkara ini disusahkan oleh PH?,138,negative,2026-06-07 02:36:03+00:00
facebook,,Tanya pada diri kenapa nama jalan dipd ditukar nama kepada nama cina apa sumbanganya....Dan Tanya pada diri kalau tanah awak diambil tukar nama jadik milik cina apa rasanya ini n9 berpegang kepada tan,107,negative,2026-06-07 03:18:33+00:00
facebook,,"Muhammad Saufi Miad jgn tunjuk sangat kau tu bungko bonar. tak kona TS Rais yatim tu sapo. 
Rosak nya adat Dibawah pemerintahan Pakatan Harapan  

Tolak Pakatan Harapan PRN 16 nanti. 

Ceplos dan Dato",102,negative,2026-06-05 06:47:14+00:00
facebook,,"Tu lah point Dio , gagal urus adatlah itu lah , DAP lah , bagi lah point kuek sikit , yg point kuek eh UMNO nak join PN Tobuk atap , nak buang Yamtuan Tuanku Mukriz, UMNO sokong kuek Undang 4😂😂😂",102,negative,2026-06-22 06:40:18+00:00
facebook,,"Pening la baca bila orang Perak tulis bahasa Negeri Sembilan..haha. 

Fakta Sdr betul. UMNO mewarisi perjuangan yang double standard. Kat Johor, Selangor sibuk bela Raja. Kat NS nak buang Raja. 

Kat ",91,negative,2026-06-25 23:09:13+00:00
facebook,,Lynn Ismail kau dgn rais yatim samo bangang !,83,neutral,2026-06-05 06:26:44+00:00
facebook,,"Raiz dgn Chegu Bard...  sebenarnya agenda dia lebih pada PN... Pelingkup negara, ...  Melalak 24jam hasil lebih pada perkara yang x betul",80,negative,2026-06-05 06:14:36+00:00
facebook,,"Dalam asyik semua tumpu pada Undang dan Yam Tuan, kena hornati hak luak di Sg ujung, jelebu dan Rembau untuk pecat Undang mereka. 

Keabsahan 3 undang perlu di putuskan terlebih dahulu sebelum nak cer",72,negative,2026-06-15 13:32:21+00:00
facebook,,Ego belagak wak min ni.. boneka DAP Kita singikirkan mereka PRN ni,71,negative,2026-06-22 01:57:38+00:00
facebook,,Elok PDRM tahan Mereka kerena cubaan untuk menjatuhkan Tuanku N9,66,negative,2026-06-05 06:22:00+00:00
facebook,,tuanku mukhriz anti rasuah,61,neutral,2026-06-07 03:50:29+00:00
facebook,,"Rasanya ada pernah dengar someone cerita, masa Tok Min sewaktu berada di side pembangkang jumpa Arwah bekas Mufti NS, Sheikh Murtadza & arwah pernah nasihatkan Tok Min supaya kalau berlaku konflik ist",60,negative,2026-06-25 22:44:58+00:00
facebook,,Apa salah Tuanku Muhriz tu? Ada dosa dan jenayah dia buat kah? Mohon penjelasan. Tksh..,59,negative,2026-06-15 11:29:00+00:00
facebook,,Yang lucut jawatan tu adalah ibu soko bukan mb.mb hanya baca dan maklumkan keputusan ibu soko sementara DKU sahkan keputusan ibu soko.lain lain undang tak boleh masuk campur urusan lopak/luak lain sel,56,negative,2026-06-22 07:04:14+00:00
facebook,,"Bila MB baru nanti, banyak parameters akan bertukar.

Penting sangat untuk MB yg baru ini datangnya bukan dari PH.

sekian…",56,negative,2026-06-15 10:51:32+00:00
facebook,,Takpa la. Biar orang negeri sembilan je selesaikan. Yang aku pelik. Apa kejadah anjing kurap lebai si suffi tu menyibuk hal negeri orang? Nak menceroboh rumah siapa pula kali ni? Tolong jawab sat wala,51,negative,2026-06-08 11:19:22+00:00
facebook,,"SEELOK ELOKNYA RAIS YATIM ITU MAMPOS SAHAJA...RAIS YATIM ITU PENGKHIANAT DAN MENGKUCAR KACIRKAN NEGARA,MENGKUCAR KACIRKAN BANGSA....",49,negative,2026-06-05 07:20:17+00:00
facebook,,Sham Shamu ada hitam putih atau dengar cakap orang je ?,47,neutral,2026-06-07 03:31:48+00:00
facebook,,Lynn Ismail kami rakyat Luak Tanah Mengandung tetap bersama DYMM Tuanku Mukhriz..,45,neutral,2026-06-07 03:12:20+00:00
facebook,,"Sbb itu ada pihak yg sengaja nak mansuhkan 4 luak undang dan tuanku besar tampin.. nak pegang sorang jer , senang nak kontrol nismilan..",44,negative,2026-06-15 10:52:34+00:00
facebook,,"PAS PN WALAUN MACE MU, SUFFI, HARAKAH, CB, RAIS YATIM YANG MASUK CAMPUR HARI2 ULAS PASAL NIM PASTU NAK NASIHATKAN ORE LAIN JANGAN MASUK CAMPUR PULA. BAGHAL MACE JALAL. KIKIKIKI",44,neutral,2026-06-08 10:37:17+00:00
facebook,,"Nak membebel sikit. Yang nak hadam sila, yang nak bangkang terserah. Aku mulakan dengan kata.. sedarlah bangsaku..tak pernah terfikir ke? pergi hospital Jumpa doktor kita tak pertikai dia bangsa apa, ",42,negative,2026-06-05 08:56:14+00:00
facebook,,"Tok habih2 lagi  n takde modal gang gila kuasa ni duk salahkan Tok min la,Dap la,PH la,,,tiba2 YTB pula nak di turunkan,,,tok soh perbodohkan rakyat N9 lah,,Daulat Tuanku Muhkriz!!",41,neutral,2026-06-22 18:10:11+00:00
facebook,,"Pertabalan YDPB N9 baru ikut Adat Ke?.., kenapa buat luar N9?.., ini bukan dipanggil RAMPASAN KUASA ke?.., MB N9 Tok Min sudah umum Babar, tapi SPR tak umum lagi?, jadi macam mana tiba-tiba, boleh tab",36,negative,2026-06-05 07:40:22+00:00
facebook,,"habislah UMNO, kat Johor, rakyat marah kat UMNO sbb katanya jadi boneka, Kat N9 rakyat marah sbb sokong turunkan Raja.  Kesian kat UMNO skrg.  Diluah mati emak, ditelan mati bapa.",36,neutral,2026-06-25 23:16:44+00:00
facebook,,"tu aku kata…..tangkap setan tua ni dulu,batu api cukuo kuat ni",35,neutral,2026-06-05 06:04:30+00:00
facebook,,"Umno party melingkup melayu
Derhako pdo rajo 
Tamak kuaso 
14 yb nk tobuk atap 
Sudah eh   jalal ter jalar malu  .
Party sakau dan curi duit raayat
Trbukti ado yg dlm penjaro  2 /3 0rg
Nk sobut namo t",35,neutral,2026-06-22 07:35:24+00:00
facebook,,Seronok dan sedap mulut kata Tok Min gagal. tau tak punca segala ibu masaalah dalam negeri dan negara adalah parti penunggang nama melayu lah lama sangat memerintah lebih 65 tahun jadi tak keruan bila,33,negative,2026-06-22 10:39:04+00:00
facebook,,,33,neutral,2026-06-25 23:30:29+00:00
facebook,,Pkr adalah pimpinan yang gagal serta gila babi..semua nak disondol,32,negative,2026-06-24 00:37:57+00:00
facebook,,3 Undang tiada locus standi... Sebab telah dipecat atau dipertikaikan keabsahan dalam Luak masing2. Macamana mereka boleh memecat Yamtuan dan melantik Yamtuan baru. Pelik..Undang telah dipecat terlebi,31,negative,2026-06-15 13:44:41+00:00
facebook,,Rizwan Khusaini dan sekarang 3 undang dan tampin dah terlibat dalam coup de etat untuk gulingkan raja2 melayu yang menjadi kesalahan di bawah perlembagaan...,31,negative,2026-06-15 22:16:23+00:00
facebook,,Punca dia malaysia malaysian dan barua dap.. Itu jer,30,negative,2026-06-24 23:35:55+00:00
facebook,,"....solamat n9 dpd mainan kotor dap& pkr....yg jadi mangsa ydpb & mb , ikut telunjuk &  arahan dapig/pkr( ph).....undang yg 4 amat pawer...",28,neutral,2026-06-22 07:57:35+00:00
facebook,,"Abdul Rashid takde sapa nk mansuhkan dieorg pun.. Ko ingat nk cabut bulu ketiak ko senang2 nk mansuh.. 

Undang tu yg buat kerja tak semenggah bila tak berjaya jatuhkan Tuanku Mukriz dieorg bertindak ",28,negative,2026-06-15 11:18:01+00:00
facebook,,Ibn Kalsum ko ni tak habis2 tanya salah or tak.. dah U4 tu nak ubah yg lain.. poie lah tanyo U4 plak??,28,neutral,2026-06-15 11:35:06+00:00
facebook,,Yakin ke ko klu tokmat MB blh solosai??,28,neutral,2026-06-08 10:49:36+00:00
facebook,,Umno tak boleh pakai …,28,negative,2026-06-25 22:41:42+00:00
facebook,,Eddy Bawang sepatutnya ko tya knp PMX PLAK MASUK CAMPUR BOLEH TAHU MN SAH DAN YG MN TAK SAH.. NAK SONGSANG KAN ADAT PEPATIH KO.. BIAR ANWAR SORANG DAH LA SONGSANG..,27,negative,2026-06-09 01:10:57+00:00
facebook,,"Hari tu cakap UMNO salah,
Ni Team Reset lah pulak

Make up your mind lah",26,neutral,2026-06-05 06:22:29+00:00
facebook,,Rakyat ns melihat umno dlm isu adat sebagai pengkhianat kpd rakan yg banyak bertolak ansur terutama serahkn kerusi lenggeng kpd umno dan pakat dgn PN utk jatuhkn rakan sepasukn..begitu juga umno dilih,26,negative,2026-06-25 23:24:27+00:00
facebook,,"Lynn Ismail
Sebab Dato' Seri Utama Haji Aminuddin Harun & Anthony Loke Siew Fook goyang kak..
Diorang goyang hal sebenar terdedah. Diorang buat taik.",25,neutral,2026-06-07 03:18:36+00:00
facebook,,"Kuasa Undang utk melantik atau menggugurkan Yam Dipertuan Besar N9

Kalau tak tahu tu lebih baik diam jer",25,negative,2026-06-05 08:26:18+00:00
facebook,,"Akibat berkubang dengan khinzir, habis semua benda dilanggar. 😐",25,negative,2026-06-26 08:05:24+00:00
facebook,,"Jika 4 Undang Menyokong pelantikan Yamtuan baru.. Kenapa tak suruh aje, Yamtuan baru memanggil mesyuarat DKU? 
4 Undang tak perlu dah hadir mesyuarat DKU di bawah Kelolaan Tuanku Muhriz kerana mereka ",24,negative,2026-06-15 14:27:37+00:00
facebook,,Dah Gilo... Nak tukar Perpatin ke Temenggong.. Nak jadi Sultan Berkuasa Mutlak Tanpa Undang yg Ompek @ Nak Jadikan Pak Turut...,24,negative,2026-06-26 08:12:04+00:00
facebook,,"Menggelupo puak PKR, DAP/PH.
Nampaknya N9 bukan mudah diperbodoh2 oleh puak PH
Kalian bakal dibenam oleh rakyat  dlm PRN nanti.

Hanya org N9 yg tau...punca kemelut ini.
Itulah bahana...dah diberi bet",23,negative,2026-06-05 09:50:27+00:00
facebook,,"Lynn Ismail menurut undang² tubuh kerajaan nogori, nak menurunkan yamtuan kono ado sobab eh. Baco apo sobab² eh. Takkan org umno bodoh bonar. 🤐",23,neutral,2026-06-05 06:48:58+00:00
facebook,,"Jelas dan tegas.
Terima kasih atas pencerahan",23,positive,2026-06-07 02:28:36+00:00
facebook,,Ibn Kalsum salah sebab tak ikut peraturan adat buat keputusan sendiri tanpa sokongan undang4,23,negative,2026-06-15 13:07:02+00:00
facebook,,Betulkah gambar ini?,23,negative,2026-06-25 22:44:47+00:00
facebook,,"Fendie Roses BODOH kau ni..byk sgt minum.kencing dapigs 
 Rais Yatim tu peguam Undang Luak Jelobu yg memasyurkan Tuanku Nadzaruddin sbg YDPB ke-12. Move On la. Kuasa melantik dan menurunkan YDPB terle",21,negative,2026-06-05 07:19:05+00:00
facebook,,Kalau negara lain dh kono penjara dah semua tu sbb nk gulingkan Raja,21,negative,2026-06-05 06:27:57+00:00
facebook,,Siapa mastermind yang mengatur undang dan raja supaya bergaduh sesama sendiri dan akhirnya menyebabkan hilang nya keabsahan diraja dan daulat pada semua undang dan raja sehingga menjadi lawak jenaka s,21,negative,2026-06-07 02:50:12+00:00
facebook,,"Betul lah PH gagal dan masuk campur pasal
Adat istiadat di N9 ini
Sekarang terima  lah bahananya.",21,negative,2026-06-22 10:13:23+00:00
facebook,,Umngok nogori nak naikkan YTM boneka senang nak cucuk hidung,21,neutral,2026-06-25 22:51:14+00:00
facebook,,"Boleh pulak dia ni beritakan hal2 adat2 yg lain tapi tak boleh pula nak beritakan kenapa kena pecat. Ada juga komen orang yg pro undang 4, katanya cuma orang2 Seri Menanti aje tahu kenapa 40 tahun dah",20,negative,2026-06-07 03:17:58+00:00
facebook,,Tetapi sudah ada Yamtuan 12. Adakah boleh Yamtuan Nadzaruddin terus mempengerusikan DKU kerana Yamtuan 12 sudah dimasyur,20,neutral,2026-06-15 10:04:23+00:00
facebook,,"Kita jgn masuk campur urusan adat N9 : Setuju.

Tengok klip org share kt thread tuan puteri gelek gak, geleng kepala. 

Tidak menyokong, tidak membantah. 
Kita ni rakyat jelata, bukan org Nogori pun. ",20,negative,2026-06-08 10:26:16+00:00
facebook,,Kalau ikut kan pengamatan saya lah... kemelutan ni bermula dari kedudukan sorang undang tu jer...,20,negative,2026-06-25 23:01:00+00:00
facebook,,"No disrespect to Tuanku Mukhriz, but what happened to him?",20,neutral,2026-06-26 07:48:34+00:00
facebook,,Maksudnya apa apa pun DKU ni kena juga bersidang untuk selesaikan kemelut & status keabsahan turun takhta Tuanku Mukhriz sbg Yamtuan Besar & pertabalan Tuanku Nadzaruddin sbg Yamtuan Besar... Selagi t,18,negative,2026-06-07 03:26:44+00:00
facebook,,Akan berkati sekalian yang setia ❤️💛🖤,18,positive,2026-06-25 22:50:30+00:00
facebook,,"Kemarahan rakyat N9 memang x bolih di bondong laei,rakyat N9 x soba nk tunggu 1OGOS nk ganyang Umno,Umno di Johor pun dh kacau bilau disobabkan budak MB tu buek Hal,bungo2 Umno Johor nk bungkuh dh nam",18,negative,2026-06-25 23:15:38+00:00
facebook,,Senang. Undang 4 xnak kau. Kau turun je la. Kata ikut adat. Pelantikan Yang di Pertuan ialah hak undang 4. Jaga air muka.,18,negative,2026-06-06 11:20:20+00:00
facebook,,"Mdzza Zaman ecehhhhh mcm dia sorang ank negeri sembilan 🤣🤣🤣
Ngaku2 jobo cam diolah terpaling tahu ! 🤣🤣🤣",17,negative,2026-06-05 09:54:03+00:00
facebook,,"Dalam ADAT, menjaga AIB & ADAB lebih diutamakan berbanding DIWAR2KAN untuk jadi pendebatan UMUM.",17,positive,2026-06-07 03:51:24+00:00
facebook,,Md Areep kau ingat ni parti politik atau ngo ke nak bersama / sokong siapa-siapa. Ini institusi diraja. Masing-2 ada punca kuasa dalam perlembagaan,17,negative,2026-06-07 03:29:08+00:00
facebook,,"Ditulis oleh Yahya Idris

Suara kami semua diketepikan olih group undang yg nak jadi keturunan YDPB dan nak jadi Sultan. Jumpa kami pon tak ingin tapi berhajat nak turunkan tahta YDPB. 
Kenapa ya: YDP",17,negative,2026-06-07 04:08:57+00:00
facebook,,Walak On Onn Dah memang GAGAL. Masuklah dlm Sejarah Nismilan. MB pertama yang tak tau kedudukan dia di mana dalam DKU.,17,negative,2026-06-22 12:17:45+00:00
facebook,,Walak On Onn duduk kek tanah adat tapi bodo amek..,16,neutral,2026-06-25 04:41:49+00:00
facebook,,Ape masaalah nya undang yang empat ni tidak boleh menunggu sidang dku selanjutnya kalaupun dia nak menurunkan tuanku mukhriz.. ape perlu tergesa gesa dan melakukan perkara diluar kotak pemikiran rakya,16,negative,2026-06-15 14:11:57+00:00
facebook,,Fareez Adnan krisis Undang Johol berlaku tahun 2015. Undang Johol dipecat masa tu. Tok Mat Hassan MB. Ada tak kecoh masa tu? Takde pun. Walhal Undang Johol bantah juga pemecatan beliau.,16,negative,2026-06-08 12:10:42+00:00
facebook,,"Ratip DAP ,DAP DAP ni orang dah muak dah ..tak ambil kisah pun ..",15,neutral,2026-06-25 00:57:09+00:00
facebook,,Aizley Shahar jika Allah takdirkan PH majoriti?,15,neutral,2026-06-15 11:23:18+00:00
facebook,,"Ahli meeting DKU yang hadir meeting tersebut, iaitu Undang Luak Johol, menafikan dakwaan MB yang Undang Luak Sg Ujong dipecat melalui mesyuarat DKU. 

Tiada keputusan kolektif dibuat semasa mesyuarat.",15,negative,2026-06-08 09:50:34+00:00
facebook,,"Di n9 & Johor, PH xperlu kempen serang peribadi&keji mengeji.. Cerita kan data & fakta apa yg telah dicapai selama ni..lbh2 lagi bab raja, org Melayu sgt sensitif..",15,neutral,2026-06-26 00:48:42+00:00
facebook,,"Itu lah sebenarnya, tp SU kau ni team musuh, berkeras taknak bagi Tok Undang kau semua bersidang.. tutup dewan tu.. helah memacam... SU ni pengkianat sebenarnya, kalau DKU lancar bersidang, semua ni r",14,negative,2026-06-07 04:38:17+00:00
facebook,,"Adakah kerana ketegasan Tuanku Mukhriz dalam soal intergrity dan membasmi rasuah menyebabkan ada pihak tertentu tak puas hati dan jadi batu api dalam merancang Tuanku YDPB di singkirkan? 

Sebelum ini",14,negative,2026-06-07 05:58:49+00:00
facebook,,"Fikir logik je, nak pecat staf pun kena ada alasan.   
Rakyat tanya, apa sebab apa alasan pecat raja?  MASIH TIADA JAWAPAN.",14,negative,2026-06-07 06:41:53+00:00
facebook,,Ada agenda tersembunyi dari new era government kito tunggu keputusan PRN nismilan .. kalau nismilaj bertukar tangan kito semuo akan tahu mano punco sebonar sobar.. “beri saya sedikit masa lagi”😅🤣meman,14,negative,2026-06-23 10:59:22+00:00
facebook,,Aizley Shahar konfirm ke BN menang,14,negative,2026-06-15 11:16:50+00:00
facebook,,Wan Zulkufli Abu Bakar har terbukak tak minda kau.sonang cerito satu lawan 4 sapo yg boto?mesti bersobab..jangan jadi katak bawah tempurung,14,neutral,2026-06-15 14:56:31+00:00
facebook,,Ahmad Pazil Md Isa itu sumo orang tau.. Org nak tau apo sobab eh nak lucut..,14,neutral,2026-06-05 08:42:18+00:00
