platform,content,engagement,likes,comments,shares,sentiment,url,date
x,"Makin menarik drama Adat Negeri Sembilan ni

Tunku Nadzaruddin Tuanku Jaafar dilantik sebagai Yang Dipertuan Besar Negeri Sembilan di sebuah hotel di Melaka oleh Undang dan Tunku Besar Tampin

Kerajaa",1671,698.0,22.0,137.0,positive,https://x.com/Marchfoward/status/2062873046621544819,2026-06-05 12:23:55+00:00
x,"Makin menarik drama Adat Negeri Sembilan ni

Tunku Nadzaruddin Tuanku Jaafar dilantik sebagai Yang Dipertuan Besar Negeri Sembilan di sebuah hotel di Melaka oleh Undang dan Tunku Besar Tampin

Kerajaa",1671,698.0,22.0,137.0,positive,https://x.com/Marchfoward/status/2062873046621544819,2026-06-05 12:23:55+00:00
x,"Berdasarkan maklumat yang saya ada, perkara ini dibincangkan dalam mesyuarat pembesar Negeri Sembilan pada 17 April lepas.

Dalam mesyuarat tersebut ada pertelingkahan antara Tuanku Mukhriz dan Datuk ",984,166.0,33.0,42.0,negative,https://x.com/jauhari_johar/status/2062837412825620846,2026-06-05 10:02:19+00:00
x,"Berdasarkan maklumat yang saya ada, perkara ini dibincangkan dalam mesyuarat pembesar Negeri Sembilan pada 17 April lepas.

Dalam mesyuarat tersebut ada pertelingkahan antara Tuanku Mukhriz dan Datuk ",984,166.0,33.0,42.0,negative,https://x.com/jauhari_johar/status/2062837412825620846,2026-06-05 10:02:19+00:00
facebook,"KONSPIRASI TEAM RESET N9 UTK TUMBANGKAN KERAJAAN DAN YAM TUAN BESAR TUANKU MUKHRIZ !

"" Tan Sri Rais Yatim lah dalang sbnarnya dalam gerakkan pagi tadi ... Beliau sekarang dah join Team Reset yg dikep",474,0,474.0,0,negative,https://www.facebook.com/muhammad.saufisamm/posts/pfbid02YeXQFR1KYuxyFPyEiETUbsNtqM3RGzKimhHZRXRKnPwp2Sr15ePYWZLSi1wsWUCdl,2026-06-05 05:14:09+00:00
facebook,"Apa kesalahan Tuanku Mukhriz sehingga Undang memecat baginda sebagai Yamtuan Besar N9?

Jawapan ini semua orang berhak tanya tetapi hanya 4 orang dan 1 institusi sahaja yang berhak mendapat jawapannya",335,0,335.0,0,negative,https://www.facebook.com/muzzafar.cullen/posts/pfbid0L6e7KrbbQ43WyqmyWYKsbAQ5sbG7DkJu4WVVsLxc7C7FrWfUcdFc4Rkze8dwX1xGl,2026-06-07 02:23:52+00:00
facebook,Krisis politik yang melanda Negeri Sembilan berpunca daripada kegagalan Menteri Besar (Tok Min) sendiri. Beliau dilihat secara langsung mencampuri urusan dalaman Luak Sungai Ujong dengan mengumumkan p,326,0,326.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid02DP62pxCSK71nEq8aRonVkeqzZKdPk3J8gDEiVnHkrCnJ9xkj5ZDtL4rxtrcg7cfZl&id=100086628723810,2026-06-21 20:08:53+00:00
facebook,"Bagaimana proses lantikan Menteri Besar Negeri Sembilan nanti?

Mengikut Perkara 36(1) Undang-undang Tubuh Kerajaan Negeri Sembilan 1959, Menteri Besar hendaklah di lantik oleh Pemerintah (Ruler) Nege",202,0,202.0,0,negative,https://www.facebook.com/muzzafar.cullen/posts/pfbid02CvDoDrtn6M8om5dVUg7m61VrUqW9SSEcE1sXhzP4xs8uUJSCqpTPLrwwD2RdE6h6l,2026-06-15 09:19:49+00:00
facebook,Apo... Rais Yatim tu peguam Undang Luak Jelobu yg memasyurkan Tuanku Nadzaruddin sbg YDPB ke-12. Move On la. Kuasa melantik dan menurunkan YDPB terletak kepada Undang Berempat.,188,100.0,44.0,0,neutral,nan,2026-06-05 06:13:14+00:00
x,"Apa kesalahan Tuanku Mukhriz sehingga Undang memecat baginda sebagai Yamtuan Besar N9?

Jawapan ini semua orang berhak tanya tetapi hanya 4 orang dan 1 institusi sahaja yang berhak mendapat jawapannya",170,42.0,22.0,4.0,negative,https://x.com/HalimCrypto/status/2063476904255270956,2026-06-07 04:23:26+00:00
x,"Apa kesalahan Tuanku Mukhriz sehingga Undang memecat baginda sebagai Yamtuan Besar N9?

Jawapan ini semua orang berhak tanya tetapi hanya 4 orang dan 1 institusi sahaja yang berhak mendapat jawapannya",170,42.0,22.0,4.0,negative,https://x.com/HalimCrypto/status/2063476904255270956,2026-06-07 04:23:26+00:00
facebook,"Mahkamah Persekutuan dalam kes 
Dato Menteri Othman bin Baginda & Anor v Dato Ombi Syed Alwi bin Syed Idrus [1981] 1 MLJ 29 telah memutuskan bahawa Mahkamah sivil tidak akan mencampuri urusan penggant",167,0,167.0,0,negative,https://www.facebook.com/muzzafar.cullen/posts/pfbid0P9n8oM8wNdeycvW1nE8ZeG7XeFKYP937tqyPYWTgQFf3xygujb1bmJ1QczCM38ngl,2026-06-15 10:28:26+00:00
facebook,Simple je nak selesaikan. Masalahnya kenapa perkara ini disusahkan oleh PH?,138,58.0,40.0,0,negative,nan,2026-06-07 02:36:03+00:00
facebook,"""Kau sokong siapa, Berry? Tuanku Mukhriz atau Tunku Nadzaruddin?""

""Kau nak raja yang dekat dengan Islam ke, jauh dari Islam?""

Ayat kedua tu banyak sungguh ceplos dok sebut sekarang. Siap paparkan ga",108,0,108.0,0,negative,https://www.facebook.com/fais.alhajari/posts/pfbid02vmR649ss7AmdcaHHyPjcB2CMoMwGfU7hfcGQ22GLV2b8N8AxvLmchrbWZusprU73l,2026-06-08 09:33:30+00:00
facebook,Tanya pada diri kenapa nama jalan dipd ditukar nama kepada nama cina apa sumbanganya....Dan Tanya pada diri kalau tanah awak diambil tukar nama jadik milik cina apa rasanya ini n9 berpegang kepada tan,107,55.0,26.0,0,negative,nan,2026-06-07 03:18:33+00:00
facebook,"Mereka menuduh PH derhaka kerana runtuhkan Undang 4 di Negeri Sembilan.

Habis Tuanku Mukhriz dipecat tanpa sebab siapa yang pertahankan ? .

Siapa sebenarnya yang derhaka ?",106,0,106.0,0,negative,https://www.facebook.com/harunmohd.shah.3/posts/pfbid0jjfV49YG9oqXSWbcYy8fjw89s6Q3zstjRHJTWbzppvNusnwJV1B6N8d6gLA792QLl,2026-06-05 07:08:06+00:00
facebook,"Muhammad Saufi Miad jgn tunjuk sangat kau tu bungko bonar. tak kona TS Rais yatim tu sapo. 
Rosak nya adat Dibawah pemerintahan Pakatan Harapan  

Tolak Pakatan Harapan PRN 16 nanti. 

Ceplos dan Dato",102,24.0,39.0,0,negative,nan,2026-06-05 06:47:14+00:00
facebook,"Tu lah point Dio , gagal urus adatlah itu lah , DAP lah , bagi lah point kuek sikit , yg point kuek eh UMNO nak join PN Tobuk atap , nak buang Yamtuan Tuanku Mukriz, UMNO sokong kuek Undang 4😂😂😂",102,60.0,21.0,0,negative,nan,2026-06-22 06:40:18+00:00
facebook,"SEMALAM DI SEGHOMBAN 

Semalam di Seghomban ( Seremban ) bertemu kawan lama disertai seorang lagi kawannya. Sengaja saya ke sana utk mendalami ‘mood’ politik semasa N9.

Kebetulan dia penyokong parti ",102,0,102.0,0,negative,https://www.facebook.com/norman.radzuan/posts/pfbid0EvrmXXrF2RGgQqsLUrDYvKCgw23RJEdRBtkmf2heLhWKNgAqcdCYrsf4gw8QVAKYl,2026-06-25 22:32:25+00:00
facebook,"Pening la baca bila orang Perak tulis bahasa Negeri Sembilan..haha. 

Fakta Sdr betul. UMNO mewarisi perjuangan yang double standard. Kat Johor, Selangor sibuk bela Raja. Kat NS nak buang Raja. 

Kat ",91,77.0,7.0,0,negative,nan,2026-06-25 23:09:13+00:00
facebook,Lynn Ismail kau dgn rais yatim samo bangang !,83,69.0,7.0,0,neutral,nan,2026-06-05 06:26:44+00:00
