platform,post_content,comment_content,engagement,sentiment,date
x,,"@mynewshub Salah satu punca I malas naik bas, sebab driver ramai bengis

Pernah nampak orang kena marah sebab tak tahan dah nak ke tandas. Kesian dia. 

Nak cakap dengan driver pun perlukan courage ya",1142,negative,NaT
facebook,,dahil yan sa lucky charm mu na lalaki 😅😅,7,positive,2026-05-23 01:05:38+00:00
facebook,,May kinalaman jan ang leading man mo sure ako jan🤭🤭,5,neutral,2026-05-23 02:55:26+00:00
facebook,,Pwedi mag uply Dyan sa inyo.master ko car interior,4,neutral,2026-05-23 03:32:24+00:00
facebook,,"Napapasaya mo at napapakilig mo DW c Boss M cclabz Kaya deserved mo Yan, congratulations Cclabz ♥️",3,negative,2026-05-23 02:28:03+00:00
facebook,,"Naol sissy..ang dming views....kahit mliit kita
.mlaki nmn views..hehe..ur always welcome.sissy..isa ako sa mga solid supporter mo..hehe.......congrats...tlga sissy.........dmi tlga viewers oh..deserv",3,positive,2026-05-23 01:07:09+00:00
facebook,,Biaq betoi,3,neutral,2025-06-24 15:13:25+00:00
facebook,,Tak minta Maraliner..,3,neutral,2025-06-25 09:35:51+00:00
facebook,,Wow Anong lasa Nan😁😁😁,3,negative,2026-05-22 07:43:06+00:00
facebook,,Good morning,2,positive,2026-05-23 02:26:40+00:00
facebook,,Good morning,2,positive,2026-05-23 02:50:35+00:00
facebook,,Woow nice,2,neutral,2026-05-23 02:48:04+00:00
facebook,,Good morning idol🥰,2,positive,2026-05-23 02:59:05+00:00
facebook,,Wow nice par,2,positive,2026-05-23 02:29:33+00:00
facebook,,Amazing shot badii.,2,neutral,2026-05-23 02:18:13+00:00
facebook,,please subscribe. your subscription will help me to grow my community. likes comment and share. thank  you.  https://www.facebook.com/aimjj.jj/subscribenow?surface=pinned_comments,2,positive,2026-05-23 01:00:22+00:00
facebook,,"Kepada:
Bahagian Aduan,
Syarikat Bas Maraliner

Tarikh: 7 Jun 2025

Per: Aduan Terhadap Perkhidmatan Bas Maraliner (No. Pendaftaran: RR6703) – Tiket 7 Jun 2025, Jam 10:00 Pagi, Dari TBS ke Kuala Teren",2,negative,2025-06-07 12:57:27+00:00
facebook,,Salam bas mara liner kemaman-tbs dah delay 3 jam. Bas 8/6/2025 12.45pm. Kenapa ni?? Bas rosak ke apa2? Kenapa takde call bagitau customer pun? Call mara liner tak angkat2 🤦🏻‍♀️🤦🏻‍♀️,2,negative,2025-06-08 08:10:48+00:00
facebook,,Good morning 🙂,2,positive,2026-05-22 23:22:55+00:00
facebook,,Good morning to you too! You're crushing this day already!,2,positive,2026-05-22 20:30:57+00:00
facebook,,Ganda,2,neutral,2026-05-23 02:49:02+00:00
facebook,,"Hello everyone🤗 please follow and subscribe my facebook account for only 29 pesos ☺️. Let's help and support each other.🥰
#fblifestyle
#fbfriendsandfollowers
 https://www.facebook.com/judyann.azuela.9",2,positive,2026-05-22 05:38:45+00:00
facebook,,Sana all,2,positive,2026-05-22 06:13:01+00:00
facebook,,Good afternoon!,2,neutral,2026-05-22 06:13:59+00:00
facebook,,"Hello everyone🤗 please follow and subscribe my facebook account for only 29 pesos ☺️. Let's help and support each other.🥰
#fblifestyle
#fbfriendsandfollowers
 https://www.facebook.com/judyann.azuela.9",1,positive,2026-05-22 19:30:49+00:00
facebook,,Wow sarap ng kape mo pang mayaman,1,positive,2026-05-22 08:32:18+00:00
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:00.407113
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:00.407142
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:01.025333
