platform,content,sentiment_score,engagement,url,date
x,@llloooyeebabe @loeymafia Bukan cuap2 bakal support pas solo gigs lol kegiatan solo dia aja banyak sekarang yg kaga ada sangkut paut sama group @loeymafia tanya dong sirkel lo ini @llloooyeebabe,0.9994129896163939,2,https://x.com/HR_flamxee/status/2059913564752957618,2026-05-28 08:23:59+00:00
instagram,"I'm ready (fakhrel gamal abdarraziq) Bukan sekadar kata, tapi komitmen untuk memulai perjalanan baru.

Mengikuti Pelatihan Kader Dasar Raya VIII PMII Komisariat UNUJA bukan hanya tentang hadir di sebu",0.9994125604629516,0,https://www.instagram.com/p/DXwFkFmk_45/,2026-04-30 09:48:58+00:00
youtube,"halo semua ini video yang saya lagi main free fire max jangan lupa like, share dan subscribe ya semoga terhibur terima kasih",0.9994115412235259,1,https://www.youtube.com/watch?v=7iWWJFgupu4,2023-12-27 12:38:47+00:00
youtube,"Para Kartini, pernah ingin menjelajahi Indonesia sendiri, tapi masih ragu atau takut menghadapi tantangan saat solo travelling? Menikmati perjalanan seorang diri bisa sangat menyenangkan, tapi ada beb",0.9994110763072968,0,https://www.youtube.com/watch?v=VYJVLnLgjPs,2026-03-05 10:00:00+00:00
instagram,"╔🥇🥇═══════════╗
 UNDANGAN 
╚═══════════🥇🥇╝
Bismillah...
✨ اَلسَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللّهِ وَبَرَكَاتُه

TEKAD (Temu Kader)

Segala puji bagi Allah yang telah memberikan berbagai nikmat bagi h",0.9994106113910675,30,https://www.instagram.com/p/DYpIa8yAOnD/,2026-05-22 13:30:39+00:00
instagram,"MBG bukan cuma program makan bergizi, tapi juga solusi lingkungan dan ekonomi. Jelantah diolah jadi biofuel, anggaran diawasi ketat. Kritik diterima, program tetap jalan transparan

#jagaindonesia
#in",0.9994106113910675,1,https://www.instagram.com/p/DYLlONlE3ik/,2026-05-11 02:05:06+00:00
instagram,"---Apresiasi adalah bagian dari rasa syukur kepada Ilahi Robbi---

Katimprov Asih menjadikan supervisi Family Development Sessions (FDS)/ Pertemuan Peningkatan Kemampuan Keluarga (P2K2) sebagai ajang ",0.999409931898117,11,https://www.instagram.com/p/DYo2LvAp_Ji/,2026-05-22 10:51:18+00:00
instagram,"Dsn tentunya sebaik baik penolong adalah Allah SWT, selalu minta pertolongan Allah untuk keutuhan Rumah tangga kita, sama sama berjuang mempertahankan dan menumbuhkembangakn Rumahtangga.

Inframe : An",0.9994096815586089,0,https://www.instagram.com/p/DXy3X4iDNOL/,2026-05-01 11:42:39+00:00
x,"bakal selalu inget sekeluarga ini. pas solo travel ke taiwan kapanan, w sekalian ikutan day tour gitu. nah grandma sblh w nyamperin nanya ""you alone? wanna join us?"" terus w ngikut aja wkwk jadi ga be",0.9994094312191009,1,https://x.com/nataliaanatt/status/2051701978288562319,2026-05-05 16:34:05+00:00
x,"Long weekend gak ada yang ngajakin apa gitu... 

Pas solo meet up di cemoro kandang atau tawangmangu cocok kyak nya sekaligus ngadem 

Singgle M boleh.. Tp yang good attitude aja , and good looking 🤤✌",0.999409395456314,19,https://x.com/DarkInSides69/status/2049726201946894489,2026-04-30 05:43:03+00:00
youtube,"Jikalau Kalian ingin Mencari Pro Player Saya mundur ❌
Tetapi jika Kalian mencari player barbar Saya maju😜💗

Bye See you Again guys, terima kasih Sudah menonton! 
Jangan lupa like komen dan share nya y",0.9994084298610686,56,https://www.youtube.com/watch?v=BHQpzG2vkf8,2021-08-23 14:38:10+00:00
