Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
instagram,post,3904527275828758415,"Ketika kita dihadapkan sebuah peluang baru yang belum kita lakukan seumur hidup, kenapa kita harus mikir keras buat ngambil itu? Justru peluang inilah yang membuat kita semakin bertumbuh lebih dari siapapun, dan acara inilah contoh dari peluang ini, because tempat ini diibaratkan sebagai dunia baru yang harus kita masuki. @festivalliterasinasional @nyalanesia #bergerak terbitkan dampak #FLN 2026",https://www.instagram.com/p/DYvqt7LmMeP/,,,neutral,2026-05-25T02:25:44.000Z,83,0,0,0,0.0,83,83.0,,
instagram,post,3904500854887341048,"Selagi bisa bergerak teruslah bergerak. 
#moveon #bergerak #gerakbaik #petualangnusantara_ #streetphotography",https://www.instagram.com/p/DYvktcwxNv4/,,,neutral,2026-05-25T01:33:16.000Z,8,0,0,0,0.0,8,8.0,,
instagram,post,3904475050250907811,"Ijen tatak 🤣
Gosong Yo Ben 😁

#jogingpagi #bergerak #fyp #facebook #hiburan",https://www.instagram.com/p/DYve18UlLCj/,,,neutral,2026-05-25T00:41:58.000Z,2,0,0,0,0.0,2,2.0,,
instagram,post,3904147556049871809,"Nemenin latihan
#coro #kecoa #anteater #ftjs #bergerak 
@anteater.id @teaterconfeito @ncang_septi_septiadi",https://www.instagram.com/p/DYuUYRlD-PB/,,,neutral,2026-05-24T13:51:18.000Z,7,0,0,0,0.0,7,7.0,,
instagram,post,3903856069218218860,RAKERDA PARTAI GERINDRA  SULAWESI UTARA #kompak #bergerak #berdampak#,https://www.instagram.com/p/DYtSGlUATNs/,,,neutral,2026-05-24T04:12:10.000Z,0,0,0,0,0.0,0,0.0,,
instagram,post,3903775230225302037,"Ini adalah fori penyaluran pakaiaan layak pakai muslim pedalaman, bagi masyarakat Moilong Toili dan sekitarnya yang masih mau berbagi pakaian layak pakai, kami siap menerima ya 😍🙏
#Bergerak
#Berdampak",https://www.instagram.com/p/DYs_uOIjEIV/,,,neutral,2026-05-24T01:31:33.000Z,0,0,0,0,0.0,0,0.0,,
instagram,post,3903751993734936145,"""Selamat Milad ke-2 Jejak Langkah Pendidikan Indonesia!

Dari Bumi Sriwijaya, kami segenap keluarga besar Jejak Langkah Pendidikan Sumatera Selatan turut bersyukur dan bangga atas ruang tumbuh yang telah tercipta. Semoga di usia yang ke-2 ini, perkumpulan kita semakin kokoh menjadi pelopor perubahan yang inovatif, merata, dan inklusif.

Bersama membumikan literasi, merangkul setiap potensi, mari terus bergandengan tangan menyongsong fajar kemajuan pendidikan tanah air! Salam Pendidikan, Salam Perubahan!""

#jalaninaja #bergerak",https://www.instagram.com/p/DYs6cFdyzZR/,,,neutral,2026-05-24T00:45:25.000Z,20,0,0,0,0.0,20,20.0,,
instagram,post,3903652191747823075,"Setiap anak yang terlahir ke dunia membawa sinarnya masing-masing. Mereka adalah bintang yang menyimpan potensi besar untuk masa depan. Namun, bintang tidak akan bisa bersinar tanpa adanya langit yang mendukung. Di sinilah pentingnya kehadiran sebuah ruang kelas,bukan sekadar bangunan fisik, melainkan sebuah ekosistem belajar berkualitas yang ramah, kreatif, dan penuh kasih sayang.

Karya ini.. merajut sebuah pesan mendalam bahwa pendidikan bermutu adalah kunci utama untuk menyalakan api potensi di dalam diri setiap anak bangsa. Saat kita mampu menghadirkan lingkungan belajar yang aman dan menyenangkan, di situlah kita sedang menanam benih harapan terbaik untuk masa depan gemilang Indonesia. Mari bersama kita bergandengan tangan, penuhi hak anak, dan dukung penuh ruang belajar yang kreatif demi mendukung semua potensi hebat mereka! ✨

Widiani Rohmatul Ula_Semaikan Harapan di Ruang Kelas_Universitas Singaperbangsa Karawang

@demafdki_uinsunankudus

#demafdkiiainkudus
#Bergerak,berdampak,berkelanjutan
#DAFEST2026",https://www.instagram.com/p/DYsjvxnzdXj/,,,neutral,2026-05-23T21:27:09.000Z,5,0,0,0,0.0,5,5.0,,
instagram,post,3903499882850684841,"jika dikaitkan dengan malas, semakin sering malas, semakin tidak mau beranjak dari kemalasannya....

#motivation #quotes #katabijak #inspirasi #inspiration #quote #move #bergerak",https://www.instagram.com/p/DYsBHY6GA-p/,,,neutral,2026-05-23T16:24:30.000Z,1,0,0,0,0.0,1,1.0,,
instagram,post,3903349572575029044,"Alhamdulillah hari ini PAC Fatayat NU Cipanas bisa silaturahmi serta mengunjungi ponpes minhajusalimin yg berada di desa Harumsari kec.cipanas yg pekan lalu terbawa arus banjir bandang,dan menyalurkan sedikit donasi untuk membantu pembangunan ponpes tersebut.
Semoga bermanfaat 🙏🏻
#PACFNUkec.cipanas
#Bergerak, bermanfaat,berkah",https://www.instagram.com/p/DYre8Fjgec0/,,,neutral,2026-05-23T11:25:51.000Z,3,0,0,0,0.0,3,3.0,,
instagram,post,3903334215411811395,"After a break, we’re officialy COME BACK to recharge our energy 🙌🏻🤩

The wait is finally over! PERANKO 2026 is back and fully recharged, ready to create, inspire, and connect with you all over again 

We’ve been cooking up something special behind the scenes, and we can’t wait to share the excitement with each and every one of you🤗

Stay tuned, the best is yet to come🕊️✨

#PERANKO2026 #FikomUP #Bersama #Bergerak #Berdampak",https://www.instagram.com/p/DYrbcnFP8RD/,,,neutral,2026-05-23T10:55:22.000Z,18,0,0,0,0.0,18,18.0,,
instagram,post,3903330425178485942,"After a break, we’re officialy COME BACK to recharge our energy 🙌🏻🤩

The wait is finally over! PERANKO 2026 is back and fully recharged, ready to create, inspire, and connect with you all over again 

We’ve been cooking up something special behind the scenes, and we can’t wait to share the excitement with each and every one of you🤗

Stay tuned, the best is yet to come🕊️✨

#PERANKO2026 #FikomUP #Bersama #Bergerak #Berdampak",https://www.instagram.com/p/DYraldJvPS2/,,,neutral,2026-05-23T10:47:51.000Z,16,0,0,0,0.0,16,16.0,,
instagram,post,3903329092367742962,"After a break, we’re officialy COME BACK to recharge our energy 🙌🏻🤩

The wait is finally over! PERANKO 2026 is back and fully recharged, ready to create, inspire, and connect with you all over again 

We’ve been cooking up something special behind the scenes, and we can’t wait to share the excitement with each and every one of you🤗

Stay tuned, the best is yet to come🕊️✨

#PERANKO2026 #FikomUP #Bersama #Bergerak #Berdampak",https://www.instagram.com/p/DYraSD4Bvfy/,,,neutral,2026-05-23T10:45:12.000Z,5,0,0,0,0.0,5,5.0,,
instagram,post,3903327403439003862,"After a break, we’re officialy COME BACK to recharge our energy 🙌🏻🤩

The wait is finally over! PERANKO 2026 is back and fully recharged, ready to create, inspire, and connect with you all over again 

We’ve been cooking up something special behind the scenes, and we can’t wait to share the excitement with each and every one of you🤗

Say tuned, the best is yet to come🕊️✨

#PERANKO2026 #FikomUP #Bersama #Bergerak #Berdampak",https://www.instagram.com/p/DYrZ5e8B5jW/,,,neutral,2026-05-23T10:41:50.000Z,7,0,0,0,0.0,7,7.0,,
instagram,post,3903327056858567573,"After a break, we’re officialy COME BACK to recharge our energy 🙌🏻🤩

The wait is finally over! PERANKO 2026 is back and fully recharged, ready to create, inspire, and connect with you all over again 

We’ve been cooking up something special behind the scenes, and we can’t wait to share the excitement with each and every one of you🤗

Stay tuned, the best is yet to come🕊️✨

#PERANKO2026 #FikomUP #Bersama #Bergerak #Berdampak",https://www.instagram.com/p/DYrZ0cKOdOV/,,,neutral,2026-05-23T10:41:09.000Z,5,0,0,0,0.0,5,5.0,,
instagram,post,3903349084006599751,"#jagaIndonesia
#indonesiaberdaulat
#kompakbersama
#bergerak
#berdampak",https://www.instagram.com/p/DYre0-ij0xH/,,,neutral,2026-05-23T11:24:54.000Z,1,0,0,0,0.0,1,1.0,,
instagram,post,3903332174790489652,"After a break, we’re officialy COME BACK to recharge our energy 🙌🏻🤩

The wait is finally over! PERANKO 2026 is back and fully recharged, ready to create, inspire, and connect with you all over again 

We’ve been cooking up something special behind the scenes, and we can’t wait to share the excitement with each and every one of you🤗

Stay tuned, the best is yet to come🕊️✨

#PERANKO2026 #FikomUP #Bersama #Bergerak #Berdampak",https://www.instagram.com/p/DYra-6mvXY0/,,,neutral,2026-05-23T10:51:54.000Z,33,0,0,0,0.0,33,33.0,,
instagram,post,3903256470041361334,"Cilaku Curug Kota Serang (23/05/2026), Rapat Rutin Pengurus Wilayah Mathla’ul Anwar Provinsi Banten.

#Bergerak, Berinovasi, Berprestasi Mathla’ul Anwar Naik Level
@official_pbma",https://www.instagram.com/p/DYrJxRED3u2/,,,neutral,2026-05-23T08:20:52.000Z,9,0,0,0,0.0,9,9.0,,
instagram,post,3903247565954693778,"Memperingati Hari Kebangkitan Nasional, Dharma Wanita Persatuan BPS Kabupaten Garut ikut menyalakan semangat kebangkitan melalui peran perempuan yang terus menginspirasi, menguatkan, dan memberi makna. 

Karena kebangkitan besar selalu dimulai dari langkah kecil yang dilakukan bersama 🇮🇩💫

#dwp
#kebangkitannasional 
#bangkit 
#bergerak 
#berdampak 
@dwpbps_pusat 
@dwpbpsjabar",https://www.instagram.com/p/DYrHvsfIzqS/,,,neutral,2026-05-23T08:03:14.000Z,15,0,0,0,0.0,15,15.0,,
instagram,post,3903161715592581106,"Pelemahan Rupiah terjadi karena tekanan global yang juga dialami banyak negara. Pemerintah dan BI terus bergerak menjaga stabilitas agar ekonomi tetap aman dan terkendali.

#jagaindonesia
#indonesiaberdaulat
#JagaRupiahBersama
#bergerak
#berdampak",https://www.instagram.com/p/DYq0OaGzM_y/,,,neutral,2026-05-23T05:12:39.000Z,1,0,0,0,0.0,1,1.0,,
instagram,post,3903161517398904343,"#jagaIndonesia
#indonesiaberdaulat
#kompakbersama
#bergerak
#berdampak",https://www.instagram.com/p/DYq0LhhiU4X/,,,neutral,2026-05-23T05:12:19.000Z,0,0,0,0,0.0,0,0.0,,
instagram,post,3903150309900940077,"“Kadang kekacauan justru jadi jalan menuju kebersamaan.”

Agak Laen: Menyala Pantiku! merupakan film Indonesia tahun 2025 garapan Muhadkly Acho yang dibintangi Bene Dion, Boris Bokir, Indra Jegel, dan Oki Rengga.

Film ini menghadirkan komedi absurd, misteri, sekaligus momen haru yang bikin emosi penonton naik turun sepanjang cerita.

#bedahfilm #cinemakom #movies #bersama #bergerak berdampak",https://www.instagram.com/p/DYqxobumfMt/,,,neutral,2026-05-23T04:49:57.000Z,17,0,0,0,0.0,17,17.0,,
instagram,post,3903123875478362094,"[KELAS DESAIN GRAFIS]

Mau jago bikin desain yang eye-catching? 🤩

Yuk, ikutan CLASS DESAIN GRAFIS bareng Kabinet Resonansi Transformasi! Kita bakal belajar bareng Kak Rusydi Afdillah Fajri S.I. Kom (Graphic Design Instructor) dan Kak Hasnan Al Qomari Jamal S.Pd (Photographer).

Save the date!
🗓️ Sabtu, 23 Mei 2026
⏰ 09.00 WIB
📍 Aula Kampus 1 Universitas Muhammadiyah Bogor Raya

Siapkan dirimu buat upgrade skill kreativitas tanpa batas! Sampai jumpa di sana! 👋✨

#DesainGrafis #Ormawa #BEMUMBara #KabinetResonansiTransformasi #Bergerak Berdampak",https://www.instagram.com/p/DYqrnwwO9fu/,,,neutral,2026-05-23T03:57:28.000Z,16,0,0,0,0.0,16,16.0,,
instagram,post,3903121801631023184,"Remaja hebat adalah mereka yang senantiasa dekat dengan masjid.” 🕌

Mari bersama-sama:
✔ Memakmurkan masjid
✔ Menuntut ilmu
✔ Menyebarkan dakwah
✔ Bergerak dalam kebaikan

Setiap langkah kecil yang dilakukan dengan keikhlasan akan bernilai besar di sisi Allah 🌙✨

Bergabung dan bertumbuh bersama IRKHAB 🤲

#RemajaHebat #MasjidSebagaiPusat #GerakanPemuda #IRKHAB #Bergerak",https://www.instagram.com/p/DYqrJlVTMBQ/,,,neutral,2026-05-23T03:54:24.000Z,19,0,0,0,0.0,19,19.0,,
instagram,post,3903121165447439141,"IRKHAB merupakan wadah pembinaan generasi muda dalam membangun karakter yang berlandaskan nilai-nilai Islam 🌿

Melalui berbagai kegiatan, kami mendorong remaja untuk:
📖 Mendekatkan diri kepada Allah
🤝 Aktif dalam kegiatan kebaikan
💡 Mengembangkan karya dan potensi diri
🌍 Memberikan manfaat bagi sesama

Karena kebermanfaatan adalah cerminan dari kualitas seorang insan ✨

#RemajaBerdaya #DakwahPemuda #IRKHAB #PemudaIslami #Bergerak",https://www.instagram.com/p/DYqrAU1zaMl/,,,neutral,2026-05-23T03:52:49.000Z,24,0,0,0,0.0,24,24.0,,
instagram,post,3903118503951851956,"Bersama IRKHAB 🤝

Membangun generasi remaja yang aktif, kreatif, serta mencintai masjid 🕌

IRKHAB hadir sebagai ruang bertumbuh bagi para pemuda untuk menguatkan iman, mengembangkan potensi, dan berkontribusi bagi umat.

Mari melangkah bersama, menebar kebaikan dari masjid sebagai pusat peradaban 🌙✨

#IRKHAB #RemajaMasjid #GenerasiIslami #PemudaBerkarya #Bergerak",https://www.instagram.com/p/DYqqZmITeG0/,,,neutral,2026-05-23T03:48:42.000Z,26,0,3,0,0.0,29,35.0,,
instagram,post,3903109663226412294,"semanggat indonesiaku
#jagaindonesia
#bergerak
#berdampak
#selamatpagi
#cahpesisir",https://www.instagram.com/p/DYqoY8kAT0G/,,,neutral,2026-05-23T03:29:14.000Z,1,0,0,0,0.0,1,1.0,,
instagram,post,3903051727550109510,"Tugas kita itu Ikhtiar..
Hidayah itu hak perioregatif Allah SWT
#Bergerak
#Berdampak",https://www.instagram.com/p/DYqbN3wmVdG/,,,neutral,2026-05-23T01:34:05.000Z,0,0,0,0,0.0,0,0.0,,
instagram,post,3903038541790392006,"📌MAJLIS SAMBUTAN HARI GURU 

TEMA : GURU BITARA, NADI NEGARA 

🗓 : 20 MEI 2026 (RABU)
📍 : DEWAN TAR SMK PUTRAJAYA PRESINT 9(2)
🕓 : 10.30 PAGI

#Bergerak sederap,Memacu Kecemerlangan SMKPP9(2)",https://www.instagram.com/p/DYqYN_kEy7G/,,,neutral,2026-05-23T01:07:53.000Z,72,0,0,0,0.0,72,72.0,,
instagram,post,3903034677074815635,"📌MAJLIS SAMBUTAN HARI GURU 

TEMA : GURU BITARA, NADI NEGARA 

🗓 : 20 MEI 2026 (RABU)
📍 : DEWAN TAR SMK PUTRAJAYA PRESINT 9(2)
🕓 : 10.30 PAGI

#Bergerak sederap,Memacu Kecemerlangan SMKPP9(2)",https://www.instagram.com/p/DYqXVwRE2qT/,,,neutral,2026-05-23T01:00:12.000Z,47,0,0,0,0.0,47,47.0,,
instagram,post,3902687588435159491,"╔🥇🥇═══════════╗
 UNDANGAN 
╚═══════════🥇🥇╝
Bismillah...
✨ اَلسَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللّهِ وَبَرَكَاتُه

TEKAD (Temu Kader)

Segala puji bagi Allah yang telah memberikan berbagai nikmat bagi hamba-Nya. Shalawat dan Salam senantiasa tercurahkan ke Nabiyullah Muhammad SAW. 
Gimana ikhwah kabarnya ?
Semoga tetap sehat dan semangat ya.
Saatnya kita bersua sambil mencharge ruhiyah kita dengan mengikuti TEKAD LDK-LDF se-USK

Tema: “Kokoh dalam Dakwah, Istiqomah dalam Langkah, Menuju Ridha-Nya”

Pemateri: Ustadz Talbani Farlian, S.E., M.A., AWP., QWP., CFA., CFRM

Yang insyaallah akan dilaksanakan pada:

🗓️ Hari/Tanggal : Sabtu, 23 Mei 2026
⏰ Pukul : 16.30 WIB - selesai
📌 Tempat : Aula Masjid Jamik USK

Syukran Jazakumullah khairan Katsiran✨🙌🏻

#Tekad LDK-LDF Se-USK
#Departemen HRD LDK Majid USK 2026
#Bergerak Bersama Menebar Kebaikan",https://www.instagram.com/p/DYpIa8yAOnD/,,,neutral,2026-05-22T13:30:39.000Z,30,0,0,0,0.0,30,30.0,,
instagram,post,3902623148709942384,"Tukang Resik resik 
Jasa bersih rumah
JuniorClean17Ponorogo #madiun #magetan #Purwantoro 
#Jasa cleaning servis 
#Bergerak di bidang jasa kebersihan ditujukan utk menjawab jasa dlm penanganan berbagai
Sektor ... 
Home Stay
Penginapan
 Ruko-Ruko
 lestoran
kampus 
 non tradisional/hotel
Rumah Sakit
Supermarket
Kantor 
Bisa untuk stanbay 
dikerjakan dengan team ahli dibidang ny
WA☎️Kantor 087738013009Wa
In progres Salon Kamar Mandi
omah ora kudu apik ,minimal resik
wong pusat
populer
viral
fypppppp
trending
Fbpro
Sorotan
Jasa kebersihan rumah
H+Lebaran
Rembesan
Dinding lembab
Bocor 
Cleaning kost 
Bersih 
Rapi",https://www.instagram.com/p/DYo5xOnEpRw/,,,neutral,2026-05-22T11:22:34.000Z,0,0,0,0,0.0,0,0.0,,
instagram,post,3902607378019250786,"---Apresiasi adalah bagian dari rasa syukur kepada Ilahi Robbi---

Katimprov Asih menjadikan supervisi Family Development Sessions (FDS)/ Pertemuan Peningkatan Kemampuan Keluarga (P2K2) sebagai ajang silaturrahmi. Selain silaturahmi, pertemuan tersebut juga bagian dari proses pengubahan pola pikir, tentang pentingnya peningkatan kapasitas hidup.

Selain itu, pertemuan seperti itu menjadi momentum saling berbagi. Memberikan hadiah menjadi bagian penting dari salah satu apresiasi. Apresiasi atas partisipasi dan respon keaktifan dalam mengikuti kegiatan adalah hal penting.

""Apresiasi adalah bentuk rasa cinta. Seperti Rasulullah Saw bersabda, cintailah siapa saja di bumi, niscaya siapa saja yang di langit akan mencintai"", ungkap Asih yang juga Alumni Pascasarjana UIN Maulana Malik Ibrahim, Malang, Jawa Timur.

Kegiatan supervisi dilakukan pada Kelompok Keluarga Penerima Manfaat (KPM) dibawah binaan Pendamping Sosial PKH Edwi Afrianti di Kebun Keling, Teluk Segara, Kota Bengkulu, pada Jumat sore, 22 Mei 2026.

=============

#Bergerak, Bekerja, Berdampak
#Berbeda Latar, Satu Barisan.",https://www.instagram.com/p/DYo2LvAp_Ji/,,,neutral,2026-05-22T10:51:18.000Z,9,0,2,0,0.0,11,15.0,,
instagram,post,3902594229898210863,"Tukang Resik resik 
Jasa bersih rumah
JuniorClean17Ponorogo #madiun #magetan #Purwantoro 
#Jasa cleaning servis 
#Bergerak di bidang jasa kebersihan ditujukan utk menjawab jasa dlm penanganan berbagai
Sektor ... 
Home Stay
Penginapan
 Ruko-Ruko
 lestoran
kampus 
 non tradisional/hotel
Rumah Sakit
Supermarket
Kantor 
Bisa untuk stanbay 
dikerjakan dengan team ahli dibidang ny
WA☎️Kantor 087738013009Wa
In progres Salon Kamar Mandi
omah ora kudu apik ,minimal resik
wong pusat
populer
viral
fypppppp
trending
Fbpro
Sorotan
Jasa kebersihan rumah
H+Lebaran
Rembesan
Dinding lembab
Bocor 
Jamuran
Cleaning kost",https://www.instagram.com/p/DYozMZ3km4v/,,,neutral,2026-05-22T10:25:07.000Z,0,0,0,0,0.0,0,0.0,,
instagram,post,3902559867761225842,"Sampai detik ini gaji guru paruh waktu belum di cairkan .

Akan ada langkah hukum yang akan di ambil Minggu depan..

Mari sukseskan gerakan satu juta koin untuk membayar gaji paruh waktu. 

#bergerak serentak",https://www.instagram.com/p/DYorYXomnBy/,,,neutral,2026-05-22T09:16:51.000Z,0,0,0,0,0.0,0,0.0,,
instagram,post,3902532699215053612,"#jagaIndonesia
#indonesiaberdaulat
#kompakbersama
#bergerak
#berdampak",https://www.instagram.com/p/DYolNA9D0Ms/,,,neutral,2026-05-22T08:22:54.000Z,1,0,0,0,0.0,1,1.0,,
instagram,post,3902527810576850748,"Pendidikan berkualitas adalah investasi penting untuk membentuk masa depan yang cerah.💡
Pendidikan bukan hanya soal sekolah, tetapi juga proses membangun karakter, kemampuan berpikir, dan masa depan bangsa. 
“Masa Depan Berkualitas Demi Masa Depan Gemilang” dan “Investasi Untuk Masa Depan Gemilang” mempertegas bahwa pendidikan hari ini menentukan kualitas hidup di masa depan.
Nilai yang Disampaikan
1. Pendidikan sebagai kunci sukses dan kemajuan.
2. Kesetaraan akses pendidikan untuk semua kalangan.
3. Pentingnya generasi unggul yang inovatif dan kreatif.
4. Semangat membangun bangsa melalui ilmu pengetahuan.
@demafdki_uinsunankudus 
#demafdkiiainkudus
#Bergerak,berdampak,berkelanjutan
#DAFEST2026",https://www.instagram.com/p/DYokF4DhB88/,,,neutral,2026-05-22T08:13:11.000Z,19,0,0,0,0.0,19,19.0,,
instagram,post,3902518739648528834,"Koordinasi bersama Dinas Lingkungan Hidup dan Tim TPS3R Balak Songgon di Desa Setail 👏

#gentengsemarak
#banyuwangi 
#bergerak 
#tps",https://www.instagram.com/p/DYoiB4GDkHC/,,,neutral,2026-05-22T07:55:08.000Z,3,0,0,0,0.0,3,3.0,,
instagram,post,3902492697155873235,"#jagaIndonesia
#indonesiaberdaulat
#kompakbersama
#bergerak
#berdampak",https://www.instagram.com/p/DYocG6IiCnT/,,,neutral,2026-05-22T07:03:29.000Z,0,0,0,0,0.0,0,0.0,,
instagram,post,3902459924811017003,"Perkuat kaki kaki, keseimbangan

#hemoragikkanan #tepsemangat #bergerak #sehat",https://www.instagram.com/p/DYoUqAgjusr/,,,neutral,2026-05-22T05:58:17.000Z,0,0,0,0,0.0,0,0.0,,
instagram,post,3902439917112573789,"BI Rate naik jadi 5,25% bukan tanda krisis, tapi langkah antisipasi menjaga Rupiah dan daya beli rakyat. Obat pahit sementara demi ekonomi tetap stabil dan tumbuh

#jagaindonesia
#indonesiaberdaulat
#RupiahTetapKuat
#bergerak
#berdampak",https://www.instagram.com/p/DYoQG24zL9d/,,,neutral,2026-05-22T05:18:34.000Z,0,0,0,0,0.0,0,0.0,,
instagram,post,3902422710672248739,"Kayak baterai HP.
Kalau dipakai terus tapi nggak pernah di-charge, lama-lama mati juga.

Begitu juga hidup kita.
Kalau tiap hari cuma diisi hiburan, drama, overthinking, validasi manusia… tapi nggak pernah connect sama Tuhan, hati kita bakal kosong.

""𝕁𝕒𝕟𝕘𝕒𝕟 𝕔𝕦𝕞𝕒 𝕟𝕦𝕟𝕘𝕘𝕦 𝕙𝕚𝕕𝕦𝕡 𝕓𝕖𝕣𝕦𝕓𝕒𝕙, 𝕋𝕦𝕙𝕒𝕟 𝕝𝕒𝕘𝕚 𝕟𝕦𝕟𝕘𝕘𝕦 𝕜𝕒𝕞𝕦 𝕓𝕖𝕣𝕘𝕖𝕣𝕒𝕜.”

#mautungguapalagi #bergerak #unlimitedfireyouth #creatorfornextgen #schoolofthestars",https://www.instagram.com/p/DYoMMeJCU-j/,,,neutral,2026-05-22T04:44:20.000Z,69,0,23,0,0.0,92,138.0,,
