Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
instagram,post,2832196144069971709,"Ada dengar cerita 1 Jun nanti ECO Shop pun naik harga from RM2.20 ➡️ RM2.40 😱

Itulah kesan daripada inflasi. Hidup susah macam mana pun, pandemik ke apa ke, kalau harga barang naik, dia naik jugak 😭

Apa kita boleh buat? Invest. Topup ilmu, belajar labur. Kalau you simpan sahaja, pulangan <1%, harga barang naik sampai 9%, macam mana you nak survive gitu 😩

Ni qis belum cerita kalau orang yang tak menyimpan langsung, dapat duit terus spend 🤯 Gaji sama, barang makin mahal! 💸💸💸

Sebab tu, apa pilihan kita guys? Nothing else than invest. Jom belajar labur utk kalis inflasi 💰💎

Follow qis untuk ilmu pelaburan dan kewangan okie! 💡

@blqsfrhn 
@blqsfrhn
@blqsfrhn 

#inflasi #inflation #ecoshop #hargabarangmahal #belajarlabur #diarikewangan #unitamanah #invetyoung #retirerich #retireyoung #kalisinflasi #ilmulabur",https://www.instagram.com/p/CdN-2MthY79/,neutral,2022-05-06T13:35:11.000Z,47,0,3,0,0.0,50,56.0
instagram,post,2716880605293266015,"Jika ada duit lebih, korang dah boleh mula belajar simpan emas dari sekarang. 

Nilai matawang kita sedang menyusut menyebabkan kuasa beli duit telah menurun.. Mulakan dengan simpanan kecil-kecil. 

Serendah 1 gm @ RM100 dah boleh simpan mula menabung emas. 

Kita sedang mengharungi kesan pandemik yang lepas secara global. Hadapi dengan baik dan tenang, selepas pandemik penyakit. 

Kini kita sedang hadapi pandemik ekonomi pula sekarang.

Jika anda berminat untuk mendapat bimbingan percuma dan menjadi penyimpan emas yang berilmu, sila klik link  di bawah 
www.wasap.my/01165503003

Jom! Join channel telegram akak. 

https://t.me/IlmuEmasNorAsmahZakaria

#asetfizikal #kalisinflasi #hargabarangmahal #kuasabeliberkurangan #emasmagnetkekayaan
#kongsiilmu
#kayaitumulia",https://www.instagram.com/p/CW0TIQPp0Rf/,neutral,2021-11-28T11:03:48.000Z,4,0,0,0,0.0,4,4.0
instagram,post,2716670538878004998,"HARGA BARANG AKAN NAIK LAGI?

Kenaikkan harga barang ini bukan hanya akan berlaku di Malaysia, ia juga sedang berlaku di seluruh dunia. Kadar inflasi kita telah naik sehingga 4.4% dan dikira antara yang tertinggi.

Nilai ringgit yang susut sehingga RM4.24 bagi satu dolar juga menjadi punca kenaikkan harga ini. Kita masih banyak barang makanan import dari luar kawan-kawan. 

Kita belanja RM55.4 bilion untuk import makanan sahaja setiap tahun. banyak woi!. Jika satu kos binaan hospital RM472 juta. bermakna kita boleh bina 117 buah hospital. 

Kita kena buat apa sekarang?

1. Hidup Secara Berjimat.
Nasihat klasik ini tetap perlu diulang sepanjang zaman. Tambah pendapatan bagus macam manapun, kita tetap kena berjimat. Ini amalan semua jutawan dunia!

2. Belajar Seni Pelaburan.
Cari pelaburan yang kita faham, suka dan boleh kuasai. Jika suka dengan saham, jadilah mahir dengan saham. Jika suka dengan emas, faham nilai dan bila boleh beli emas. Jika suka hartanah, jadilah seorang pelabur yang baik.

3. Sediakan Diri Pada Pilihan.
Dalam situasi begini, sediakan pilihan buat diri seperti ada lebih dari satu pendapatan, ada perlindungan jika ada kemalangan dan sebagainya. Sentiasa ada Exit Plan jika sesuatu berlaku pada kita.

4. Memiliki Rumah 
Memiliki rumah dan hartanah sendiri antara pilihan yang baik waktu begini. Kadar nilai hartanah biasanya akan naik secara perlahan setiap tahun bagi hartanah yang baik dan betul. 

5. Mula Belajar Simpan Emas
Jika ada lebihan, kita sudah mula boleh belajar menyimpan emas dari sekarang. Nilai matawang kita sedang menyusut nilai sekarang. Mulakan dengan simpanan kecil-kecil.

Kita sedang mengharungi kesan kesan pandemik yang lepas secara global. Hadapi dengan baik dan tenang, selepas pandemik penyakit. Kita sedang hadapi pandemik ekonomi pula sekarang.

Moga bermanfaat.

Kredit: Tuan Azizul Azli Ahmad

Jika anda berminat untuk mendapat bimbingan percuma dan menjadi penyimpan emas yang berilmu, sila klik link  di bawah 
www.wasap.my/01165503003

Jom! Join channel telegram akak.
bit.ly/TeleAs

#ringgitjatuh 
#kuasabeliturun
#duitsusutnilai 
#inflasi
#hargabarangmahal 
#asetfizikal 
#kalisinflasi
#emasmagnetkekayaan
#kayaitumulia",https://www.instagram.com/p/CWzjXYpl68G/,neutral,2021-11-28T04:06:26.000Z,4,0,0,0,0.0,4,4.0
instagram,post,2196987991011076097,"Selesai melabur untuk barang aiskrim di SHOPEE #shoppee1212 jimat, mudah, cepat .. tunggu sahaja barang depan rumah.. yg selalu berkira ckp aiskrim malaysia je pun, kenapa harga tak mcm dulu (20$ / 30$), ni jawapan nyaa eh 😘🙂😌 #hargabarangmahal #aiskrimmalaysia #aiskrimmalaysiabyainania #ambyainania #aiskrimmalaysiasedap #aiskrimmalaysiamurah #aiskrimmalaysiaviral #aiskrimmalaysiaklang #aiskrimmalaysiapadu #aiskrimmalaysialeleh #aiskrimmalaysiarm1 #aiskrimmalaysiaikat #aiskrimmalaysiaanakdaracun #sharingiscaring #aiskrimmalaysiahipster #aiskrimmalaysiaerabaru #aiskrimmalaysiahomemade #aiskrimmalaysiasusu",https://www.instagram.com/p/B59RPAMA6gB/,neutral,2019-12-12T03:29:59.000Z,0,0,0,0,0.0,0,0.0
instagram,post,1869270624436596228,"Kenapa perlu resah?

Sedangkan Allah lah yang memberikan rezeki ketika harga barang murah dan ketika harga barang mahal. Bersabarlah, sungguh sabar itu sebaik-baik perbuatan.

#penasunnahsabah
#dakwahmaksudhidup
#hargabarangmahal
#likesharecomment
#sunnah
#sabah",https://www.instagram.com/p/Bnw-7qmna4E/,neutral,2018-09-15T23:34:04.000Z,23,0,0,0,0.0,23,23.0
instagram,post,1863487371429842498,"repost from @indonesiabertauhidofficial
.
Melupakan Akar Permasalahan Itulah Persoalan Terbesar
.
بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
.
Rupiah turun, dollar naik jadi permasalahan pelik...
Daya beli turun, harga-harga naik jadi persoalan besar...
Tapi iman turun, ibadah melemah; maksiat, bid'ah dan syirik merajalela seakan bukan masalah, padahal itulah pokok semua persoalan.
Maka solusinya adalah takwa, kembali kepada Allah jalla wa 'ala dan tinggalkan maksiat, bid'ah dan syirik.
.
➡Allah tabaraka wa ta’ala berfirman,
وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مِنْ أَمْرِهِ يُسْرًا
“Dan barang siapa yang bertakwa kepada Allah niscaya Allah menjadikan baginya kemudahan dalam urusannya.” [Ath-Thalaq: 4]
.
➡Al-‘Allamah Ibnul Qoyyim rahimahullah berkata,
كَمَا أَنَّ مَنْ اتَّقى اللَّهَ جَعَلَ لَهُ مِنْ أَمْرِهِ يُسْرًا، فَمَنْ عَطَّلَ التَّقْوَى جَعَلَ لَهُ مِنْ أَمْرِهِ عُسْرًا
“Sebagaimana orang yang bertakwa kepada Allah maka Allah akan memudahkan urusannya, maka orang yang tidak bertakwa; Allah akan menyulitkan urusannya.” [Al-Jawaabul Kaafi, hal. 54]
.
➡Asy-Syaikh Abdur Rozzaq bin Abdul Muhsin Al-Badr hafizhahumallaah,
فالخيرُ والراحةُ والسعادةُ والطمأنينةُ في الطاعةِ، والشرُّ والشقاوةُ والتعسيرُ في المعصية.
“Maka kebaikan, kenyamanan, kebahagiaan dan ketenangan terdapat dalam ketaatan, adapun kejelekan, kecelakaan dan kesulitan terdapat dalam kemaksiatan.” [Fiqhul Ad’iyyati wal Adzkaar, 2/262]
.
🌀Fb: www.facebook.com/sofyanruray.info
🌍Twitter: @SofyanRuray
🌐www.sofyanruray.info
_______________________
Follow: @jogja.mengaji
Follow: @indonesiatauhid
Follow: @indonesiabertauhidtv
Follow: @indonesiabertauhidstore
.
.
.
#IndonesiaBertauhid #indonesia #hargabarangmahal #harga #mahal #susah #rizki #murah #akarpermasalahan #akar #sunnah #dakwah #islam #dakwahislam #tauhid #hijrah #hijrahyuk #dakwahtauhid #salaf #nyunnah #kajian #kajiansalaf #sunnahituindah #sunnahitumudah #yuknyunnah #muslim #rasulullahﷺ #prophetmuhammadﷺ #istiqomah
.",https://www.instagram.com/p/Bncb-QhgI5C/,neutral,2018-09-08T00:03:47.000Z,11,0,1,0,0.0,12,14.0
instagram,post,1661517842346829034,keletihan 😅 #hargabarangmahal #belionlinelgbest😅,https://www.instagram.com/p/BcO5aytDmTq/,neutral,2017-12-03T08:06:23.000Z,26,0,6,0,0.0,32,44.0
instagram,post,1462416762452488060,"Ayam masak kicap, ayam goreng, ayam berkunyit..
#alhamdulillah
#semuaayam
#hargabarangmahal
#nadhirahmasak",https://www.instagram.com/p/BRLjEwXjq98/,neutral,2017-03-03T15:08:05.000Z,10,0,4,0,0.0,14,22.0
instagram,post,1422253815687708219,Coboy lagi kite 😂😂#bosanrambutpanjang #borosshampoo #hargabarangmahal,https://www.instagram.com/p/BO83E9Ygn47/,neutral,2017-01-07T05:11:28.000Z,49,0,5,0,0.0,54,64.0
instagram,post,1332350332642963644,"Kisah shopping barang dapur malam tadi ... Ini stok untuk seminggu .. Barang tak penuh troli lagi tapi dah cecah RM200++ ... Bukan nak mengeluh tapi dah memang zaman sekarang nie serba serbi mahal .. Ini baru seminggu, belum kira sebulan lagi kan!! Alhamdulillah ada buat #sideincome at least boleh cover banyak expenses .. Yang mana cukup2 makan gaji sahaja lagi lah tak cukup kan .. Hmmmm ... Tepuk dada, tanya dalam hati, sampai bila nak jadi macam nie .. #realitihidup #hargabarangmahal",https://www.instagram.com/p/BJ9dZGFjrC8/,neutral,2016-09-05T04:09:18.000Z,6,0,3,0,0.0,9,15.0
instagram,post,1325705454277392093,Dua bakul berbeza quantity & Amout..Ahhaah..jgn terkejut belah kanan lg mahal dr belah kiri...and amazingly belah kanan jumlah smpi rm422!! Dulu rm400 dpt dua trolly full ok! #lifenowadays #hargabarangmahal #kenebudget,https://www.instagram.com/p/BJl2hY3AHbd/,neutral,2016-08-27T00:07:07.000Z,7,0,0,0,0.0,7,7.0
instagram,post,1163381295469022922,"Ape nak jadi dgn ekokomi kite hari ni?????
Kite fikir @ x fikir hari2 hidup kite tetap kena teruskan....keluar pagi balik petang...keluar malam balik pagi...!!!!!!#duit tetap juga #takcukup utk tampung #belanja sebulan dgn #sewamahal #bil2naikharga #hargabarangmahal #yuransekolahanakmahal #yuranpengajianmahal..........pada yg rasa mahu dibantu mai dtg belajar 'face 2 face'...insha Allah adah bagi jalan...yg selebih nya anda yg tentukan...
#projekbebashutang  #empiresarteam  #adaherysulaiman",https://www.instagram.com/p/BAlKR_Ww87K/,neutral,2016-01-16T00:57:59.000Z,0,0,0,0,0.0,0,0.0
instagram,post,1121893307496598967,"Saw this one art while I was walking, and.... that face at the corner tells everything the meaning of this quote. Just please do not tag him k. #rakyatmarah #malaysia #hidupkerjauntukbayarhutang #vsco #vscocam #2015 #2015photoproject #november #photooftheday #pedestrian #vscodaily #image #kerajaanzalim #instadaily #art #letschangeforbettermalaysia #grafitti #mural #visitmalaysia #kualalumpur #vscomalaysia #vscokualalumpur #igers #igersmalaysia #1mdb #gst",https://www.instagram.com/p/-RxATlOQ23/,neutral,2015-11-19T19:08:45.000Z,36,0,8,0,0.0,44,60.0
instagram,post,952463821443801672,#klcc #esokgst #hargabarangmahal #berusgigipungsttau #kaudahkenapa #akutaksukagst #gstmembebankan #gstpenyebabhargabarangnaik #pencapaiandiutamakanrakyatdidahulukan #pencapaiankelautrakyatpunkelaut,https://www.instagram.com/p/031MyakaJI/,neutral,2015-03-31T00:42:37.000Z,26,0,16,0,0.0,42,74.0
instagram,post,788339175216293715,"#hantaranmahal,
#hargabarangmahal, ---
---
Dihantar melalui WhatsApp",https://www.instagram.com/p/rwvk2VSqdT/,neutral,2014-08-16T13:56:14.000Z,2,0,0,0,0.0,2,2.0
instagram,post,620669284829303292,motif tgkap gbr kat mesin air??? k mane nk dpt air semurah nie skg??RM1.60 JER beb!!!! kat kl dah spai rm2.50 pon ade k... #murah #hargabarangmahal,https://www.instagram.com/p/idD20VPxH8/,neutral,2013-12-28T05:46:06.000Z,9,0,4,0,0.0,13,21.0
instagram,post,553518963412528024,Mahal yee harga tiket bas skrng ni..dulu beli rm24 inclusive all charge skrng ni mmg 2 tp 29.80 exclude surcharge rm3 n insurans 0.20sen..total rm33..#tbs#transnasional#hargabarangmahal,https://www.instagram.com/p/eufpCGpWuY/,neutral,2013-09-26T14:10:24.000Z,5,0,1,0,0.0,6,8.0
