platform,content,engagement,likes,comments,shares,sentiment,url,date
x,"Tunku Zain Al-’Abidin Tuanku Muhriz has been proclaimed the new Tunku Panglima Besar of Negeri Sembilan, replacing Tunku Nadzaruddin Tuanku Ja’afar with immediate effect.

The proclamation was made by",3485,443.0,17.0,176.0,neutral,https://x.com/NewsBFM/status/2064935682133700858,2026-06-11 05:00:05+00:00
x,"Tunku Zain Al-’Abidin Tuanku Muhriz has been proclaimed the new Tunku Panglima Besar of Negeri Sembilan, replacing Tunku Nadzaruddin Tuanku Ja’afar with immediate effect.

The proclamation was made by",3485,443.0,17.0,176.0,neutral,https://x.com/NewsBFM/status/2064935682133700858,2026-06-11 05:00:05+00:00
x,KualaPilah #NegeriSembilan Yang Dipertuan Besar Negeri Sembilan Tuanku Muhriz Tuanku Munawir hari ini berkenan menzahirkan Muhammad Faris Johari sebagai Undang Luak Sungei Ujong ke-11 di Istana Besar ,1165,432.0,10.0,120.0,positive,https://x.com/bernamadotcom/status/2070731885492515095,2026-06-27 04:52:08+00:00
x,KualaPilah #NegeriSembilan Yang Dipertuan Besar Negeri Sembilan Tuanku Muhriz Tuanku Munawir hari ini berkenan menzahirkan Muhammad Faris Johari sebagai Undang Luak Sungei Ujong ke-11 di Istana Besar ,1165,432.0,10.0,120.0,positive,https://x.com/bernamadotcom/status/2070731885492515095,2026-06-27 04:52:08+00:00
x,"Cantik plak VESPA oren yang lalu belakang tu. Berapa harganya??? Asap berkepul-kepil tu asap vespa ke asap kilang???

Lain macam plakkkk nengoknya!😏 https://t.co/lQyTk7oDko",857,351.0,58.0,166.0,positive,nan,2026-07-04 13:01:06+00:00
x,"Cantik plak VESPA oren yang lalu belakang tu. Berapa harganya??? Asap berkepul-kepil tu asap vespa ke asap kilang???

Lain macam plakkkk nengoknya!😏 https://t.co/lQyTk7oDko",857,351.0,58.0,166.0,positive,nan,2026-07-04 13:01:06+00:00
x,"Ya ini memang gambar majlis kahwin dengan tetamu utama Undang Luak Jelebu yang baru sahaja memecat secara salah Yang di-Pertuan Besar Negeri Sembilan, Tuanku Muhriz ibni Almarhum Tuanku Munawir.

Dala",514,153.0,14.0,52.0,negative,https://x.com/faizalriduan/status/2063452363751591943,2026-06-07 02:45:55+00:00
x,"Ya ini memang gambar majlis kahwin dengan tetamu utama Undang Luak Jelebu yang baru sahaja memecat secara salah Yang di-Pertuan Besar Negeri Sembilan, Tuanku Muhriz ibni Almarhum Tuanku Munawir.

Dala",514,153.0,14.0,52.0,negative,https://x.com/faizalriduan/status/2063452363751591943,2026-06-07 02:45:55+00:00
x,"The installation of Muhammad Faris Johari as the 11th Undang Luak Sungei Ujong has been formalised by the Yang Dipertuan Besar of Negeri Sembilan.

""I remind my Orang Kaya to remain loyal to the insti",507,106.0,1.0,32.0,neutral,https://x.com/NewsBFM/status/2070793903046119565,2026-06-27 08:58:34+00:00
x,"The installation of Muhammad Faris Johari as the 11th Undang Luak Sungei Ujong has been formalised by the Yang Dipertuan Besar of Negeri Sembilan.

""I remind my Orang Kaya to remain loyal to the insti",507,106.0,1.0,32.0,neutral,https://x.com/NewsBFM/status/2070793903046119565,2026-06-27 08:58:34+00:00
x,"Tuanku Muhriz is still the Yang di-Pertuan Besar of Negeri Sembilan  

The media coverage was divided. One set of reports presented Tunku Nadzaruddin as the new Yang di-Pertuan Besar, either as an est",450,207.0,14.0,68.0,neutral,https://x.com/anaknogori_n9/status/2063625381983523258,2026-06-07 14:13:26+00:00
x,"Tuanku Muhriz is still the Yang di-Pertuan Besar of Negeri Sembilan  

The media coverage was divided. One set of reports presented Tunku Nadzaruddin as the new Yang di-Pertuan Besar, either as an est",450,207.0,14.0,68.0,neutral,https://x.com/anaknogori_n9/status/2063625381983523258,2026-06-07 14:13:26+00:00
facebook,"SIAPA RAJA DI N9 KETIKA INI? RAKYAT N9 BERANG

3 jam bersama Pengerusi MPN Negeri Johor
PANAS DI N9 TENANG DI JOHOR

Ku sangkakan panas di negeri Johor rupanya di N9.  Apa nak buat terpaksa melayan ka",351,0,351.0,0,negative,https://www.facebook.com/norman.radzuan/posts/pfbid0vSBgGW21Q4opo9hqov1SFaULHy3H3nr36F11NjNe15ZGSR7mssuchK7QjEwjmyFl,2026-06-05 10:12:24+00:00
x,"Malam ini ada beberapa ceramah @partibersamamy serentak.

Tak boleh nak livestream di satu channel serentak.

Satu dari ceramah ialah untuk pengundi2 Cina di Taman Molek, JB.

Boleh ikuti di channel 👇",220,120.0,6.0,41.0,negative,nan,2026-07-04 11:39:50+00:00
x,"Malam ini ada beberapa ceramah @partibersamamy serentak.

Tak boleh nak livestream di satu channel serentak.

Satu dari ceramah ialah untuk pengundi2 Cina di Taman Molek, JB.

Boleh ikuti di channel 👇",220,120.0,6.0,41.0,negative,nan,2026-07-04 11:39:50+00:00
facebook,"OPINION | Must a Negeri Sembilan Ruler Commit a Crime Before He Can Be Removed?

Zaid Ibrahim, the former law minister, recently gave an opinion about the Negeri Sembilan royal crisis that is similar ",219,0,219.0,0,neutral,https://www.facebook.com/permalink.php?story_fbid=pfbid0QNDi9Jag1o63aWBerGAo5BDygRPXq4ucN1XgdGLbUAVcdMKSz5hUdcbgwLpWVifGl&id=61575623627369,2026-06-06 15:01:23+00:00
x,#KualaPilah #NegeriSembilan Yang Dipertuan Besar Negeri Sembilan Tuanku Muhriz Tuanku Munawir berkenan menerima menghadap Undang Luak Rembau ke-22 Datuk Sedia Raja Hassan Ab Hamid pada Istiadat Menzah,207,83.0,5.0,26.0,neutral,https://x.com/bernamadotcom/status/2070797228520923629,2026-06-27 09:11:47+00:00
x,#KualaPilah #NegeriSembilan Yang Dipertuan Besar Negeri Sembilan Tuanku Muhriz Tuanku Munawir berkenan menerima menghadap Undang Luak Rembau ke-22 Datuk Sedia Raja Hassan Ab Hamid pada Istiadat Menzah,207,83.0,5.0,26.0,neutral,https://x.com/bernamadotcom/status/2070797228520923629,2026-06-27 09:11:47+00:00
facebook,Isu ni tiada kaitan dengan langsung DAP. Segala tindakan menggugat kestabilan datang dari golongan-golongan elit Melayu sendiri.,200,144.0,28.0,0,negative,nan,2026-06-05 10:17:06+00:00
x,"Hassan dizahirkan sebagai Undang Luak Rembau ke-22

Yang di-Pertuan Besar (YDPB) Negeri Sembilan,Tuanku Muhriz Tuanku Munawir berkenan menerima menghadap bagi menzahirkan kejadian Hassan Ab Hamid seba",185,58.0,0,17.0,neutral,https://x.com/SinarOnline/status/2070837055383626228,2026-06-27 11:50:02+00:00
x,"Hassan dizahirkan sebagai Undang Luak Rembau ke-22

Yang di-Pertuan Besar (YDPB) Negeri Sembilan,Tuanku Muhriz Tuanku Munawir berkenan menerima menghadap bagi menzahirkan kejadian Hassan Ab Hamid seba",185,58.0,0,17.0,neutral,https://x.com/SinarOnline/status/2070837055383626228,2026-06-27 11:50:02+00:00
facebook,"CLEARING THE FOG  ON  THE ROYAL  MESS IN NEGRI SEMBILAN

FIRSTLY… WHAT DO ￼ BOTH, THE  NEGRI SEMBILAN  STATE AND FEDERAL CONSTITUTIONS SAY SINCE WE PRACTISE A CONSTITUTIONAL MONARCHY SYSTEM?

6 JUNE 2",129,0,129.0,0,neutral,https://www.facebook.com/ckfoo9/posts/pfbid0Db6pyEUi2Pi7CWj4By69pF6JMUAXpToi17E6K35cQaUeThrQgBSCMzLZmSVpKC6ql,2026-06-06 01:31:59+00:00
