platform,post_content,comment_content,engagement,sentiment,date
x,,"Cantik plak VESPA oren yang lalu belakang tu. Berapa harganya??? Asap berkepul-kepil tu asap vespa ke asap kilang???

Lain macam plakkkk nengoknya!😏 https://t.co/lQyTk7oDko",857,positive,2026-07-04 13:01:06+00:00
x,,"Cantik plak VESPA oren yang lalu belakang tu. Berapa harganya??? Asap berkepul-kepil tu asap vespa ke asap kilang???

Lain macam plakkkk nengoknya!😏 https://t.co/lQyTk7oDko",857,positive,2026-07-04 13:01:06+00:00
x,,"Malam ini ada beberapa ceramah @partibersamamy serentak.

Tak boleh nak livestream di satu channel serentak.

Satu dari ceramah ialah untuk pengundi2 Cina di Taman Molek, JB.

Boleh ikuti di channel 👇",220,negative,2026-07-04 11:39:50+00:00
x,,"Malam ini ada beberapa ceramah @partibersamamy serentak.

Tak boleh nak livestream di satu channel serentak.

Satu dari ceramah ialah untuk pengundi2 Cina di Taman Molek, JB.

Boleh ikuti di channel 👇",220,negative,2026-07-04 11:39:50+00:00
facebook,,Isu ni tiada kaitan dengan langsung DAP. Segala tindakan menggugat kestabilan datang dari golongan-golongan elit Melayu sendiri.,200,negative,2026-06-05 10:17:06+00:00
facebook,,The author trying to justify his weak opinion. Badly written,94,negative,2026-06-06 19:51:07+00:00
facebook,,Rakyat luak gunong pasir menjunjung taat setia kpd tuanku mukriz slps smbyg jumaat tadi.,93,neutral,2026-06-05 11:04:34+00:00
facebook,,Inilah dalang dalam kemelut institusi Adat Perpatih di Negeri Sembilan..,76,neutral,2026-06-05 10:32:33+00:00
facebook,,So.....who wants to discuss about Rukun Negara....?,76,neutral,2026-06-06 02:01:23+00:00
facebook,,UMNO selalu berada di belakang krisis raja dan sultan.,72,negative,2026-06-05 11:01:47+00:00
facebook,,Betul lah Umno ada DNA Pengkhianat.,68,negative,2026-06-05 10:27:37+00:00
facebook,,"If you don’t know the intricacies and complexities of the NS constitution and the adat, it’s better not to comment or give your views. You are just confusing your readers.",53,negative,2026-06-11 05:40:01+00:00
facebook,,"the key issue here is not public involvement, but whether the Undangs have exercised their authority in accordance with the proper process, principles, and established norms governing such an extraord",50,neutral,2026-06-06 22:50:19+00:00
facebook,,"My first suspicion is the 3 Undangs may have been bribed ? So ,it's better they explain their reason for removal so it's open for all to reason n accept ...",48,neutral,2026-06-06 22:30:05+00:00
facebook,,Kawan aku kata.... ada peruntukan kawangan dari pejabat YB Anthony Loke kpd  'badan haram' sistem adat...... Anthony Loke bukan DAP ka?.... hahaha,46,negative,2026-06-05 10:29:54+00:00
facebook,,"Tuanku Mukhriz masih YTM yg SAH .
Undang yg 4 itu telah mencemarkan institusi kerabat N9 dan patut di ganti dgn yg baru .",44,negative,2026-06-05 10:42:20+00:00
facebook,,Zack Zahari Osah gigih eh. Gambar profile pun AI. 🤣🤣🤣,42,neutral,2026-06-07 15:23:12+00:00
facebook,,"Apakah episode pertabalan Sultan Melaka dulu tidak menjadi iktibar?

Dan senario melantik Sultan Kelantan di Padang Majlis Daerah Ketereh dulu?(Ramai tahu siapa yang cetuskan😊)

Pengkhianat Bangsa dan",40,negative,2026-06-05 10:34:23+00:00
facebook,,What’s the comment from the royalty on this issue since they ask rakyat abt rukun negara..,40,neutral,2026-06-06 02:49:37+00:00
facebook,,"Surely a ruler must done something serious to justify his removal, and the undang themselves must justify to their respective luaks their decision for the removal of a tuam besar. They are answerable ",37,neutral,2026-06-06 16:14:58+00:00
facebook,,"So,  Rukunegara still matters or not? Asking for a friend.",34,neutral,2026-06-06 01:59:34+00:00
facebook,,Dulu nuar muso tabal sultan bawah pokok. Ni rais yatim tabal kat lobi resort. 😁😁😁,33,positive,2026-06-05 11:33:37+00:00
facebook,,"Let the royal court be set up to determine the truth.
A Ruler cannot be compared to a non royal.
Let the real truth be known 
Bless our beloved country",33,neutral,2026-06-06 21:09:29+00:00
facebook,,Daulat Tuanku,32,negative,2026-06-07 15:06:23+00:00
facebook,,"To gain better context, let’s look at the history of the situation.

Why Tuanku Ja'afar was proclaimed as ruler in 1967?

When Tuanku Munawir first became the Ruler of Negeri Sembilan, he made his onl",29,neutral,2026-06-06 22:53:35+00:00
facebook,,Ibrahim Bakkry Saad setakat hearsay takde bukti. Patut report kat SPRM.,28,neutral,2026-06-05 10:42:43+00:00
facebook,,"Aminnuddin still couldn’t dissolve the DUN because he needs the 4 Undangs Singnitory too.. so the Dissolution of the DUN is invalid…

However lucky him or unlucky him, the DUN will be Auto Dissolved b",27,neutral,2026-06-11 05:33:58+00:00
