platform,post_content,comment_content,engagement,sentiment,date
facebook,,RAKYAT N9 BERSAMA2 LINGKUPKAN PENGUASAAN DAP DI N9 KEPADA TELOR AYAM SEBAGAIMANA RAKYAT SABAH BOLEH LAKUKANYA. GENG2 KOMINIS DAN BABI TUNGGAL INI ADALAH PEROSAK KPD AGAMA BANGSA KEDAULATAN UNDANG2 SER,1002,neutral,2026-06-08 12:13:57+00:00
facebook,,Dap ni memang cam babi....mana melayu yg sokong memang Gampang !!!!,727,negative,2026-06-06 06:19:42+00:00
facebook,,Proses memansyurkan YAM Tuan Besar N9 yg baru dgn dihadhiri Undang Luak yg 4 ko cakap bertentangan dgn adat perpatih. Tapi MB N9 membubarkan DUN N9 tanpa pengetahuan Undang Luak yg 4 adakah ko cakap n,646,negative,2026-06-06 04:54:32+00:00
facebook,,Semua dia nak kacau..majlis agama islam.pun siap hantar wakil..ni istana pun nak sibuk....apa benda la,609,negative,2026-06-05 13:03:30+00:00
facebook,,Mereka dah berani bersuara soal undang dan adat.. Orang 2 Melayu  dah nampak ke?,562,negative,2026-06-06 05:19:01+00:00
facebook,,Wait the minute.. Who are you?,554,neutral,2026-06-06 08:26:43+00:00
facebook,,Sabah da buat no more DAP next negeri lain akan ikut jek,418,neutral,2026-06-08 06:54:51+00:00
facebook,,This is hilarious 🤣🤣🤣 semak saja DAP ni,295,positive,2026-06-05 12:55:22+00:00
facebook,,Terus bersemangat DAP demi Malaysia dan rakyat hidup aman berbilang kaum,290,positive,2026-06-09 00:28:34+00:00
facebook,,Ko DAP apa tau pasal adat perpatih,261,positive,2026-06-05 12:53:42+00:00
facebook,,LU SIAPA..? Lu undang Luak mana?,259,negative,2026-06-06 04:34:48+00:00
facebook,,"Babi kan,mmg keja dia menyondol..dia x kira apa dah,yg penting semua dia sondol..puihh",248,negative,2026-06-05 13:14:57+00:00
facebook,,Sudah tiba masanya kuasa Raja-Raja bangkit bagi menghalang orang politik campur tangan dalam urusan pentadbiran istana yang berperlembagaan.,232,negative,2026-06-05 13:58:21+00:00
facebook,,Rakyat negeri sembilan buat MCM di Sabah kasi tanam,231,positive,2026-06-08 12:47:59+00:00
facebook,,"Tiada lagi makna bagi undang-undang Malaysia untuk wujud lagi jika seorang ADUN, Ahli Parlimen dan Menteri Besar dibenarkan mengkhianati Raja serta melanggar Perlembagaan Negeri dan melanggar Perlemba",231,negative,2026-06-23 22:51:34+00:00
facebook,,"KENAPA YAM TUAN TIDAK BOLEH HADIR SESUKA HATI DI TANAH2 LUAK UNDANG.

SATU ADAT PELIK 
Sultan Johor masuk Muar, tak payah surat.  
Sultan Selangor ziarah Klang, jalan terus.
Sultan Perak ke Kuala Kang",230,negative,2026-06-12 00:53:12+00:00
facebook,,Born to be barua,223,neutral,2026-06-15 07:33:10+00:00
facebook,,Kau DAP jangan masuk campur urusan adat pepatih dan orang melayu,220,positive,2026-06-06 05:32:43+00:00
facebook,,"RINGKAS CERITANYA BEGINI....

Kuasa melantik Undang Luak adalah kuasa Dato Lembaga di luak masing-masing.

Kuasa memecat Undang Luak juga adalah kuasa Dato Lembaga di luak masing-masing.

Luak Sungei ",215,negative,2026-06-27 11:12:32+00:00
facebook,,"Well done DAP , despite all the challenges and bad mouthing against your party. 

Kindly be motivated by continuous and consistent ' Hard Work ' citizens do recognize it as NOT a political drama but g",207,positive,2026-06-08 12:27:27+00:00
facebook,,Menyebuk je…,196,negative,2026-06-05 14:28:39+00:00
facebook,,So funny. Who is he? What does he know about Adat Pepatih Orang Melayu??,194,neutral,2026-06-05 23:22:43+00:00
facebook,,Rosak melayu kerana terjebak dgn DAP,193,negative,2026-06-15 07:19:16+00:00
